travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
20.283333333333335,122,AV,1,0,6,3,0,0,0,45,3942.222625638348,0.7,-14.198333333333334
67.81666666666666,247,AV,0,5,1,6,7,0,0,78,2612.3907844155665,0.7,-47.471666666666664
12.533333333333333,58,AV,1,3,8,9,7,0,0,20,19040.472291926453,1.0,-12.533333333333333
46.78333333333333,260,AV,0,5,7,3,6,0,0,56,679.8949342204361,0.1,-4.678333333333334
28.466666666666665,160,AV,1,2,5,4,1,0,0,56,10213.823531357188,0.4,-11.386666666666667
50.15,264,AV,0,7,6,3,0,0,0,58,4639.089550420253,0.1,-5.015000000000001
33.38333333333333,186,AV,2,2,0,6,1,0,0,46,10838.007207066395,0.2,-6.676666666666667
25.833333333333332,142,AV,0,9,2,0,2,0,0,41,4934.883137056144,0.2,-5.166666666666667
18.816666666666666,141,AV,0,7,6,0,2,0,0,37,3119.7161673652217,0.4,-7.526666666666667
31.066666666666666,298,AV,0,5,1,8,5,0,0,46,2761.3662775036096,0.1,-3.106666666666667
37.25,98,AV,2,3,1,3,5,0,0,49,2675.3892374750885,0.1,-3.725
32.95,147,AV,2,0,1,1,5,0,0,44,2030.86588445069,0.3,-9.885
35.13333333333333,125,AV,1,4,8,5,5,0,0,68,863.3540159882258,0.4,-14.053333333333335
31.5,99,AV,2,0,4,4,4,0,0,46,777.0630287344238,0.8,-25.200000000000003
41.583333333333336,132,AV,2,2,0,3,23,0,0,63,5721.231751015957,0.2,-8.316666666666668
36.46666666666667,271,AV,2,0,0,4,6,0,0,42,3169.820795106812,0.8,-29.173333333333336
23.8,103,AV,1,1,8,6,2,0,0,48,1386.7650627050614,0.1,-2.3800000000000003
15.45,20,AV,0,5,5,0,14,0,0,35,3480.90175047103,0.6,-9.27
18.9,32,AV,0,5,2,0,0,0,0,37,2458.2611968747465,0.8,-15.12
31.45,4,AV,2,2,3,7,3,0,0,45,7612.519032757181,0.1,-3.145
60.733333333333334,151,AV,0,5,0,9,5,0,0,68,2015.5588757501516,0.1,-6.073333333333334
27.416666666666668,144,AV,2,0,3,1,5,0,0,40,4015.909421979459,0.1,-2.741666666666667
31.866666666666667,234,AV,2,4,4,0,6,0,0,45,7177.938863287724,0.6,-19.12
