travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
52.25,279,AV,0,6,3,1,0,0,0,46,477.1303205766694,0.7,-36.574999999999996
57.666666666666664,277,AV,0,5,4,1,3,0,0,50,3608.770587345788,0.3,-17.299999999999997
24.633333333333333,207,AV,1,0,8,1,2,0,0,52,4609.601315671212,0.4,-9.853333333333333
29.133333333333333,120,AV,1,1,8,3,3,0,0,59,2965.4163440895786,0.2,-5.826666666666667
39.483333333333334,200,AV,2,0,0,6,5,0,0,59,9280.176126726552,0.1,-3.9483333333333337
101.56666666666666,203,AV,0,6,5,7,3,0,0,66,4376.119511966378,0.1,-10.156666666666666
66.23333333333333,291,AV,0,8,1,1,0,0,0,54,5911.733280178027,0.6,-39.74
41.71666666666667,77,AV,2,1,2,4,9,0,0,64,857.6590975250949,0.6,-25.03
25.916666666666668,44,AV,2,1,1,1,10,0,0,38,742.4887258523852,0.5,-12.958333333333334
90.81666666666666,71,AV,0,5,8,5,8,0,0,60,2780.081336731352,0.1,-9.081666666666667
42.916666666666664,267,AV,2,2,2,1,18,0,0,70,2744.8905386527767,0.5,-21.458333333333332
69.51666666666667,129,AV,0,9,2,1,2,0,0,55,1046.6558973464134,0.2,-13.903333333333334
29.55,135,AV,1,1,7,6,7,0,0,59,2456.6540037696086,0.1,-2.955
45.15,128,AV,0,8,4,0,0,0,0,43,8326.33528790118,0.1,-4.515
12.0,228,AV,0,5,1,5,1,0,0,24,2927.9701715656583,0.2,-2.4000000000000004
82.08333333333333,78,AV,0,8,7,7,3,0,0,57,802.5586880039084,0.2,-16.416666666666668
46.88333333333333,116,AV,2,4,3,1,18,0,0,72,2052.607856914241,0.5,-23.441666666666666
30.983333333333334,249,AV,1,4,5,4,14,0,0,61,4504.939201911708,0.1,-3.0983333333333336
25.183333333333334,45,AV,2,3,3,8,2,0,0,36,3667.3634505223554,0.2,-5.036666666666667
46.46666666666667,112,AV,2,0,2,4,5,0,0,85,3427.0421228311798,0.6,-27.88
23.733333333333334,47,AV,1,4,9,6,7,0,0,52,2239.257430619588,0.1,-2.3733333333333335
69.78333333333333,208,AV,0,5,6,5,1,0,0,55,2756.9260540590044,0.7,-48.84833333333333
111.83333333333333,262,AV,0,8,4,8,2,0,0,75,2964.6777926145683,0.4,-44.733333333333334
18.85,190,AV,0,6,5,1,0,0,0,32,506.5869000089976,0.2,-3.7700000000000005
78.66666666666667,101,AV,0,6,3,4,2,0,0,56,1530.6528609905624,0.1,-7.866666666666667
113.6,89,AV,0,9,5,7,1,0,0,75,1564.487892525026,0.9,-102.24
80.28333333333333,179,AV,0,7,1,3,9,0,0,56,979.573716991658,0.9,-72.255
52.3,243,AV,0,5,0,2,1,0,0,46,4459.768546990965,0.2,-10.46
40.13333333333333,240,AV,2,2,2,1,17,0,0,59,2417.357356239525,0.4,-16.053333333333335
37.9,268,AV,2,0,4,1,6,0,0,55,670.158540600369,0.6,-22.74
12.283333333333333,297,AV,1,0,5,3,0,0,0,23,1249.5878531833848,0.1,-1.2283333333333335
71.55,59,AV,0,5,0,7,9,0,0,55,6020.57275324985,0.1,-7.155
55.68333333333333,145,AV,0,5,5,2,1,0,0,48,2645.062412614309,0.9,-50.114999999999995
80.4,215,AV,0,7,5,6,1,0,0,56,13460.811009378149,0.1,-8.040000000000001
25.316666666666666,118,AV,2,1,0,0,13,0,0,36,863.5619359671642,1.0,-25.316666666666666
24.716666666666665,193,AV,1,4,9,4,1,0,0,50,3257.969850357721,0.6,-14.829999999999998
27.316666666666666,28,AV,2,2,3,1,6,0,0,25,3323.1633986738134,0.4,-10.926666666666668
28.916666666666668,159,AV,2,0,1,2,6,0,0,36,497.26542980048754,0.6,-17.35
26.016666666666666,293,AV,1,3,6,5,2,0,0,54,1507.5005543882637,0.1,-2.6016666666666666
17.283333333333335,105,AV,0,5,7,4,5,0,0,28,969.457736312404,0.1,-1.7283333333333335
12.383333333333333,24,AV,1,2,5,5,3,0,0,17,837.3801312568858,0.1,-1.2383333333333333
34.81666666666667,187,AV,0,6,4,3,0,0,0,40,388.2787303527966,0.6,-20.89
21.433333333333334,26,AV,1,0,6,6,0,0,0,42,3024.224513765153,0.1,-2.1433333333333335
27.583333333333332,154,AV,0,9,2,8,0,0,0,37,2421.832203454489,0.1,-2.7583333333333333
50.93333333333333,197,AV,2,3,1,6,17,0,0,79,1659.6531244520008,0.6,-30.559999999999995
36.61666666666667,199,AV,2,0,3,0,5,0,0,57,2533.2754137277425,0.2,-7.323333333333334
42.083333333333336,172,AV,2,1,1,4,6,0,0,63,597.1498506777683,0.2,-8.416666666666668
22.35,284,AV,0,5,6,6,4,0,0,32,5009.92015912814,0.1,-2.2350000000000003
71.6,239,AV,0,9,0,5,0,0,0,55,2108.868816674547,0.2,-14.32
12.083333333333334,166,AV,0,5,2,3,4,0,0,24,1541.4014724042315,1.0,-12.083333333333334
64.3,97,AV,0,9,7,5,1,0,0,54,2239.194506681481,0.1,-6.43
28.733333333333334,290,AV,2,4,1,0,8,0,0,41,7864.29237148983,0.3,-8.62
39.31666666666667,275,AV,2,1,2,4,17,0,0,60,2472.005569054355,0.2,-7.863333333333334
106.65,2,AV,0,9,0,2,13,0,0,70,4662.282088415262,0.1,-10.665000000000001
25.783333333333335,25,AV,0,6,8,6,7,0,0,36,4968.170350229253,0.5,-12.891666666666667
50.416666666666664,108,AV,0,6,1,5,1,0,0,46,6248.181898567973,0.4,-20.166666666666668
31.516666666666666,73,AV,1,1,5,8,12,0,0,60,539.5213747330826,0.3,-9.455
17.766666666666666,241,AV,1,0,6,3,0,0,0,35,457.16351791608827,0.1,-1.7766666666666666
42.78333333333333,222,AV,2,0,0,6,5,0,0,51,1205.4292211271013,0.1,-4.278333333333333
34.25,29,AV,2,1,4,5,2,0,0,50,3971.0791127863904,0.1,-3.4250000000000003
44.53333333333333,255,AV,2,1,1,1,6,0,0,83,776.0711537761008,0.2,-8.906666666666666
17.233333333333334,109,AV,1,3,5,3,0,0,0,26,1454.957177165027,0.1,-1.7233333333333336
18.066666666666666,184,AV,1,0,6,5,2,0,0,37,419.7646265090227,0.1,-1.8066666666666666
22.733333333333334,272,AV,2,1,2,2,5,0,0,18,1434.4967426379471,0.7,-15.913333333333332
73.43333333333334,287,AV,0,7,4,6,0,0,0,55,1447.5744631551047,0.5,-36.71666666666667
41.5,258,AV,2,0,4,0,16,0,0,60,8975.220492497892,0.4,-16.6
29.116666666666667,119,AV,2,1,4,6,3,0,0,39,4635.813442599864,0.3,-8.735
29.383333333333333,100,AV,0,7,0,0,2,0,0,37,1639.6236094811811,0.1,-2.9383333333333335
92.41666666666667,52,AV,0,6,2,8,11,0,0,60,1475.2077210572677,0.3,-27.725
22.433333333333334,80,AV,0,7,0,9,3,0,0,33,1038.299283744561,0.1,-2.2433333333333336
31.033333333333335,140,AV,0,7,3,6,1,0,0,38,5307.329693361759,0.5,-15.516666666666667
28.4,253,AV,2,0,0,7,11,0,0,43,3508.846318545673,0.4,-11.36
32.15,283,AV,1,3,8,9,3,0,0,59,2966.188350320237,0.1,-3.215
33.733333333333334,127,AV,1,1,5,2,2,0,0,65,870.7377108213431,0.4,-13.493333333333334
23.716666666666665,149,AV,1,2,6,3,4,0,0,48,6563.608435155774,0.2,-4.743333333333333
68.28333333333333,41,AV,0,7,5,2,0,0,0,54,449.0833195935783,0.6,-40.97
22.0,130,AV,2,3,1,0,12,0,0,14,4705.31956239884,0.5,-11.0
17.0,285,AV,1,0,8,8,5,0,0,38,676.2529471816457,0.2,-3.4000000000000004
38.11666666666667,178,AV,0,5,7,0,8,0,0,41,981.8973671489576,0.6,-22.87
12.666666666666666,227,AV,1,2,6,2,2,0,0,25,3046.5766145774583,0.2,-2.533333333333333
37.46666666666667,237,AV,2,2,0,3,5,0,0,57,2011.9739719035176,0.6,-22.48
35.11666666666667,280,AV,1,4,6,8,5,0,0,69,567.550811201735,0.2,-7.023333333333333
36.31666666666667,106,AV,0,7,7,1,0,0,0,41,4967.653125719208,0.6,-21.790000000000003
43.46666666666667,181,AV,2,2,0,0,12,0,0,59,5670.319740923212,0.3,-13.040000000000001
32.06666666666667,218,AV,2,2,3,0,6,0,0,41,3032.1279287666234,0.4,-12.826666666666668
25.966666666666665,121,AV,0,8,5,6,8,0,0,36,4113.319853961603,0.4,-10.386666666666667
108.56666666666666,192,AV,0,9,9,9,5,0,0,71,1141.0395517097602,0.4,-43.42666666666667
30.9,133,AV,2,4,1,1,10,0,0,40,2360.1328348572283,0.6,-18.54
15.8,82,AV,1,3,5,5,2,0,0,28,623.7253316558669,0.1,-1.58
45.06666666666667,171,AV,2,1,1,4,11,0,0,60,1592.2311391495805,0.2,-9.013333333333334
55.766666666666666,221,AV,0,9,3,0,5,0,0,47,1150.2916000513435,0.6,-33.46
36.46666666666667,92,AV,0,5,3,1,9,0,0,40,3225.188153267811,0.1,-3.646666666666667
21.683333333333334,31,AV,1,0,7,4,1,0,0,46,5825.994272151124,0.3,-6.505
29.016666666666666,161,AV,1,0,7,4,0,0,0,57,2667.9339807116767,0.4,-11.606666666666667
39.583333333333336,164,AV,2,2,3,5,0,0,0,53,5200.876525735832,0.2,-7.916666666666668
41.6,8,AV,2,3,4,7,4,0,0,62,5862.8833826120845,0.2,-8.32
33.63333333333333,167,AV,2,2,4,0,5,0,0,47,586.8516376274475,0.1,-3.3633333333333333
59.45,180,AV,0,7,5,6,2,0,0,50,1823.811293294481,0.1,-5.945
29.433333333333334,261,AV,2,0,4,3,5,0,0,40,1485.5718097438446,0.2,-5.886666666666667
39.9,176,AV,0,8,2,3,2,0,0,42,1799.695682844959,0.2,-7.98
106.43333333333334,74,AV,0,6,3,3,4,0,0,70,3773.692032315799,0.7,-74.50333333333333
32.75,256,AV,1,0,6,3,3,0,0,63,2164.09247058771,0.2,-6.550000000000001
41.68333333333333,170,AV,0,9,7,7,5,0,0,42,1265.4739572733297,0.3,-12.504999999999999
97.8,183,AV,0,6,0,8,8,0,0,64,2891.134206742707,0.2,-19.560000000000002
99.7,250,AV,0,7,1,5,4,0,0,65,6081.635477498837,0.1,-9.97
41.733333333333334,62,AV,0,6,2,5,0,0,0,42,5611.673516276995,0.6,-25.04
62.483333333333334,281,AV,0,7,5,1,5,0,0,52,583.3206434887895,0.7,-43.73833333333333
17.266666666666666,266,AV,0,7,3,3,9,0,0,30,632.5893922142865,0.3,-5.18
29.116666666666667,69,AV,2,2,2,8,0,0,0,41,5304.212874057136,0.2,-5.823333333333334
104.88333333333334,70,AV,0,5,1,9,6,0,0,68,2857.6088215719105,0.3,-31.465
29.883333333333333,35,AV,2,3,2,0,11,0,0,44,9030.678864893336,0.1,-2.9883333333333333
43.46666666666667,220,AV,0,9,0,7,3,0,0,42,6031.594525491932,0.1,-4.346666666666667
87.46666666666667,134,AV,0,6,7,2,15,0,0,59,3245.380745418587,0.2,-17.493333333333336
57.6,7,AV,0,7,5,3,6,0,0,49,1822.2981036688468,0.2,-11.520000000000001
115.18333333333334,94,AV,0,6,8,7,10,0,0,76,1564.4426034616197,0.3,-34.555
34.733333333333334,254,AV,1,3,7,4,7,0,0,62,13351.937436366714,0.2,-6.946666666666667
92.73333333333333,19,AV,0,5,5,5,0,0,0,61,12197.400506638176,0.8,-74.18666666666667
62.583333333333336,276,AV,0,9,4,5,4,0,0,52,2123.4400354784907,0.1,-6.258333333333334
32.56666666666667,67,AV,2,2,2,1,10,0,0,48,3301.717979419838,0.6,-19.540000000000003
50.266666666666666,295,AV,2,2,4,8,2,0,0,72,1927.298426803608,0.1,-5.026666666666667
89.03333333333333,152,AV,0,9,1,1,9,0,0,59,892.1845339920479,1.0,-89.03333333333333
6.9,9,AV,0,7,1,3,0,0,0,19,3824.993837156676,0.3,-2.07
32.0,219,AV,1,0,6,7,8,0,0,61,5557.427333357366,0.1,-3.2
34.65,30,AV,1,3,9,6,2,0,0,64,6007.794801579103,0.1,-3.465
32.983333333333334,292,AV,0,5,3,0,0,0,0,38,3958.913906791885,0.3,-9.895
39.1,163,AV,2,3,4,7,3,0,0,59,1167.011530479414,0.4,-15.64
28.316666666666666,296,AV,2,3,0,3,5,0,0,41,1068.5648373754009,0.4,-11.326666666666668
27.633333333333333,39,AV,0,5,4,2,7,0,0,36,2838.632091159661,0.4,-11.053333333333335
24.416666666666668,185,AV,2,3,3,2,8,0,0,37,1579.1767070066765,0.1,-2.441666666666667
54.18333333333333,38,AV,0,6,4,8,8,0,0,46,1832.3133019091129,0.5,-27.091666666666665
24.833333333333332,150,AV,1,2,9,7,1,0,0,53,7658.5640246764915,0.1,-2.4833333333333334
39.583333333333336,53,AV,2,0,3,5,0,0,0,56,2942.323800284961,0.4,-15.833333333333336
31.066666666666666,177,AV,2,0,2,4,8,0,0,47,3863.855435177377,0.1,-3.106666666666667
24.983333333333334,43,AV,2,2,4,2,10,0,0,28,4164.701887555128,0.2,-4.996666666666667
22.7,11,AV,1,1,7,6,1,0,0,48,1089.3140785512585,0.1,-2.27
10.333333333333334,76,AV,0,6,1,1,0,0,0,23,3941.04555698938,0.1,-1.0333333333333334
99.66666666666667,54,AV,0,5,4,0,4,0,0,65,2131.3254046090938,0.2,-19.933333333333337
13.5,242,AV,1,4,6,7,1,0,0,25,2361.523720441912,0.5,-6.75
27.183333333333334,143,AV,2,2,3,1,5,0,0,31,1682.490559712908,0.4,-10.873333333333335
21.666666666666668,123,AV,1,1,5,5,1,0,0,44,7572.106998522375,0.2,-4.333333333333334
12.483333333333333,148,AV,1,3,5,2,4,0,0,17,914.1934345695068,0.2,-2.4966666666666666
24.016666666666666,229,AV,0,7,3,3,2,0,0,34,6254.49597505133,0.1,-2.401666666666667
25.333333333333332,273,AV,2,0,1,4,5,0,0,38,13430.196447392702,0.7,-17.73333333333333
50.4,158,AV,2,2,4,1,5,0,0,85,9095.945853089892,0.1,-5.04
117.55,90,AV,0,7,0,1,0,0,0,83,4549.115907877681,0.1,-11.755
33.0,232,AV,2,3,1,3,6,0,0,49,743.7818724069466,0.4,-13.200000000000001
46.0,138,AV,2,3,0,1,7,0,0,66,1848.7234685638712,0.1,-4.6000000000000005
29.35,111,AV,1,3,9,9,3,0,0,58,1830.3424648913517,0.3,-8.805
82.13333333333334,95,AV,0,8,4,0,10,0,0,57,4925.450001742355,0.5,-41.06666666666667
30.916666666666668,93,AV,1,3,6,6,1,0,0,61,1391.0507319816634,0.3,-9.275
32.95,257,AV,0,9,0,3,5,0,0,39,1626.914224999384,0.5,-16.475
66.4,88,AV,0,7,6,5,3,0,0,54,8348.421721831439,0.2,-13.280000000000001
22.733333333333334,223,AV,2,1,3,8,3,0,0,11,1546.5147326922538,0.1,-2.2733333333333334
89.18333333333334,36,AV,0,6,2,5,0,0,0,59,3065.2253709468137,0.1,-8.918333333333335
26.733333333333334,174,AV,1,0,6,5,0,0,0,55,8689.506535985933,0.2,-5.346666666666668
73.33333333333333,173,AV,0,5,2,3,1,0,0,55,5064.807770076448,0.6,-43.99999999999999
59.15,195,AV,0,6,3,6,4,0,0,50,17693.100214811147,0.1,-5.915
83.8,278,AV,0,5,4,2,1,0,0,57,3236.647802754315,0.1,-8.38
22.2,245,AV,1,2,5,4,0,0,0,44,2909.8477340427667,0.2,-4.44
96.26666666666667,16,AV,0,5,6,6,7,0,0,63,1293.252850487379,0.6,-57.76
53.8,244,AV,0,7,1,7,3,0,0,46,1703.2333497257905,0.4,-21.52
20.733333333333334,214,AV,0,5,3,4,10,0,0,31,1411.5824788559885,0.1,-2.0733333333333337
45.8,10,AV,2,3,4,2,7,0,0,76,591.6693204447811,0.6,-27.479999999999997
27.1,146,AV,1,3,9,8,3,0,0,54,2421.0391237858234,0.4,-10.840000000000002
68.16666666666667,274,AV,0,6,8,9,4,0,0,54,1474.807688008607,0.4,-27.26666666666667
24.683333333333334,236,AV,1,2,6,7,4,0,0,52,14312.770160915026,0.2,-4.936666666666667
61.05,113,AV,0,5,0,4,1,0,0,51,2147.781038516846,0.6,-36.629999999999995
37.35,0,AV,2,2,1,1,5,0,0,50,3393.6426315430986,0.2,-7.470000000000001
110.13333333333334,136,AV,0,6,0,6,6,0,0,72,5913.041300376779,0.5,-55.06666666666667
18.9,27,AV,0,9,9,9,3,0,0,30,2035.9911412414244,0.1,-1.89
25.6,191,AV,2,0,1,4,13,0,0,35,859.2772315809713,0.2,-5.120000000000001
15.616666666666667,211,AV,1,1,5,4,0,0,0,34,1592.6375082496468,0.6,-9.37
47.06666666666667,248,AV,0,8,2,8,1,0,0,43,7897.119961473183,0.2,-9.413333333333334
90.81666666666666,6,AV,0,9,6,2,7,0,0,59,4549.070920567666,0.1,-9.081666666666667
45.63333333333333,210,AV,2,2,1,2,12,0,0,60,3001.8426729260827,0.4,-18.253333333333334
32.65,139,AV,2,1,3,5,0,0,0,48,2797.307504072895,0.3,-9.795
29.8,299,AV,2,2,3,5,0,0,0,43,1538.317647081207,0.8,-23.840000000000003
38.13333333333333,3,AV,0,9,0,3,3,0,0,41,595.9176043698985,0.8,-30.506666666666668
85.6,48,AV,0,7,9,1,19,0,0,58,1097.8259349569896,0.3,-25.679999999999996
37.03333333333333,188,AV,2,4,0,3,6,0,0,54,2088.64210540395,0.8,-29.626666666666665
32.333333333333336,189,AV,2,2,4,0,5,0,0,40,978.4447105201264,0.1,-3.233333333333334
48.61666666666667,60,AV,0,5,3,3,0,0,0,45,1496.328062426438,0.1,-4.861666666666667
47.0,86,AV,0,9,5,0,7,0,0,44,832.4581618945489,0.6,-28.2
35.016666666666666,64,AV,2,4,1,6,5,0,0,55,1022.032321197676,0.1,-3.501666666666667
75.2,289,AV,0,8,1,4,3,0,0,55,465.3670128771111,0.1,-7.5200000000000005
61.016666666666666,175,AV,0,6,7,5,9,0,0,51,541.9839687696077,0.3,-18.305
29.683333333333334,66,AV,1,1,6,2,4,0,0,59,3387.2787239910285,0.1,-2.9683333333333337
115.6,155,AV,0,7,2,4,3,0,0,83,2347.541384251396,0.1,-11.56
41.86666666666667,83,AV,2,2,3,2,8,0,0,59,7128.986247371214,0.2,-8.373333333333333
13.766666666666667,201,AV,0,9,1,5,7,0,0,25,4416.224882412617,0.2,-2.753333333333334
43.18333333333333,212,AV,2,0,1,4,6,0,0,63,437.8567856598078,0.6,-25.909999999999997
110.21666666666667,259,AV,0,9,8,7,0,0,0,71,11515.391842589095,0.5,-55.108333333333334
39.916666666666664,126,AV,2,2,4,8,0,0,0,50,743.7553910389753,0.3,-11.975
19.433333333333334,115,AV,2,2,0,3,11,0,0,25,1587.6148581174584,0.2,-3.8866666666666667
22.2,21,AV,2,2,3,3,5,0,0,24,763.1985099142711,0.1,-2.22
39.81666666666667,238,AV,0,5,5,7,3,0,0,42,3630.005597296026,0.3,-11.945
64.35,165,AV,0,6,1,3,5,0,0,52,3520.054626539052,0.2,-12.87
40.11666666666667,51,AV,2,3,3,3,7,0,0,63,1588.8002265047048,0.4,-16.046666666666667
29.683333333333334,168,AV,0,9,1,9,9,0,0,37,491.8679742725259,0.2,-5.936666666666667
38.2,68,AV,2,2,3,3,5,0,0,58,8436.938288223368,0.1,-3.8200000000000003
34.766666666666666,81,AV,1,3,9,2,1,0,0,70,861.805442805673,0.7,-24.336666666666666
17.966666666666665,23,AV,1,0,7,1,9,0,0,38,4843.3187157075145,0.2,-3.5933333333333333
35.03333333333333,265,AV,2,2,3,0,5,0,0,49,2574.4307659940623,0.3,-10.51
40.86666666666667,12,AV,2,3,4,2,5,0,0,61,5480.041794665195,0.2,-8.173333333333334
19.633333333333333,196,AV,2,0,2,2,6,0,0,24,3352.9358316496982,0.1,-1.9633333333333334
15.366666666666667,131,AV,0,8,6,5,3,0,0,25,881.2906222289953,0.5,-7.683333333333334
113.61666666666666,286,AV,0,6,8,8,5,0,0,75,1348.5865378412918,0.4,-45.446666666666665
103.15,246,AV,0,8,1,2,3,0,0,66,566.7055292848979,0.3,-30.945
38.333333333333336,13,AV,2,1,2,5,3,0,0,47,904.859336063587,0.2,-7.666666666666668
8.516666666666667,85,AV,0,7,2,3,2,0,0,23,4343.557359248321,1.0,-8.516666666666667
94.48333333333333,34,AV,0,6,2,4,9,0,0,61,3227.056348793521,0.1,-9.448333333333334
43.766666666666666,61,AV,2,2,3,2,6,0,0,63,4090.160813256426,0.5,-21.883333333333333
41.45,56,AV,2,3,1,6,7,0,0,60,3274.575105225111,0.8,-33.160000000000004
44.05,110,AV,2,0,1,6,9,0,0,72,649.7132696839626,0.1,-4.405
31.55,72,AV,2,3,2,1,11,0,0,47,3031.4508351358254,0.2,-6.3100000000000005
25.416666666666668,224,AV,1,0,5,2,1,0,0,53,627.4062491148882,0.3,-7.625
35.18333333333333,84,AV,1,1,7,4,0,0,0,71,1005.9867386644172,0.5,-17.591666666666665
97.88333333333334,230,AV,0,6,0,7,2,0,0,63,1614.9493849180149,0.3,-29.365000000000002
43.03333333333333,270,AV,2,1,3,2,6,0,0,60,5985.732437913218,0.2,-8.606666666666667
83.85,204,AV,0,7,2,4,5,0,0,57,5051.78348307234,0.2,-16.77
34.75,233,AV,1,2,7,4,6,0,0,68,2835.850686157305,0.1,-3.475
23.0,209,AV,1,0,9,6,2,0,0,47,1074.3823512953045,0.4,-9.200000000000001
32.36666666666667,79,AV,2,1,2,2,5,0,0,48,959.5289757906356,1.0,-32.36666666666667
37.0,202,AV,2,1,0,9,3,0,0,55,873.8892656114449,0.4,-14.8
23.45,63,AV,1,3,5,2,0,0,0,49,1530.0661682302475,0.4,-9.38
108.33333333333333,107,AV,0,9,0,8,1,0,0,70,513.3463032142733,0.1,-10.833333333333334
13.733333333333333,198,AV,0,5,8,5,4,0,0,24,2619.168197182975,0.1,-1.3733333333333333
24.066666666666666,65,AV,0,9,4,2,11,0,0,35,1794.439334206041,0.8,-19.253333333333334
94.4,156,AV,0,8,2,0,0,0,0,62,1025.7249596144625,0.2,-18.880000000000003
40.0,282,AV,2,4,0,0,11,0,0,54,1596.1763216794554,0.2,-8.0
31.833333333333332,288,AV,2,4,0,7,5,0,0,45,1552.9853059451273,0.6,-19.099999999999998
4.9,235,AV,0,5,2,0,6,0,0,18,2648.588416164911,0.1,-0.49000000000000005
43.53333333333333,114,AV,0,7,2,2,2,0,0,42,1122.7546975855585,0.7,-30.47333333333333
13.75,263,AV,1,1,5,1,1,0,0,29,15387.119225735782,0.5,-6.875
47.43333333333333,216,AV,2,0,3,3,5,0,0,78,898.3728471886773,0.1,-4.743333333333333
25.0,194,AV,2,0,3,4,19,0,0,30,932.0432837729122,1.0,-25.0
29.966666666666665,205,AV,1,3,6,4,15,0,0,54,1282.6858023855964,0.4,-11.986666666666666
34.6,153,AV,0,5,4,2,0,0,0,39,1240.6560786390864,0.6,-20.76
37.43333333333333,231,AV,1,2,5,7,6,0,0,77,1635.9686818612918,0.3,-11.229999999999999
87.81666666666666,15,AV,0,9,3,0,2,0,0,57,4304.4895651906745,0.6,-52.69
37.15,117,AV,1,2,6,8,8,0,0,92,5386.149373461946,0.1,-3.715
8.566666666666666,46,AV,0,5,1,1,2,0,0,21,3438.9188747307694,0.2,-1.7133333333333334
75.25,102,AV,0,5,8,2,5,0,0,55,2344.9936519099742,0.3,-22.575
29.05,5,AV,2,0,0,2,6,0,0,41,4547.885280126284,0.4,-11.620000000000001
31.5,49,AV,0,8,2,8,2,0,0,37,7958.958807233507,0.1,-3.1500000000000004
103.03333333333333,37,AV,0,8,3,3,3,0,0,67,6130.868263041086,0.2,-20.60666666666667
16.166666666666668,182,AV,1,4,6,3,1,0,0,27,4381.240268036911,0.2,-3.233333333333334
32.71666666666667,251,AV,1,4,7,7,4,0,0,61,1297.4303329633815,0.2,-6.543333333333334
42.61666666666667,252,AV,2,1,4,9,0,0,0,67,3362.377553451843,0.3,-12.785
16.783333333333335,96,AV,1,4,9,2,2,0,0,37,1261.43865123121,0.3,-5.035
30.083333333333332,17,AV,2,2,1,1,5,0,0,46,3898.759045987068,0.1,-3.0083333333333333
33.15,104,AV,2,1,1,1,6,0,0,46,1020.7360413649084,0.2,-6.63
10.05,294,AV,0,6,8,2,5,0,0,23,6709.13861087917,0.3,-3.015
111.96666666666667,1,AV,0,6,3,7,7,0,0,72,5004.1281918097375,0.2,-22.393333333333334
38.81666666666667,169,AV,2,0,0,1,9,0,0,52,646.5589615252754,0.3,-11.645000000000001
25.4,87,AV,2,2,4,2,9,0,0,28,3849.958431883558,0.4,-10.16
19.433333333333334,213,AV,1,3,7,4,0,0,0,41,1294.2551843223837,0.2,-3.8866666666666667
