travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
20.85,91,AV,2,4,4,6,7,0,0,20,2744.255474143275,0.3,-6.255
35.333333333333336,137,AV,1,4,5,7,6,0,0,63,4196.147454418583,0.6,-21.2
44.75,217,AV,2,1,2,1,13,0,0,66,1446.9812594843625,0.5,-22.375
24.033333333333335,279,AV,0,5,2,4,1,0,0,46,477.1303205766694,0.2,-4.8066666666666675
26.316666666666666,277,AV,1,0,5,4,5,0,0,50,3608.770587345788,0.8,-21.053333333333335
26.6,207,AV,1,0,5,0,10,0,0,52,4609.601315671212,0.5,-13.3
31.1,120,AV,1,4,5,0,0,0,0,59,2965.4163440895786,0.6,-18.66
40.11666666666667,200,AV,2,3,0,3,17,0,0,59,9280.176126726552,0.3,-12.035
36.21666666666667,203,AV,1,4,8,9,5,0,0,66,4376.119511966378,0.1,-3.621666666666667
27.45,291,AV,1,3,6,1,13,0,0,54,5911.733280178027,0.1,-2.745
33.81666666666667,77,AV,1,0,9,9,1,0,0,64,857.6590975250949,0.1,-3.3816666666666673
26.016666666666666,44,AV,2,1,2,3,6,0,0,38,742.4887258523852,1.0,-26.016666666666666
31.7,71,AV,1,4,7,0,0,0,0,60,2780.081336731352,0.3,-9.51
36.25,267,AV,1,1,5,2,0,0,0,70,2744.8905386527767,0.1,-3.625
26.9,129,AV,1,0,9,9,0,0,0,55,1046.6558973464134,0.5,-13.45
40.21666666666667,135,AV,2,2,0,3,4,0,0,59,2456.6540037696086,0.1,-4.021666666666667
28.633333333333333,128,AV,2,4,2,7,0,0,0,43,8326.33528790118,0.1,-2.8633333333333333
24.666666666666668,228,AV,2,1,0,2,5,0,0,24,2927.9701715656583,0.4,-9.866666666666667
30.416666666666668,78,AV,1,1,5,2,3,0,0,57,802.5586880039084,0.1,-3.041666666666667
37.93333333333333,116,AV,1,4,7,3,1,0,0,72,2052.607856914241,0.3,-11.379999999999999
32.3,249,AV,1,0,6,2,0,0,0,61,4504.939201911708,0.2,-6.46
25.0,45,AV,2,4,0,3,6,0,0,36,3667.3634505223554,0.1,-2.5
38.21666666666667,112,AV,1,2,8,0,12,0,0,85,3427.0421228311798,0.2,-7.643333333333334
25.683333333333334,47,AV,1,2,8,4,11,0,0,52,2239.257430619588,0.5,-12.841666666666667
28.0,208,AV,1,4,7,5,8,0,0,55,2756.9260540590044,0.1,-2.8000000000000003
45.5,262,AV,2,2,4,0,14,0,0,75,2964.6777926145683,0.4,-18.2
23.2,190,AV,2,2,1,7,4,0,0,32,506.5869000089976,0.2,-4.64
40.2,101,AV,2,2,0,1,13,0,0,56,1530.6528609905624,0.6,-24.12
47.583333333333336,89,AV,2,3,1,4,12,0,0,75,1564.487892525026,0.2,-9.516666666666667
30.133333333333333,179,AV,1,2,8,4,2,0,0,56,979.573716991658,0.2,-6.026666666666667
25.833333333333332,243,AV,0,5,2,3,2,0,0,46,4459.768546990965,1.0,-25.833333333333332
40.65,240,AV,2,1,0,8,2,0,0,59,2417.357356239525,0.9,-36.585
28.433333333333334,268,AV,1,2,5,4,3,0,0,55,670.158540600369,0.7,-19.903333333333332
21.15,297,AV,2,2,4,3,9,0,0,23,1249.5878531833848,0.2,-4.2299999999999995
37.96666666666667,59,AV,2,2,2,6,4,0,0,55,6020.57275324985,0.6,-22.78
31.316666666666666,145,AV,2,1,0,8,2,0,0,48,2645.062412614309,0.2,-6.263333333333334
30.35,215,AV,1,4,7,0,5,0,0,56,13460.811009378149,0.6,-18.21
25.366666666666667,118,AV,2,4,4,4,7,0,0,36,863.5619359671642,0.5,-12.683333333333334
25.666666666666668,193,AV,1,4,9,9,6,0,0,50,3257.969850357721,0.3,-7.7
15.3,28,AV,1,3,8,9,6,0,0,25,3323.1633986738134,0.8,-12.240000000000002
17.383333333333333,159,AV,1,2,5,6,3,0,0,36,497.26542980048754,0.3,-5.215
27.683333333333334,293,AV,1,2,8,0,2,0,0,54,1507.5005543882637,0.6,-16.61
25.783333333333335,105,AV,2,1,2,1,5,0,0,28,969.457736312404,0.1,-2.5783333333333336
4.933333333333334,24,AV,0,7,7,1,5,0,0,17,837.3801312568858,0.1,-0.4933333333333334
19.4,187,AV,1,2,8,0,3,0,0,40,388.2787303527966,0.9,-17.46
18.9,26,AV,0,9,0,1,1,0,0,42,3024.224513765153,0.2,-3.78
16.216666666666665,154,AV,1,0,7,2,1,0,0,37,2421.832203454489,0.4,-6.486666666666666
51.416666666666664,197,AV,2,2,0,0,5,0,0,79,1659.6531244520008,0.5,-25.708333333333332
30.166666666666668,199,AV,1,4,5,0,4,0,0,57,2533.2754137277425,0.1,-3.016666666666667
40.7,172,AV,2,3,3,4,15,0,0,63,597.1498506777683,0.4,-16.28
15.95,284,AV,1,0,9,5,6,0,0,32,5009.92015912814,0.1,-1.595
28.8,239,AV,1,4,9,7,2,0,0,55,2108.868816674547,0.1,-2.8800000000000003
10.266666666666667,166,AV,0,7,5,3,2,0,0,24,1541.4014724042315,0.2,-2.0533333333333337
30.733333333333334,97,AV,0,5,4,3,8,0,0,54,2239.194506681481,0.9,-27.66
19.416666666666668,290,AV,1,1,9,2,0,0,0,41,7864.29237148983,0.4,-7.7666666666666675
31.916666666666668,275,AV,1,2,5,4,5,0,0,60,2472.005569054355,0.4,-12.766666666666667
45.7,2,AV,2,0,3,2,4,0,0,70,4662.282088415262,1.0,-45.7
24.816666666666666,25,AV,2,4,1,4,5,0,0,36,4968.170350229253,0.3,-7.444999999999999
29.616666666666667,108,AV,2,0,1,6,5,0,0,46,6248.181898567973,0.1,-2.961666666666667
41.95,73,AV,2,4,2,1,5,0,0,60,539.5213747330826,0.2,-8.39
29.666666666666668,241,AV,2,0,4,4,6,0,0,35,457.16351791608827,0.2,-5.933333333333334
43.03333333333333,222,AV,2,4,0,3,5,0,0,51,1205.4292211271013,0.6,-25.819999999999997
25.4,29,AV,1,3,5,5,2,0,0,50,3971.0791127863904,0.4,-10.16
38.016666666666666,255,AV,1,1,5,0,4,0,0,83,776.0711537761008,0.1,-3.8016666666666667
17.133333333333333,109,AV,1,1,5,2,8,0,0,26,1454.957177165027,0.2,-3.4266666666666667
17.883333333333333,184,AV,1,1,5,0,2,0,0,37,419.7646265090227,0.3,-5.364999999999999
12.5,272,AV,1,4,8,5,1,0,0,18,1434.4967426379471,0.3,-3.75
40.516666666666666,287,AV,2,0,2,4,9,0,0,55,1447.5744631551047,1.0,-40.516666666666666
42.03333333333333,258,AV,2,0,3,2,5,0,0,60,8975.220492497892,0.2,-8.406666666666666
29.016666666666666,119,AV,2,1,4,2,11,0,0,39,4635.813442599864,0.1,-2.901666666666667
23.833333333333332,100,AV,2,0,1,6,2,0,0,37,1639.6236094811811,0.1,-2.3833333333333333
31.65,52,AV,1,3,5,5,0,0,0,60,1475.2077210572677,0.6,-18.99
16.516666666666666,80,AV,1,1,5,2,0,0,0,33,1038.299283744561,1.0,-16.516666666666666
17.116666666666667,140,AV,1,1,6,0,1,0,0,38,5307.329693361759,0.4,-6.846666666666668
19.683333333333334,253,AV,1,4,5,1,2,0,0,43,3508.846318545673,0.2,-3.936666666666667
36.35,283,AV,0,9,4,2,1,0,0,59,2966.188350320237,0.4,-14.540000000000001
34.13333333333333,127,AV,1,2,5,4,2,0,0,65,870.7377108213431,0.8,-27.30666666666667
34.53333333333333,149,AV,2,1,4,0,6,0,0,48,6563.608435155774,0.3,-10.36
41.05,41,AV,2,4,1,3,4,0,0,54,449.0833195935783,0.7,-28.734999999999996
12.233333333333333,130,AV,1,4,6,8,16,0,0,14,4705.31956239884,0.4,-4.8933333333333335
24.483333333333334,285,AV,2,4,1,3,7,0,0,38,676.2529471816457,0.3,-7.345
28.45,178,AV,2,2,4,0,5,0,0,41,981.8973671489576,0.2,-5.69
10.166666666666666,227,AV,0,9,2,3,2,0,0,25,3046.5766145774583,0.8,-8.133333333333333
30.366666666666667,237,AV,1,2,6,0,1,0,0,57,2011.9739719035176,0.1,-3.036666666666667
44.93333333333333,280,AV,2,3,0,0,7,0,0,69,567.550811201735,0.1,-4.493333333333333
18.333333333333332,106,AV,1,4,5,0,0,0,0,41,4967.653125719208,0.2,-3.6666666666666665
43.983333333333334,181,AV,2,1,0,8,2,0,0,59,5670.319740923212,0.1,-4.398333333333333
17.116666666666667,218,AV,0,8,6,0,1,0,0,41,3032.1279287666234,0.1,-1.711666666666667
27.316666666666666,121,AV,2,0,2,4,6,0,0,36,4113.319853961603,0.3,-8.195
38.016666666666666,192,AV,1,1,5,4,14,0,0,71,1141.0395517097602,0.1,-3.8016666666666667
30.716666666666665,133,AV,2,4,3,0,11,0,0,40,2360.1328348572283,0.2,-6.1433333333333335
12.033333333333333,82,AV,0,7,4,2,0,0,0,28,623.7253316558669,0.1,-1.2033333333333334
45.5,171,AV,2,4,2,5,0,0,0,60,1592.2311391495805,0.1,-4.55
33.53333333333333,221,AV,2,0,4,3,5,0,0,47,1150.2916000513435,0.2,-6.706666666666667
29.55,92,AV,2,2,1,4,14,0,0,40,3225.188153267811,0.1,-2.955
21.816666666666666,31,AV,1,2,8,0,1,0,0,46,5825.994272151124,0.4,-8.726666666666667
30.883333333333333,161,AV,1,4,7,0,0,0,0,57,2667.9339807116767,0.4,-12.353333333333333
31.183333333333334,164,AV,0,9,4,2,12,0,0,53,5200.876525735832,0.1,-3.1183333333333336
33.583333333333336,8,AV,1,3,7,3,0,0,0,62,5862.8833826120845,0.1,-3.358333333333334
33.583333333333336,167,AV,2,4,3,0,9,0,0,47,586.8516376274475,0.1,-3.358333333333334
37.666666666666664,180,AV,2,3,2,3,5,0,0,50,1823.811293294481,0.4,-15.066666666666666
19.25,261,AV,1,4,6,7,6,0,0,40,1485.5718097438446,0.1,-1.925
19.733333333333334,176,AV,1,4,7,0,1,0,0,42,1799.695682844959,0.1,-1.9733333333333336
36.3,74,AV,1,1,5,0,1,0,0,70,3773.692032315799,0.9,-32.67
33.416666666666664,256,AV,1,2,7,3,0,0,0,63,2164.09247058771,0.1,-3.341666666666667
19.966666666666665,170,AV,1,2,6,9,7,0,0,42,1265.4739572733297,0.7,-13.976666666666665
41.63333333333333,183,AV,2,4,0,0,10,0,0,64,2891.134206742707,0.2,-8.326666666666666
35.45,250,AV,1,1,5,3,1,0,0,65,6081.635477498837,0.2,-7.090000000000001
30.416666666666668,62,AV,2,1,0,8,8,0,0,42,5611.673516276995,0.1,-3.041666666666667
25.733333333333334,281,AV,1,4,5,7,20,0,0,52,583.3206434887895,0.2,-5.146666666666667
13.85,266,AV,1,2,5,4,4,0,0,30,632.5893922142865,1.0,-13.85
29.016666666666666,69,AV,2,4,2,1,5,0,0,41,5304.212874057136,0.6,-17.41
36.35,70,AV,1,4,5,0,1,0,0,68,2857.6088215719105,0.6,-21.81
21.133333333333333,35,AV,1,0,7,7,4,0,0,44,9030.678864893336,0.1,-2.1133333333333333
18.833333333333332,220,AV,0,9,1,5,1,0,0,42,6031.594525491932,0.1,-1.8833333333333333
38.11666666666667,134,AV,2,1,0,4,6,0,0,59,3245.380745418587,0.6,-22.87
25.75,7,AV,1,2,8,4,7,0,0,49,1822.2981036688468,0.2,-5.15
44.766666666666666,94,AV,2,1,0,4,4,0,0,76,1564.4426034616197,0.6,-26.86
44.916666666666664,254,AV,2,4,3,0,5,0,0,62,13351.937436366714,1.0,-44.916666666666664
43.86666666666667,19,AV,2,4,2,7,3,0,0,61,12197.400506638176,0.2,-8.773333333333333
25.966666666666665,276,AV,1,4,6,6,6,0,0,52,2123.4400354784907,0.3,-7.789999999999999
23.233333333333334,67,AV,1,3,5,5,1,0,0,48,3301.717979419838,0.1,-2.3233333333333337
39.21666666666667,295,AV,1,1,7,5,0,0,0,72,1927.298426803608,0.2,-7.843333333333334
31.333333333333332,152,AV,1,0,7,3,11,0,0,59,892.1845339920479,0.1,-3.1333333333333333
6.866666666666666,9,AV,0,9,2,3,8,0,0,19,3824.993837156676,0.1,-0.6866666666666666
33.56666666666667,219,AV,1,4,8,9,1,0,0,61,5557.427333357366,0.1,-3.3566666666666674
43.95,30,AV,2,1,0,0,6,0,0,64,6007.794801579103,0.1,-4.3950000000000005
29.15,292,AV,2,1,0,4,16,0,0,38,3958.913906791885,0.1,-2.915
39.53333333333333,163,AV,2,3,2,3,24,0,0,59,1167.011530479414,0.1,-3.953333333333333
15.266666666666667,296,AV,0,5,6,0,15,0,0,41,1068.5648373754009,0.6,-9.16
13.583333333333334,39,AV,0,7,7,0,9,0,0,36,2838.632091159661,1.0,-13.583333333333334
16.383333333333333,185,AV,1,4,6,5,4,0,0,37,1579.1767070066765,0.1,-1.6383333333333334
23.533333333333335,38,AV,1,4,8,7,6,0,0,46,1832.3133019091129,0.1,-2.3533333333333335
34.61666666666667,150,AV,2,4,1,7,10,0,0,53,7658.5640246764915,0.3,-10.385
40.11666666666667,53,AV,2,2,3,7,4,0,0,56,2942.323800284961,0.2,-8.023333333333333
21.966666666666665,177,AV,1,0,8,6,10,0,0,47,3863.855435177377,0.1,-2.1966666666666668
25.216666666666665,43,AV,2,3,2,6,1,0,0,28,4164.701887555128,0.2,-5.043333333333333
22.816666666666666,11,AV,1,4,8,8,2,0,0,48,1089.3140785512585,0.5,-11.408333333333333
13.766666666666667,76,AV,1,0,6,9,6,0,0,23,3941.04555698938,0.6,-8.26
43.55,54,AV,2,4,4,7,1,0,0,65,2131.3254046090938,0.1,-4.3549999999999995
13.683333333333334,242,AV,1,2,9,1,5,0,0,25,2361.523720441912,0.9,-12.315000000000001
27.183333333333334,143,AV,2,4,3,1,7,0,0,31,1682.490559712908,0.8,-21.74666666666667
32.516666666666666,123,AV,2,2,1,5,10,0,0,44,7572.106998522375,0.1,-3.251666666666667
22.75,148,AV,2,1,0,8,8,0,0,17,914.1934345695068,0.2,-4.55
15.866666666666667,229,AV,1,4,6,1,9,0,0,34,6254.49597505133,0.2,-3.173333333333334
25.366666666666667,273,AV,2,0,4,3,5,0,0,38,13430.196447392702,0.3,-7.609999999999999
39.2,158,AV,1,1,7,4,1,0,0,85,9095.945853089892,0.2,-7.840000000000001
42.13333333333333,90,AV,1,3,5,0,4,0,0,83,4549.115907877681,0.6,-25.279999999999998
24.116666666666667,232,AV,1,1,9,1,14,0,0,49,743.7818724069466,0.5,-12.058333333333334
36.28333333333333,138,AV,1,1,5,4,5,0,0,66,1848.7234685638712,0.1,-3.6283333333333334
31.116666666666667,111,AV,1,1,9,5,1,0,0,58,1830.3424648913517,0.1,-3.111666666666667
39.25,95,AV,2,2,0,3,5,0,0,57,4925.450001742355,0.5,-19.625
32.333333333333336,93,AV,1,2,9,2,4,0,0,61,1391.0507319816634,0.6,-19.400000000000002
18.483333333333334,257,AV,1,1,6,5,4,0,0,39,1626.914224999384,0.4,-7.393333333333334
28.3,88,AV,1,2,6,0,8,0,0,54,8348.421721831439,0.2,-5.66
12.233333333333333,223,AV,1,2,8,0,6,0,0,11,1546.5147326922538,0.6,-7.339999999999999
41.88333333333333,36,AV,2,2,4,0,5,0,0,59,3065.2253709468137,0.7,-29.31833333333333
28.216666666666665,174,AV,1,3,5,5,11,0,0,55,8689.506535985933,0.6,-16.93
28.65,173,AV,1,2,8,0,0,0,0,55,5064.807770076448,0.5,-14.325
25.783333333333335,195,AV,1,4,5,7,6,0,0,50,17693.100214811147,0.1,-2.5783333333333336
39.6,278,AV,2,0,0,3,4,0,0,57,3236.647802754315,0.1,-3.9600000000000004
33.18333333333333,245,AV,2,4,3,3,5,0,0,44,2909.8477340427667,0.1,-3.3183333333333334
43.85,16,AV,2,1,1,0,6,0,0,63,1293.252850487379,0.2,-8.770000000000001
29.533333333333335,244,AV,2,2,3,7,3,0,0,46,1703.2333497257905,0.2,-5.906666666666667
25.633333333333333,214,AV,2,4,2,1,7,0,0,31,1411.5824788559885,0.2,-5.126666666666667
38.083333333333336,10,AV,1,2,9,4,4,0,0,76,591.6693204447811,0.1,-3.8083333333333336
38.38333333333333,146,AV,2,0,3,3,5,0,0,54,2421.0391237858234,0.4,-15.353333333333333
37.3,274,AV,2,2,4,0,5,0,0,54,1474.807688008607,0.8,-29.84
34.68333333333333,236,AV,2,0,2,4,6,0,0,52,14312.770160915026,0.1,-3.4683333333333333
26.566666666666666,113,AV,1,3,5,5,11,0,0,51,2147.781038516846,0.1,-2.6566666666666667
26.483333333333334,0,AV,1,2,7,4,5,0,0,50,3393.6426315430986,0.6,-15.89
37.11666666666667,136,AV,1,3,5,2,0,0,0,72,5913.041300376779,0.4,-14.846666666666668
15.7,27,AV,1,4,5,2,17,0,0,30,2035.9911412414244,0.1,-1.57
25.433333333333334,191,AV,2,4,1,4,6,0,0,35,859.2772315809713,0.1,-2.5433333333333334
16.283333333333335,211,AV,1,0,9,9,1,0,0,34,1592.6375082496468,0.1,-1.6283333333333336
32.583333333333336,248,AV,2,4,1,4,6,0,0,43,7897.119961473183,0.1,-3.2583333333333337
31.633333333333333,6,AV,1,3,5,1,0,0,0,59,4549.070920567666,1.0,-31.633333333333333
34.416666666666664,210,AV,1,2,8,4,2,0,0,60,3001.8426729260827,0.1,-3.4416666666666664
23.283333333333335,139,AV,1,4,5,0,0,0,0,48,2797.307504072895,0.1,-2.3283333333333336
20.483333333333334,299,AV,0,7,8,2,1,0,0,43,1538.317647081207,0.4,-8.193333333333333
27.916666666666668,3,AV,2,4,2,2,7,0,0,41,595.9176043698985,0.5,-13.958333333333334
40.416666666666664,48,AV,2,3,3,4,5,0,0,58,1097.8259349569896,0.3,-12.124999999999998
32.65,188,AV,0,9,5,4,7,0,0,54,2088.64210540395,0.1,-3.265
32.21666666666667,189,AV,2,1,0,8,2,0,0,40,978.4447105201264,0.1,-3.221666666666667
21.116666666666667,60,AV,1,4,7,2,1,0,0,45,1496.328062426438,0.4,-8.446666666666667
30.216666666666665,86,AV,2,1,1,4,15,0,0,44,832.4581618945489,0.5,-15.108333333333333
32.56666666666667,64,AV,0,7,3,7,0,0,0,55,1022.032321197676,0.2,-6.5133333333333345
30.233333333333334,289,AV,1,1,5,2,0,0,0,55,465.3670128771111,0.3,-9.07
29.133333333333333,175,AV,0,9,9,1,1,0,0,51,541.9839687696077,0.1,-2.9133333333333336
31.366666666666667,66,AV,1,0,9,9,1,0,0,59,3387.2787239910285,0.1,-3.1366666666666667
40.3,155,AV,1,2,5,4,0,0,0,83,2347.541384251396,0.8,-32.24
42.25,83,AV,2,0,2,4,6,0,0,59,7128.986247371214,0.1,-4.2250000000000005
23.783333333333335,201,AV,2,2,1,0,10,0,0,25,4416.224882412617,1.0,-23.783333333333335
42.96666666666667,212,AV,2,1,4,3,9,0,0,63,437.8567856598078,0.2,-8.593333333333334
37.85,259,AV,0,5,1,0,2,0,0,71,11515.391842589095,0.9,-34.065000000000005
29.55,126,AV,0,6,5,8,4,0,0,50,743.7553910389753,0.1,-2.955
19.366666666666667,115,AV,2,4,0,3,29,0,0,25,1587.6148581174584,0.1,-1.9366666666666668
8.383333333333333,21,AV,0,7,5,3,6,0,0,24,763.1985099142711,0.3,-2.5149999999999997
27.116666666666667,238,AV,2,0,4,4,4,0,0,42,3630.005597296026,0.9,-24.405
26.5,165,AV,1,4,8,7,2,0,0,52,3520.054626539052,0.1,-2.6500000000000004
40.63333333333333,51,AV,2,2,2,2,6,0,0,63,1588.8002265047048,0.3,-12.19
18.866666666666667,168,AV,1,4,9,9,1,0,0,37,491.8679742725259,0.1,-1.8866666666666667
30.616666666666667,68,AV,1,4,6,9,16,0,0,58,8436.938288223368,0.1,-3.061666666666667
36.2,81,AV,1,2,7,3,4,0,0,70,861.805442805673,0.1,-3.6200000000000006
13.6,23,AV,0,6,5,6,0,0,0,38,4843.3187157075145,0.4,-5.44
24.933333333333334,265,AV,1,1,6,0,13,0,0,49,2574.4307659940623,0.1,-2.4933333333333336
33.4,12,AV,1,2,5,0,1,0,0,61,5480.041794665195,1.0,-33.4
8.166666666666666,196,AV,0,5,1,1,6,0,0,24,3352.9358316496982,0.2,-1.6333333333333333
11.85,131,AV,0,8,0,0,2,0,0,25,881.2906222289953,0.6,-7.109999999999999
46.516666666666666,286,AV,2,4,0,3,5,0,0,75,1348.5865378412918,0.1,-4.651666666666666
35.46666666666667,246,AV,1,3,5,5,1,0,0,66,566.7055292848979,0.4,-14.186666666666667
25.583333333333332,13,AV,1,4,6,6,4,0,0,47,904.859336063587,0.6,-15.349999999999998
23.066666666666666,85,AV,2,4,1,8,2,0,0,23,4343.557359248321,0.2,-4.613333333333333
44.56666666666667,34,AV,2,2,0,1,5,0,0,61,3227.056348793521,0.8,-35.653333333333336
34.55,61,AV,1,1,5,4,4,0,0,63,4090.160813256426,0.1,-3.455
32.9,56,AV,1,1,5,7,22,0,0,60,3274.575105225111,0.1,-3.29
39.31666666666667,110,AV,0,7,8,1,6,0,0,72,649.7132696839626,0.2,-7.863333333333334
22.666666666666668,72,AV,1,3,5,0,0,0,0,47,3031.4508351358254,0.2,-4.533333333333334
26.616666666666667,224,AV,1,2,8,0,4,0,0,53,627.4062491148882,0.2,-5.323333333333334
36.85,84,AV,1,4,5,0,1,0,0,71,1005.9867386644172,0.3,-11.055
34.7,230,AV,1,0,7,3,3,0,0,63,1614.9493849180149,0.1,-3.4700000000000006
33.43333333333333,270,AV,1,4,7,0,8,0,0,60,5985.732437913218,0.4,-13.373333333333333
39.3,204,AV,2,2,4,0,12,0,0,57,5051.78348307234,0.3,-11.79
37.61666666666667,233,AV,0,5,6,6,7,0,0,68,2835.850686157305,0.4,-15.046666666666667
27.483333333333334,209,AV,0,9,1,6,4,0,0,47,1074.3823512953045,0.1,-2.7483333333333335
32.21666666666667,79,AV,2,1,0,4,5,0,0,48,959.5289757906356,0.7,-22.551666666666666
28.933333333333334,202,AV,1,3,6,6,11,0,0,55,873.8892656114449,0.1,-2.8933333333333335
24.283333333333335,63,AV,1,2,7,4,7,0,0,49,1530.0661682302475,1.0,-24.283333333333335
36.85,107,AV,1,2,8,0,2,0,0,70,513.3463032142733,0.2,-7.370000000000001
13.666666666666666,198,AV,1,1,5,0,0,0,0,24,2619.168197182975,0.9,-12.299999999999999
23.783333333333335,65,AV,2,1,0,2,23,0,0,35,1794.439334206041,0.3,-7.135000000000001
33.68333333333333,156,AV,1,0,7,2,0,0,0,62,1025.7249596144625,0.2,-6.736666666666666
28.933333333333334,282,AV,1,4,5,0,0,0,0,54,1596.1763216794554,0.1,-2.8933333333333335
21.766666666666666,288,AV,1,1,5,5,1,0,0,45,1552.9853059451273,0.9,-19.59
12.0,235,AV,1,4,9,7,1,0,0,18,2648.588416164911,0.8,-9.600000000000001
20.466666666666665,114,AV,1,0,9,5,4,0,0,42,1122.7546975855585,0.1,-2.0466666666666664
22.916666666666668,263,AV,2,4,4,5,7,0,0,29,15387.119225735782,0.9,-20.625
38.38333333333333,216,AV,1,1,9,1,1,0,0,78,898.3728471886773,0.1,-3.8383333333333334
15.9,194,AV,1,3,5,5,0,0,0,30,932.0432837729122,0.5,-7.95
30.583333333333332,205,AV,1,4,7,5,0,0,0,54,1282.6858023855964,0.1,-3.0583333333333336
27.566666666666666,153,AV,2,0,1,6,6,0,0,39,1240.6560786390864,0.7,-19.296666666666667
39.516666666666666,231,AV,0,7,7,0,14,0,0,77,1635.9686818612918,0.1,-3.9516666666666667
33.3,15,AV,1,3,5,5,11,0,0,57,4304.4895651906745,0.6,-19.979999999999997
46.71666666666667,117,AV,2,4,1,3,9,0,0,92,5386.149373461946,0.1,-4.671666666666667
6.85,46,AV,0,6,5,2,7,0,0,21,3438.9188747307694,0.1,-0.685
30.366666666666667,102,AV,1,2,6,0,7,0,0,55,2344.9936519099742,0.2,-6.073333333333334
17.066666666666666,5,AV,0,5,0,9,9,0,0,41,4547.885280126284,0.6,-10.24
19.55,49,AV,1,1,5,4,0,0,0,37,7958.958807233507,0.3,-5.865
36.05,37,AV,0,8,1,3,2,0,0,67,6130.868263041086,0.7,-25.234999999999996
16.116666666666667,182,AV,1,1,5,2,3,0,0,27,4381.240268036911,1.0,-16.116666666666667
44.266666666666666,251,AV,2,3,0,3,5,0,0,61,1297.4303329633815,0.2,-8.853333333333333
34.916666666666664,252,AV,1,0,5,0,0,0,0,67,3362.377553451843,0.1,-3.4916666666666667
26.083333333333332,96,AV,2,2,1,4,4,0,0,37,1261.43865123121,1.0,-26.083333333333332
21.85,17,AV,1,2,7,4,0,0,0,46,3898.759045987068,0.2,-4.37
25.883333333333333,104,AV,0,7,1,1,14,0,0,46,1020.7360413649084,0.1,-2.5883333333333334
21.533333333333335,294,AV,2,2,0,1,7,0,0,23,6709.13861087917,0.1,-2.1533333333333338
38.3,1,AV,1,4,6,1,7,0,0,72,5004.1281918097375,0.2,-7.66
28.0,169,AV,1,1,8,6,4,0,0,52,646.5589615252754,0.1,-2.8000000000000003
