travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
60.65,162,AV,0,6,3,1,25,0,0,59,4227.85786318916,0.2,-12.13
35.21666666666667,42,AV,1,0,8,9,1,0,0,68,3773.073658575576,0.5,-17.608333333333334
44.25,50,AV,2,1,4,5,8,0,0,73,4572.8741748457805,0.6,-26.55
11.666666666666666,91,AV,1,4,9,8,3,0,0,20,2744.255474143275,0.2,-2.3333333333333335
34.63333333333333,137,AV,1,2,5,5,5,0,0,63,4196.147454418583,0.2,-6.926666666666667
34.3,217,AV,1,2,8,0,2,0,0,66,1446.9812594843625,0.3,-10.29
36.4,279,AV,0,6,3,0,1,0,0,46,477.1303205766694,0.1,-3.64
37.25,277,AV,2,1,4,2,5,0,0,50,3608.770587345788,0.2,-7.45
35.3,207,AV,2,0,0,1,9,0,0,52,4609.601315671212,0.6,-21.179999999999996
39.266666666666666,120,AV,2,3,1,0,6,0,0,59,2965.4163440895786,0.1,-3.9266666666666667
39.833333333333336,200,AV,2,3,3,1,4,0,0,59,9280.176126726552,0.2,-7.966666666666668
35.31666666666667,203,AV,1,3,9,4,3,0,0,66,4376.119511966378,0.2,-7.063333333333334
36.166666666666664,291,AV,2,3,3,4,5,0,0,54,5911.733280178027,0.3,-10.85
73.0,77,AV,0,6,0,4,11,0,0,64,857.6590975250949,0.4,-29.200000000000003
17.166666666666668,44,AV,1,1,5,1,6,0,0,38,742.4887258523852,0.2,-3.4333333333333336
30.216666666666665,71,AV,1,4,9,8,3,0,0,60,2780.081336731352,0.4,-12.086666666666666
42.71666666666667,267,AV,2,0,3,5,5,0,0,70,2744.8905386527767,0.1,-4.271666666666667
52.03333333333333,129,AV,0,8,4,2,1,0,0,55,1046.6558973464134,0.2,-10.406666666666666
30.2,135,AV,1,3,6,1,6,0,0,59,2456.6540037696086,0.2,-6.04
28.416666666666668,128,AV,2,1,2,2,12,0,0,43,8326.33528790118,0.9,-25.575000000000003
10.3,228,AV,0,7,5,0,1,0,0,24,2927.9701715656583,0.4,-4.12
59.1,78,AV,0,6,1,1,8,0,0,57,802.5586880039084,0.1,-5.91
47.083333333333336,116,AV,2,3,2,4,5,0,0,72,2052.607856914241,0.4,-18.833333333333336
40.46666666666667,249,AV,2,2,1,0,7,0,0,61,4504.939201911708,0.1,-4.046666666666667
25.366666666666667,45,AV,2,4,0,3,7,0,0,36,3667.3634505223554,0.1,-2.536666666666667
46.31666666666667,112,AV,2,1,1,8,5,0,0,85,3427.0421228311798,0.1,-4.631666666666667
45.0,47,AV,0,5,9,9,4,0,0,52,2239.257430619588,0.6,-27.0
28.35,208,AV,1,1,6,0,9,0,0,55,2756.9260540590044,0.8,-22.680000000000003
81.68333333333334,262,AV,0,5,2,6,15,0,0,75,2964.6777926145683,0.4,-32.67333333333334
14.216666666666667,190,AV,1,2,7,7,0,0,0,32,506.5869000089976,0.1,-1.4216666666666669
57.46666666666667,101,AV,0,6,0,5,0,0,0,56,1530.6528609905624,0.2,-11.493333333333334
47.333333333333336,89,AV,2,0,4,5,7,0,0,75,1564.487892525026,0.5,-23.666666666666668
57.31666666666667,179,AV,0,7,6,8,2,0,0,56,979.573716991658,0.2,-11.463333333333335
38.083333333333336,243,AV,0,6,1,1,9,0,0,46,4459.768546990965,0.7,-26.658333333333335
30.4,240,AV,1,1,5,1,5,0,0,59,2417.357356239525,1.0,-30.4
53.86666666666667,268,AV,0,7,1,1,2,0,0,55,670.158540600369,0.3,-16.16
21.1,297,AV,2,4,4,0,5,0,0,23,1249.5878531833848,0.3,-6.33
29.216666666666665,59,AV,1,4,5,9,7,0,0,55,6020.57275324985,0.4,-11.686666666666667
22.233333333333334,145,AV,1,0,7,6,16,0,0,48,2645.062412614309,0.2,-4.446666666666667
39.266666666666666,215,AV,2,1,0,8,3,0,0,56,13460.811009378149,0.1,-3.9266666666666667
25.316666666666666,118,AV,2,3,2,5,7,0,0,36,863.5619359671642,0.4,-10.126666666666667
25.05,193,AV,1,4,6,8,12,0,0,50,3257.969850357721,0.3,-7.515
15.3,28,AV,1,3,5,5,0,0,0,25,3323.1633986738134,0.6,-9.18
20.766666666666666,159,AV,0,6,3,0,3,0,0,36,497.26542980048754,0.3,-6.2299999999999995
50.36666666666667,293,AV,0,9,5,4,2,0,0,54,1507.5005543882637,0.7,-35.25666666666667
25.85,105,AV,2,3,2,2,15,0,0,28,969.457736312404,0.1,-2.5850000000000004
5.066666666666666,24,AV,0,5,8,3,7,0,0,17,837.3801312568858,0.2,-1.0133333333333334
30.533333333333335,187,AV,2,4,4,1,23,0,0,40,388.2787303527966,0.1,-3.0533333333333337
33.2,26,AV,2,4,3,0,20,0,0,42,3024.224513765153,0.2,-6.640000000000001
16.05,154,AV,1,3,6,1,6,0,0,37,2421.832203454489,0.2,-3.2100000000000004
83.71666666666667,197,AV,0,5,5,0,5,0,0,79,1659.6531244520008,0.3,-25.115
37.0,199,AV,2,3,3,0,6,0,0,57,2533.2754137277425,0.4,-14.8
71.2,172,AV,0,5,7,6,2,0,0,63,597.1498506777683,0.8,-56.96000000000001
14.866666666666667,284,AV,1,1,5,8,10,0,0,32,5009.92015912814,0.8,-11.893333333333334
38.45,239,AV,2,4,1,4,7,0,0,55,2108.868816674547,0.3,-11.535
24.933333333333334,166,AV,2,3,2,1,5,0,0,24,1541.4014724042315,0.1,-2.4933333333333336
34.65,97,AV,2,0,3,2,9,0,0,54,2239.194506681481,0.4,-13.86
27.533333333333335,290,AV,0,6,4,5,2,0,0,41,7864.29237148983,0.4,-11.013333333333335
66.01666666666667,275,AV,0,5,1,9,16,0,0,60,2472.005569054355,0.1,-6.601666666666667
35.4,2,AV,1,3,6,1,1,0,0,70,4662.282088415262,0.1,-3.54
24.9,25,AV,2,4,1,3,9,0,0,36,4968.170350229253,1.0,-24.9
36.18333333333333,108,AV,0,5,2,3,6,0,0,46,6248.181898567973,0.4,-14.473333333333333
41.46666666666667,73,AV,2,1,2,5,1,0,0,60,539.5213747330826,0.1,-4.146666666666667
17.466666666666665,241,AV,1,1,9,1,1,0,0,35,457.16351791608827,0.3,-5.239999999999999
49.083333333333336,222,AV,0,7,3,7,2,0,0,51,1205.4292211271013,0.2,-9.816666666666668
24.35,29,AV,1,4,7,3,1,0,0,50,3971.0791127863904,0.1,-2.4350000000000005
35.56666666666667,255,AV,1,0,7,5,2,0,0,83,776.0711537761008,0.1,-3.556666666666667
17.566666666666666,109,AV,0,6,1,5,4,0,0,26,1454.957177165027,0.2,-3.5133333333333336
17.866666666666667,184,AV,1,4,8,8,6,0,0,37,419.7646265090227,1.0,-17.866666666666667
22.816666666666666,272,AV,2,1,0,2,6,0,0,18,1434.4967426379471,0.1,-2.2816666666666667
40.333333333333336,287,AV,2,1,2,1,5,0,0,55,1447.5744631551047,0.8,-32.26666666666667
66.16666666666667,258,AV,0,5,8,3,5,0,0,60,8975.220492497892,0.4,-26.46666666666667
18.633333333333333,119,AV,1,4,9,8,16,0,0,39,4635.813442599864,0.1,-1.8633333333333333
16.133333333333333,100,AV,1,2,5,7,2,0,0,37,1639.6236094811811,0.2,-3.2266666666666666
64.21666666666667,52,AV,0,7,7,1,4,0,0,60,1475.2077210572677,0.4,-25.686666666666667
25.483333333333334,80,AV,2,2,0,4,9,0,0,33,1038.299283744561,0.1,-2.548333333333334
24.0,140,AV,0,8,9,5,1,0,0,38,5307.329693361759,0.6,-14.399999999999999
28.466666666666665,253,AV,2,2,0,1,6,0,0,43,3508.846318545673,0.6,-17.08
44.68333333333333,283,AV,2,0,1,7,0,0,0,59,2966.188350320237,0.8,-35.74666666666666
73.01666666666667,127,AV,0,8,4,8,11,0,0,65,870.7377108213431,0.2,-14.603333333333333
43.4,149,AV,0,5,4,9,10,0,0,48,6563.608435155774,0.8,-34.72
29.75,41,AV,1,4,6,0,5,0,0,54,449.0833195935783,0.5,-14.875
5.016666666666667,130,AV,0,9,5,9,8,0,0,14,4705.31956239884,0.9,-4.515
17.15,285,AV,1,2,7,8,2,0,0,38,676.2529471816457,0.4,-6.859999999999999
18.566666666666666,178,AV,1,1,5,6,2,0,0,41,981.8973671489576,0.9,-16.71
13.566666666666666,227,AV,0,7,1,0,4,0,0,25,3046.5766145774583,0.8,-10.853333333333333
37.78333333333333,237,AV,2,4,3,0,8,0,0,57,2011.9739719035176,0.4,-15.113333333333333
35.05,280,AV,1,2,5,7,10,0,0,69,567.550811201735,0.1,-3.505
17.5,106,AV,1,4,6,7,11,0,0,41,4967.653125719208,0.2,-3.5
62.8,181,AV,0,9,1,1,3,0,0,59,5670.319740923212,0.2,-12.56
31.9,218,AV,2,1,0,3,6,0,0,41,3032.1279287666234,0.3,-9.569999999999999
27.15,121,AV,2,1,1,4,5,0,0,36,4113.319853961603,0.1,-2.715
80.26666666666667,192,AV,0,5,6,5,5,0,0,71,1141.0395517097602,0.4,-32.10666666666667
25.95,133,AV,0,7,9,9,8,0,0,40,2360.1328348572283,0.2,-5.19
26.583333333333332,82,AV,2,1,4,6,1,0,0,28,623.7253316558669,0.1,-2.658333333333333
33.53333333333333,171,AV,1,0,5,5,0,0,0,60,1592.2311391495805,0.4,-13.413333333333334
39.96666666666667,221,AV,0,8,1,2,3,0,0,47,1150.2916000513435,0.1,-3.996666666666667
25.95,92,AV,0,7,5,5,7,0,0,40,3225.188153267811,0.7,-18.165
30.7,31,AV,2,1,2,9,6,0,0,46,5825.994272151124,0.6,-18.419999999999998
30.05,161,AV,1,4,5,0,0,0,0,57,2667.9339807116767,0.2,-6.010000000000001
39.666666666666664,164,AV,2,2,1,8,4,0,0,53,5200.876525735832,0.2,-7.933333333333334
41.666666666666664,8,AV,2,4,3,1,9,0,0,62,5862.8833826120845,1.0,-41.666666666666664
41.63333333333333,167,AV,0,5,4,2,0,0,0,47,586.8516376274475,1.0,-41.63333333333333
26.033333333333335,180,AV,1,1,5,2,0,0,0,50,1823.811293294481,0.2,-5.206666666666667
29.333333333333332,261,AV,2,4,0,3,9,0,0,40,1485.5718097438446,0.1,-2.9333333333333336
29.933333333333334,176,AV,2,2,0,6,4,0,0,42,1799.695682844959,0.4,-11.973333333333334
42.766666666666666,74,AV,2,3,2,5,6,0,0,70,3773.692032315799,0.2,-8.553333333333333
71.25,256,AV,0,6,2,5,3,0,0,63,2164.09247058771,0.4,-28.5
29.35,170,AV,0,5,5,9,8,0,0,42,1265.4739572733297,0.4,-11.740000000000002
41.46666666666667,183,AV,2,0,3,1,11,0,0,64,2891.134206742707,0.5,-20.733333333333334
74.95,250,AV,0,7,7,5,6,0,0,65,6081.635477498837,0.6,-44.97
31.116666666666667,62,AV,0,8,0,2,18,0,0,42,5611.673516276995,0.1,-3.111666666666667
24.2,281,AV,1,3,5,3,4,0,0,52,583.3206434887895,0.9,-21.78
18.85,266,AV,0,5,1,4,5,0,0,30,632.5893922142865,0.1,-1.8850000000000002
28.916666666666668,69,AV,2,4,4,5,1,0,0,41,5304.212874057136,0.1,-2.891666666666667
34.68333333333333,70,AV,1,4,6,2,1,0,0,68,2857.6088215719105,0.7,-24.27833333333333
29.8,35,AV,2,3,1,1,10,0,0,44,9030.678864893336,0.2,-5.960000000000001
19.933333333333334,220,AV,1,1,5,4,5,0,0,42,6031.594525491932,0.1,-1.9933333333333334
37.916666666666664,134,AV,2,0,1,5,0,0,0,59,3245.380745418587,0.2,-7.583333333333333
24.983333333333334,7,AV,1,3,6,5,0,0,0,49,1822.2981036688468,0.6,-14.99
81.68333333333334,94,AV,0,8,8,2,0,0,0,76,1564.4426034616197,0.1,-8.168333333333335
44.63333333333333,254,AV,2,1,0,6,1,0,0,62,13351.937436366714,0.1,-4.463333333333334
68.0,19,AV,0,6,1,6,6,0,0,61,12197.400506638176,0.2,-13.600000000000001
24.666666666666668,276,AV,1,2,7,7,6,0,0,52,2123.4400354784907,0.7,-17.266666666666666
23.083333333333332,67,AV,1,4,7,3,10,0,0,48,3301.717979419838,0.1,-2.308333333333333
50.5,295,AV,2,4,0,0,6,0,0,72,1927.298426803608,0.7,-35.349999999999994
39.916666666666664,152,AV,2,3,2,5,3,0,0,59,892.1845339920479,0.7,-27.941666666666663
8.633333333333333,9,AV,0,7,5,7,3,0,0,19,3824.993837156676,0.1,-0.8633333333333333
68.0,219,AV,0,5,5,3,4,0,0,61,5557.427333357366,0.2,-13.600000000000001
33.86666666666667,30,AV,1,1,5,0,0,0,0,64,6007.794801579103,0.2,-6.773333333333333
18.333333333333332,292,AV,1,1,9,1,0,0,0,38,3958.913906791885,0.1,-1.8333333333333333
39.6,163,AV,2,2,2,0,5,0,0,59,1167.011530479414,0.2,-7.920000000000001
18.616666666666667,296,AV,1,3,5,0,1,0,0,41,1068.5648373754009,0.4,-7.446666666666667
16.816666666666666,39,AV,1,0,6,4,11,0,0,36,2838.632091159661,0.1,-1.6816666666666666
22.383333333333333,185,AV,0,8,2,1,2,0,0,37,1579.1767070066765,0.4,-8.953333333333333
40.0,38,AV,0,9,3,9,7,0,0,46,1832.3133019091129,0.6,-24.0
50.233333333333334,150,AV,0,8,0,0,3,0,0,53,7658.5640246764915,0.2,-10.046666666666667
29.966666666666665,53,AV,1,3,6,6,4,0,0,56,2942.323800284961,0.6,-17.979999999999997
21.966666666666665,177,AV,1,2,9,8,10,0,0,47,3863.855435177377,1.0,-21.966666666666665
14.75,43,AV,1,1,8,9,6,0,0,28,4164.701887555128,0.8,-11.8
32.4,11,AV,2,3,1,5,0,0,0,48,1089.3140785512585,0.2,-6.48
10.283333333333333,76,AV,0,5,7,1,7,0,0,23,3941.04555698938,0.1,-1.0283333333333333
33.9,54,AV,1,4,5,0,0,0,0,65,2131.3254046090938,0.6,-20.34
13.716666666666667,242,AV,0,8,5,0,0,0,0,25,2361.523720441912,0.3,-4.115
27.033333333333335,143,AV,2,0,3,5,0,0,0,31,1682.490559712908,0.7,-18.923333333333332
22.266666666666666,123,AV,1,2,7,2,3,0,0,44,7572.106998522375,0.9,-20.04
22.816666666666666,148,AV,2,0,0,9,0,0,0,17,914.1934345695068,0.8,-18.253333333333334
14.666666666666666,229,AV,1,0,6,2,0,0,0,34,6254.49597505133,0.5,-7.333333333333333
24.0,273,AV,0,5,2,2,0,0,0,38,13430.196447392702,0.2,-4.800000000000001
83.6,158,AV,0,5,2,8,5,0,0,85,9095.945853089892,0.1,-8.36
56.86666666666667,90,AV,2,0,4,5,3,0,0,83,4549.115907877681,0.8,-45.49333333333334
32.983333333333334,232,AV,2,1,0,1,4,0,0,49,743.7818724069466,0.1,-3.298333333333334
76.71666666666667,138,AV,0,7,0,1,0,0,0,66,1848.7234685638712,0.2,-15.343333333333334
39.75,111,AV,2,3,4,5,1,0,0,58,1830.3424648913517,0.1,-3.975
59.13333333333333,95,AV,0,7,6,1,20,0,0,57,4925.450001742355,0.2,-11.826666666666668
69.43333333333334,93,AV,0,6,7,0,5,0,0,61,1391.0507319816634,0.4,-27.773333333333337
27.483333333333334,257,AV,2,3,3,4,13,0,0,39,1626.914224999384,0.7,-19.238333333333333
52.2,88,AV,0,5,0,4,11,0,0,54,8348.421721831439,0.1,-5.220000000000001
12.233333333333333,223,AV,1,4,5,3,2,0,0,11,1546.5147326922538,0.6,-7.339999999999999
62.75,36,AV,0,6,2,5,2,0,0,59,3065.2253709468137,0.1,-6.275
55.53333333333333,174,AV,0,9,5,7,2,0,0,55,8689.506535985933,0.1,-5.553333333333334
28.716666666666665,173,AV,1,2,8,6,16,0,0,55,5064.807770076448,0.1,-2.8716666666666666
24.45,195,AV,1,1,6,6,7,0,0,50,17693.100214811147,0.1,-2.4450000000000003
39.166666666666664,278,AV,2,3,0,4,4,0,0,57,3236.647802754315,0.2,-7.833333333333333
33.1,245,AV,2,3,0,0,10,0,0,44,2909.8477340427667,0.1,-3.3100000000000005
43.43333333333333,16,AV,2,2,4,1,5,0,0,63,1293.252850487379,0.4,-17.37333333333333
29.716666666666665,244,AV,2,3,3,6,5,0,0,46,1703.2333497257905,0.1,-2.9716666666666667
25.6,214,AV,2,4,4,5,0,0,0,31,1411.5824788559885,0.2,-5.120000000000001
46.13333333333333,10,AV,2,3,0,3,13,0,0,76,591.6693204447811,0.2,-9.226666666666667
38.36666666666667,146,AV,2,0,4,2,9,0,0,54,2421.0391237858234,1.0,-38.36666666666667
27.833333333333332,274,AV,1,4,7,3,4,0,0,54,1474.807688008607,0.1,-2.783333333333333
25.216666666666665,236,AV,1,0,9,0,1,0,0,52,14312.770160915026,0.4,-10.086666666666666
36.416666666666664,113,AV,2,1,3,5,0,0,0,51,2147.781038516846,1.0,-36.416666666666664
37.5,0,AV,2,3,2,0,9,0,0,50,3393.6426315430986,0.1,-3.75
45.13333333333333,136,AV,2,4,4,7,2,0,0,72,5913.041300376779,0.4,-18.053333333333335
24.65,27,AV,2,2,3,0,7,0,0,30,2035.9911412414244,0.2,-4.93
25.466666666666665,191,AV,2,0,0,6,1,0,0,35,859.2772315809713,0.3,-7.639999999999999
15.0,211,AV,1,2,5,1,1,0,0,34,1592.6375082496468,0.1,-1.5
21.916666666666668,248,AV,1,3,9,0,1,0,0,43,7897.119961473183,0.8,-17.533333333333335
40.233333333333334,6,AV,2,2,0,1,5,0,0,59,4549.070920567666,0.1,-4.023333333333333
33.45,210,AV,1,3,5,5,1,0,0,60,3001.8426729260827,0.6,-20.07
23.316666666666666,139,AV,1,3,5,2,6,0,0,48,2797.307504072895,1.0,-23.316666666666666
21.083333333333332,299,AV,1,4,5,2,7,0,0,43,1538.317647081207,0.1,-2.1083333333333334
18.7,3,AV,1,1,5,2,7,0,0,41,595.9176043698985,0.1,-1.87
39.93333333333333,48,AV,2,4,0,4,6,0,0,58,1097.8259349569896,0.5,-19.966666666666665
37.21666666666667,188,AV,2,2,2,7,7,0,0,54,2088.64210540395,0.2,-7.443333333333334
27.816666666666666,189,AV,0,5,3,7,3,0,0,40,978.4447105201264,0.7,-19.471666666666664
21.416666666666668,60,AV,1,4,8,0,13,0,0,45,1496.328062426438,0.1,-2.141666666666667
32.75,86,AV,0,5,4,2,0,0,0,44,832.4581618945489,1.0,-32.75
28.75,64,AV,1,3,5,8,11,0,0,55,1022.032321197676,0.2,-5.75
40.766666666666666,289,AV,2,4,4,0,12,0,0,55,465.3670128771111,0.1,-4.076666666666667
46.8,175,AV,0,5,0,2,0,0,0,51,541.9839687696077,0.7,-32.76
64.25,66,AV,0,5,4,7,9,0,0,59,3387.2787239910285,0.8,-51.400000000000006
53.233333333333334,155,AV,2,4,1,6,11,0,0,83,2347.541384251396,0.2,-10.646666666666668
42.0,83,AV,2,1,3,5,2,0,0,59,7128.986247371214,0.1,-4.2
23.85,201,AV,2,3,4,4,5,0,0,25,4416.224882412617,0.6,-14.31
42.78333333333333,212,AV,2,4,1,5,1,0,0,63,437.8567856598078,0.1,-4.278333333333333
47.766666666666666,259,AV,2,0,1,4,12,0,0,71,11515.391842589095,0.8,-38.21333333333333
47.233333333333334,126,AV,0,7,9,1,7,0,0,50,743.7553910389753,0.5,-23.616666666666667
11.666666666666666,115,AV,0,8,5,6,6,0,0,25,1587.6148581174584,0.2,-2.3333333333333335
22.333333333333332,21,AV,2,0,4,3,10,0,0,24,763.1985099142711,0.1,-2.2333333333333334
30.85,238,AV,0,5,7,3,13,0,0,42,3630.005597296026,0.2,-6.170000000000001
48.75,165,AV,0,9,9,3,3,0,0,52,3520.054626539052,0.2,-9.75
40.68333333333333,51,AV,2,0,0,4,33,0,0,63,1588.8002265047048,0.1,-4.068333333333333
18.883333333333333,168,AV,1,3,9,3,1,0,0,37,491.8679742725259,0.3,-5.665
38.2,68,AV,2,1,0,0,6,0,0,58,8436.938288223368,0.4,-15.280000000000001
34.61666666666667,81,AV,1,2,5,5,1,0,0,70,861.805442805673,0.5,-17.308333333333334
18.383333333333333,23,AV,1,1,5,1,1,0,0,38,4843.3187157075145,0.6,-11.03
45.166666666666664,265,AV,0,6,0,4,5,0,0,49,2574.4307659940623,0.1,-4.516666666666667
69.61666666666666,12,AV,0,7,5,3,2,0,0,61,5480.041794665195,0.2,-13.923333333333332
11.3,196,AV,1,3,6,5,5,0,0,24,3352.9358316496982,0.4,-4.5200000000000005
22.983333333333334,131,AV,2,1,3,5,0,0,0,25,881.2906222289953,0.2,-4.596666666666667
46.2,286,AV,2,3,3,4,5,0,0,75,1348.5865378412918,0.1,-4.62
76.71666666666667,246,AV,0,7,5,6,0,0,0,66,566.7055292848979,0.1,-7.671666666666667
38.266666666666666,13,AV,2,0,4,3,5,0,0,47,904.859336063587,0.2,-7.653333333333333
8.516666666666667,85,AV,0,5,1,9,6,0,0,23,4343.557359248321,0.1,-0.8516666666666668
33.333333333333336,34,AV,1,1,6,0,1,0,0,61,3227.056348793521,0.2,-6.666666666666668
33.85,61,AV,1,2,9,6,6,0,0,63,4090.160813256426,0.1,-3.3850000000000002
67.85,56,AV,0,5,1,4,0,0,0,60,3274.575105225111,0.2,-13.57
80.08333333333333,110,AV,0,6,5,0,3,0,0,72,649.7132696839626,0.1,-8.008333333333333
22.166666666666668,72,AV,1,4,9,0,2,0,0,47,3031.4508351358254,0.1,-2.216666666666667
25.316666666666666,224,AV,1,3,6,1,6,0,0,53,627.4062491148882,0.2,-5.0633333333333335
78.26666666666667,84,AV,0,9,9,1,5,0,0,71,1005.9867386644172,0.1,-7.826666666666667
43.9,230,AV,2,4,2,6,4,0,0,63,1614.9493849180149,0.3,-13.17
32.166666666666664,270,AV,1,2,6,0,5,0,0,60,5985.732437913218,0.1,-3.216666666666667
30.066666666666666,204,AV,1,2,6,0,1,0,0,57,5051.78348307234,0.5,-15.033333333333333
78.23333333333333,233,AV,0,9,6,8,11,0,0,68,2835.850686157305,0.1,-7.823333333333334
41.68333333333333,209,AV,0,7,5,3,5,0,0,47,1074.3823512953045,0.2,-8.336666666666666
23.366666666666667,79,AV,1,4,8,4,2,0,0,48,959.5289757906356,0.2,-4.673333333333334
29.65,202,AV,1,4,6,7,2,0,0,55,873.8892656114449,0.9,-26.685
43.35,63,AV,0,6,2,2,1,0,0,49,1530.0661682302475,0.6,-26.01
45.4,107,AV,2,2,4,2,12,0,0,70,513.3463032142733,0.1,-4.54
12.033333333333333,198,AV,0,7,3,2,15,0,0,24,2619.168197182975,0.6,-7.22
15.016666666666667,65,AV,1,0,6,3,3,0,0,35,1794.439334206041,0.3,-4.505
32.63333333333333,156,AV,1,2,5,0,2,0,0,62,1025.7249596144625,0.4,-13.053333333333335
29.766666666666666,282,AV,1,3,5,5,1,0,0,54,1596.1763216794554,0.2,-5.953333333333333
34.666666666666664,288,AV,0,9,9,1,1,0,0,45,1552.9853059451273,0.4,-13.866666666666667
6.633333333333334,235,AV,0,6,5,4,2,0,0,18,2648.588416164911,0.1,-0.6633333333333334
20.4,114,AV,1,2,7,7,0,0,0,42,1122.7546975855585,0.2,-4.08
14.05,263,AV,1,1,6,1,0,0,0,29,15387.119225735782,0.4,-5.620000000000001
47.61666666666667,216,AV,2,4,2,2,8,0,0,78,898.3728471886773,0.2,-9.523333333333333
24.833333333333332,194,AV,2,3,3,1,17,0,0,30,932.0432837729122,0.1,-2.4833333333333334
54.3,205,AV,0,5,6,9,8,0,0,54,1282.6858023855964,0.1,-5.43
27.533333333333335,153,AV,2,3,4,1,7,0,0,39,1240.6560786390864,1.0,-27.533333333333335
49.03333333333333,231,AV,2,2,0,1,11,0,0,77,1635.9686818612918,0.1,-4.903333333333333
61.38333333333333,15,AV,0,9,1,0,2,0,0,57,4304.4895651906745,0.2,-12.276666666666667
37.5,117,AV,1,1,5,2,0,0,0,92,5386.149373461946,0.6,-22.5
24.75,46,AV,2,1,0,5,0,0,0,21,3438.9188747307694,0.1,-2.475
40.516666666666666,102,AV,2,1,1,4,12,0,0,55,2344.9936519099742,0.3,-12.155
29.283333333333335,5,AV,0,5,8,1,24,0,0,41,4547.885280126284,0.2,-5.856666666666667
32.0,49,AV,2,1,1,8,2,0,0,37,7958.958807233507,0.1,-3.2
41.71666666666667,37,AV,2,3,3,7,5,0,0,67,6130.868263041086,0.1,-4.171666666666667
15.716666666666667,182,AV,0,6,0,6,3,0,0,27,4381.240268036911,0.2,-3.1433333333333335
43.8,251,AV,2,2,4,3,11,0,0,61,1297.4303329633815,0.5,-21.9
43.18333333333333,252,AV,2,0,1,0,6,0,0,67,3362.377553451843,0.2,-8.636666666666667
25.833333333333332,96,AV,2,2,4,4,5,0,0,37,1261.43865123121,0.6,-15.499999999999998
38.03333333333333,17,AV,0,5,2,6,14,0,0,46,3898.759045987068,0.8,-30.426666666666666
33.1,104,AV,2,0,4,1,4,0,0,46,1020.7360413649084,0.1,-3.3100000000000005
21.1,294,AV,2,2,0,3,6,0,0,23,6709.13861087917,0.8,-16.880000000000003
48.166666666666664,1,AV,2,1,0,4,10,0,0,72,5004.1281918097375,0.6,-28.9
29.033333333333335,169,AV,1,0,5,1,1,0,0,52,646.5589615252754,0.2,-5.8066666666666675
17.416666666666668,87,AV,0,7,6,7,5,0,0,28,3849.958431883558,0.1,-1.741666666666667
