travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
20.883333333333333,122,AV,1,4,5,0,1,0,0,45,3942.222625638348,1.0,-20.883333333333333
38.63333333333333,247,AV,1,4,5,7,7,0,0,78,2612.3907844155665,0.1,-3.8633333333333333
22.483333333333334,58,AV,2,4,4,5,8,0,0,20,19040.472291926453,0.2,-4.496666666666667
37.96666666666667,260,AV,2,2,0,0,5,0,0,56,679.8949342204361,0.1,-3.796666666666667
39.65,160,AV,2,3,0,0,16,0,0,56,10213.823531357188,0.1,-3.965
29.166666666666668,264,AV,1,2,7,7,0,0,0,58,4639.089550420253,0.3,-8.75
22.283333333333335,186,AV,0,5,4,4,5,0,0,46,10838.007207066395,0.3,-6.6850000000000005
29.883333333333333,142,AV,2,3,2,3,6,0,0,41,4934.883137056144,0.7,-20.918333333333333
27.366666666666667,141,AV,2,4,1,5,1,0,0,37,3119.7161673652217,0.6,-16.419999999999998
30.833333333333332,298,AV,2,4,2,1,11,0,0,46,2761.3662775036096,0.5,-15.416666666666666
25.633333333333333,98,AV,1,3,5,1,5,0,0,49,2675.3892374750885,0.1,-2.5633333333333335
21.733333333333334,147,AV,1,3,5,5,2,0,0,44,2030.86588445069,0.3,-6.5200000000000005
45.53333333333333,125,AV,2,4,3,1,6,0,0,68,863.3540159882258,0.3,-13.659999999999998
21.75,99,AV,1,1,6,0,3,0,0,46,777.0630287344238,0.5,-10.875
32.7,132,AV,1,1,5,0,3,0,0,63,5721.231751015957,0.4,-13.080000000000002
36.43333333333333,271,AV,2,3,0,4,10,0,0,42,3169.820795106812,1.0,-36.43333333333333
23.866666666666667,103,AV,1,1,6,0,6,0,0,48,1386.7650627050614,0.2,-4.773333333333333
16.816666666666666,20,AV,1,3,8,5,10,0,0,35,3480.90175047103,0.2,-3.3633333333333333
13.566666666666666,32,AV,0,5,0,3,6,0,0,37,2458.2611968747465,0.6,-8.139999999999999
21.7,4,AV,1,4,8,9,3,0,0,45,7612.519032757181,0.1,-2.17
43.03333333333333,151,AV,0,9,2,8,5,0,0,68,2015.5588757501516,0.4,-17.213333333333335
27.5,144,AV,2,2,0,1,8,0,0,40,4015.909421979459,0.4,-11.0
31.783333333333335,234,AV,2,3,2,4,5,0,0,45,7177.938863287724,0.2,-6.356666666666667
16.916666666666668,14,AV,0,5,3,9,9,0,0,43,2398.572127464108,0.4,-6.7666666666666675
39.35,22,AV,2,1,0,4,6,0,0,56,1373.5659577718477,0.1,-3.9350000000000005
32.733333333333334,57,AV,1,1,7,5,0,0,0,60,3398.605365942332,0.3,-9.82
26.866666666666667,124,AV,1,1,6,9,5,0,0,53,2044.1603053436156,0.1,-2.686666666666667
29.233333333333334,162,AV,1,3,5,5,12,0,0,59,4227.85786318916,0.1,-2.923333333333334
35.28333333333333,42,AV,1,4,9,5,4,0,0,68,3773.073658575576,0.1,-3.5283333333333333
44.25,50,AV,2,4,1,3,7,0,0,73,4572.8741748457805,0.6,-26.55
11.783333333333333,91,AV,1,2,5,3,0,0,0,20,2744.255474143275,0.4,-4.713333333333334
39.86666666666667,137,AV,0,7,0,6,0,0,0,63,4196.147454418583,0.6,-23.919999999999998
44.5,217,AV,2,1,0,8,8,0,0,66,1446.9812594843625,0.1,-4.45
