travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
39.18333333333333,22,AV,2,1,0,5,14,0,0,56,1373.5659577718477,0.4,-15.673333333333332
33.583333333333336,57,AV,1,3,9,1,0,0,0,60,3398.605365942332,0.2,-6.716666666666668
27.15,124,AV,1,2,5,7,3,0,0,53,2044.1603053436156,0.8,-21.72
29.683333333333334,162,AV,1,0,5,4,1,0,0,59,4227.85786318916,0.8,-23.74666666666667
37.11666666666667,42,AV,1,4,5,0,3,0,0,68,3773.073658575576,0.4,-14.846666666666668
37.56666666666667,50,AV,1,0,5,0,0,0,0,73,4572.8741748457805,0.1,-3.7566666666666673
20.866666666666667,91,AV,2,1,2,1,7,0,0,20,2744.255474143275,0.3,-6.26
47.13333333333333,137,AV,2,1,2,1,6,0,0,63,4196.147454418583,0.3,-14.139999999999999
36.43333333333333,217,AV,1,2,8,0,3,0,0,66,1446.9812594843625,0.1,-3.643333333333333
22.666666666666668,279,AV,1,4,7,3,11,0,0,46,477.1303205766694,0.2,-4.533333333333334
37.083333333333336,277,AV,2,2,0,1,6,0,0,50,3608.770587345788,0.4,-14.833333333333336
32.78333333333333,207,AV,0,6,6,4,7,0,0,52,4609.601315671212,0.1,-3.2783333333333333
41.333333333333336,120,AV,0,6,6,9,8,0,0,59,2965.4163440895786,0.6,-24.8
30.783333333333335,200,AV,1,3,5,1,2,0,0,59,9280.176126726552,0.1,-3.0783333333333336
45.03333333333333,203,AV,0,7,5,3,7,0,0,66,4376.119511966378,0.3,-13.51
27.083333333333332,291,AV,1,4,9,6,2,0,0,54,5911.733280178027,0.2,-5.416666666666667
34.833333333333336,77,AV,1,2,5,4,1,0,0,64,857.6590975250949,0.2,-6.966666666666668
13.483333333333333,44,AV,0,8,5,5,0,0,0,38,742.4887258523852,0.2,-2.6966666666666668
32.18333333333333,71,AV,1,4,9,6,0,0,0,60,2780.081336731352,0.1,-3.2183333333333333
42.88333333333333,267,AV,2,1,0,8,3,0,0,70,2744.8905386527767,0.6,-25.73
35.96666666666667,129,AV,0,5,4,7,5,0,0,55,1046.6558973464134,0.4,-14.386666666666668
30.916666666666668,135,AV,1,2,8,0,7,0,0,59,2456.6540037696086,0.2,-6.183333333333334
28.466666666666665,128,AV,2,1,1,2,6,0,0,43,8326.33528790118,0.2,-5.693333333333333
24.633333333333333,228,AV,2,2,0,1,6,0,0,24,2927.9701715656583,0.1,-2.4633333333333334
39.083333333333336,78,AV,2,1,2,1,5,0,0,57,802.5586880039084,0.2,-7.816666666666667
38.18333333333333,116,AV,1,4,8,9,11,0,0,72,2052.607856914241,0.2,-7.636666666666667
40.61666666666667,249,AV,2,2,3,7,14,0,0,61,4504.939201911708,0.2,-8.123333333333333
15.666666666666666,45,AV,1,2,5,4,2,0,0,36,3667.3634505223554,0.3,-4.699999999999999
39.21666666666667,112,AV,1,3,5,7,11,0,0,85,3427.0421228311798,0.3,-11.765
32.083333333333336,47,AV,2,0,3,6,1,0,0,52,2239.257430619588,0.1,-3.208333333333334
36.21666666666667,208,AV,0,9,7,8,3,0,0,55,2756.9260540590044,0.1,-3.621666666666667
48.1,262,AV,0,7,4,5,3,0,0,75,2964.6777926145683,0.2,-9.620000000000001
23.216666666666665,190,AV,2,0,0,3,5,0,0,32,506.5869000089976,0.8,-18.573333333333334
39.9,101,AV,2,3,1,1,11,0,0,56,1530.6528609905624,0.9,-35.91
38.516666666666666,89,AV,1,0,5,7,12,0,0,75,1564.487892525026,0.6,-23.11
38.15,179,AV,2,4,3,1,9,0,0,56,979.573716991658,0.1,-3.815
32.016666666666666,243,AV,2,4,3,0,10,0,0,46,4459.768546990965,0.3,-9.604999999999999
31.216666666666665,240,AV,1,3,8,5,5,0,0,59,2417.357356239525,0.1,-3.1216666666666666
37.78333333333333,268,AV,2,3,0,3,7,0,0,55,670.158540600369,0.2,-7.556666666666667
12.433333333333334,297,AV,1,0,6,3,0,0,0,23,1249.5878531833848,0.1,-1.2433333333333334
28.266666666666666,59,AV,1,1,7,9,3,0,0,55,6020.57275324985,0.1,-2.8266666666666667
22.883333333333333,145,AV,1,0,8,2,3,0,0,48,2645.062412614309,0.2,-4.576666666666667
39.333333333333336,215,AV,2,4,3,1,6,0,0,56,13460.811009378149,0.1,-3.9333333333333336
15.85,118,AV,1,1,5,4,1,0,0,36,863.5619359671642,0.3,-4.755
31.066666666666666,193,AV,0,8,7,4,6,0,0,50,3257.969850357721,0.4,-12.426666666666668
10.366666666666667,28,AV,0,7,1,3,0,0,0,25,3323.1633986738134,0.3,-3.11
11.933333333333334,159,AV,0,9,1,5,7,0,0,36,497.26542980048754,0.1,-1.1933333333333334
34.5,293,AV,0,9,8,0,5,0,0,54,1507.5005543882637,0.2,-6.9
25.816666666666666,105,AV,2,0,2,4,7,0,0,28,969.457736312404,0.4,-10.326666666666668
12.5,24,AV,1,3,8,9,10,0,0,17,837.3801312568858,0.1,-1.25
30.616666666666667,187,AV,2,2,4,0,15,0,0,40,388.2787303527966,0.1,-3.061666666666667
33.28333333333333,26,AV,2,4,1,3,15,0,0,42,3024.224513765153,0.2,-6.656666666666666
16.566666666666666,154,AV,1,4,8,7,4,0,0,37,2421.832203454489,0.9,-14.91
51.18333333333333,197,AV,2,0,2,4,11,0,0,79,1659.6531244520008,0.1,-5.118333333333333
28.883333333333333,199,AV,1,4,5,7,11,0,0,57,2533.2754137277425,0.7,-20.21833333333333
40.36666666666667,172,AV,2,2,3,7,15,0,0,63,597.1498506777683,0.1,-4.036666666666667
15.166666666666666,284,AV,1,1,5,2,3,0,0,32,5009.92015912814,0.2,-3.033333333333333
28.466666666666665,239,AV,1,4,5,0,1,0,0,55,2108.868816674547,0.1,-2.8466666666666667
8.5,166,AV,0,6,4,5,0,0,0,24,1541.4014724042315,0.1,-0.8500000000000001
34.2,97,AV,0,9,2,3,0,0,0,54,2239.194506681481,0.2,-6.840000000000001
28.65,290,AV,2,1,3,4,6,0,0,41,7864.29237148983,0.3,-8.594999999999999
32.5,275,AV,1,0,5,0,2,0,0,60,2472.005569054355,0.1,-3.25
45.583333333333336,2,AV,2,3,3,4,6,0,0,70,4662.282088415262,0.6,-27.35
15.983333333333333,25,AV,1,4,7,3,12,0,0,36,4968.170350229253,0.5,-7.991666666666666
21.983333333333334,108,AV,1,0,5,0,1,0,0,46,6248.181898567973,0.1,-2.1983333333333337
41.583333333333336,73,AV,2,0,0,3,12,0,0,60,539.5213747330826,0.1,-4.158333333333334
17.666666666666668,241,AV,1,2,5,4,1,0,0,35,457.16351791608827,0.5,-8.833333333333334
28.616666666666667,222,AV,1,1,6,0,5,0,0,51,1205.4292211271013,0.1,-2.861666666666667
30.95,29,AV,0,7,8,1,5,0,0,50,3971.0791127863904,0.2,-6.19
38.46666666666667,255,AV,1,4,6,6,2,0,0,83,776.0711537761008,0.5,-19.233333333333334
30.15,109,AV,2,1,0,0,11,0,0,26,1454.957177165027,0.7,-21.104999999999997
18.05,184,AV,1,3,6,5,0,0,0,37,419.7646265090227,0.1,-1.8050000000000002
5.066666666666666,272,AV,0,5,6,4,3,0,0,18,1434.4967426379471,0.4,-2.026666666666667
40.233333333333334,287,AV,2,1,0,4,7,0,0,55,1447.5744631551047,0.5,-20.116666666666667
41.68333333333333,258,AV,2,1,1,4,12,0,0,60,8975.220492497892,0.4,-16.673333333333332
29.016666666666666,119,AV,2,4,1,3,6,0,0,39,4635.813442599864,0.2,-5.803333333333334
16.65,100,AV,1,1,8,6,4,0,0,37,1639.6236094811811,0.3,-4.994999999999999
32.233333333333334,52,AV,1,4,6,5,11,0,0,60,1475.2077210572677,0.1,-3.2233333333333336
25.783333333333335,80,AV,2,1,0,1,6,0,0,33,1038.299283744561,0.7,-18.048333333333332
15.15,140,AV,0,6,6,1,10,0,0,38,5307.329693361759,0.3,-4.545
19.983333333333334,253,AV,1,0,9,9,3,0,0,43,3508.846318545673,0.4,-7.993333333333334
33.15,283,AV,1,1,5,2,13,0,0,59,2966.188350320237,0.3,-9.944999999999999
34.95,127,AV,1,1,5,2,1,0,0,65,870.7377108213431,0.6,-20.970000000000002
27.55,149,AV,0,7,3,7,0,0,0,48,6563.608435155774,0.3,-8.265
29.116666666666667,41,AV,1,4,6,2,3,0,0,54,449.0833195935783,0.2,-5.823333333333334
5.016666666666667,130,AV,0,8,4,4,2,0,0,14,4705.31956239884,0.1,-0.5016666666666667
24.533333333333335,285,AV,2,2,3,7,3,0,0,38,676.2529471816457,0.5,-12.266666666666667
18.533333333333335,178,AV,1,4,8,9,4,0,0,41,981.8973671489576,0.3,-5.5600000000000005
13.1,227,AV,1,0,7,3,0,0,0,25,3046.5766145774583,0.1,-1.31
37.7,237,AV,2,0,1,6,1,0,0,57,2011.9739719035176,0.4,-15.080000000000002
37.1,280,AV,1,0,9,9,2,0,0,69,567.550811201735,0.4,-14.840000000000002
17.133333333333333,106,AV,1,4,8,9,3,0,0,41,4967.653125719208,0.2,-3.4266666666666667
32.86666666666667,181,AV,1,0,5,0,1,0,0,59,5670.319740923212,0.1,-3.286666666666667
20.333333333333332,218,AV,1,0,7,3,4,0,0,41,3032.1279287666234,0.2,-4.066666666666666
17.1,121,AV,1,4,8,9,15,0,0,36,4113.319853961603,0.2,-3.4200000000000004
48.93333333333333,192,AV,2,4,4,1,12,0,0,71,1141.0395517097602,0.2,-9.786666666666667
17.133333333333333,133,AV,0,8,9,7,3,0,0,40,2360.1328348572283,0.4,-6.8533333333333335
26.466666666666665,82,AV,2,3,2,5,1,0,0,28,623.7253316558669,0.4,-10.586666666666666
43.35,171,AV,0,5,4,7,4,0,0,60,1592.2311391495805,0.5,-21.675
24.066666666666666,221,AV,0,8,4,6,5,0,0,47,1150.2916000513435,0.1,-2.4066666666666667
18.883333333333333,92,AV,1,4,5,0,1,0,0,40,3225.188153267811,0.1,-1.8883333333333334
22.483333333333334,31,AV,1,4,6,6,9,0,0,46,5825.994272151124,0.4,-8.993333333333334
30.016666666666666,161,AV,1,2,8,0,0,0,0,57,2667.9339807116767,0.4,-12.006666666666668
28.316666666666666,164,AV,1,4,5,0,6,0,0,53,5200.876525735832,0.1,-2.831666666666667
33.7,8,AV,1,1,5,5,1,0,0,62,5862.8833826120845,0.4,-13.480000000000002
33.516666666666666,167,AV,2,3,0,1,6,0,0,47,586.8516376274475,0.7,-23.461666666666666
32.88333333333333,180,AV,0,9,0,1,7,0,0,50,1823.811293294481,0.1,-3.2883333333333336
29.416666666666668,261,AV,2,3,4,2,16,0,0,40,1485.5718097438446,0.6,-17.65
20.2,176,AV,1,2,5,4,1,0,0,42,1799.695682844959,0.4,-8.08
42.7,74,AV,2,3,3,4,6,0,0,70,3773.692032315799,0.1,-4.2700000000000005
40.15,256,AV,2,3,4,6,5,0,0,63,2164.09247058771,0.4,-16.06
18.866666666666667,170,AV,0,7,1,3,8,0,0,42,1265.4739572733297,0.1,-1.8866666666666667
41.25,183,AV,2,2,0,3,10,0,0,64,2891.134206742707,0.7,-28.874999999999996
36.45,250,AV,1,3,6,4,7,0,0,65,6081.635477498837,0.1,-3.6450000000000005
20.433333333333334,62,AV,1,4,8,9,5,0,0,42,5611.673516276995,0.7,-14.303333333333333
23.616666666666667,281,AV,1,0,6,2,4,0,0,52,583.3206434887895,0.3,-7.085
22.55,266,AV,2,4,1,0,5,0,0,30,632.5893922142865,0.4,-9.020000000000001
29.133333333333333,69,AV,2,0,4,3,6,0,0,41,5304.212874057136,0.6,-17.48
37.35,70,AV,1,4,8,7,10,0,0,68,2857.6088215719105,0.1,-3.7350000000000003
22.133333333333333,35,AV,0,7,8,1,1,0,0,44,9030.678864893336,1.0,-22.133333333333333
20.5,220,AV,0,6,7,9,7,0,0,42,6031.594525491932,0.7,-14.35
38.31666666666667,134,AV,2,1,2,1,5,0,0,59,3245.380745418587,0.2,-7.663333333333334
24.883333333333333,7,AV,1,4,5,0,18,0,0,49,1822.2981036688468,0.4,-9.953333333333333
37.61666666666667,94,AV,1,0,5,0,6,0,0,76,1564.4426034616197,0.5,-18.808333333333334
44.6,254,AV,2,0,1,6,6,0,0,62,13351.937436366714,0.2,-8.92
33.95,19,AV,1,0,5,0,1,0,0,61,12197.400506638176,0.7,-23.765
32.56666666666667,276,AV,2,3,3,4,7,0,0,52,2123.4400354784907,0.6,-19.540000000000003
27.4,67,AV,0,5,3,5,6,0,0,48,3301.717979419838,0.1,-2.74
50.516666666666666,295,AV,2,1,0,8,2,0,0,72,1927.298426803608,0.3,-15.155
31.45,152,AV,1,4,8,9,2,0,0,59,892.1845339920479,0.9,-28.305
13.866666666666667,9,AV,1,0,8,3,5,0,0,19,3824.993837156676,0.8,-11.093333333333334
33.61666666666667,219,AV,1,4,6,5,4,0,0,61,5557.427333357366,0.6,-20.169999999999998
44.833333333333336,30,AV,0,7,4,7,0,0,0,64,6007.794801579103,0.5,-22.416666666666668
29.133333333333333,292,AV,2,3,4,2,6,0,0,38,3958.913906791885,0.1,-2.9133333333333336
30.966666666666665,163,AV,1,4,5,0,6,0,0,59,1167.011530479414,0.4,-12.386666666666667
28.166666666666668,296,AV,2,2,3,1,6,0,0,41,1068.5648373754009,0.1,-2.816666666666667
26.716666666666665,39,AV,2,2,1,5,0,0,0,36,2838.632091159661,0.3,-8.014999999999999
24.233333333333334,185,AV,2,3,3,4,11,0,0,37,1579.1767070066765,0.4,-9.693333333333335
24.1,38,AV,0,9,4,2,0,0,0,46,1832.3133019091129,0.8,-19.28
25.75,150,AV,1,1,5,0,4,0,0,53,7658.5640246764915,0.1,-2.575
39.8,53,AV,0,5,1,1,1,0,0,56,2942.323800284961,0.2,-7.96
22.75,177,AV,1,2,6,6,1,0,0,47,3863.855435177377,0.1,-2.275
14.55,43,AV,1,4,6,3,0,0,0,28,4164.701887555128,0.3,-4.365
32.1,11,AV,2,0,0,6,7,0,0,48,1089.3140785512585,0.2,-6.420000000000001
6.816666666666666,76,AV,0,8,1,3,16,0,0,23,3941.04555698938,0.2,-1.3633333333333333
35.55,54,AV,1,0,5,0,1,0,0,65,2131.3254046090938,0.6,-21.33
13.666666666666666,242,AV,1,4,7,6,11,0,0,25,2361.523720441912,0.1,-1.3666666666666667
27.133333333333333,143,AV,2,0,4,3,7,0,0,31,1682.490559712908,0.3,-8.139999999999999
32.43333333333333,123,AV,2,3,3,4,8,0,0,44,7572.106998522375,0.3,-9.729999999999999
12.616666666666667,148,AV,1,1,8,5,3,0,0,17,914.1934345695068,0.1,-1.2616666666666667
15.166666666666666,229,AV,1,1,5,0,11,0,0,34,6254.49597505133,0.1,-1.5166666666666666
25.1,273,AV,2,3,1,9,13,0,0,38,13430.196447392702,0.8,-20.080000000000002
50.13333333333333,158,AV,2,3,4,6,3,0,0,85,9095.945853089892,0.5,-25.066666666666666
41.96666666666667,90,AV,1,1,5,5,1,0,0,83,4549.115907877681,0.1,-4.196666666666667
32.86666666666667,232,AV,2,3,3,4,6,0,0,49,743.7818724069466,0.6,-19.72
37.016666666666666,138,AV,1,4,5,0,0,0,0,66,1848.7234685638712,0.1,-3.7016666666666667
30.466666666666665,111,AV,1,0,9,9,4,0,0,58,1830.3424648913517,0.2,-6.093333333333334
29.633333333333333,95,AV,1,1,5,0,5,0,0,57,4925.450001742355,0.2,-5.926666666666667
32.85,93,AV,1,2,8,0,1,0,0,61,1391.0507319816634,0.3,-9.855
17.65,257,AV,1,4,5,7,7,0,0,39,1626.914224999384,0.6,-10.589999999999998
28.033333333333335,88,AV,1,0,5,0,1,0,0,54,8348.421721831439,0.3,-8.41
22.733333333333334,223,AV,2,4,4,5,6,0,0,11,1546.5147326922538,0.2,-4.546666666666667
32.416666666666664,36,AV,1,0,9,9,1,0,0,59,3065.2253709468137,0.1,-3.2416666666666667
28.316666666666666,174,AV,1,2,8,0,0,0,0,55,8689.506535985933,0.2,-5.663333333333334
36.766666666666666,173,AV,2,2,1,0,6,0,0,55,5064.807770076448,0.2,-7.3533333333333335
24.133333333333333,195,AV,1,0,5,4,2,0,0,50,17693.100214811147,0.2,-4.826666666666667
30.166666666666668,278,AV,1,4,5,1,1,0,0,57,3236.647802754315,0.6,-18.1
33.06666666666667,245,AV,2,4,4,5,9,0,0,44,2909.8477340427667,0.2,-6.613333333333334
34.88333333333333,16,AV,1,1,5,0,1,0,0,63,1293.252850487379,1.0,-34.88333333333333
22.516666666666666,244,AV,1,2,8,0,2,0,0,46,1703.2333497257905,0.4,-9.006666666666666
15.166666666666666,214,AV,1,4,5,2,1,0,0,31,1411.5824788559885,0.6,-9.1
38.6,10,AV,1,0,9,9,1,0,0,76,591.6693204447811,0.1,-3.8600000000000003
38.3,146,AV,2,3,1,3,6,0,0,54,2421.0391237858234,0.1,-3.83
27.983333333333334,274,AV,1,3,5,5,0,0,0,54,1474.807688008607,0.1,-2.798333333333334
25.75,236,AV,1,4,8,7,3,0,0,52,14312.770160915026,0.8,-20.6
25.4,113,AV,1,2,8,0,0,0,0,51,2147.781038516846,0.4,-10.16
37.43333333333333,0,AV,2,1,0,5,1,0,0,50,3393.6426315430986,0.1,-3.743333333333333
37.53333333333333,136,AV,1,3,5,5,2,0,0,72,5913.041300376779,0.4,-15.013333333333334
14.85,27,AV,1,0,9,9,0,0,0,30,2035.9911412414244,0.4,-5.94
11.716666666666667,191,AV,0,7,7,6,4,0,0,35,859.2772315809713,0.3,-3.515
15.35,211,AV,1,4,7,1,0,0,0,34,1592.6375082496468,0.3,-4.6049999999999995
22.016666666666666,248,AV,1,2,5,4,7,0,0,43,7897.119961473183,0.3,-6.6049999999999995
39.983333333333334,6,AV,2,2,4,0,5,0,0,59,4549.070920567666,0.5,-19.991666666666667
43.45,210,AV,0,5,2,4,0,0,0,60,3001.8426729260827,0.7,-30.415
29.15,139,AV,0,5,6,6,1,0,0,48,2797.307504072895,0.4,-11.66
21.2,299,AV,1,3,8,5,0,0,0,43,1538.317647081207,0.1,-2.12
18.6,3,AV,1,2,8,0,6,0,0,41,595.9176043698985,0.4,-7.440000000000001
30.783333333333335,48,AV,1,1,5,2,1,0,0,58,1097.8259349569896,0.4,-12.313333333333334
28.033333333333335,188,AV,1,4,5,0,4,0,0,54,2088.64210540395,0.6,-16.82
18.95,189,AV,0,8,0,8,2,0,0,40,978.4447105201264,0.5,-9.475
22.133333333333333,60,AV,0,6,8,1,4,0,0,45,1496.328062426438,0.5,-11.066666666666666
30.116666666666667,86,AV,2,4,2,1,16,0,0,44,832.4581618945489,0.1,-3.0116666666666667
37.85,64,AV,0,6,6,4,0,0,0,55,1022.032321197676,0.1,-3.785
29.7,289,AV,1,2,7,3,11,0,0,55,465.3670128771111,0.4,-11.88
34.55,175,AV,2,1,0,4,6,0,0,51,541.9839687696077,0.6,-20.729999999999997
41.35,66,AV,0,6,7,6,1,0,0,59,3387.2787239910285,0.1,-4.135000000000001
53.233333333333334,155,AV,2,3,4,2,5,0,0,83,2347.541384251396,0.1,-5.323333333333334
32.96666666666667,83,AV,1,1,5,0,2,0,0,59,7128.986247371214,0.1,-3.296666666666667
13.916666666666666,201,AV,1,0,9,5,6,0,0,25,4416.224882412617,0.5,-6.958333333333333
34.833333333333336,212,AV,1,2,8,0,3,0,0,63,437.8567856598078,0.6,-20.900000000000002
47.85,259,AV,2,2,3,5,3,0,0,71,11515.391842589095,0.1,-4.785
27.15,126,AV,1,2,8,0,2,0,0,50,743.7553910389753,0.3,-8.145
8.3,115,AV,0,6,5,8,16,0,0,25,1587.6148581174584,0.1,-0.8300000000000001
13.033333333333333,21,AV,1,0,8,3,0,0,0,24,763.1985099142711,0.2,-2.606666666666667
19.133333333333333,238,AV,1,1,5,2,0,0,0,42,3630.005597296026,0.1,-1.9133333333333333
24.733333333333334,165,AV,1,1,7,5,2,0,0,52,3520.054626539052,0.2,-4.946666666666667
34.0,51,AV,1,4,5,0,7,0,0,63,1588.8002265047048,0.1,-3.4000000000000004
30.9,168,AV,2,2,3,7,10,0,0,37,491.8679742725259,0.3,-9.27
30.266666666666666,68,AV,1,0,7,5,10,0,0,58,8436.938288223368,0.1,-3.026666666666667
37.13333333333333,81,AV,1,4,5,0,1,0,0,70,861.805442805673,0.4,-14.853333333333333
28.233333333333334,23,AV,2,4,1,5,0,0,0,38,4843.3187157075145,0.3,-8.47
29.3,265,AV,0,7,1,7,0,0,0,49,2574.4307659940623,1.0,-29.3
33.55,12,AV,1,4,6,5,0,0,0,61,5480.041794665195,0.3,-10.065
12.466666666666667,196,AV,1,4,9,6,5,0,0,24,3352.9358316496982,0.5,-6.233333333333333
23.116666666666667,131,AV,2,3,3,4,7,0,0,25,881.2906222289953,0.2,-4.623333333333334
38.55,286,AV,1,0,9,9,6,0,0,75,1348.5865378412918,0.3,-11.565
45.083333333333336,246,AV,2,1,0,4,7,0,0,66,566.7055292848979,0.4,-18.033333333333335
26.016666666666666,13,AV,0,9,2,4,0,0,0,47,904.859336063587,0.1,-2.6016666666666666
23.0,85,AV,2,4,3,1,9,0,0,23,4343.557359248321,0.9,-20.7
34.5,34,AV,1,3,8,5,10,0,0,61,3227.056348793521,0.6,-20.7
35.36666666666667,61,AV,1,3,8,5,4,0,0,63,4090.160813256426,0.2,-7.073333333333334
33.15,56,AV,1,3,8,9,19,0,0,60,3274.575105225111,0.3,-9.944999999999999
46.45,110,AV,0,5,1,0,1,0,0,72,649.7132696839626,0.4,-18.580000000000002
31.4,72,AV,2,1,0,5,8,0,0,47,3031.4508351358254,0.1,-3.14
26.516666666666666,224,AV,1,0,5,4,1,0,0,53,627.4062491148882,0.3,-7.954999999999999
37.36666666666667,84,AV,1,2,8,0,1,0,0,71,1005.9867386644172,0.1,-3.736666666666667
35.53333333333333,230,AV,1,2,6,8,2,0,0,63,1614.9493849180149,0.1,-3.5533333333333332
43.36666666666667,270,AV,2,3,0,3,7,0,0,60,5985.732437913218,0.2,-8.673333333333334
39.75,204,AV,0,5,2,4,0,0,0,57,5051.78348307234,0.2,-7.95
36.666666666666664,233,AV,1,4,7,0,0,0,0,68,2835.850686157305,0.3,-10.999999999999998
23.55,209,AV,1,4,8,9,13,0,0,47,1074.3823512953045,0.3,-7.065
32.266666666666666,79,AV,2,1,2,1,12,0,0,48,959.5289757906356,0.2,-6.453333333333333
28.366666666666667,202,AV,1,0,9,9,2,0,0,55,873.8892656114449,0.3,-8.51
23.5,63,AV,1,0,9,9,3,0,0,49,1530.0661682302475,0.1,-2.35
45.53333333333333,107,AV,2,3,3,4,7,0,0,70,513.3463032142733,0.2,-9.106666666666667
23.95,198,AV,2,1,0,8,0,0,0,24,2619.168197182975,0.9,-21.555
23.733333333333334,65,AV,2,3,0,0,7,0,0,35,1794.439334206041,0.1,-2.3733333333333335
34.083333333333336,156,AV,1,2,8,0,5,0,0,62,1025.7249596144625,0.2,-6.816666666666667
40.03333333333333,282,AV,2,2,4,0,6,0,0,54,1596.1763216794554,0.1,-4.003333333333333
31.6,288,AV,2,4,3,1,9,0,0,45,1552.9853059451273,0.3,-9.48
11.483333333333333,235,AV,1,1,5,2,4,0,0,18,2648.588416164911,0.1,-1.1483333333333332
20.566666666666666,114,AV,0,7,6,9,9,0,0,42,1122.7546975855585,0.1,-2.0566666666666666
22.95,263,AV,2,3,0,5,18,0,0,29,15387.119225735782,0.4,-9.18
39.35,216,AV,1,1,5,2,2,0,0,78,898.3728471886773,0.1,-3.9350000000000005
15.033333333333333,194,AV,1,0,5,4,1,0,0,30,932.0432837729122,0.8,-12.026666666666667
30.3,205,AV,1,4,7,0,3,0,0,54,1282.6858023855964,0.1,-3.0300000000000002
17.75,153,AV,1,4,6,5,4,0,0,39,1240.6560786390864,0.1,-1.7750000000000001
39.43333333333333,231,AV,1,0,5,0,1,0,0,77,1635.9686818612918,1.0,-39.43333333333333
33.43333333333333,15,AV,1,4,5,0,2,0,0,57,4304.4895651906745,0.8,-26.746666666666666
46.7,117,AV,2,1,4,0,8,0,0,92,5386.149373461946,0.4,-18.680000000000003
24.766666666666666,46,AV,2,2,4,3,7,0,0,21,3438.9188747307694,0.4,-9.906666666666666
29.783333333333335,102,AV,1,4,5,0,1,0,0,55,2344.9936519099742,0.2,-5.956666666666667
29.083333333333332,5,AV,2,0,0,3,5,0,0,41,4547.885280126284,0.8,-23.266666666666666
32.11666666666667,49,AV,2,2,1,7,4,0,0,37,7958.958807233507,0.3,-9.635
41.483333333333334,37,AV,2,0,1,6,1,0,0,67,6130.868263041086,0.1,-4.148333333333333
28.316666666666666,182,AV,2,1,4,2,5,0,0,27,4381.240268036911,0.2,-5.663333333333334
34.6,251,AV,1,0,9,9,1,0,0,61,1297.4303329633815,0.5,-17.3
35.916666666666664,252,AV,1,1,8,9,3,0,0,67,3362.377553451843,0.8,-28.733333333333334
13.416666666666666,96,AV,0,5,2,8,7,0,0,37,1261.43865123121,0.1,-1.3416666666666668
29.9,17,AV,2,3,0,4,9,0,0,46,3898.759045987068,0.1,-2.99
33.1,104,AV,2,3,0,2,7,0,0,46,1020.7360413649084,0.6,-19.86
6.516666666666667,294,AV,0,6,9,9,6,0,0,23,6709.13861087917,0.1,-0.6516666666666667
48.266666666666666,1,AV,2,1,0,4,6,0,0,72,5004.1281918097375,0.1,-4.826666666666667
38.833333333333336,169,AV,2,1,0,8,7,0,0,52,646.5589615252754,0.3,-11.65
