travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
35.61666666666667,217,AV,1,4,5,0,1,0,0,66,1446.9812594843625,0.5,-17.808333333333334
31.083333333333332,279,AV,0,5,6,3,1,0,0,46,477.1303205766694,0.3,-9.325
25.883333333333333,277,AV,1,4,8,9,1,0,0,50,3608.770587345788,0.1,-2.5883333333333334
26.266666666666666,207,AV,1,1,5,0,1,0,0,52,4609.601315671212,0.1,-2.626666666666667
30.466666666666665,120,AV,1,0,5,0,0,0,0,59,2965.4163440895786,0.2,-6.093333333333334
30.833333333333332,200,AV,1,4,5,7,2,0,0,59,9280.176126726552,0.3,-9.25
36.36666666666667,203,AV,1,4,5,0,2,0,0,66,4376.119511966378,0.1,-3.6366666666666667
36.416666666666664,291,AV,0,6,1,6,4,0,0,54,5911.733280178027,0.3,-10.924999999999999
41.9,77,AV,2,1,2,1,6,0,0,64,857.6590975250949,0.6,-25.139999999999997
20.45,44,AV,0,8,7,7,4,0,0,38,742.4887258523852,0.6,-12.27
31.316666666666666,71,AV,1,4,6,6,5,0,0,60,2780.081336731352,1.0,-31.316666666666666
36.483333333333334,267,AV,1,1,5,2,4,0,0,70,2744.8905386527767,0.1,-3.6483333333333334
27.333333333333332,129,AV,1,0,5,0,6,0,0,55,1046.6558973464134,0.1,-2.7333333333333334
43.21666666666667,135,AV,0,5,1,7,5,0,0,59,2456.6540037696086,0.6,-25.93
28.5,128,AV,2,0,3,6,16,0,0,43,8326.33528790118,0.2,-5.7
13.9,228,AV,1,2,5,4,3,0,0,24,2927.9701715656583,0.1,-1.3900000000000001
29.8,78,AV,1,2,8,0,2,0,0,57,802.5586880039084,0.2,-5.960000000000001
47.083333333333336,116,AV,2,3,3,4,9,0,0,72,2052.607856914241,0.1,-4.708333333333334
40.38333333333333,249,AV,2,0,3,0,12,0,0,61,4504.939201911708,0.4,-16.153333333333332
13.5,45,AV,0,7,6,6,0,0,0,36,3667.3634505223554,0.3,-4.05
39.36666666666667,112,AV,1,2,5,4,5,0,0,85,3427.0421228311798,0.4,-15.746666666666668
25.55,47,AV,1,0,9,8,4,0,0,52,2239.257430619588,0.1,-2.555
27.95,208,AV,1,4,5,0,0,0,0,55,2756.9260540590044,0.1,-2.795
38.45,262,AV,1,4,5,7,5,0,0,75,2964.6777926145683,0.2,-7.690000000000001
23.25,190,AV,2,1,2,4,5,0,0,32,506.5869000089976,0.1,-2.325
29.566666666666666,101,AV,1,4,9,6,0,0,0,56,1530.6528609905624,0.2,-5.913333333333334
39.15,89,AV,1,0,5,0,5,0,0,75,1564.487892525026,0.9,-35.235
29.116666666666667,179,AV,1,3,5,1,0,0,0,56,979.573716991658,0.2,-5.823333333333334
32.13333333333333,243,AV,2,0,2,1,8,0,0,46,4459.768546990965,0.2,-6.426666666666667
31.083333333333332,240,AV,1,1,5,0,6,0,0,59,2417.357356239525,0.2,-6.216666666666667
28.316666666666666,268,AV,1,4,8,9,1,0,0,55,670.158540600369,0.2,-5.663333333333334
12.6,297,AV,1,1,5,5,0,0,0,23,1249.5878531833848,0.6,-7.56
37.95,59,AV,2,0,4,3,5,0,0,55,6020.57275324985,0.6,-22.77
22.833333333333332,145,AV,1,2,8,0,7,0,0,48,2645.062412614309,0.4,-9.133333333333333
29.65,215,AV,1,4,5,0,2,0,0,56,13460.811009378149,0.1,-2.965
15.233333333333333,118,AV,0,7,8,1,3,0,0,36,863.5619359671642,0.1,-1.5233333333333334
25.466666666666665,193,AV,1,4,7,0,9,0,0,50,3257.969850357721,0.2,-5.093333333333334
8.6,28,AV,0,6,1,4,11,0,0,25,3323.1633986738134,0.1,-0.86
17.183333333333334,159,AV,0,9,6,5,3,0,0,36,497.26542980048754,0.1,-1.7183333333333335
27.05,293,AV,1,2,8,0,3,0,0,54,1507.5005543882637,0.6,-16.23
15.016666666666667,105,AV,1,2,6,6,0,0,0,28,969.457736312404,0.4,-6.006666666666668
12.533333333333333,24,AV,1,2,8,0,3,0,0,17,837.3801312568858,0.4,-5.013333333333334
30.533333333333335,187,AV,2,0,4,6,0,0,0,40,388.2787303527966,0.3,-9.16
21.366666666666667,26,AV,1,1,9,2,13,0,0,42,3024.224513765153,0.1,-2.1366666666666667
18.65,154,AV,0,6,4,5,1,0,0,37,2421.832203454489,0.3,-5.595
51.1,197,AV,2,1,4,3,8,0,0,79,1659.6531244520008,0.4,-20.44
36.78333333333333,199,AV,2,0,0,9,1,0,0,57,2533.2754137277425,0.3,-11.034999999999998
33.7,172,AV,1,4,9,6,6,0,0,63,597.1498506777683,0.8,-26.960000000000004
15.4,284,AV,1,0,6,2,10,0,0,32,5009.92015912814,0.2,-3.08
28.4,239,AV,1,3,6,4,3,0,0,55,2108.868816674547,0.3,-8.52
25.1,166,AV,2,1,4,6,7,0,0,24,1541.4014724042315,0.4,-10.040000000000001
26.2,97,AV,1,4,5,0,3,0,0,54,2239.194506681481,0.1,-2.62
28.8,290,AV,2,0,3,6,1,0,0,41,7864.29237148983,0.3,-8.64
31.483333333333334,275,AV,1,0,9,9,1,0,0,60,2472.005569054355,0.8,-25.186666666666667
37.45,2,AV,1,2,8,0,0,0,0,70,4662.282088415262,0.1,-3.7450000000000006
15.25,25,AV,0,5,1,1,12,0,0,36,4968.170350229253,0.4,-6.1000000000000005
22.033333333333335,108,AV,1,0,5,0,0,0,0,46,6248.181898567973,0.3,-6.61
32.333333333333336,73,AV,1,1,7,5,1,0,0,60,539.5213747330826,0.1,-3.233333333333334
29.85,241,AV,2,1,0,8,0,0,0,35,457.16351791608827,0.3,-8.955
43.083333333333336,222,AV,2,0,2,4,5,0,0,51,1205.4292211271013,0.4,-17.233333333333334
24.883333333333333,29,AV,1,0,5,0,7,0,0,50,3971.0791127863904,0.7,-17.418333333333333
38.55,255,AV,1,4,6,2,0,0,0,83,776.0711537761008,0.1,-3.855
10.55,109,AV,0,6,6,5,1,0,0,26,1454.957177165027,0.4,-4.220000000000001
18.983333333333334,184,AV,0,5,6,3,3,0,0,37,419.7646265090227,0.1,-1.8983333333333334
12.766666666666667,272,AV,1,4,8,0,4,0,0,18,1434.4967426379471,0.1,-1.2766666666666668
40.25,287,AV,2,4,2,1,7,0,0,55,1447.5744631551047,0.3,-12.075
32.583333333333336,258,AV,1,2,7,3,3,0,0,60,8975.220492497892,0.1,-3.2583333333333337
18.916666666666668,119,AV,1,0,6,2,4,0,0,39,4635.813442599864,0.6,-11.35
23.85,100,AV,2,1,4,0,15,0,0,37,1639.6236094811811,0.3,-7.155
31.4,52,AV,1,1,5,7,4,0,0,60,1475.2077210572677,0.1,-3.14
15.816666666666666,80,AV,1,4,5,8,3,0,0,33,1038.299283744561,0.1,-1.5816666666666668
26.416666666666668,140,AV,2,4,2,2,12,0,0,38,5307.329693361759,0.1,-2.641666666666667
28.133333333333333,253,AV,2,0,0,3,15,0,0,43,3508.846318545673,0.2,-5.626666666666667
44.86666666666667,283,AV,2,1,0,5,0,0,0,59,2966.188350320237,1.0,-44.86666666666667
34.15,127,AV,1,2,8,0,0,0,0,65,870.7377108213431,0.2,-6.83
24.533333333333335,149,AV,1,2,8,0,2,0,0,48,6563.608435155774,0.5,-12.266666666666667
28.916666666666668,41,AV,1,1,9,5,9,0,0,54,449.0833195935783,0.2,-5.783333333333334
22.05,130,AV,2,0,4,2,12,0,0,14,4705.31956239884,0.1,-2.205
16.6,285,AV,1,4,5,7,2,0,0,38,676.2529471816457,0.6,-9.96
28.483333333333334,178,AV,2,3,0,3,5,0,0,41,981.8973671489576,0.1,-2.8483333333333336
21.866666666666667,227,AV,2,0,1,6,11,0,0,25,3046.5766145774583,0.3,-6.56
41.36666666666667,237,AV,0,7,3,7,4,0,0,57,2011.9739719035176,0.4,-16.546666666666667
36.65,280,AV,1,1,8,9,2,0,0,69,567.550811201735,0.6,-21.99
25.466666666666665,106,AV,2,1,0,4,10,0,0,41,4967.653125719208,0.4,-10.186666666666667
45.13333333333333,181,AV,0,5,0,6,2,0,0,59,5670.319740923212,0.9,-40.62
20.483333333333334,218,AV,1,2,8,5,1,0,0,41,3032.1279287666234,0.1,-2.0483333333333333
17.166666666666668,121,AV,0,7,6,6,6,0,0,36,4113.319853961603,0.4,-6.866666666666667
39.15,192,AV,1,2,8,0,1,0,0,71,1141.0395517097602,0.1,-3.915
30.733333333333334,133,AV,2,2,4,0,6,0,0,40,2360.1328348572283,0.4,-12.293333333333335
26.533333333333335,82,AV,2,4,2,5,0,0,0,28,623.7253316558669,0.1,-2.6533333333333338
33.81666666666667,171,AV,1,2,5,4,4,0,0,60,1592.2311391495805,0.9,-30.435000000000002
33.583333333333336,221,AV,2,2,4,0,16,0,0,47,1150.2916000513435,0.1,-3.358333333333334
29.483333333333334,92,AV,2,2,3,4,5,0,0,40,3225.188153267811,0.6,-17.69
22.416666666666668,31,AV,1,2,5,4,2,0,0,46,5825.994272151124,0.3,-6.7250000000000005
41.53333333333333,161,AV,0,5,1,3,0,0,0,57,2667.9339807116767,0.1,-4.153333333333333
39.71666666666667,164,AV,2,1,2,4,5,0,0,53,5200.876525735832,0.5,-19.858333333333334
33.1,8,AV,1,4,8,9,4,0,0,62,5862.8833826120845,0.4,-13.240000000000002
23.3,167,AV,1,0,9,9,8,0,0,47,586.8516376274475,0.9,-20.970000000000002
26.216666666666665,180,AV,1,2,8,0,3,0,0,50,1823.811293294481,0.1,-2.6216666666666666
19.183333333333334,261,AV,1,2,8,0,2,0,0,40,1485.5718097438446,0.5,-9.591666666666667
29.916666666666668,176,AV,2,3,3,4,11,0,0,42,1799.695682844959,0.3,-8.975
36.583333333333336,74,AV,1,0,5,4,0,0,0,70,3773.692032315799,0.1,-3.6583333333333337
40.15,256,AV,2,4,3,1,7,0,0,63,2164.09247058771,0.6,-24.09
25.766666666666666,170,AV,0,5,5,7,3,0,0,42,1265.4739572733297,0.1,-2.5766666666666667
33.85,183,AV,1,4,5,0,6,0,0,64,2891.134206742707,0.1,-3.3850000000000002
35.666666666666664,250,AV,1,0,5,4,6,0,0,65,6081.635477498837,0.1,-3.5666666666666664
25.85,62,AV,0,7,6,8,16,0,0,42,5611.673516276995,0.1,-2.5850000000000004
31.633333333333333,281,AV,2,3,4,4,6,0,0,52,583.3206434887895,0.3,-9.49
22.5,266,AV,2,2,3,1,7,0,0,30,632.5893922142865,0.4,-9.0
19.266666666666666,69,AV,1,4,8,9,3,0,0,41,5304.212874057136,0.4,-7.706666666666667
36.25,70,AV,1,1,5,2,0,0,0,68,2857.6088215719105,0.3,-10.875
21.283333333333335,35,AV,1,4,7,5,3,0,0,44,9030.678864893336,0.1,-2.1283333333333334
27.55,220,AV,0,8,7,5,12,0,0,42,6031.594525491932,0.2,-5.510000000000001
37.833333333333336,134,AV,2,1,2,1,5,0,0,59,3245.380745418587,0.2,-7.566666666666667
34.63333333333333,7,AV,0,6,5,6,0,0,0,49,1822.2981036688468,0.1,-3.4633333333333334
38.06666666666667,94,AV,1,3,5,1,10,0,0,76,1564.4426034616197,0.4,-15.226666666666668
44.6,254,AV,2,1,0,3,11,0,0,62,13351.937436366714,0.1,-4.46
33.71666666666667,19,AV,1,2,8,0,2,0,0,61,12197.400506638176,0.4,-13.486666666666668
32.61666666666667,276,AV,2,4,3,1,12,0,0,52,2123.4400354784907,0.4,-13.046666666666667
23.333333333333332,67,AV,1,3,7,4,0,0,0,48,3301.717979419838,0.1,-2.3333333333333335
50.516666666666666,295,AV,2,1,3,3,7,0,0,72,1927.298426803608,0.5,-25.258333333333333
31.283333333333335,152,AV,1,1,5,0,5,0,0,59,892.1845339920479,0.5,-15.641666666666667
13.8,9,AV,1,0,9,9,5,0,0,19,3824.993837156676,0.3,-4.14
42.65,219,AV,2,4,2,5,0,0,0,61,5557.427333357366,0.2,-8.53
43.75,30,AV,2,1,0,4,5,0,0,64,6007.794801579103,0.6,-26.25
18.45,292,AV,1,4,5,7,6,0,0,38,3958.913906791885,0.1,-1.845
30.966666666666665,163,AV,1,0,6,2,12,0,0,59,1167.011530479414,0.3,-9.29
28.316666666666666,296,AV,2,3,4,6,6,0,0,41,1068.5648373754009,0.5,-14.158333333333333
16.583333333333332,39,AV,1,4,8,9,5,0,0,36,2838.632091159661,0.2,-3.3166666666666664
16.05,185,AV,1,2,6,0,0,0,0,37,1579.1767070066765,0.8,-12.840000000000002
35.1,38,AV,2,2,1,7,3,0,0,46,1832.3133019091129,0.2,-7.0200000000000005
34.666666666666664,150,AV,2,0,4,0,5,0,0,53,7658.5640246764915,0.4,-13.866666666666667
29.783333333333335,53,AV,1,4,8,9,1,0,0,56,2942.323800284961,0.5,-14.891666666666667
30.783333333333335,177,AV,2,3,3,4,12,0,0,47,3863.855435177377,0.6,-18.47
24.95,43,AV,2,4,3,5,2,0,0,28,4164.701887555128,0.4,-9.98
32.4,11,AV,2,3,2,5,0,0,0,48,1089.3140785512585,0.4,-12.96
13.866666666666667,76,AV,1,4,5,0,20,0,0,23,3941.04555698938,0.1,-1.3866666666666667
43.31666666666667,54,AV,2,1,2,1,23,0,0,65,2131.3254046090938,0.3,-12.995000000000001
6.633333333333334,242,AV,0,9,2,3,3,0,0,25,2361.523720441912,0.1,-0.6633333333333334
11.933333333333334,143,AV,0,8,4,2,0,0,0,31,1682.490559712908,0.4,-4.773333333333333
29.366666666666667,123,AV,0,5,7,8,5,0,0,44,7572.106998522375,0.1,-2.936666666666667
12.616666666666667,148,AV,1,4,5,0,0,0,0,17,914.1934345695068,0.2,-2.5233333333333334
11.85,229,AV,0,6,0,5,0,0,0,34,6254.49597505133,0.4,-4.74
20.483333333333334,273,AV,0,7,7,1,35,0,0,38,13430.196447392702,0.7,-14.338333333333333
50.016666666666666,158,AV,2,4,0,3,7,0,0,85,9095.945853089892,0.7,-35.01166666666666
56.766666666666666,90,AV,2,4,1,3,17,0,0,83,4549.115907877681,0.9,-51.09
33.28333333333333,232,AV,2,3,0,3,15,0,0,49,743.7818724069466,0.4,-13.313333333333333
36.65,138,AV,1,1,6,0,6,0,0,66,1848.7234685638712,0.5,-18.325
43.18333333333333,111,AV,0,8,6,3,6,0,0,58,1830.3424648913517,0.3,-12.954999999999998
29.866666666666667,95,AV,1,4,5,7,2,0,0,57,4925.450001742355,0.2,-5.973333333333334
39.36666666666667,93,AV,2,4,2,6,3,0,0,61,1391.0507319816634,0.3,-11.81
18.533333333333335,257,AV,1,2,8,0,15,0,0,39,1626.914224999384,0.3,-5.5600000000000005
27.7,88,AV,1,4,5,0,0,0,0,54,8348.421721831439,1.0,-27.7
12.266666666666667,223,AV,1,1,5,6,1,0,0,11,1546.5147326922538,0.3,-3.68
41.63333333333333,36,AV,2,1,0,8,5,0,0,59,3065.2253709468137,0.1,-4.163333333333333
36.78333333333333,174,AV,2,1,0,1,6,0,0,55,8689.506535985933,0.4,-14.713333333333333
36.733333333333334,173,AV,2,2,1,7,0,0,0,55,5064.807770076448,0.3,-11.02
33.6,195,AV,2,0,4,3,10,0,0,50,17693.100214811147,0.5,-16.8
30.083333333333332,278,AV,1,2,8,0,4,0,0,57,3236.647802754315,0.4,-12.033333333333333
33.31666666666667,245,AV,2,0,3,5,0,0,0,44,2909.8477340427667,0.5,-16.658333333333335
35.5,16,AV,1,0,5,5,0,0,0,63,1293.252850487379,0.3,-10.65
31.016666666666666,244,AV,0,6,1,4,3,0,0,46,1703.2333497257905,0.4,-12.406666666666666
15.3,214,AV,1,3,6,1,1,0,0,31,1411.5824788559885,0.1,-1.5300000000000002
38.75,10,AV,1,2,8,0,0,0,0,76,591.6693204447811,0.4,-15.5
38.55,146,AV,2,1,3,7,5,0,0,54,2421.0391237858234,0.1,-3.855
27.75,274,AV,1,4,8,9,1,0,0,54,1474.807688008607,0.1,-2.7750000000000004
26.3,236,AV,1,2,7,7,0,0,0,52,14312.770160915026,0.1,-2.6300000000000003
26.266666666666666,113,AV,1,2,8,5,7,0,0,51,2147.781038516846,0.1,-2.626666666666667
26.233333333333334,0,AV,1,2,5,5,1,0,0,50,3393.6426315430986,0.3,-7.87
37.833333333333336,136,AV,1,0,9,9,2,0,0,72,5913.041300376779,0.2,-7.566666666666667
14.75,27,AV,1,4,9,6,3,0,0,30,2035.9911412414244,0.2,-2.95
15.983333333333333,191,AV,1,3,5,5,0,0,0,35,859.2772315809713,0.1,-1.5983333333333334
13.483333333333333,211,AV,0,7,6,7,5,0,0,34,1592.6375082496468,0.2,-2.6966666666666668
32.56666666666667,248,AV,2,3,2,7,7,0,0,43,7897.119961473183,0.3,-9.770000000000001
39.93333333333333,6,AV,2,3,3,4,15,0,0,59,4549.070920567666,1.0,-39.93333333333333
46.93333333333333,210,AV,0,5,1,3,1,0,0,60,3001.8426729260827,0.1,-4.693333333333333
32.88333333333333,139,AV,2,0,1,7,0,0,0,48,2797.307504072895,0.4,-13.153333333333334
21.233333333333334,299,AV,1,4,6,6,14,0,0,43,1538.317647081207,0.1,-2.1233333333333335
19.016666666666666,3,AV,1,1,9,1,5,0,0,41,595.9176043698985,0.3,-5.704999999999999
40.25,48,AV,2,1,0,4,5,0,0,58,1097.8259349569896,0.1,-4.025
27.466666666666665,188,AV,1,4,8,7,6,0,0,54,2088.64210540395,0.1,-2.7466666666666666
24.25,189,AV,0,9,7,0,1,0,0,40,978.4447105201264,0.1,-2.4250000000000003
21.566666666666666,60,AV,1,4,9,6,9,0,0,45,1496.328062426438,0.6,-12.94
21.5,86,AV,1,1,6,0,4,0,0,44,832.4581618945489,0.6,-12.9
27.816666666666666,64,AV,1,4,6,5,1,0,0,55,1022.032321197676,0.1,-2.7816666666666667
29.5,289,AV,1,1,7,5,0,0,0,55,465.3670128771111,0.3,-8.85
25.633333333333333,175,AV,1,3,6,6,1,0,0,51,541.9839687696077,0.6,-15.379999999999999
39.21666666666667,66,AV,2,0,2,4,10,0,0,59,3387.2787239910285,0.2,-7.843333333333334
53.18333333333333,155,AV,2,1,4,6,12,0,0,83,2347.541384251396,0.2,-10.636666666666667
32.21666666666667,83,AV,1,0,5,0,1,0,0,59,7128.986247371214,0.2,-6.443333333333334
13.933333333333334,201,AV,1,4,9,5,1,0,0,25,4416.224882412617,0.4,-5.573333333333334
34.06666666666667,212,AV,1,1,9,1,2,0,0,63,437.8567856598078,1.0,-34.06666666666667
38.416666666666664,259,AV,1,4,5,0,4,0,0,71,11515.391842589095,0.1,-3.841666666666667
36.56666666666667,126,AV,0,5,4,0,2,0,0,50,743.7553910389753,0.7,-25.596666666666668
6.35,115,AV,0,7,1,3,4,0,0,25,1587.6148581174584,0.3,-1.9049999999999998
22.416666666666668,21,AV,2,4,4,5,11,0,0,24,763.1985099142711,0.3,-6.7250000000000005
27.466666666666665,238,AV,0,5,1,0,0,0,0,42,3630.005597296026,0.4,-10.986666666666666
33.68333333333333,165,AV,2,1,0,4,11,0,0,52,3520.054626539052,0.5,-16.841666666666665
48.18333333333333,51,AV,0,5,1,0,0,0,0,63,1588.8002265047048,0.5,-24.091666666666665
18.883333333333333,168,AV,1,1,5,2,9,0,0,37,491.8679742725259,0.2,-3.776666666666667
30.316666666666666,68,AV,1,2,5,4,0,0,0,58,8436.938288223368,0.4,-12.126666666666667
36.666666666666664,81,AV,1,1,5,0,3,0,0,70,861.805442805673,0.2,-7.333333333333333
22.316666666666666,23,AV,0,9,5,8,2,0,0,38,4843.3187157075145,0.1,-2.231666666666667
34.63333333333333,265,AV,0,7,6,7,8,0,0,49,2574.4307659940623,0.4,-13.853333333333333
32.9,12,AV,1,2,5,0,8,0,0,61,5480.041794665195,0.1,-3.29
19.583333333333332,196,AV,2,2,1,5,0,0,0,24,3352.9358316496982,0.2,-3.9166666666666665
13.933333333333334,131,AV,1,4,5,0,1,0,0,25,881.2906222289953,0.3,-4.18
46.2,286,AV,2,1,2,8,0,0,0,75,1348.5865378412918,0.1,-4.62
35.96666666666667,246,AV,1,0,5,0,0,0,0,66,566.7055292848979,0.1,-3.596666666666667
25.45,13,AV,1,0,5,0,0,0,0,47,904.859336063587,0.3,-7.635
23.066666666666666,85,AV,2,4,2,6,4,0,0,23,4343.557359248321,0.2,-4.613333333333333
34.016666666666666,34,AV,1,2,8,0,2,0,0,61,3227.056348793521,0.3,-10.205
34.9,61,AV,1,0,5,0,0,0,0,63,4090.160813256426,0.1,-3.49
32.61666666666667,56,AV,1,3,5,1,0,0,0,60,3274.575105225111,0.1,-3.2616666666666667
44.31666666666667,110,AV,2,2,0,0,11,0,0,72,649.7132696839626,0.6,-26.59
31.5,72,AV,2,1,0,8,5,0,0,47,3031.4508351358254,0.8,-25.200000000000003
26.316666666666666,224,AV,1,0,5,0,3,0,0,53,627.4062491148882,0.1,-2.631666666666667
37.516666666666666,84,AV,1,3,5,5,0,0,0,71,1005.9867386644172,0.9,-33.765
43.96666666666667,230,AV,2,4,3,0,5,0,0,63,1614.9493849180149,0.1,-4.396666666666667
33.083333333333336,270,AV,1,4,5,0,12,0,0,60,5985.732437913218,0.2,-6.616666666666667
30.283333333333335,204,AV,1,4,5,0,0,0,0,57,5051.78348307234,0.3,-9.085
36.56666666666667,233,AV,1,1,6,2,1,0,0,68,2835.850686157305,0.1,-3.656666666666667
23.316666666666666,209,AV,1,4,5,0,5,0,0,47,1074.3823512953045,0.1,-2.3316666666666666
24.05,79,AV,1,2,8,5,17,0,0,48,959.5289757906356,0.2,-4.8100000000000005
36.78333333333333,202,AV,2,1,2,5,7,0,0,55,873.8892656114449,0.4,-14.713333333333333
24.466666666666665,63,AV,1,0,5,4,6,0,0,49,1530.0661682302475,0.1,-2.4466666666666668
37.55,107,AV,1,4,8,8,4,0,0,70,513.3463032142733,0.4,-15.02
13.916666666666666,198,AV,1,0,7,6,13,0,0,24,2619.168197182975,0.4,-5.566666666666666
24.083333333333332,65,AV,2,3,3,4,15,0,0,35,1794.439334206041,0.1,-2.408333333333333
33.68333333333333,156,AV,1,0,5,0,1,0,0,62,1025.7249596144625,0.4,-13.473333333333333
38.11666666666667,282,AV,0,5,1,0,1,0,0,54,1596.1763216794554,0.1,-3.811666666666667
22.25,288,AV,1,4,5,0,2,0,0,45,1552.9853059451273,0.4,-8.9
11.75,235,AV,1,1,5,0,1,0,0,18,2648.588416164911,0.3,-3.525
20.85,114,AV,1,1,9,5,1,0,0,42,1122.7546975855585,0.2,-4.170000000000001
13.916666666666666,263,AV,1,4,5,7,8,0,0,29,15387.119225735782,0.4,-5.566666666666666
48.233333333333334,216,AV,0,8,7,5,8,0,0,78,898.3728471886773,0.1,-4.823333333333334
24.983333333333334,194,AV,2,0,2,4,13,0,0,30,932.0432837729122,0.7,-17.488333333333333
30.216666666666665,205,AV,1,2,8,0,3,0,0,54,1282.6858023855964,0.5,-15.108333333333333
27.816666666666666,153,AV,2,1,0,8,5,0,0,39,1240.6560786390864,0.1,-2.7816666666666667
39.78333333333333,231,AV,1,4,7,0,5,0,0,77,1635.9686818612918,0.2,-7.956666666666667
33.11666666666667,15,AV,1,4,9,6,0,0,0,57,4304.4895651906745,0.2,-6.623333333333334
39.516666666666666,117,AV,1,1,9,2,5,0,0,92,5386.149373461946,0.1,-3.9516666666666667
24.75,46,AV,2,4,4,5,0,0,0,21,3438.9188747307694,0.4,-9.9
40.43333333333333,102,AV,2,0,0,3,5,0,0,55,2344.9936519099742,0.7,-28.303333333333327
19.483333333333334,5,AV,1,1,5,2,0,0,0,41,4547.885280126284,0.5,-9.741666666666667
19.583333333333332,49,AV,1,4,7,0,1,0,0,37,7958.958807233507,0.3,-5.874999999999999
35.4,37,AV,1,1,5,0,1,0,0,67,6130.868263041086,0.7,-24.779999999999998
10.366666666666667,182,AV,0,6,3,0,0,0,0,27,4381.240268036911,0.9,-9.33
34.166666666666664,251,AV,1,1,5,2,6,0,0,61,1297.4303329633815,0.2,-6.833333333333333
42.86666666666667,252,AV,2,3,2,3,5,0,0,67,3362.377553451843,0.3,-12.86
16.766666666666666,96,AV,1,4,5,7,2,0,0,37,1261.43865123121,0.2,-3.3533333333333335
32.63333333333333,17,AV,0,8,0,8,7,0,0,46,3898.759045987068,0.2,-6.526666666666667
22.95,104,AV,1,2,8,0,6,0,0,46,1020.7360413649084,0.3,-6.885
12.883333333333333,294,AV,1,1,5,0,2,0,0,23,6709.13861087917,0.1,-1.2883333333333333
48.21666666666667,1,AV,2,0,1,6,5,0,0,72,5004.1281918097375,0.1,-4.821666666666667
27.666666666666668,169,AV,1,2,8,0,8,0,0,52,646.5589615252754,0.5,-13.833333333333334
25.316666666666666,87,AV,2,3,1,7,11,0,0,28,3849.958431883558,0.1,-2.5316666666666667
24.15,213,AV,0,7,1,1,6,0,0,41,1294.2551843223837,0.5,-12.075
