travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
45.1,122,AV,0,6,1,5,6,0,0,45,3942.222625638348,0.4,-18.040000000000003
99.63333333333334,247,AV,0,7,7,5,3,0,0,78,2612.3907844155665,0.3,-29.89
6.716666666666667,58,AV,0,8,2,1,0,0,0,20,19040.472291926453,0.1,-0.6716666666666667
38.0,260,AV,2,1,1,1,5,0,0,56,679.8949342204361,0.1,-3.8000000000000003
69.8,160,AV,0,5,3,8,6,0,0,56,10213.823531357188,0.6,-41.879999999999995
37.55,264,AV,2,2,2,2,5,0,0,58,4639.089550420253,0.1,-3.755
48.833333333333336,186,AV,0,5,3,2,3,0,0,46,10838.007207066395,0.1,-4.883333333333334
19.1,142,AV,1,4,5,2,1,0,0,41,4934.883137056144,0.6,-11.46
16.8,141,AV,1,1,5,2,1,0,0,37,3119.7161673652217,0.6,-10.08
21.25,298,AV,1,2,7,1,0,0,0,46,2761.3662775036096,0.3,-6.375
37.266666666666666,98,AV,2,1,3,5,3,0,0,49,2675.3892374750885,0.1,-3.7266666666666666
21.633333333333333,147,AV,1,3,5,3,4,0,0,44,2030.86588445069,0.1,-2.1633333333333336
34.68333333333333,125,AV,1,0,5,7,12,0,0,68,863.3540159882258,0.9,-31.214999999999996
31.416666666666668,99,AV,2,2,0,3,12,0,0,46,777.0630287344238,0.4,-12.566666666666668
31.883333333333333,132,AV,1,0,5,0,2,0,0,63,5721.231751015957,1.0,-31.883333333333333
36.4,271,AV,2,4,2,3,8,0,0,42,3169.820795106812,0.1,-3.64
34.88333333333333,103,AV,2,0,0,4,6,0,0,48,1386.7650627050614,0.1,-3.4883333333333333
27.566666666666666,20,AV,2,2,3,4,6,0,0,35,3480.90175047103,0.3,-8.27
27.616666666666667,32,AV,2,4,2,9,2,0,0,37,2458.2611968747465,0.1,-2.7616666666666667
46.916666666666664,4,AV,0,5,2,1,0,0,0,45,7612.519032757181,0.3,-14.075
44.05,151,AV,2,4,1,8,5,0,0,68,2015.5588757501516,0.1,-4.405
32.96666666666667,144,AV,0,7,7,9,3,0,0,40,4015.909421979459,0.3,-9.89
48.71666666666667,234,AV,0,5,5,0,2,0,0,45,7177.938863287724,0.2,-9.743333333333334
29.816666666666666,14,AV,2,3,2,4,7,0,0,43,2398.572127464108,0.8,-23.853333333333335
69.83333333333333,22,AV,0,8,8,7,0,0,0,56,1373.5659577718477,0.2,-13.966666666666667
31.733333333333334,57,AV,1,2,6,9,4,0,0,60,3398.605365942332,0.1,-3.173333333333334
61.03333333333333,124,AV,0,5,1,5,0,0,0,53,2044.1603053436156,0.3,-18.31
37.166666666666664,162,AV,2,1,2,7,14,0,0,59,4227.85786318916,0.4,-14.866666666666667
89.03333333333333,42,AV,0,6,4,2,5,0,0,68,3773.073658575576,0.2,-17.80666666666667
34.833333333333336,50,AV,1,2,7,1,9,0,0,73,4572.8741748457805,0.4,-13.933333333333335
6.583333333333333,91,AV,0,6,8,6,6,0,0,20,2744.255474143275,0.8,-5.266666666666667
46.96666666666667,137,AV,2,2,4,3,5,0,0,63,4196.147454418583,0.1,-4.696666666666667
89.01666666666667,217,AV,0,6,0,3,7,0,0,66,1446.9812594843625,0.7,-62.31166666666666
