travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
29.466666666666665,122,AV,2,3,3,9,5,0,0,45,3942.222625638348,0.2,-5.8933333333333335
50.95,247,AV,2,1,4,6,4,0,0,78,2612.3907844155665,0.5,-25.475
6.666666666666667,58,AV,0,7,9,4,4,0,0,20,19040.472291926453,0.8,-5.333333333333334
28.15,260,AV,1,2,5,0,0,0,0,56,679.8949342204361,0.4,-11.26
39.333333333333336,160,AV,2,2,0,6,0,0,0,56,10213.823531357188,0.7,-27.533333333333335
37.25,264,AV,2,1,3,4,7,0,0,58,4639.089550420253,0.1,-3.725
33.4,186,AV,2,0,0,3,14,0,0,46,10838.007207066395,0.1,-3.34
29.966666666666665,142,AV,2,0,3,4,11,0,0,41,4934.883137056144,0.2,-5.993333333333333
18.833333333333332,141,AV,0,6,1,9,4,0,0,37,3119.7161673652217,0.3,-5.6499999999999995
30.466666666666665,298,AV,2,1,0,5,1,0,0,46,2761.3662775036096,0.3,-9.139999999999999
25.516666666666666,98,AV,1,4,8,9,1,0,0,49,2675.3892374750885,0.1,-2.5516666666666667
32.81666666666667,147,AV,2,1,4,3,13,0,0,44,2030.86588445069,0.6,-19.69
45.56666666666667,125,AV,2,4,0,2,6,0,0,68,863.3540159882258,0.7,-31.89666666666667
29.333333333333332,99,AV,0,9,9,8,0,0,0,46,777.0630287344238,0.3,-8.799999999999999
60.65,132,AV,0,9,4,9,1,0,0,63,5721.231751015957,0.2,-12.13
22.9,271,AV,1,3,7,6,1,0,0,42,3169.820795106812,0.3,-6.869999999999999
23.833333333333332,103,AV,1,0,6,1,1,0,0,48,1386.7650627050614,0.1,-2.3833333333333333
16.533333333333335,20,AV,1,2,5,0,0,0,0,35,3480.90175047103,0.4,-6.613333333333334
27.683333333333334,32,AV,2,4,0,0,7,0,0,37,2458.2611968747465,0.2,-5.536666666666667
21.716666666666665,4,AV,1,4,7,3,7,0,0,45,7612.519032757181,0.2,-4.343333333333333
43.9,151,AV,2,1,3,8,18,0,0,68,2015.5588757501516,0.2,-8.78
27.466666666666665,144,AV,2,1,0,8,15,0,0,40,4015.909421979459,0.1,-2.7466666666666666
21.95,234,AV,1,4,8,8,16,0,0,45,7177.938863287724,0.1,-2.195
20.433333333333334,14,AV,1,3,7,0,15,0,0,43,2398.572127464108,0.1,-2.0433333333333334
48.61666666666667,22,AV,0,5,6,3,1,0,0,56,1373.5659577718477,0.2,-9.723333333333334
57.46666666666667,57,AV,0,5,6,5,6,0,0,60,3398.605365942332,0.2,-11.493333333333334
45.06666666666667,124,AV,0,8,0,0,1,0,0,53,2044.1603053436156,0.1,-4.506666666666667
