travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
29.5,122,AV,2,4,4,4,5,0,0,45,3942.222625638348,0.2,-5.9
40.583333333333336,247,AV,1,1,5,2,6,0,0,78,2612.3907844155665,0.2,-8.116666666666667
12.733333333333333,58,AV,1,4,8,9,5,0,0,20,19040.472291926453,0.1,-1.2733333333333334
29.283333333333335,260,AV,1,4,5,0,1,0,0,56,679.8949342204361,0.2,-5.856666666666667
39.56666666666667,160,AV,2,1,0,2,6,0,0,56,10213.823531357188,0.6,-23.740000000000002
37.6,264,AV,2,0,2,3,7,0,0,58,4639.089550420253,0.1,-3.7600000000000002
23.166666666666668,186,AV,1,4,8,7,3,0,0,46,10838.007207066395,0.3,-6.95
20.0,142,AV,1,3,9,7,2,0,0,41,4934.883137056144,0.5,-10.0
27.466666666666665,141,AV,2,4,1,6,7,0,0,37,3119.7161673652217,0.1,-2.7466666666666666
22.316666666666666,298,AV,1,0,5,0,1,0,0,46,2761.3662775036096,0.2,-4.463333333333334
37.46666666666667,98,AV,2,0,0,3,7,0,0,49,2675.3892374750885,0.3,-11.24
32.983333333333334,147,AV,2,2,4,0,10,0,0,44,2030.86588445069,0.1,-3.298333333333334
36.916666666666664,125,AV,1,0,5,3,0,0,0,68,863.3540159882258,0.4,-14.766666666666666
22.5,99,AV,1,0,6,2,4,0,0,46,777.0630287344238,0.9,-20.25
33.13333333333333,132,AV,1,2,5,0,1,0,0,63,5721.231751015957,0.2,-6.626666666666667
19.166666666666668,271,AV,0,6,7,2,6,0,0,42,3169.820795106812,0.1,-1.916666666666667
24.666666666666668,103,AV,1,0,9,9,2,0,0,48,1386.7650627050614,0.1,-2.466666666666667
11.916666666666666,20,AV,0,5,4,1,1,0,0,35,3480.90175047103,0.5,-5.958333333333333
15.35,32,AV,0,6,8,6,2,0,0,37,2458.2611968747465,0.2,-3.0700000000000003
31.45,4,AV,2,1,0,5,0,0,0,45,7612.519032757181,0.2,-6.29
36.36666666666667,151,AV,1,4,8,9,4,0,0,68,2015.5588757501516,0.2,-7.273333333333333
27.4,144,AV,2,4,0,0,6,0,0,40,4015.909421979459,0.2,-5.48
22.183333333333334,234,AV,1,4,5,7,9,0,0,45,7177.938863287724,0.1,-2.2183333333333333
21.05,14,AV,1,4,5,7,12,0,0,43,2398.572127464108,0.5,-10.525
30.9,22,AV,0,5,1,4,0,0,0,56,1373.5659577718477,0.1,-3.09
32.666666666666664,57,AV,1,4,6,6,0,0,0,60,3398.605365942332,0.2,-6.533333333333333
36.733333333333334,124,AV,2,3,4,2,11,0,0,53,2044.1603053436156,0.5,-18.366666666666667
