travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
21.1,122,AV,1,2,5,4,9,0,0,45,3942.222625638348,0.2,-4.220000000000001
50.916666666666664,247,AV,2,3,0,2,5,0,0,78,2612.3907844155665,0.7,-35.641666666666666
22.383333333333333,58,AV,2,3,3,4,11,0,0,20,19040.472291926453,0.3,-6.715
28.833333333333332,260,AV,1,4,6,1,3,0,0,56,679.8949342204361,0.2,-5.766666666666667
30.0,160,AV,1,3,7,0,4,0,0,56,10213.823531357188,0.1,-3.0
30.333333333333332,264,AV,1,2,6,6,7,0,0,58,4639.089550420253,0.3,-9.1
25.8,186,AV,0,9,5,9,6,0,0,46,10838.007207066395,0.5,-12.9
29.85,142,AV,2,4,4,2,11,0,0,41,4934.883137056144,0.1,-2.9850000000000003
17.483333333333334,141,AV,1,4,5,0,4,0,0,37,3119.7161673652217,0.5,-8.741666666666667
21.7,298,AV,1,4,5,0,0,0,0,46,2761.3662775036096,0.1,-2.17
27.733333333333334,98,AV,0,5,1,1,0,0,0,49,2675.3892374750885,0.2,-5.546666666666667
21.533333333333335,147,AV,1,4,6,4,0,0,0,44,2030.86588445069,0.4,-8.613333333333335
35.75,125,AV,1,3,5,5,5,0,0,68,863.3540159882258,0.4,-14.3
31.366666666666667,99,AV,2,3,2,7,0,0,0,46,777.0630287344238,0.2,-6.273333333333333
33.916666666666664,132,AV,1,4,5,7,3,0,0,63,5721.231751015957,0.1,-3.3916666666666666
36.233333333333334,271,AV,2,2,4,0,10,0,0,42,3169.820795106812,0.8,-28.986666666666668
34.7,103,AV,2,4,4,1,13,0,0,48,1386.7650627050614,0.1,-3.4700000000000006
17.116666666666667,20,AV,1,4,8,6,7,0,0,35,3480.90175047103,0.6,-10.27
15.366666666666667,32,AV,0,9,9,3,1,0,0,37,2458.2611968747465,0.2,-3.0733333333333337
24.0,4,AV,0,9,4,2,2,0,0,45,7612.519032757181,0.2,-4.800000000000001
43.96666666666667,151,AV,2,3,2,5,6,0,0,68,2015.5588757501516,0.1,-4.396666666666667
17.85,144,AV,1,3,9,3,2,0,0,40,4015.909421979459,0.1,-1.7850000000000001
31.666666666666668,234,AV,2,1,0,8,4,0,0,45,7177.938863287724,0.5,-15.833333333333334
22.25,14,AV,0,7,5,1,0,0,0,43,2398.572127464108,0.6,-13.35
29.766666666666666,22,AV,1,0,9,9,1,0,0,56,1373.5659577718477,0.4,-11.906666666666666
32.88333333333333,57,AV,1,4,5,0,3,0,0,60,3398.605365942332,0.3,-9.865
36.55,124,AV,2,2,0,0,6,0,0,53,2044.1603053436156,0.1,-3.655
30.366666666666667,162,AV,1,4,8,6,0,0,0,59,4227.85786318916,0.1,-3.036666666666667
35.9,42,AV,1,1,5,0,0,0,0,68,3773.073658575576,0.9,-32.31
36.21666666666667,50,AV,1,2,8,0,3,0,0,73,4572.8741748457805,0.8,-28.973333333333336
12.35,91,AV,1,1,9,2,15,0,0,20,2744.255474143275,0.1,-1.235
35.88333333333333,137,AV,1,4,5,0,0,0,0,63,4196.147454418583,0.9,-32.295
35.65,217,AV,1,4,6,6,5,0,0,66,1446.9812594843625,0.2,-7.13
