travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
20.983333333333334,122,AV,1,0,7,3,4,0,0,45,3942.222625638348,0.1,-2.0983333333333336
38.61666666666667,247,AV,1,4,8,7,2,0,0,78,2612.3907844155665,0.4,-15.446666666666667
6.683333333333334,58,AV,0,9,9,3,1,0,0,20,19040.472291926453,0.1,-0.6683333333333334
37.86666666666667,260,AV,2,4,3,0,20,0,0,56,679.8949342204361,0.4,-15.146666666666668
29.2,160,AV,1,3,8,5,3,0,0,56,10213.823531357188,0.1,-2.92
29.266666666666666,264,AV,1,1,9,1,2,0,0,58,4639.089550420253,0.3,-8.78
33.333333333333336,186,AV,2,4,3,3,6,0,0,46,10838.007207066395,0.4,-13.333333333333336
19.4,142,AV,1,0,9,5,2,0,0,41,4934.883137056144,0.8,-15.52
17.083333333333332,141,AV,1,1,5,0,1,0,0,37,3119.7161673652217,0.1,-1.7083333333333333
21.933333333333334,298,AV,1,0,9,8,8,0,0,46,2761.3662775036096,0.1,-2.1933333333333334
25.45,98,AV,1,1,8,0,3,0,0,49,2675.3892374750885,0.1,-2.545
21.9,147,AV,1,2,5,1,0,0,0,44,2030.86588445069,0.8,-17.52
45.43333333333333,125,AV,2,4,1,4,5,0,0,68,863.3540159882258,0.7,-31.803333333333327
31.066666666666666,99,AV,0,9,0,0,0,0,0,46,777.0630287344238,0.7,-21.746666666666666
33.05,132,AV,1,2,8,0,3,0,0,63,5721.231751015957,0.1,-3.3049999999999997
22.966666666666665,271,AV,1,3,5,5,1,0,0,42,3169.820795106812,0.1,-2.2966666666666664
36.5,103,AV,0,9,4,2,1,0,0,48,1386.7650627050614,0.6,-21.9
27.466666666666665,20,AV,2,4,0,3,17,0,0,35,3480.90175047103,0.3,-8.239999999999998
20.616666666666667,32,AV,0,6,4,6,6,0,0,37,2458.2611968747465,0.1,-2.061666666666667
31.283333333333335,4,AV,2,0,2,4,8,0,0,45,7612.519032757181,0.4,-12.513333333333335
35.083333333333336,151,AV,1,1,7,3,5,0,0,68,2015.5588757501516,0.2,-7.0166666666666675
27.466666666666665,144,AV,2,0,1,7,1,0,0,40,4015.909421979459,0.1,-2.7466666666666666
21.783333333333335,234,AV,1,1,8,9,1,0,0,45,7177.938863287724,0.2,-4.356666666666667
20.016666666666666,14,AV,1,4,5,0,3,0,0,43,2398.572127464108,0.1,-2.0016666666666665
39.166666666666664,22,AV,2,2,1,0,6,0,0,56,1373.5659577718477,0.4,-15.666666666666666
