travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
47.36666666666667,137,AV,2,4,4,5,7,0,0,63,4196.147454418583,0.3,-14.209999999999999
36.0,217,AV,1,2,8,0,2,0,0,66,1446.9812594843625,0.5,-18.0
23.083333333333332,279,AV,1,4,9,9,2,0,0,46,477.1303205766694,0.6,-13.85
34.65,277,AV,0,7,1,3,1,0,0,50,3608.770587345788,0.3,-10.395
26.166666666666668,207,AV,1,0,5,4,0,0,0,52,4609.601315671212,0.3,-7.85
39.2,120,AV,2,1,0,4,5,0,0,59,2965.4163440895786,0.2,-7.840000000000001
40.03333333333333,200,AV,2,0,1,6,2,0,0,59,9280.176126726552,0.6,-24.02
47.18333333333333,203,AV,2,3,1,5,2,0,0,66,4376.119511966378,0.3,-14.155
27.483333333333334,291,AV,1,0,5,0,5,0,0,54,5911.733280178027,0.1,-2.7483333333333335
41.93333333333333,77,AV,2,1,0,4,6,0,0,64,857.6590975250949,0.6,-25.159999999999997
20.633333333333333,44,AV,0,5,6,6,1,0,0,38,742.4887258523852,0.2,-4.126666666666667
39.483333333333334,71,AV,2,0,4,3,5,0,0,60,2780.081336731352,0.2,-7.896666666666667
46.36666666666667,267,AV,0,7,3,2,3,0,0,70,2744.8905386527767,0.1,-4.636666666666667
27.116666666666667,129,AV,1,1,7,5,4,0,0,55,1046.6558973464134,0.2,-5.423333333333334
43.15,135,AV,0,7,3,7,5,0,0,59,2456.6540037696086,0.1,-4.315
30.933333333333334,128,AV,0,5,4,6,1,0,0,43,8326.33528790118,0.4,-12.373333333333335
24.716666666666665,228,AV,2,4,4,4,5,0,0,24,2927.9701715656583,0.3,-7.414999999999999
39.43333333333333,78,AV,2,0,4,4,6,0,0,57,802.5586880039084,0.8,-31.546666666666667
47.21666666666667,116,AV,2,1,0,2,11,0,0,72,2052.607856914241,0.2,-9.443333333333333
32.61666666666667,249,AV,1,3,6,8,4,0,0,61,4504.939201911708,0.2,-6.523333333333333
25.333333333333332,45,AV,2,3,2,7,4,0,0,36,3667.3634505223554,0.1,-2.533333333333333
46.21666666666667,112,AV,0,7,8,1,7,0,0,85,3427.0421228311798,0.6,-27.73
24.983333333333334,47,AV,1,2,5,0,1,0,0,52,2239.257430619588,0.3,-7.495
37.36666666666667,208,AV,2,4,0,3,9,0,0,55,2756.9260540590044,0.1,-3.736666666666667
45.516666666666666,262,AV,2,1,0,8,8,0,0,75,2964.6777926145683,0.1,-4.551666666666667
23.283333333333335,190,AV,2,3,2,9,10,0,0,32,506.5869000089976,0.1,-2.3283333333333336
29.883333333333333,101,AV,1,2,6,8,2,0,0,56,1530.6528609905624,0.4,-11.953333333333333
47.55,89,AV,2,3,1,1,8,0,0,75,1564.487892525026,0.4,-19.02
38.46666666666667,179,AV,2,2,4,0,6,0,0,56,979.573716991658,0.2,-7.693333333333334
32.21666666666667,243,AV,2,4,1,6,0,0,0,46,4459.768546990965,0.1,-3.221666666666667
40.666666666666664,240,AV,2,0,4,2,6,0,0,59,2417.357356239525,0.3,-12.2
28.85,268,AV,1,4,6,5,0,0,0,55,670.158540600369,0.5,-14.425
6.616666666666666,297,AV,0,5,4,0,7,0,0,23,1249.5878531833848,0.3,-1.9849999999999999
28.966666666666665,59,AV,1,3,5,1,9,0,0,55,6020.57275324985,0.2,-5.793333333333333
31.383333333333333,145,AV,2,1,0,0,7,0,0,48,2645.062412614309,0.1,-3.1383333333333336
39.65,215,AV,2,0,0,3,5,0,0,56,13460.811009378149,0.2,-7.93
25.4,118,AV,2,2,1,7,3,0,0,36,863.5619359671642,0.2,-5.08
25.833333333333332,193,AV,1,4,6,6,0,0,0,50,3257.969850357721,0.1,-2.5833333333333335
15.35,28,AV,1,1,5,4,6,0,0,25,3323.1633986738134,0.2,-3.0700000000000003
18.966666666666665,159,AV,0,8,6,3,0,0,0,36,497.26542980048754,1.0,-18.966666666666665
27.8,293,AV,1,0,5,0,0,0,0,54,1507.5005543882637,0.3,-8.34
13.7,105,AV,0,5,4,7,2,0,0,28,969.457736312404,0.1,-1.37
12.483333333333333,24,AV,1,1,7,8,12,0,0,17,837.3801312568858,0.9,-11.235
19.816666666666666,187,AV,1,4,6,6,3,0,0,40,388.2787303527966,0.4,-7.926666666666667
29.633333333333333,26,AV,0,5,6,6,5,0,0,42,3024.224513765153,0.2,-5.926666666666667
24.733333333333334,154,AV,2,2,1,1,11,0,0,37,2421.832203454489,0.3,-7.42
39.88333333333333,197,AV,1,1,7,5,4,0,0,79,1659.6531244520008,0.3,-11.965
29.25,199,AV,1,4,8,8,18,0,0,57,2533.2754137277425,0.4,-11.700000000000001
34.016666666666666,172,AV,1,4,5,0,0,0,0,63,597.1498506777683,0.1,-3.401666666666667
15.95,284,AV,1,2,8,0,4,0,0,32,5009.92015912814,0.1,-1.595
39.75,239,AV,0,8,7,7,0,0,0,55,2108.868816674547,0.3,-11.924999999999999
12.016666666666667,166,AV,0,5,6,0,1,0,0,24,1541.4014724042315,0.6,-7.21
25.85,97,AV,1,3,6,0,3,0,0,54,2239.194506681481,0.1,-2.5850000000000004
19.833333333333332,290,AV,1,4,5,0,0,0,0,41,7864.29237148983,0.5,-9.916666666666666
31.533333333333335,275,AV,1,4,5,7,13,0,0,60,2472.005569054355,0.1,-3.1533333333333338
37.0,2,AV,1,1,5,0,6,0,0,70,4662.282088415262,0.3,-11.1
16.483333333333334,25,AV,1,4,8,7,14,0,0,36,4968.170350229253,1.0,-16.483333333333334
21.95,108,AV,1,1,6,0,0,0,0,46,6248.181898567973,0.6,-13.17
32.666666666666664,73,AV,1,2,8,0,8,0,0,60,539.5213747330826,0.1,-3.2666666666666666
17.85,241,AV,1,2,9,2,0,0,0,35,457.16351791608827,0.6,-10.71
29.033333333333335,222,AV,1,1,6,0,0,0,0,51,1205.4292211271013,0.3,-8.71
25.3,29,AV,1,1,5,2,1,0,0,50,3971.0791127863904,0.1,-2.5300000000000002
37.8,255,AV,1,4,7,0,4,0,0,83,776.0711537761008,0.2,-7.56
17.25,109,AV,1,2,5,7,9,0,0,26,1454.957177165027,0.1,-1.725
20.7,184,AV,0,5,1,7,12,0,0,37,419.7646265090227,0.3,-6.21
5.016666666666667,272,AV,0,5,2,5,1,0,0,18,1434.4967426379471,0.1,-0.5016666666666667
40.43333333333333,287,AV,2,0,4,3,5,0,0,55,1447.5744631551047,0.5,-20.216666666666665
43.21666666666667,258,AV,0,9,0,1,4,0,0,60,8975.220492497892,0.5,-21.608333333333334
29.0,119,AV,2,4,4,6,0,0,0,39,4635.813442599864,0.1,-2.9000000000000004
16.666666666666668,100,AV,1,2,8,0,3,0,0,37,1639.6236094811811,0.3,-5.0
31.583333333333332,52,AV,1,2,7,3,10,0,0,60,1475.2077210572677,0.1,-3.158333333333333
17.183333333333334,80,AV,0,7,1,1,1,0,0,33,1038.299283744561,0.2,-3.436666666666667
26.25,140,AV,2,1,0,8,0,0,0,38,5307.329693361759,0.2,-5.25
28.966666666666665,253,AV,2,3,3,4,6,0,0,43,3508.846318545673,0.8,-23.173333333333332
32.95,283,AV,1,4,9,9,3,0,0,59,2966.188350320237,0.5,-16.475
41.46666666666667,127,AV,2,2,3,7,5,0,0,65,870.7377108213431,0.1,-4.146666666666667
24.833333333333332,149,AV,1,0,6,2,2,0,0,48,6563.608435155774,0.7,-17.383333333333333
29.416666666666668,41,AV,1,4,6,6,8,0,0,54,449.0833195935783,0.4,-11.766666666666667
22.033333333333335,130,AV,2,1,1,7,7,0,0,14,4705.31956239884,0.2,-4.406666666666667
22.133333333333333,285,AV,0,6,5,8,3,0,0,38,676.2529471816457,0.2,-4.426666666666667
19.883333333333333,178,AV,1,4,8,7,4,0,0,41,981.8973671489576,0.3,-5.965
12.833333333333334,227,AV,1,2,5,4,12,0,0,25,3046.5766145774583,0.1,-1.2833333333333334
29.8,237,AV,1,3,8,5,2,0,0,57,2011.9739719035176,1.0,-29.8
36.733333333333334,280,AV,1,2,8,0,2,0,0,69,567.550811201735,0.4,-14.693333333333335
25.566666666666666,106,AV,0,7,8,2,7,0,0,41,4967.653125719208,0.2,-5.113333333333333
32.46666666666667,181,AV,1,2,8,0,9,0,0,59,5670.319740923212,0.4,-12.986666666666668
32.0,218,AV,2,0,0,3,6,0,0,41,3032.1279287666234,0.1,-3.2
17.233333333333334,121,AV,1,1,5,2,2,0,0,36,4113.319853961603,0.2,-3.446666666666667
49.1,192,AV,2,3,3,4,8,0,0,71,1141.0395517097602,0.1,-4.91
24.166666666666668,133,AV,0,7,8,1,13,0,0,40,2360.1328348572283,0.9,-21.75
15.4,82,AV,1,4,7,5,8,0,0,28,623.7253316558669,1.0,-15.4
34.31666666666667,171,AV,1,2,8,0,2,0,0,60,1592.2311391495805,0.7,-24.02166666666667
23.6,221,AV,1,1,9,1,3,0,0,47,1150.2916000513435,0.1,-2.3600000000000003
19.816666666666666,92,AV,1,2,8,0,1,0,0,40,3225.188153267811,0.1,-1.9816666666666667
22.583333333333332,31,AV,1,4,5,0,2,0,0,46,5825.994272151124,0.1,-2.2583333333333333
30.383333333333333,161,AV,1,4,6,6,0,0,0,57,2667.9339807116767,0.1,-3.0383333333333336
38.2,164,AV,0,5,4,3,0,0,0,53,5200.876525735832,0.1,-3.8200000000000003
33.61666666666667,8,AV,1,4,9,6,5,0,0,62,5862.8833826120845,0.7,-23.531666666666666
23.866666666666667,167,AV,1,4,5,0,3,0,0,47,586.8516376274475,0.1,-2.3866666666666667
26.433333333333334,180,AV,1,4,5,1,0,0,0,50,1823.811293294481,0.4,-10.573333333333334
24.166666666666668,261,AV,0,6,8,6,9,0,0,40,1485.5718097438446,0.2,-4.833333333333334
30.016666666666666,176,AV,2,1,2,6,6,0,0,42,1799.695682844959,0.4,-12.006666666666668
43.03333333333333,74,AV,2,0,1,6,0,0,0,70,3773.692032315799,0.3,-12.909999999999998
33.88333333333333,256,AV,1,4,6,2,0,0,0,63,2164.09247058771,0.3,-10.165
30.35,170,AV,2,4,0,3,6,0,0,42,1265.4739572733297,0.6,-18.21
34.516666666666666,183,AV,1,0,5,0,1,0,0,64,2891.134206742707,0.1,-3.4516666666666667
45.78333333333333,250,AV,2,4,1,6,0,0,0,65,6081.635477498837,0.1,-4.578333333333333
30.566666666666666,62,AV,2,2,3,1,15,0,0,42,5611.673516276995,0.2,-6.113333333333333
25.016666666666666,281,AV,1,4,8,4,3,0,0,52,583.3206434887895,0.6,-15.009999999999998
15.416666666666666,266,AV,0,5,4,3,1,0,0,30,632.5893922142865,0.6,-9.25
29.133333333333333,69,AV,2,4,1,3,6,0,0,41,5304.212874057136,0.1,-2.9133333333333336
44.81666666666667,70,AV,0,9,9,1,1,0,0,68,2857.6088215719105,0.6,-26.89
31.083333333333332,35,AV,0,6,8,1,6,0,0,44,9030.678864893336,0.1,-3.1083333333333334
30.55,220,AV,2,2,2,3,6,0,0,42,6031.594525491932,0.1,-3.055
30.45,134,AV,1,3,6,1,6,0,0,59,3245.380745418587,0.5,-15.225
36.6,7,AV,2,0,0,3,7,0,0,49,1822.2981036688468,0.3,-10.98
37.166666666666664,94,AV,1,2,8,0,3,0,0,76,1564.4426034616197,0.3,-11.149999999999999
35.2,254,AV,1,4,6,5,1,0,0,62,13351.937436366714,0.2,-7.040000000000001
43.766666666666666,19,AV,2,1,0,4,5,0,0,61,12197.400506638176,0.1,-4.376666666666667
32.8,276,AV,2,1,2,1,6,0,0,52,2123.4400354784907,0.1,-3.28
23.9,67,AV,1,2,8,0,0,0,0,48,3301.717979419838,0.7,-16.729999999999997
38.916666666666664,295,AV,1,1,9,1,1,0,0,72,1927.298426803608,0.1,-3.8916666666666666
31.016666666666666,152,AV,1,0,7,2,3,0,0,59,892.1845339920479,0.6,-18.61
13.716666666666667,9,AV,1,3,8,5,1,0,0,19,3824.993837156676,0.4,-5.486666666666667
33.65,219,AV,1,1,5,0,3,0,0,61,5557.427333357366,0.6,-20.189999999999998
43.86666666666667,30,AV,2,3,4,6,0,0,0,64,6007.794801579103,0.2,-8.773333333333333
18.433333333333334,292,AV,1,4,7,5,2,0,0,38,3958.913906791885,0.2,-3.686666666666667
30.766666666666666,163,AV,1,4,7,2,0,0,0,59,1167.011530479414,0.8,-24.613333333333333
27.583333333333332,296,AV,0,6,6,4,4,0,0,41,1068.5648373754009,1.0,-27.583333333333332
17.35,39,AV,1,2,5,1,2,0,0,36,2838.632091159661,0.4,-6.940000000000001
17.116666666666667,185,AV,1,2,8,0,8,0,0,37,1579.1767070066765,0.8,-13.693333333333335
23.95,38,AV,1,4,5,0,6,0,0,46,1832.3133019091129,0.1,-2.395
36.36666666666667,150,AV,0,6,5,6,11,0,0,53,7658.5640246764915,0.6,-21.82
30.183333333333334,53,AV,1,2,8,0,0,0,0,56,2942.323800284961,0.3,-9.055
32.71666666666667,177,AV,0,7,0,3,4,0,0,47,3863.855435177377,0.1,-3.271666666666667
13.716666666666667,43,AV,0,6,1,6,0,0,0,28,4164.701887555128,0.1,-1.3716666666666668
24.083333333333332,11,AV,1,4,5,0,0,0,0,48,1089.3140785512585,0.1,-2.408333333333333
10.3,76,AV,0,8,0,6,7,0,0,23,3941.04555698938,0.1,-1.03
35.4,54,AV,1,4,9,6,6,0,0,65,2131.3254046090938,0.3,-10.62
13.533333333333333,242,AV,1,0,5,0,6,0,0,25,2361.523720441912,0.2,-2.706666666666667
17.25,143,AV,0,5,1,4,5,0,0,31,1682.490559712908,0.1,-1.725
32.61666666666667,123,AV,2,3,2,3,11,0,0,44,7572.106998522375,0.1,-3.2616666666666667
22.783333333333335,148,AV,2,2,3,7,0,0,0,17,914.1934345695068,0.3,-6.835
15.95,229,AV,1,0,5,9,12,0,0,34,6254.49597505133,0.8,-12.76
17.583333333333332,273,AV,1,4,8,0,6,0,0,38,13430.196447392702,0.1,-1.7583333333333333
50.21666666666667,158,AV,2,0,3,5,6,0,0,85,9095.945853089892,0.1,-5.021666666666667
57.0,90,AV,2,3,3,4,6,0,0,83,4549.115907877681,0.3,-17.099999999999998
24.683333333333334,232,AV,1,0,9,9,0,0,0,49,743.7818724069466,0.1,-2.4683333333333337
36.68333333333333,138,AV,1,1,7,5,0,0,0,66,1848.7234685638712,0.3,-11.004999999999999
30.816666666666666,111,AV,1,0,7,2,3,0,0,58,1830.3424648913517,0.3,-9.245
39.38333333333333,95,AV,2,4,3,1,6,0,0,57,4925.450001742355,0.1,-3.9383333333333335
32.86666666666667,93,AV,1,4,5,7,2,0,0,61,1391.0507319816634,0.1,-3.286666666666667
18.95,257,AV,1,4,9,2,6,0,0,39,1626.914224999384,0.1,-1.895
28.433333333333334,88,AV,1,2,8,0,3,0,0,54,8348.421721831439,0.2,-5.686666666666667
22.75,223,AV,2,4,3,2,6,0,0,11,1546.5147326922538,0.3,-6.825
31.9,36,AV,1,2,8,0,5,0,0,59,3065.2253709468137,0.4,-12.76
36.8,174,AV,2,1,2,1,11,0,0,55,8689.506535985933,0.3,-11.04
36.96666666666667,173,AV,2,2,3,7,3,0,0,55,5064.807770076448,0.4,-14.786666666666669
33.766666666666666,195,AV,2,3,1,4,9,0,0,50,17693.100214811147,0.1,-3.376666666666667
39.65,278,AV,2,2,0,3,6,0,0,57,3236.647802754315,0.2,-7.93
33.333333333333336,245,AV,2,4,2,5,3,0,0,44,2909.8477340427667,0.5,-16.666666666666668
35.03333333333333,16,AV,1,0,7,2,7,0,0,63,1293.252850487379,0.2,-7.006666666666667
29.75,244,AV,2,4,4,0,11,0,0,46,1703.2333497257905,0.5,-14.875
16.366666666666667,214,AV,1,0,7,4,0,0,0,31,1411.5824788559885,0.8,-13.093333333333334
37.81666666666667,10,AV,1,1,5,9,5,0,0,76,591.6693204447811,0.4,-15.126666666666669
28.55,146,AV,1,1,5,0,2,0,0,54,2421.0391237858234,0.1,-2.8550000000000004
37.4,274,AV,2,1,0,4,5,0,0,54,1474.807688008607,0.5,-18.7
26.2,236,AV,1,2,6,3,5,0,0,52,14312.770160915026,0.1,-2.62
36.65,113,AV,2,3,3,4,5,0,0,51,2147.781038516846,0.1,-3.665
26.783333333333335,0,AV,1,2,8,4,4,0,0,50,3393.6426315430986,0.2,-5.356666666666667
37.18333333333333,136,AV,1,2,8,0,0,0,0,72,5913.041300376779,0.4,-14.873333333333333
15.7,27,AV,1,4,7,5,2,0,0,30,2035.9911412414244,0.2,-3.14
16.633333333333333,191,AV,1,1,7,5,9,0,0,35,859.2772315809713,0.3,-4.989999999999999
24.533333333333335,211,AV,2,3,1,7,4,0,0,34,1592.6375082496468,0.6,-14.72
21.95,248,AV,1,1,5,5,0,0,0,43,7897.119961473183,0.3,-6.585
31.166666666666668,6,AV,1,4,7,0,5,0,0,59,4549.070920567666,0.4,-12.466666666666669
34.78333333333333,210,AV,1,4,5,1,1,0,0,60,3001.8426729260827,0.1,-3.4783333333333335
32.86666666666667,139,AV,2,1,0,4,6,0,0,48,2797.307504072895,0.1,-3.286666666666667
30.15,299,AV,2,1,4,0,5,0,0,43,1538.317647081207,0.6,-18.09
27.866666666666667,3,AV,2,1,0,5,0,0,0,41,595.9176043698985,0.3,-8.36
41.46666666666667,48,AV,0,8,3,7,8,0,0,58,1097.8259349569896,0.1,-4.146666666666667
38.21666666666667,188,AV,0,9,2,3,4,0,0,54,2088.64210540395,0.3,-11.465
26.083333333333332,189,AV,0,9,9,6,3,0,0,40,978.4447105201264,0.2,-5.216666666666667
21.583333333333332,60,AV,1,4,7,0,7,0,0,45,1496.328062426438,0.3,-6.475
21.383333333333333,86,AV,1,4,9,6,11,0,0,44,832.4581618945489,0.5,-10.691666666666666
28.383333333333333,64,AV,1,4,6,6,9,0,0,55,1022.032321197676,0.1,-2.8383333333333334
41.03333333333333,289,AV,2,4,2,1,5,0,0,55,465.3670128771111,0.4,-16.413333333333334
34.55,175,AV,0,6,7,3,2,0,0,51,541.9839687696077,0.2,-6.91
39.36666666666667,66,AV,2,2,4,0,7,0,0,59,3387.2787239910285,0.3,-11.81
48.483333333333334,155,AV,0,9,4,2,2,0,0,83,2347.541384251396,0.1,-4.848333333333334
32.43333333333333,83,AV,1,4,9,6,0,0,0,59,7128.986247371214,0.3,-9.729999999999999
13.816666666666666,201,AV,1,4,5,1,14,0,0,25,4416.224882412617,0.7,-9.671666666666665
35.083333333333336,212,AV,1,4,5,0,0,0,0,63,437.8567856598078,0.1,-3.5083333333333337
48.0,259,AV,2,0,4,3,6,0,0,71,11515.391842589095,0.1,-4.800000000000001
36.56666666666667,126,AV,0,6,6,3,4,0,0,50,743.7553910389753,0.1,-3.656666666666667
19.583333333333332,115,AV,2,0,3,2,7,0,0,25,1587.6148581174584,0.7,-13.708333333333332
22.183333333333334,21,AV,2,4,4,5,10,0,0,24,763.1985099142711,0.4,-8.873333333333333
29.133333333333333,238,AV,0,8,9,1,11,0,0,42,3630.005597296026,0.8,-23.30666666666667
34.3,165,AV,2,2,0,3,5,0,0,52,3520.054626539052,0.2,-6.859999999999999
40.06666666666667,51,AV,2,1,0,8,4,0,0,63,1588.8002265047048,0.2,-8.013333333333334
31.1,168,AV,2,4,4,5,5,0,0,37,491.8679742725259,0.1,-3.1100000000000003
41.31666666666667,68,AV,0,9,0,1,3,0,0,58,8436.938288223368,0.6,-24.790000000000003
36.68333333333333,81,AV,1,1,5,0,1,0,0,70,861.805442805673,0.8,-29.346666666666664
18.733333333333334,23,AV,1,0,5,4,1,0,0,38,4843.3187157075145,0.5,-9.366666666666667
25.35,265,AV,1,0,5,4,0,0,0,49,2574.4307659940623,0.1,-2.535
41.266666666666666,12,AV,2,3,1,0,5,0,0,61,5480.041794665195,1.0,-41.266666666666666
10.116666666666667,196,AV,0,5,1,1,2,0,0,24,3352.9358316496982,0.8,-8.093333333333334
11.95,131,AV,0,7,1,3,2,0,0,25,881.2906222289953,0.4,-4.78
37.75,286,AV,1,4,7,0,4,0,0,75,1348.5865378412918,0.1,-3.7750000000000004
36.18333333333333,246,AV,1,0,5,0,13,0,0,66,566.7055292848979,0.2,-7.236666666666666
38.53333333333333,13,AV,2,1,2,4,6,0,0,47,904.859336063587,0.3,-11.559999999999999
8.516666666666667,85,AV,0,7,2,0,14,0,0,23,4343.557359248321,0.1,-0.8516666666666668
34.65,34,AV,1,2,8,0,1,0,0,61,3227.056348793521,0.1,-3.465
35.38333333333333,61,AV,1,0,7,2,8,0,0,63,4090.160813256426,0.4,-14.153333333333334
32.85,56,AV,1,3,5,1,1,0,0,60,3274.575105225111,0.3,-9.855
36.88333333333333,110,AV,1,4,6,6,0,0,0,72,649.7132696839626,0.1,-3.6883333333333335
23.5,72,AV,1,1,9,2,15,0,0,47,3031.4508351358254,0.1,-2.35
34.7,224,AV,2,1,2,1,5,0,0,53,627.4062491148882,1.0,-34.7
44.583333333333336,84,AV,2,4,1,3,5,0,0,71,1005.9867386644172,0.2,-8.916666666666668
44.06666666666667,230,AV,2,1,4,2,16,0,0,63,1614.9493849180149,0.2,-8.813333333333334
33.38333333333333,270,AV,1,0,5,4,1,0,0,60,5985.732437913218,0.2,-6.676666666666667
30.433333333333334,204,AV,1,1,5,2,7,0,0,57,5051.78348307234,0.3,-9.129999999999999
43.7,233,AV,2,1,2,1,6,0,0,68,2835.850686157305,0.2,-8.74
23.983333333333334,209,AV,1,4,5,0,2,0,0,47,1074.3823512953045,0.2,-4.796666666666667
24.383333333333333,79,AV,1,4,6,6,3,0,0,48,959.5289757906356,0.3,-7.3149999999999995
29.116666666666667,202,AV,1,2,7,3,6,0,0,55,873.8892656114449,0.5,-14.558333333333334
33.6,63,AV,2,1,0,8,6,0,0,49,1530.0661682302475,0.6,-20.16
37.233333333333334,107,AV,1,4,8,9,1,0,0,70,513.3463032142733,0.4,-14.893333333333334
13.616666666666667,198,AV,1,0,6,2,0,0,0,24,2619.168197182975,0.4,-5.446666666666667
23.85,65,AV,2,0,4,3,5,0,0,35,1794.439334206041,0.1,-2.3850000000000002
33.93333333333333,156,AV,1,0,5,0,2,0,0,62,1025.7249596144625,0.6,-20.359999999999996
29.433333333333334,282,AV,1,4,9,6,2,0,0,54,1596.1763216794554,0.1,-2.9433333333333334
31.8,288,AV,2,4,4,5,3,0,0,45,1552.9853059451273,0.6,-19.08
11.466666666666667,235,AV,1,4,7,0,4,0,0,18,2648.588416164911,0.2,-2.2933333333333334
20.516666666666666,114,AV,1,3,5,4,6,0,0,42,1122.7546975855585,0.1,-2.0516666666666667
23.1,263,AV,2,1,4,0,11,0,0,29,15387.119225735782,0.1,-2.31
38.75,216,AV,1,0,5,0,4,0,0,78,898.3728471886773,0.1,-3.875
15.9,194,AV,1,0,5,4,2,0,0,30,932.0432837729122,0.1,-1.59
43.833333333333336,205,AV,2,2,4,0,7,0,0,54,1282.6858023855964,0.3,-13.15
18.783333333333335,153,AV,1,4,5,0,0,0,0,39,1240.6560786390864,0.2,-3.7566666666666673
38.86666666666667,231,AV,1,4,6,6,0,0,0,77,1635.9686818612918,0.6,-23.32
47.4,15,AV,2,3,0,3,13,0,0,57,4304.4895651906745,0.3,-14.219999999999999
47.85,117,AV,0,9,8,7,4,0,0,92,5386.149373461946,0.1,-4.785
8.566666666666666,46,AV,0,6,1,6,13,0,0,21,3438.9188747307694,0.4,-3.4266666666666667
40.766666666666666,102,AV,2,1,2,1,6,0,0,55,2344.9936519099742,0.9,-36.69
27.633333333333333,5,AV,0,5,6,7,9,0,0,41,4547.885280126284,0.2,-5.526666666666667
19.816666666666666,49,AV,1,2,5,0,7,0,0,37,7958.958807233507,0.1,-1.9816666666666667
35.233333333333334,37,AV,1,3,6,4,2,0,0,67,6130.868263041086,0.8,-28.186666666666667
28.416666666666668,182,AV,2,4,4,4,6,0,0,27,4381.240268036911,0.1,-2.841666666666667
44.06666666666667,251,AV,2,4,4,7,5,0,0,61,1297.4303329633815,0.2,-8.813333333333334
44.68333333333333,252,AV,0,5,1,7,2,0,0,67,3362.377553451843,0.1,-4.468333333333333
17.566666666666666,96,AV,1,3,6,9,6,0,0,37,1261.43865123121,0.1,-1.7566666666666668
22.65,17,AV,1,0,9,9,6,0,0,46,3898.759045987068,0.4,-9.06
33.35,104,AV,2,1,2,1,11,0,0,46,1020.7360413649084,0.4,-13.340000000000002
12.683333333333334,294,AV,1,4,9,3,7,0,0,23,6709.13861087917,0.2,-2.536666666666667
48.45,1,AV,2,1,0,8,7,0,0,72,5004.1281918097375,0.1,-4.845000000000001
28.166666666666668,169,AV,1,1,9,5,3,0,0,52,646.5589615252754,0.6,-16.9
15.45,87,AV,0,7,3,7,10,0,0,28,3849.958431883558,0.1,-1.545
20.166666666666668,213,AV,1,4,5,0,0,0,0,41,1294.2551843223837,0.4,-8.066666666666668
