travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
20.933333333333334,122,AV,1,2,8,4,7,0,0,45,3942.222625638348,0.3,-6.28
41.43333333333333,247,AV,1,3,6,0,7,0,0,78,2612.3907844155665,0.7,-29.00333333333333
22.433333333333334,58,AV,2,0,1,6,0,0,0,20,19040.472291926453,0.1,-2.2433333333333336
28.916666666666668,260,AV,1,3,8,5,10,0,0,56,679.8949342204361,0.1,-2.891666666666667
30.083333333333332,160,AV,1,3,6,1,5,0,0,56,10213.823531357188,0.1,-3.0083333333333333
30.866666666666667,264,AV,1,2,8,0,0,0,0,58,4639.089550420253,0.3,-9.26
22.416666666666668,186,AV,1,4,6,2,1,0,0,46,10838.007207066395,0.1,-2.2416666666666667
19.55,142,AV,1,0,9,9,9,0,0,41,4934.883137056144,0.2,-3.91
27.35,141,AV,2,4,4,0,5,0,0,37,3119.7161673652217,0.1,-2.7350000000000003
21.7,298,AV,1,1,9,1,6,0,0,46,2761.3662775036096,0.1,-2.17
25.683333333333334,98,AV,1,0,9,9,7,0,0,49,2675.3892374750885,0.6,-15.41
20.583333333333332,147,AV,0,5,6,6,10,0,0,44,2030.86588445069,0.2,-4.116666666666666
37.583333333333336,125,AV,1,1,5,2,2,0,0,68,863.3540159882258,0.1,-3.7583333333333337
20.5,99,AV,0,9,3,2,4,0,0,46,777.0630287344238,0.2,-4.1000000000000005
41.36666666666667,132,AV,2,4,2,1,9,0,0,63,5721.231751015957,0.3,-12.41
36.4,271,AV,2,3,3,5,4,0,0,42,3169.820795106812,0.1,-3.64
23.866666666666667,103,AV,1,3,6,8,7,0,0,48,1386.7650627050614,0.2,-4.773333333333333
16.916666666666668,20,AV,1,1,5,5,6,0,0,35,3480.90175047103,0.7,-11.841666666666667
17.866666666666667,32,AV,1,4,5,0,7,0,0,37,2458.2611968747465,0.4,-7.146666666666667
21.716666666666665,4,AV,1,4,9,6,2,0,0,45,7612.519032757181,0.2,-4.343333333333333
37.81666666666667,151,AV,1,2,8,0,2,0,0,68,2015.5588757501516,0.1,-3.781666666666667
18.316666666666666,144,AV,1,1,8,5,14,0,0,40,4015.909421979459,0.1,-1.8316666666666668
31.7,234,AV,2,0,2,4,6,0,0,45,7177.938863287724,0.6,-19.02
16.933333333333334,14,AV,0,5,2,4,0,0,0,43,2398.572127464108,0.6,-10.16
29.85,22,AV,1,4,5,7,4,0,0,56,1373.5659577718477,0.1,-2.9850000000000003
43.21666666666667,57,AV,2,4,1,3,6,0,0,60,3398.605365942332,0.3,-12.965
36.666666666666664,124,AV,2,1,0,3,10,0,0,53,2044.1603053436156,0.1,-3.6666666666666665
30.966666666666665,162,AV,1,2,8,0,3,0,0,59,4227.85786318916,0.5,-15.483333333333333
38.46666666666667,42,AV,1,2,8,0,5,0,0,68,3773.073658575576,0.2,-7.693333333333334
44.38333333333333,50,AV,2,4,1,2,6,0,0,73,4572.8741748457805,0.1,-4.4383333333333335
12.133333333333333,91,AV,1,1,5,2,2,0,0,20,2744.255474143275,0.4,-4.8533333333333335
