travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
29.216666666666665,122,AV,2,2,0,0,9,0,0,45,3942.222625638348,0.4,-11.686666666666667
73.18333333333334,247,AV,0,7,7,5,3,0,0,78,2612.3907844155665,0.3,-21.955000000000002
12.383333333333333,58,AV,1,0,6,1,3,0,0,20,19040.472291926453,0.6,-7.43
46.71666666666667,260,AV,0,7,8,3,7,0,0,56,679.8949342204361,0.5,-23.358333333333334
46.86666666666667,160,AV,0,6,3,1,0,0,0,56,10213.823531357188,0.4,-18.746666666666666
37.53333333333333,264,AV,2,0,4,8,0,0,0,58,4639.089550420253,0.2,-7.506666666666667
25.85,186,AV,0,7,2,9,6,0,0,46,10838.007207066395,0.1,-2.5850000000000004
29.9,142,AV,2,4,2,1,5,0,0,41,4934.883137056144,0.4,-11.96
27.333333333333332,141,AV,2,3,1,0,5,0,0,37,3119.7161673652217,0.5,-13.666666666666666
30.416666666666668,298,AV,2,1,3,4,5,0,0,46,2761.3662775036096,0.7,-21.291666666666668
34.733333333333334,98,AV,0,9,6,1,1,0,0,49,2675.3892374750885,0.3,-10.42
24.083333333333332,147,AV,0,6,2,0,16,0,0,44,2030.86588445069,0.6,-14.45
64.31666666666666,125,AV,0,8,4,0,5,0,0,68,863.3540159882258,0.1,-6.431666666666667
27.45,99,AV,0,5,1,2,6,0,0,46,777.0630287344238,0.1,-2.745
41.333333333333336,132,AV,2,4,0,5,1,0,0,63,5721.231751015957,0.4,-16.533333333333335
22.966666666666665,271,AV,1,4,6,2,0,0,0,42,3169.820795106812,0.2,-4.593333333333333
34.63333333333333,103,AV,2,2,2,0,4,0,0,48,1386.7650627050614,0.4,-13.853333333333333
16.616666666666667,20,AV,1,0,5,2,5,0,0,35,3480.90175047103,0.3,-4.985
17.016666666666666,32,AV,1,0,5,5,0,0,0,37,2458.2611968747465,0.4,-6.806666666666667
24.083333333333332,4,AV,0,9,6,5,7,0,0,45,7612.519032757181,0.6,-14.45
65.95,151,AV,0,9,3,7,1,0,0,68,2015.5588757501516,0.1,-6.595000000000001
17.0,144,AV,0,5,2,7,14,0,0,40,4015.909421979459,0.6,-10.2
31.483333333333334,234,AV,2,1,1,6,4,0,0,45,7177.938863287724,0.2,-6.296666666666667
20.733333333333334,14,AV,1,0,5,6,12,0,0,43,2398.572127464108,0.4,-8.293333333333335
48.56666666666667,22,AV,0,8,5,4,5,0,0,56,1373.5659577718477,0.2,-9.713333333333335
42.86666666666667,57,AV,2,3,2,5,0,0,0,60,3398.605365942332,0.1,-4.286666666666667
36.333333333333336,124,AV,2,2,1,2,6,0,0,53,2044.1603053436156,0.4,-14.533333333333335
37.06666666666667,162,AV,2,1,4,3,5,0,0,59,4227.85786318916,0.6,-22.240000000000002
