travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
22.0,122,AV,1,4,6,5,5,0,0,45,3942.222625638348,0.3,-6.6
41.75,247,AV,1,4,6,3,1,0,0,78,2612.3907844155665,0.2,-8.35
12.733333333333333,58,AV,1,4,6,6,9,0,0,20,19040.472291926453,0.9,-11.459999999999999
30.083333333333332,260,AV,1,0,6,2,0,0,0,56,679.8949342204361,0.4,-12.033333333333333
30.833333333333332,160,AV,1,1,9,1,1,0,0,56,10213.823531357188,0.1,-3.0833333333333335
31.75,264,AV,1,1,7,5,0,0,0,58,4639.089550420253,0.1,-3.1750000000000003
23.25,186,AV,1,0,5,0,4,0,0,46,10838.007207066395,0.6,-13.95
19.733333333333334,142,AV,1,4,6,5,3,0,0,41,4934.883137056144,0.1,-1.9733333333333336
27.216666666666665,141,AV,2,1,0,8,3,0,0,37,3119.7161673652217,0.1,-2.7216666666666667
23.866666666666667,298,AV,0,6,5,5,5,0,0,46,2761.3662775036096,0.2,-4.773333333333333
29.45,98,AV,0,5,4,0,1,0,0,49,2675.3892374750885,0.2,-5.890000000000001
22.566666666666666,147,AV,1,4,8,7,3,0,0,44,2030.86588445069,0.2,-4.513333333333334
37.666666666666664,125,AV,1,4,5,7,2,0,0,68,863.3540159882258,0.6,-22.599999999999998
23.966666666666665,99,AV,0,5,5,1,2,0,0,46,777.0630287344238,0.8,-19.173333333333332
35.71666666666667,132,AV,1,1,5,0,0,0,0,63,5721.231751015957,0.3,-10.715
23.283333333333335,271,AV,1,4,5,0,11,0,0,42,3169.820795106812,0.1,-2.3283333333333336
24.366666666666667,103,AV,1,0,9,9,2,0,0,48,1386.7650627050614,0.2,-4.873333333333334
27.55,20,AV,2,1,0,2,5,0,0,35,3480.90175047103,0.3,-8.265
17.5,32,AV,1,0,9,5,9,0,0,37,2458.2611968747465,0.9,-15.75
22.566666666666666,4,AV,1,0,6,6,2,0,0,45,7612.519032757181,0.1,-2.256666666666667
38.18333333333333,151,AV,1,4,9,6,3,0,0,68,2015.5588757501516,0.5,-19.091666666666665
18.766666666666666,144,AV,0,7,7,0,0,0,0,40,4015.909421979459,0.1,-1.8766666666666667
22.25,234,AV,0,6,7,3,13,0,0,45,7177.938863287724,0.2,-4.45
21.0,14,AV,1,4,5,0,2,0,0,43,2398.572127464108,0.2,-4.2
30.633333333333333,22,AV,1,2,8,0,0,0,0,56,1373.5659577718477,0.4,-12.253333333333334
35.11666666666667,57,AV,1,2,6,6,0,0,0,60,3398.605365942332,1.0,-35.11666666666667
27.116666666666667,124,AV,1,1,5,0,12,0,0,53,2044.1603053436156,0.1,-2.711666666666667
31.8,162,AV,1,4,6,6,13,0,0,59,4227.85786318916,0.7,-22.259999999999998
38.083333333333336,42,AV,1,0,5,0,11,0,0,68,3773.073658575576,0.2,-7.616666666666667
39.5,50,AV,1,4,7,0,0,0,0,73,4572.8741748457805,1.0,-39.5
12.25,91,AV,1,1,9,1,5,0,0,20,2744.255474143275,0.4,-4.9
46.85,137,AV,2,0,1,6,5,0,0,63,4196.147454418583,0.1,-4.6850000000000005
44.28333333333333,217,AV,2,3,4,2,6,0,0,66,1446.9812594843625,0.2,-8.856666666666667
