travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
36.28333333333333,122,AV,0,7,6,7,24,0,0,45,3942.222625638348,0.2,-7.256666666666667
51.083333333333336,247,AV,2,2,1,8,14,0,0,78,2612.3907844155665,0.5,-25.541666666666668
22.433333333333334,58,AV,2,3,4,5,30,0,0,20,19040.472291926453,0.6,-13.459999999999999
38.25,260,AV,2,3,3,4,17,0,0,56,679.8949342204361,0.6,-22.95
60.93333333333333,160,AV,0,7,9,1,3,0,0,56,10213.823531357188,0.1,-6.093333333333334
28.516666666666666,264,AV,1,1,9,8,3,0,0,58,4639.089550420253,0.4,-11.406666666666666
33.43333333333333,186,AV,2,4,4,5,4,0,0,46,10838.007207066395,0.2,-6.6866666666666665
29.383333333333333,142,AV,0,5,5,9,7,0,0,41,4934.883137056144,0.3,-8.815
20.583333333333332,141,AV,0,9,5,8,0,0,0,37,3119.7161673652217,0.1,-2.058333333333333
21.333333333333332,298,AV,1,2,8,8,6,0,0,46,2761.3662775036096,0.7,-14.933333333333332
45.28333333333333,98,AV,0,6,8,1,9,0,0,49,2675.3892374750885,0.5,-22.641666666666666
34.75,147,AV,0,9,0,1,0,0,0,44,2030.86588445069,0.2,-6.95
45.733333333333334,125,AV,2,0,1,4,4,0,0,68,863.3540159882258,0.5,-22.866666666666667
31.5,99,AV,2,4,3,0,5,0,0,46,777.0630287344238,0.1,-3.1500000000000004
42.06666666666667,132,AV,2,0,3,5,7,0,0,63,5721.231751015957,0.3,-12.620000000000001
36.45,271,AV,2,1,0,4,4,0,0,42,3169.820795106812,0.1,-3.6450000000000005
23.983333333333334,103,AV,1,4,8,6,1,0,0,48,1386.7650627050614,0.6,-14.39
27.733333333333334,20,AV,2,3,0,2,15,0,0,35,3480.90175047103,0.1,-2.7733333333333334
27.65,32,AV,2,3,4,3,4,0,0,37,2458.2611968747465,0.1,-2.765
31.383333333333333,4,AV,2,2,3,4,5,0,0,45,7612.519032757181,1.0,-31.383333333333333
80.13333333333334,151,AV,0,5,2,6,1,0,0,68,2015.5588757501516,0.1,-8.013333333333334
27.383333333333333,144,AV,2,3,2,2,28,0,0,40,4015.909421979459,0.6,-16.43
21.45,234,AV,1,0,7,3,2,0,0,45,7177.938863287724,1.0,-21.45
32.86666666666667,14,AV,0,9,7,1,3,0,0,43,2398.572127464108,0.2,-6.573333333333334
39.31666666666667,22,AV,2,3,3,2,5,0,0,56,1373.5659577718477,0.6,-23.59
43.483333333333334,57,AV,2,4,1,8,6,0,0,60,3398.605365942332,0.1,-4.348333333333334
52.13333333333333,124,AV,0,7,0,8,4,0,0,53,2044.1603053436156,0.2,-10.426666666666668
37.15,162,AV,2,1,1,0,15,0,0,59,4227.85786318916,0.1,-3.715
45.583333333333336,42,AV,2,3,2,3,6,0,0,68,3773.073658575576,1.0,-45.583333333333336
44.583333333333336,50,AV,2,2,2,9,1,0,0,73,4572.8741748457805,0.3,-13.375
