travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
23.383333333333333,47,AV,1,0,0,53,146.5418908748877,-0.3569414460025476,"0,0,0"
11.316666666666666,151,AV,0,0,0,32,583.7823068318808,-10.688173934616055,"0,0,0"
22.216666666666665,114,AV,2,0,0,51,395.41168599267854,-0.9150760024795842,"0,0,0"
29.833333333333332,210,AV,1,0,0,65,1242.0870586589915,-3.8599580468742962,"0,0,0"
31.0,126,AV,0,0,0,74,459.5666621971018,-11.484017346678142,"0,0,0"
10.7,160,AV,1,0,0,33,652.2976657536553,-0.7270401066212616,"0,0,0"
31.016666666666666,193,AV,1,0,0,74,1018.822300794707,-3.2917158016995653,"0,0,0"
9.85,249,AV,0,0,0,30,2108.112350525404,-12.16301110965367,"0,0,0"
22.216666666666665,291,AV,1,0,0,52,6047.562581916305,-13.99548771127506,"0,0,0"
25.033333333333335,279,AV,2,0,0,54,4142.092896692985,-10.801082518807057,"0,0,0"
22.75,181,AV,1,0,0,53,841.5283253803161,-1.9942468127502284,"0,0,0"
26.216666666666665,225,AV,2,0,0,53,1602.6509836919151,-4.376684023172539,"0,0,0"
7.533333333333333,293,AV,1,0,0,7,6548.308069009755,-5.138602859709044,"0,0,0"
10.033333333333333,174,AV,2,0,0,28,785.2592791792863,-0.820705010531129,"0,0,0"
10.233333333333333,187,AV,1,0,0,29,958.9016402765042,-1.022162512378079,"0,0,0"
9.483333333333333,243,AV,1,0,0,25,1961.8187008233435,-1.9379771541119484,"0,0,0"
12.716666666666667,141,AV,2,0,0,33,525.5583758718675,-0.6961823624830467,"0,0,0"
33.15,162,AV,1,0,0,85,663.4811418636766,-2.2910833179980084,"0,0,0"
8.883333333333333,131,AV,0,0,0,27,490.2004672300651,-10.453605640683376,"0,0,0"
10.65,120,AV,0,0,0,32,418.14823866796286,-10.463883202272271,"0,0,0"
22.55,62,AV,0,0,0,52,174.5089400609995,-10.409914228997453,"0,0,0"
19.333333333333332,100,AV,2,0,0,43,314.9423294142533,-0.634258857848149,"0,0,0"
14.95,172,AV,0,0,0,42,776.9842538847105,-11.209991103705878,"0,0,0"
28.733333333333334,63,AV,2,0,0,59,178.27480847600162,-0.5335864059246994,"0,0,0"
7.333333333333333,298,AV,0,0,0,20,8213.476830708638,-16.274183690124655,"0,0,0"
