travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
113.81666666666666,102,AV,0,6,6,4,0,0,0,59,2835.850686157305,0.1,-11.381666666666668
71.7,156,AV,0,7,8,9,4,0,0,48,793.0252767736928,0.5,-35.85
24.266666666666666,212,AV,0,6,8,5,2,0,0,33,1538.317647081207,0.4,-9.706666666666667
152.51666666666668,251,AV,0,5,2,8,3,0,0,78,2528.765907819195,0.1,-15.251666666666669
136.78333333333333,49,AV,0,7,1,6,3,0,0,67,6130.868263041086,0.2,-27.35666666666667
34.63333333333333,27,AV,0,6,8,4,3,0,0,36,767.6170681366935,0.1,-3.4633333333333334
61.25,99,AV,0,4,9,3,14,0,0,43,959.5289757906356,1.0,-61.25
20.383333333333333,7,AV,1,3,4,5,1,0,0,40,2949.689674384749,0.2,-4.076666666666667
33.483333333333334,110,AV,1,0,9,1,4,0,0,67,1626.914224999384,0.4,-13.393333333333334
114.05,286,AV,0,5,2,8,3,0,0,59,4679.48341028673,0.2,-22.810000000000002
68.31666666666666,76,AV,0,3,2,3,7,0,0,47,586.8516376274475,0.1,-6.831666666666667
66.45,165,AV,0,7,4,0,0,0,0,47,1244.4027248274256,0.1,-6.6450000000000005
13.866666666666667,152,AV,1,0,8,1,8,0,0,14,2574.4307659940623,0.3,-4.16
92.83333333333333,238,AV,0,5,4,2,6,0,0,54,1880.1756700095973,0.6,-55.699999999999996
83.68333333333334,200,AV,0,7,8,1,16,0,0,51,4660.29795945294,0.1,-8.368333333333334
15.383333333333333,296,AV,0,7,8,5,3,0,0,28,946.2003450753726,0.6,-9.229999999999999
59.416666666666664,159,AV,0,3,4,5,7,0,0,43,1862.7228332236152,0.1,-5.941666666666666
104.96666666666667,191,AV,0,6,0,4,0,0,0,57,2753.3979495063454,0.6,-62.98
40.03333333333333,144,AV,0,7,3,4,0,0,0,37,1017.530975349866,0.3,-12.01
153.98333333333332,113,AV,0,7,6,1,8,0,0,78,649.7132696839626,0.9,-138.58499999999998
29.266666666666666,35,AV,2,2,1,1,5,0,0,41,2022.4315636845977,0.1,-2.9266666666666667
90.9,209,AV,0,9,1,3,5,0,0,54,1997.7276787447236,0.4,-36.36000000000001
43.63333333333333,257,AV,2,3,0,6,9,0,0,61,2758.442965787371,0.2,-8.726666666666667
31.133333333333333,239,AV,0,6,1,5,2,0,0,34,1011.0784796502788,0.5,-15.566666666666666
13.766666666666667,77,AV,0,9,5,6,0,0,0,26,779.0639592631991,0.3,-4.13
38.983333333333334,45,AV,2,2,1,1,14,0,0,56,2857.712092786687,0.4,-15.593333333333334
69.85,118,AV,0,4,0,5,8,0,0,48,1294.2551843223837,1.0,-69.85
41.766666666666666,232,AV,0,3,2,0,3,0,0,37,2113.1349678504243,0.1,-4.176666666666667
13.083333333333334,108,AV,1,0,3,1,3,0,0,23,4159.866430607663,0.2,-2.616666666666667
52.233333333333334,249,AV,0,8,2,8,0,0,0,40,16390.717038727882,0.1,-5.223333333333334
28.633333333333333,268,AV,2,2,1,7,12,0,0,37,6007.794801579103,1.0,-28.633333333333333
106.81666666666666,63,AV,0,7,3,0,0,0,0,57,761.8437659652793,0.8,-85.45333333333333
124.45,208,AV,0,8,5,0,4,0,0,62,1234.5997004771,1.0,-124.45
20.716666666666665,0,AV,1,3,4,5,6,0,0,43,2872.269398564857,0.3,-6.214999999999999
75.3,237,AV,0,8,4,6,5,0,0,49,4227.85786318916,0.2,-15.06
41.983333333333334,221,AV,0,5,4,1,0,0,0,37,2968.817229463249,0.6,-25.19
140.11666666666667,82,AV,0,8,0,6,0,0,0,68,7332.887514065835,0.1,-14.011666666666668
31.166666666666668,175,AV,2,2,1,8,6,0,0,47,5394.467136051333,0.7,-21.816666666666666
124.55,101,AV,0,4,4,6,6,0,0,62,950.4213588862824,0.6,-74.72999999999999
32.36666666666667,67,AV,1,0,3,0,9,0,0,60,3783.636689084741,0.7,-22.656666666666666
38.18333333333333,192,AV,2,1,0,2,6,0,0,57,4967.653125719208,0.3,-11.454999999999998
133.33333333333334,88,AV,0,7,2,9,3,0,0,66,2953.464044858564,1.0,-133.33333333333334
36.15,298,AV,1,3,8,3,10,0,0,74,3101.095365071405,0.5,-18.075
24.616666666666667,169,AV,1,3,9,4,5,0,0,49,1249.5878531833848,0.5,-12.308333333333334
43.9,274,AV,2,1,1,4,3,0,0,77,859.2772315809713,0.2,-8.78
54.05,37,AV,0,4,4,5,1,0,0,40,3159.4556453821087,0.1,-5.405
92.71666666666667,228,AV,0,5,0,2,2,0,0,54,5386.149373461946,0.1,-9.271666666666667
17.133333333333333,36,AV,0,9,0,2,1,0,0,29,850.3216016091212,0.2,-3.4266666666666667
15.633333333333333,270,AV,1,1,4,3,2,0,0,28,5427.330032863625,0.7,-10.943333333333332
96.88333333333334,39,AV,0,5,6,4,4,0,0,54,1434.4967426379471,0.1,-9.688333333333334
16.333333333333332,59,AV,1,3,6,6,1,0,0,37,1068.5648373754009,0.4,-6.533333333333333
12.983333333333333,123,AV,1,2,8,8,8,0,0,19,1148.9174546898266,0.6,-7.789999999999999
13.016666666666667,285,AV,1,0,3,1,5,0,0,25,2088.64210540395,0.1,-1.3016666666666667
30.816666666666666,280,AV,1,0,4,1,1,0,0,57,8348.421721831439,1.0,-30.816666666666666
32.21666666666667,151,AV,1,2,8,7,0,0,0,60,981.8973671489576,1.0,-32.21666666666667
54.03333333333333,104,AV,0,9,0,3,9,0,0,41,2667.9339807116767,0.4,-21.613333333333333
43.9,147,AV,2,0,2,0,10,0,0,67,5702.616109653807,0.1,-4.39
45.4,260,AV,2,0,0,3,14,0,0,70,2276.662146114732,0.1,-4.54
35.43333333333333,288,AV,1,0,6,6,8,0,0,70,12197.400506638176,0.3,-10.629999999999999
43.63333333333333,80,AV,2,3,2,1,5,0,0,65,4304.4895651906745,1.0,-43.63333333333333
8.666666666666666,96,AV,0,3,7,5,9,0,0,20,3022.892107624705,1.0,-8.666666666666666
36.03333333333333,217,AV,1,2,3,1,4,0,0,72,2131.3254046090938,0.3,-10.809999999999999
24.316666666666666,120,AV,1,1,6,0,2,0,0,48,2780.081336731352,0.1,-2.4316666666666666
138.3,71,AV,0,9,6,9,8,0,0,67,753.7709081553346,0.2,-27.660000000000004
53.06666666666667,215,AV,2,0,0,4,1,0,0,70,1751.9448432672848,0.4,-21.22666666666667
33.46666666666667,167,AV,2,1,2,4,3,0,0,45,1129.1321270070612,0.1,-3.346666666666667
106.71666666666667,227,AV,0,9,2,2,4,0,0,57,2747.619709803412,0.1,-10.671666666666667
11.516666666666667,68,AV,1,2,8,0,2,0,0,19,4135.471393234625,0.3,-3.455
45.4,279,AV,0,5,5,1,0,0,0,38,1927.298426803608,0.1,-4.54
89.43333333333334,204,AV,0,6,4,9,10,0,0,52,3628.2404526711953,0.1,-8.943333333333333
6.55,258,AV,0,7,5,6,2,0,0,23,11861.36896338871,0.1,-0.655
94.48333333333333,131,AV,0,6,8,5,2,0,0,54,1411.5824788559885,0.1,-9.448333333333334
68.2,234,AV,0,3,4,1,17,0,0,47,5807.233742044462,0.8,-54.56
154.06666666666666,73,AV,0,8,5,2,2,0,0,87,1122.7546975855585,0.8,-123.25333333333333
46.63333333333333,214,AV,2,2,1,5,0,0,0,74,1614.9493849180149,0.1,-4.663333333333333
133.23333333333332,70,AV,0,6,9,4,8,0,0,66,5003.647877951615,0.5,-66.61666666666666
110.45,114,AV,0,5,2,3,1,0,0,58,1348.5865378412918,0.4,-44.18000000000001
29.916666666666668,53,AV,1,3,6,7,1,0,0,49,2996.640782499388,1.0,-29.916666666666668
31.15,111,AV,0,3,6,4,3,0,0,34,3386.12741774329,0.4,-12.46
21.2,290,AV,1,0,7,5,8,0,0,45,871.0408974081768,0.4,-8.48
9.983333333333333,220,AV,0,5,7,6,16,0,0,24,5502.789496653042,1.0,-9.983333333333333
11.916666666666666,130,AV,0,3,7,1,12,0,0,25,2139.4702648744856,0.4,-4.766666666666667
120.91666666666667,129,AV,0,3,5,2,13,0,0,61,8987.033628468456,0.1,-12.091666666666669
41.55,138,AV,2,1,1,9,6,0,0,65,586.3474640105957,0.3,-12.464999999999998
22.166666666666668,201,AV,1,2,8,9,11,0,0,46,854.5785374972068,0.3,-6.65
23.066666666666666,143,AV,1,2,6,3,2,0,0,44,3849.958431883558,0.5,-11.533333333333333
46.516666666666666,60,AV,0,7,6,7,11,0,0,56,3132.463358685509,0.1,-4.651666666666666
36.333333333333336,206,AV,1,2,3,7,5,0,0,76,2965.4163440895786,0.1,-3.6333333333333337
117.56666666666666,30,AV,0,8,4,5,2,0,0,60,1888.2149669861096,0.1,-11.756666666666668
20.783333333333335,235,AV,1,2,5,2,8,0,0,44,1942.5668635563816,0.3,-6.235
37.6,103,AV,1,3,4,4,2,0,0,73,3252.767976975094,0.1,-3.7600000000000002
13.1,42,AV,1,2,5,4,0,0,0,25,3389.778327720714,0.2,-2.62
82.23333333333333,107,AV,0,5,8,2,6,0,0,50,1040.734547163155,0.1,-8.223333333333334
115.58333333333333,287,AV,0,6,2,6,0,0,0,59,969.457736312404,0.3,-34.675
25.916666666666668,119,AV,0,5,0,6,3,0,0,33,5862.8833826120845,0.3,-7.775
38.85,127,AV,1,2,9,5,0,0,0,74,2815.231094880572,0.2,-7.7700000000000005
108.48333333333333,55,AV,0,6,0,2,13,0,0,57,1503.4428459110418,0.3,-32.545
13.033333333333333,84,AV,1,0,5,2,3,0,0,13,8028.27043643778,0.7,-9.123333333333333
14.616666666666667,26,AV,1,0,5,1,2,0,0,24,1447.5744631551047,0.1,-1.461666666666667
55.86666666666667,230,AV,0,6,0,3,1,0,0,42,11185.875164713363,0.1,-5.586666666666667
130.06666666666666,75,AV,0,6,6,0,0,0,0,65,6783.106781750961,0.1,-13.006666666666668
24.366666666666667,92,AV,2,2,0,8,12,0,0,33,2133.445027811215,0.1,-2.436666666666667
38.31666666666667,203,AV,0,8,5,7,0,0,0,36,1653.1781197118603,0.1,-3.831666666666667
71.76666666666667,172,AV,0,8,5,2,9,0,0,48,5984.209260784091,0.6,-43.059999999999995
15.716666666666667,278,AV,1,2,8,5,6,0,0,34,1718.6657268339234,0.6,-9.43
115.7,269,AV,0,5,8,8,3,0,0,59,2909.8477340427667,1.0,-115.7
22.366666666666667,173,AV,1,0,5,0,0,0,0,45,3245.380745418587,0.1,-2.236666666666667
87.4,233,AV,0,3,9,3,7,0,0,52,7362.36439851089,0.1,-8.74
36.55,74,AV,1,0,9,5,5,0,0,73,1291.2118623687816,0.5,-18.275
29.166666666666668,241,AV,2,1,2,0,7,0,0,35,3759.463069718096,0.2,-5.833333333333334
32.233333333333334,291,AV,1,2,5,0,6,0,0,62,1405.7852601227096,0.2,-6.446666666666667
55.916666666666664,133,AV,0,5,1,2,1,0,0,42,2280.385817754286,0.9,-50.324999999999996
43.55,10,AV,0,4,1,3,1,0,0,37,1446.9812594843625,0.4,-17.419999999999998
134.95,226,AV,0,4,5,8,18,0,0,66,1457.5875839824732,0.3,-40.48499999999999
50.8,13,AV,0,7,3,6,5,0,0,39,1293.252850487379,0.2,-10.16
18.883333333333333,266,AV,0,5,2,2,5,0,0,30,3048.604611013583,0.3,-5.665
16.866666666666667,136,AV,1,0,4,5,5,0,0,37,742.6585956180782,0.4,-6.746666666666667
89.21666666666667,219,AV,0,4,4,5,1,0,0,53,5370.167679594476,0.1,-8.921666666666667
33.1,244,AV,0,7,6,0,2,0,0,35,513.7357984527049,0.8,-26.480000000000004
42.2,205,AV,2,3,1,2,7,0,0,63,913.5589076746268,0.3,-12.66
31.416666666666668,157,AV,2,2,0,2,10,0,0,44,2105.159940183184,0.6,-18.85
127.96666666666667,125,AV,0,5,1,9,4,0,0,65,8975.220492497892,0.7,-89.57666666666667
