travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
31.833333333333332,102,AV,1,1,5,1,11,0,0,59,2835.850686157305,0.3,-9.549999999999999
25.433333333333334,156,AV,1,1,5,1,1,0,0,48,793.0252767736928,0.6,-15.26
24.716666666666665,212,AV,2,2,2,4,2,0,0,33,1538.317647081207,0.5,-12.358333333333333
48.25,251,AV,0,8,2,4,2,0,0,78,2528.765907819195,0.4,-19.3
38.06666666666667,49,AV,1,2,7,8,5,0,0,67,6130.868263041086,1.0,-38.06666666666667
16.466666666666665,27,AV,1,2,7,4,0,0,0,36,767.6170681366935,0.1,-1.6466666666666665
22.383333333333333,99,AV,1,1,5,1,2,0,0,43,959.5289757906356,0.7,-15.668333333333331
20.966666666666665,7,AV,1,1,3,6,10,0,0,40,2949.689674384749,0.4,-8.386666666666667
37.13333333333333,110,AV,1,0,5,3,3,0,0,67,1626.914224999384,0.3,-11.139999999999999
33.1,286,AV,1,1,5,1,1,0,0,59,4679.48341028673,0.8,-26.480000000000004
25.5,76,AV,1,1,5,1,0,0,0,47,586.8516376274475,0.2,-5.1000000000000005
24.366666666666667,165,AV,1,1,5,1,0,0,0,47,1244.4027248274256,1.0,-24.366666666666667
7.033333333333333,152,AV,0,5,4,3,1,0,0,14,2574.4307659940623,0.9,-6.33
28.75,238,AV,1,0,4,7,9,0,0,54,1880.1756700095973,0.3,-8.625
31.066666666666666,200,AV,2,3,0,3,8,0,0,51,4660.29795945294,0.4,-12.426666666666668
10.233333333333333,296,AV,0,6,1,6,1,0,0,28,946.2003450753726,0.2,-2.0466666666666664
21.716666666666665,159,AV,1,2,4,0,7,0,0,43,1862.7228332236152,0.1,-2.1716666666666664
29.8,191,AV,1,1,5,1,5,0,0,57,2753.3979495063454,1.0,-29.8
22.383333333333333,144,AV,0,3,7,2,10,0,0,37,1017.530975349866,0.7,-15.668333333333331
41.18333333333333,113,AV,1,0,8,0,7,0,0,78,649.7132696839626,0.3,-12.354999999999999
19.966666666666665,35,AV,1,1,5,1,7,0,0,41,2022.4315636845977,0.3,-5.989999999999999
27.283333333333335,209,AV,1,1,5,1,9,0,0,54,1997.7276787447236,0.3,-8.185
34.36666666666667,257,AV,1,1,4,7,11,0,0,61,2758.442965787371,0.1,-3.436666666666667
16.2,239,AV,1,1,5,1,1,0,0,34,1011.0784796502788,0.5,-8.1
23.666666666666668,77,AV,2,1,3,6,5,0,0,26,779.0639592631991,0.3,-7.1000000000000005
30.133333333333333,45,AV,1,1,5,1,13,0,0,56,2857.712092786687,0.6,-18.08
25.033333333333335,118,AV,1,1,7,3,5,0,0,48,1294.2551843223837,0.1,-2.503333333333334
17.833333333333332,232,AV,1,0,5,3,1,0,0,37,2113.1349678504243,0.4,-7.133333333333333
13.05,108,AV,1,2,6,8,2,0,0,23,4159.866430607663,0.2,-2.6100000000000003
25.766666666666666,249,AV,0,5,0,6,3,0,0,40,16390.717038727882,0.2,-5.153333333333333
18.25,268,AV,1,1,5,1,4,0,0,37,6007.794801579103,0.2,-3.6500000000000004
30.733333333333334,63,AV,1,2,7,3,5,0,0,57,761.8437659652793,0.1,-3.0733333333333337
41.583333333333336,208,AV,2,2,3,8,6,0,0,62,1234.5997004771,0.2,-8.316666666666668
29.333333333333332,0,AV,0,7,8,7,5,0,0,43,2872.269398564857,0.3,-8.799999999999999
36.06666666666667,237,AV,2,3,0,4,4,0,0,49,4227.85786318916,0.2,-7.213333333333335
19.016666666666666,221,AV,1,0,9,0,3,0,0,37,2968.817229463249,0.1,-1.9016666666666666
37.75,82,AV,1,0,5,3,8,0,0,68,7332.887514065835,0.6,-22.65
32.65,175,AV,0,8,3,9,6,0,0,47,5394.467136051333,0.1,-3.265
34.55,101,AV,1,0,6,2,0,0,0,62,950.4213588862824,0.1,-3.455
33.2,67,AV,1,3,8,7,0,0,0,60,3783.636689084741,0.1,-3.3200000000000003
30.333333333333332,192,AV,1,0,8,0,3,0,0,57,4967.653125719208,0.1,-3.033333333333333
37.1,88,AV,1,0,8,0,7,0,0,66,2953.464044858564,0.1,-3.7100000000000004
39.86666666666667,298,AV,1,2,7,8,1,0,0,74,3101.095365071405,0.8,-31.893333333333334
26.35,169,AV,1,1,3,6,14,0,0,49,1249.5878531833848,0.2,-5.2700000000000005
40.2,274,AV,1,0,8,0,2,0,0,77,859.2772315809713,0.1,-4.0200000000000005
19.783333333333335,37,AV,1,0,8,0,5,0,0,40,3159.4556453821087,0.6,-11.870000000000001
33.75,228,AV,2,0,1,3,6,0,0,54,5386.149373461946,0.1,-3.375
11.983333333333333,36,AV,0,9,8,1,1,0,0,29,850.3216016091212,0.1,-1.1983333333333333
13.883333333333333,270,AV,0,9,3,3,2,0,0,28,5427.330032863625,0.5,-6.941666666666666
40.483333333333334,39,AV,0,9,3,0,1,0,0,54,1434.4967426379471,0.2,-8.096666666666668
22.516666666666666,59,AV,0,4,6,0,3,0,0,37,1068.5648373754009,0.1,-2.2516666666666665
8.55,123,AV,0,6,2,8,7,0,0,19,1148.9174546898266,0.7,-5.985
13.4,285,AV,1,0,5,2,0,0,0,25,2088.64210540395,0.2,-2.68
29.85,280,AV,1,1,3,6,6,0,0,57,8348.421721831439,0.3,-8.955
42.583333333333336,151,AV,2,1,3,6,1,0,0,60,981.8973671489576,0.2,-8.516666666666667
20.133333333333333,104,AV,1,1,3,6,4,0,0,41,2667.9339807116767,0.1,-2.013333333333333
37.416666666666664,147,AV,1,1,6,6,4,0,0,67,5702.616109653807,0.2,-7.483333333333333
39.05,260,AV,1,1,3,6,7,0,0,70,2276.662146114732,0.3,-11.714999999999998
39.31666666666667,288,AV,1,1,6,3,4,0,0,70,12197.400506638176,0.2,-7.863333333333334
35.833333333333336,80,AV,1,1,6,6,9,0,0,65,4304.4895651906745,0.3,-10.75
13.716666666666667,96,AV,1,1,5,1,0,0,0,20,3022.892107624705,0.5,-6.858333333333333
46.833333333333336,217,AV,2,1,3,6,6,0,0,72,2131.3254046090938,0.6,-28.1
25.483333333333334,120,AV,1,0,9,7,6,0,0,48,2780.081336731352,0.1,-2.548333333333334
36.6,71,AV,1,3,8,7,3,0,0,67,753.7709081553346,0.1,-3.66
52.833333333333336,215,AV,2,2,3,1,12,0,0,70,1751.9448432672848,0.2,-10.566666666666668
33.3,167,AV,2,1,1,8,1,0,0,45,1129.1321270070612,0.4,-13.32
29.9,227,AV,1,0,8,0,0,0,0,57,2747.619709803412,0.3,-8.969999999999999
10.766666666666667,68,AV,1,1,6,2,2,0,0,19,4135.471393234625,0.4,-4.3066666666666675
19.083333333333332,279,AV,1,0,9,2,1,0,0,38,1927.298426803608,1.0,-19.083333333333332
28.85,204,AV,1,1,7,1,6,0,0,52,3628.2404526711953,0.2,-5.7700000000000005
11.8,258,AV,1,0,5,3,6,0,0,23,11861.36896338871,0.1,-1.1800000000000002
28.35,131,AV,1,2,3,1,4,0,0,54,1411.5824788559885,0.1,-2.8350000000000004
