travel_time,id,kind,action,bid_route_0,bid_route_1,bid_route_2,karma_balance,origin,destination,start_time,income,urgency,reward
39.55,102,AV,2,0,1,2,8,0,0,59,2835.850686157305,0.2,-7.91
54.083333333333336,156,AV,0,4,9,7,5,0,0,48,793.0252767736928,0.6,-32.45
24.666666666666668,212,AV,2,1,1,1,6,0,0,33,1538.317647081207,0.1,-2.466666666666667
38.18333333333333,251,AV,1,0,6,1,5,0,0,78,2528.765907819195,0.4,-15.273333333333333
34.416666666666664,49,AV,1,0,4,7,5,0,0,67,6130.868263041086,0.1,-3.4416666666666664
16.616666666666667,27,AV,1,0,5,7,5,0,0,36,767.6170681366935,0.6,-9.97
41.833333333333336,99,AV,0,3,5,0,4,0,0,43,959.5289757906356,0.4,-16.733333333333334
34.86666666666667,7,AV,0,3,5,4,2,0,0,40,2949.689674384749,0.4,-13.946666666666667
96.05,110,AV,0,6,4,9,4,0,0,67,1626.914224999384,0.3,-28.814999999999998
80.43333333333334,286,AV,0,5,1,4,0,0,0,59,4679.48341028673,0.3,-24.13
36.483333333333334,76,AV,2,0,0,3,17,0,0,47,586.8516376274475,0.7,-25.538333333333334
52.333333333333336,165,AV,0,8,8,9,4,0,0,47,1244.4027248274256,0.2,-10.466666666666669
7.033333333333333,152,AV,0,7,5,2,11,0,0,14,2574.4307659940623,1.0,-7.033333333333333
66.35,238,AV,0,3,8,3,9,0,0,54,1880.1756700095973,0.7,-46.44499999999999
60.8,200,AV,0,6,0,3,18,0,0,51,4660.29795945294,0.4,-24.32
13.616666666666667,296,AV,0,4,2,7,8,0,0,28,946.2003450753726,0.7,-9.531666666666666
40.06666666666667,159,AV,0,7,3,1,1,0,0,43,1862.7228332236152,0.1,-4.006666666666667
29.333333333333332,191,AV,1,1,7,7,11,0,0,57,2753.3979495063454,0.2,-5.866666666666667
17.716666666666665,144,AV,1,2,8,5,0,0,0,37,1017.530975349866,0.4,-7.086666666666666
109.81666666666666,113,AV,0,3,1,8,7,0,0,78,649.7132696839626,0.4,-43.92666666666667
36.516666666666666,35,AV,0,3,0,0,8,0,0,41,2022.4315636845977,0.4,-14.606666666666667
26.85,209,AV,1,1,3,2,3,0,0,54,1997.7276787447236,0.3,-8.055
32.5,257,AV,1,1,9,7,7,0,0,61,2758.442965787371,0.1,-3.25
20.583333333333332,239,AV,0,4,7,2,6,0,0,34,1011.0784796502788,0.2,-4.116666666666666
13.45,77,AV,1,0,9,7,0,0,0,26,779.0639592631991,0.3,-4.034999999999999
29.7,45,AV,1,0,3,0,5,0,0,56,2857.712092786687,0.4,-11.88
22.716666666666665,118,AV,1,0,9,2,16,0,0,48,1294.2551843223837,0.2,-4.543333333333333
27.65,232,AV,0,7,9,0,3,0,0,37,2113.1349678504243,0.1,-2.765
10.266666666666667,108,AV,0,3,6,6,10,0,0,23,4159.866430607663,0.8,-8.213333333333335
32.95,249,AV,0,5,4,7,7,0,0,40,16390.717038727882,0.4,-13.180000000000001
27.75,268,AV,0,3,5,2,4,0,0,37,6007.794801579103,0.4,-11.100000000000001
38.81666666666667,63,AV,2,2,3,4,4,0,0,57,761.8437659652793,1.0,-38.81666666666667
87.3,208,AV,0,7,5,2,0,0,0,62,1234.5997004771,0.2,-17.46
41.8,0,AV,0,4,2,0,8,0,0,43,2872.269398564857,0.3,-12.54
57.65,237,AV,0,7,9,8,5,0,0,49,4227.85786318916,0.3,-17.294999999999998
29.566666666666666,221,AV,0,4,5,6,5,0,0,37,2968.817229463249,0.2,-5.913333333333334
43.416666666666664,82,AV,2,2,2,2,5,0,0,68,7332.887514065835,0.3,-13.024999999999999
22.45,175,AV,1,0,5,8,6,0,0,47,5394.467136051333,0.1,-2.245
32.75,101,AV,1,1,4,7,4,0,0,62,950.4213588862824,0.1,-3.2750000000000004
80.41666666666667,67,AV,0,8,3,6,3,0,0,60,3783.636689084741,0.4,-32.16666666666667
30.016666666666666,192,AV,1,2,7,6,0,0,0,57,4967.653125719208,0.4,-12.006666666666668
34.71666666666667,88,AV,1,2,4,2,1,0,0,66,2953.464044858564,0.3,-10.415000000000001
104.7,298,AV,0,8,9,6,4,0,0,74,3101.095365071405,0.2,-20.94
35.6,169,AV,2,0,2,8,4,0,0,49,1249.5878531833848,0.8,-28.480000000000004
108.1,274,AV,0,9,6,2,3,0,0,77,859.2772315809713,0.3,-32.43
28.883333333333333,37,AV,2,0,2,9,2,0,0,40,3159.4556453821087,0.4,-11.553333333333335
66.21666666666667,228,AV,0,6,3,0,1,0,0,54,5386.149373461946,0.3,-19.865
15.416666666666666,36,AV,0,4,3,1,1,0,0,29,850.3216016091212,0.4,-6.166666666666667
15.683333333333334,270,AV,0,4,5,0,3,0,0,28,5427.330032863625,0.1,-1.5683333333333334
31.166666666666668,39,AV,1,1,5,9,5,0,0,54,1434.4967426379471,0.8,-24.933333333333337
16.8,59,AV,1,2,8,0,0,0,0,37,1068.5648373754009,0.1,-1.6800000000000002
8.55,123,AV,0,5,6,9,6,0,0,19,1148.9174546898266,0.9,-7.695000000000001
12.883333333333333,285,AV,1,2,3,5,6,0,0,25,2088.64210540395,0.1,-1.2883333333333333
74.91666666666667,280,AV,0,9,4,2,3,0,0,57,8348.421721831439,0.5,-37.458333333333336
82.25,151,AV,0,6,9,1,6,0,0,60,981.8973671489576,0.2,-16.45
28.033333333333335,104,AV,2,0,3,4,1,0,0,41,2667.9339807116767,0.5,-14.016666666666667
97.78333333333333,147,AV,0,5,4,3,1,0,0,67,5702.616109653807,0.2,-19.55666666666667
36.016666666666666,260,AV,1,1,9,8,8,0,0,70,2276.662146114732,0.4,-14.406666666666666
36.38333333333333,288,AV,1,1,5,5,5,0,0,70,12197.400506638176,0.5,-18.191666666666666
33.016666666666666,80,AV,1,3,8,1,12,0,0,65,4304.4895651906745,0.1,-3.3016666666666667
13.683333333333334,96,AV,1,1,7,5,1,0,0,20,3022.892107624705,0.1,-1.3683333333333334
36.833333333333336,217,AV,1,1,6,2,4,0,0,72,2131.3254046090938,0.3,-11.05
33.88333333333333,120,AV,2,2,2,6,0,0,0,48,2780.081336731352,0.1,-3.3883333333333336
97.76666666666667,71,AV,0,4,8,4,12,0,0,67,753.7709081553346,0.3,-29.33
39.1,215,AV,1,3,5,2,2,0,0,70,1751.9448432672848,0.4,-15.64
22.666666666666668,167,AV,1,2,6,6,0,0,0,45,1129.1321270070612,0.7,-15.866666666666667
74.78333333333333,227,AV,0,4,9,2,12,0,0,57,2747.619709803412,0.2,-14.956666666666667
19.183333333333334,68,AV,2,1,3,6,4,0,0,19,4135.471393234625,0.6,-11.51
18.066666666666666,279,AV,1,2,4,0,1,0,0,38,1927.298426803608,1.0,-18.066666666666666
28.183333333333334,204,AV,1,0,4,5,3,0,0,52,3628.2404526711953,0.1,-2.8183333333333334
11.516666666666667,258,AV,1,1,7,2,0,0,0,23,11861.36896338871,0.1,-1.1516666666666668
67.98333333333333,131,AV,0,6,3,3,1,0,0,54,1411.5824788559885,1.0,-67.98333333333333
53.93333333333333,234,AV,0,5,3,4,2,0,0,47,5807.233742044462,0.1,-5.3933333333333335
111.61666666666666,73,AV,0,3,8,2,14,0,0,87,1122.7546975855585,0.1,-11.161666666666667
106.51666666666667,214,AV,0,4,7,5,4,0,0,74,1614.9493849180149,0.1,-10.651666666666667
94.28333333333333,70,AV,0,5,2,9,18,0,0,66,5003.647877951615,0.7,-65.99833333333333
30.833333333333332,114,AV,1,0,7,2,6,0,0,58,1348.5865378412918,0.7,-21.583333333333332
29.9,53,AV,1,3,8,7,0,0,0,49,2996.640782499388,1.0,-29.9
22.25,111,AV,0,5,1,7,10,0,0,34,3386.12741774329,0.1,-2.225
48.63333333333333,290,AV,0,6,3,7,19,0,0,45,871.0408974081768,0.4,-19.453333333333333
20.083333333333332,220,AV,2,2,0,5,0,0,0,24,5502.789496653042,0.1,-2.0083333333333333
21.016666666666666,130,AV,2,1,3,4,5,0,0,25,2139.4702648744856,1.0,-21.016666666666666
85.61666666666666,129,AV,0,4,1,4,2,0,0,61,8987.033628468456,0.6,-51.37
41.56666666666667,138,AV,2,2,2,3,10,0,0,65,586.3474640105957,0.2,-8.313333333333334
50.35,201,AV,0,3,6,1,8,0,0,46,854.5785374972068,0.4,-20.14
