travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
23.35,47,AV,0,0,0,53,146.5418908748877,-10.356432619992566,"0,0,0"
11.483333333333333,151,AV,1,0,0,32,583.7823068318808,-0.698309044109663,"0,0,0"
21.066666666666666,114,AV,0,0,0,51,395.41168599267854,-10.867708977595045,"0,0,0"
29.5,210,AV,0,0,0,65,1242.0870586589915,-13.816830024004192,"0,0,0"
31.633333333333333,126,AV,1,0,0,74,459.5666621971018,-1.5143359806425334,"0,0,0"
10.45,160,AV,0,0,0,33,652.2976657536553,-10.71005318824226,"0,0,0"
32.583333333333336,193,AV,2,0,0,74,1018.822300794707,-3.457981941065369,"0,0,0"
10.116666666666667,249,AV,1,0,0,30,2108.112350525404,-2.2215697860571537,"0,0,0"
22.333333333333332,291,AV,0,0,0,52,6047.562581916305,-24.06898239543029,"0,0,0"
23.95,279,AV,0,0,0,54,4142.092896692985,-20.333658841228853,"0,0,0"
23.283333333333335,181,AV,1,0,0,53,841.5283253803161,-2.0409983863824683,"0,0,0"
24.533333333333335,225,AV,0,0,0,53,1602.6509836919151,-14.09566362499045,"0,0,0"
9.3,293,AV,2,0,0,7,6548.308069009755,-6.3436734418532,"0,0,0"
10.416666666666666,174,AV,2,0,0,28,785.2592791792863,-0.8520608498039131,"0,0,0"
10.166666666666666,187,AV,1,0,0,29,958.9016402765042,-1.015503473209492,"0,0,0"
9.683333333333334,243,AV,1,0,0,25,1961.8187008233435,-1.9788483770457683,"0,0,0"
10.966666666666667,141,AV,0,0,0,33,525.5583758718675,-10.600377450214738,"0,0,0"
33.5,162,AV,1,0,0,85,663.4811418636766,-2.315272734628455,"0,0,0"
9.25,131,AV,1,0,0,27,490.2004672300651,-0.47232857519563565,"0,0,0"
12.533333333333333,120,AV,2,0,0,32,418.14823866796286,-0.5459157560387293,"0,0,0"
23.033333333333335,62,AV,1,0,0,52,174.5089400609995,-0.41870026938246757,"0,0,0"
17.816666666666666,100,AV,0,0,0,43,314.9423294142533,-10.584502343999716,"0,0,0"
15.0,172,AV,0,0,0,42,776.9842538847105,-11.21403789669486,"0,0,0"
28.7,63,AV,2,0,0,59,178.27480847600162,-0.5329673961730466,"0,0,0"
6.983333333333333,298,AV,0,0,0,20,8213.476830708638,-15.974734014005069,"0,0,0"
12.233333333333333,97,AV,1,0,0,33,309.1361742137219,-0.39393394422373584,"0,0,0"
28.366666666666667,103,AV,0,0,0,62,322.451279720292,-10.952798746673501,"0,0,0"
19.833333333333332,117,AV,0,0,0,50,399.2352950386727,-10.82480902968059,"0,0,0"
24.2,271,AV,0,0,0,55,3274.3376981831766,-18.25405961417009,"0,0,0"
20.133333333333333,154,AV,0,0,0,49,598.645261160854,-11.25549214493457,"0,0,0"
16.383333333333333,297,AV,0,0,0,43,7537.310895106899,-22.863153836614725,"0,0,0"
14.116666666666667,158,AV,1,0,0,41,624.6226227448327,-0.9184988914320718,"0,0,0"
7.583333333333333,52,AV,1,0,0,25,150.75814936612252,-0.11908846868330858,"0,0,0"
11.3,106,AV,0,0,0,34,329.1128778114398,-10.387393283257216,"0,0,0"
15.216666666666667,170,AV,1,0,0,39,751.2181641591902,-1.1907329581203832,"0,0,0"
13.983333333333333,128,AV,1,0,0,39,464.6678677536831,-0.6768339254259376,"0,0,0"
8.033333333333333,211,AV,1,0,0,27,1247.1783492367942,-1.0436457714099563,"0,0,0"
8.9,95,AV,1,0,0,25,297.660864959905,-0.27595642688991195,"0,0,0"
20.033333333333335,178,AV,1,0,0,48,820.6009539766088,-1.7124346296525763,"0,0,0"
17.233333333333334,7,AV,0,0,0,44,45.75346762782524,-10.082133829040227,"0,0,0"
21.416666666666668,69,AV,2,0,0,46,198.9364111902541,-0.44380779232548007,"0,0,0"
12.55,163,AV,0,0,0,36,679.8899681104378,-10.88881448956104,"0,0,0"
16.183333333333334,24,AV,2,0,0,42,103.84352821458296,-0.17505566995895847,"0,0,0"
27.2,29,AV,2,0,0,57,113.58015164476134,-0.3218104296601571,"0,0,0"
24.033333333333335,179,AV,1,0,0,54,831.0610558222916,-2.080538268221779,"0,0,0"
