travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
23.483333333333334,47,AV,1,0,0,53,146.5418908748877,-0.3584679240324944,"0,0,0"
13.366666666666667,151,AV,2,0,0,32,583.7823068318808,-0.8128357813874452,"0,0,0"
20.683333333333334,114,AV,1,0,0,51,395.41168599267854,-0.8519199693001981,"0,0,0"
29.35,210,AV,1,0,0,65,1242.0870586589915,-3.797422413712646,"0,0,0"
31.15,126,AV,1,0,0,74,459.5666621971018,-1.491198075774971,"0,0,0"
10.55,160,AV,0,0,0,33,652.2976657536553,-10.716847955593861,"0,0,0"
30.833333333333332,193,AV,1,0,0,74,1018.822300794707,-3.272259125816333,"0,0,0"
9.866666666666667,249,AV,0,0,0,30,2108.112350525404,-12.166671026928888,"0,0,0"
22.016666666666666,291,AV,0,0,0,52,6047.562581916305,-23.869496824151803,"0,0,0"
24.05,279,AV,1,0,0,54,4142.092896692985,-10.376805642236071,"0,0,0"
23.016666666666666,181,AV,1,0,0,53,841.5283253803161,-2.017622599566348,"0,0,0"
24.6,225,AV,1,0,0,53,1602.6509836919151,-4.106793145710533,"0,0,0"
9.116666666666667,293,AV,2,0,0,7,6548.308069009755,-6.218618947479751,"0,0,0"
8.9,174,AV,1,0,0,28,785.2592791792863,-0.7280007900724633,"0,0,0"
11.6,187,AV,2,0,0,29,958.9016402765042,-1.158672815334109,"0,0,0"
11.066666666666666,243,AV,2,0,0,25,1961.8187008233435,-2.2615410023380207,"0,0,0"
11.066666666666666,141,AV,0,0,0,33,525.5583758718675,-10.60585201663007,"0,0,0"
32.983333333333334,162,AV,1,0,0,85,663.4811418636766,-2.2795645481739863,"0,0,0"
8.9,131,AV,1,0,0,27,490.2004672300651,-0.4544566831612062,"0,0,0"
12.5,120,AV,2,0,0,32,418.14823866796286,-0.5444638524322434,"0,0,0"
24.216666666666665,62,AV,2,0,0,52,174.5089400609995,-0.44021091998026435,"0,0,0"
19.383333333333333,100,AV,2,0,0,43,314.9423294142533,-0.6358991824805149,"0,0,0"
14.683333333333334,172,AV,0,0,0,42,776.9842538847105,-11.188408207764635,"0,0,0"
28.75,63,AV,2,0,0,59,178.27480847600162,-0.5338959108005258,"0,0,0"
8.866666666666667,298,AV,2,0,0,20,8213.476830708638,-7.586058461696173,"0,0,0"
13.883333333333333,97,AV,2,0,0,33,309.1361742137219,-0.4470667241667194,"0,0,0"
27.933333333333334,103,AV,0,0,0,62,322.451279720292,-10.938243654186127,"0,0,0"
19.8,117,AV,0,0,0,50,399.2352950386727,-10.823422796017262,"0,0,0"
25.7,271,AV,2,0,0,55,3274.3376981831766,-8.765674879511213,"0,0,0"
21.566666666666666,154,AV,2,0,0,49,598.645261160854,-1.344873208232891,"0,0,0"
16.25,297,AV,0,0,0,43,7537.310895106899,-22.75846896307157,"0,0,0"
15.616666666666667,158,AV,2,0,0,41,624.6226227448327,-1.016096176235952,"0,0,0"
7.916666666666667,52,AV,0,0,0,25,150.75814936612252,-10.12432312664741,"0,0,0"
12.716666666666667,106,AV,2,0,0,34,329.1128778114398,-0.435960287795362,"0,0,0"
15.1,170,AV,1,0,0,39,751.2181641591902,-1.1816035707087262,"0,0,0"
14.183333333333334,128,AV,1,0,0,39,464.6678677536831,-0.6865145060041394,"0,0,0"
7.95,211,AV,0,0,0,27,1247.1783492367942,-11.03281957046172,"0,0,0"
8.916666666666666,95,AV,1,0,0,25,297.660864959905,-0.27647319922491176,"0,0,0"
21.2,178,AV,2,0,0,48,820.6009539766088,-1.812160440031678,"0,0,0"
17.05,7,AV,1,0,0,44,45.75346762782524,-0.08126006490150212,"0,0,0"
21.4,69,AV,2,0,0,46,198.9364111902541,-0.44346241661160807,"0,0,0"
12.566666666666666,163,AV,1,0,0,36,679.8899681104378,-0.8899948540890107,"0,0,0"
16.45,24,AV,2,0,0,42,103.84352821458296,-0.17794021240936353,"0,0,0"
24.9,29,AV,0,0,0,57,113.58015164476134,-10.2945985183286,"0,0,0"
24.1,179,AV,1,0,0,54,831.0610558222916,-2.086309525553878,"0,0,0"
17.716666666666665,214,AV,1,0,0,44,1286.053278449689,-2.3733934635278113,"0,0,0"
25.5,283,AV,0,0,0,57,4238.798478728168,-21.259308459121698,"0,0,0"
30.783333333333335,35,AV,2,0,0,68,119.90264734729368,-0.3844794959209227,"0,0,0"
19.866666666666667,198,AV,0,0,0,49,1089.3362437890603,-12.25432083784125,"0,0,0"
25.616666666666667,264,AV,0,0,0,57,2643.144867813206,-17.052975107341837,"0,0,0"
23.916666666666668,232,AV,0,0,0,55,1747.2223031309911,-14.352888897557243,"0,0,0"
15.1,146,AV,1,0,0,39,550.6946902367042,-0.8661968565181493,"0,0,0"
24.916666666666668,28,AV,0,0,0,56,111.4275735234741,-10.289208719474988,"0,0,0"
20.1,269,AV,0,0,0,50,3223.7986973572483,-16.749828522591738,"0,0,0"
29.666666666666668,3,AV,1,0,0,65,41.97637947099244,-0.12971867267077525,"0,0,0"
17.866666666666667,182,AV,2,0,0,43,851.504708110295,-1.5847448734274938,"0,0,0"
18.233333333333334,83,AV,2,0,0,43,250.64646962693703,-0.4760542322428284,"0,0,0"
13.516666666666667,144,AV,1,0,0,36,545.4154669598349,-0.7679374022646287,"0,0,0"
30.35,148,AV,2,0,0,67,558.1141497724398,-1.764454629749328,"0,0,0"
12.883333333333333,135,AV,2,0,0,33,496.51834765204126,-0.6663345186372012,"0,0,0"
16.4,102,AV,0,0,0,44,320.06022134041564,-10.546769544789877,"0,0,0"
16.05,55,AV,1,0,0,39,158.6453765370725,-0.2652352388979181,"0,0,0"
13.0,15,AV,2,0,0,35,71.85667082931167,-0.09730590841469289,"0,0,0"
23.783333333333335,77,AV,1,0,0,52,232.4104689217076,-0.5757807971376333,"0,0,0"
30.2,278,AV,1,0,0,69,4014.416794072557,-12.628686164686584,"0,0,0"
20.966666666666665,156,AV,0,0,0,52,613.3437180047252,-11.33955971744782,"0,0,0"
19.15,36,AV,0,0,0,48,124.49878090740816,-10.248349130664257,"0,0,0"
20.916666666666668,268,AV,0,0,0,50,2914.532072633756,-16.350239151311396,"0,0,0"
20.416666666666668,19,AV,0,0,0,49,81.98663065503159,-10.174363928042386,"0,0,0"
16.316666666666666,130,AV,0,0,0,43,485.2868445916232,-10.824819133429164,"0,0,0"
24.5,167,AV,0,0,0,56,739.770865126007,-11.887956895373664,"0,0,0"
31.35,22,AV,2,0,0,70,99.17747128700466,-0.3238764296716246,"0,0,0"
30.5,201,AV,0,0,0,73,1101.3648052025387,-13.499127766528899,"0,0,0"
13.466666666666667,219,AV,0,0,0,38,1404.5452902401748,-11.970264921031356,"0,0,0"
6.933333333333334,236,AV,1,0,0,14,1774.068670084103,-1.2812718172829634,"0,0,0"
26.75,16,AV,2,0,0,56,73.09160502322729,-0.20366671191368022,"0,0,0"
25.683333333333334,50,AV,2,0,0,54,150.17494538557966,-0.40177012298468445,"0,0,0"
28.116666666666667,51,AV,2,0,0,60,150.19786753247394,-0.4399024349432006,"0,0,0"
27.516666666666666,280,AV,2,0,0,58,4143.239939929384,-11.875849202818424,"0,0,0"
22.75,202,AV,2,0,0,51,1116.1541548808557,-2.645052814952028,"0,0,0"
31.933333333333334,101,AV,1,0,0,71,320.04731439316066,-1.0646018305161387,"0,0,0"
33.166666666666664,30,AV,2,0,0,85,115.0399324216134,-0.3974469887482823,"0,0,0"
27.033333333333335,85,AV,2,0,0,58,259.2429388604687,-0.7300209146383339,"0,0,0"
14.0,42,AV,1,0,0,38,136.2460599181302,-0.19869217071393985,"0,0,0"
20.4,205,AV,1,0,0,49,1155.9184127803474,-2.456326627158238,"0,0,0"
21.116666666666667,272,AV,2,0,0,48,3281.5185664942933,-7.2182014301185236,"0,0,0"
23.166666666666668,149,AV,2,0,0,52,562.3433560323172,-1.357043862647432,"0,0,0"
20.9,224,AV,0,0,0,51,1538.1167769809852,-13.348608399885686,"0,0,0"
25.25,221,AV,2,0,0,54,1513.0287564075045,-3.979580843675988,"0,0,0"
23.716666666666665,287,AV,2,0,0,50,4643.870520802318,-11.472617623440449,"0,0,0"
8.766666666666667,230,AV,0,0,0,25,1704.9720883013536,-11.556971038969639,"0,0,0"
17.55,79,AV,0,0,0,44,236.21837928927107,-10.431836724638199,"0,0,0"
15.15,285,AV,0,0,0,42,4567.800621312007,-17.208560355508013,"0,0,0"
12.866666666666667,195,AV,1,0,0,35,1049.6183266918506,-1.4067801184133832,"0,0,0"
28.266666666666666,137,AV,0,0,0,63,508.7690143563323,-11.498042097826978,"0,0,0"
20.066666666666666,169,AV,1,0,0,49,745.476369685405,-1.5582526894118536,"0,0,0"
30.433333333333334,166,AV,1,0,0,65,739.0736548267806,-2.3429661349196205,"0,0,0"
28.7,108,AV,1,0,0,64,343.40004820457364,-1.0266230607782567,"0,0,0"
11.1,228,AV,0,0,0,35,1652.2580580022411,-11.910423379565092,"0,0,0"
12.733333333333333,161,AV,0,0,0,37,656.4177427553599,-10.870665200460234,"0,0,0"
23.283333333333335,111,AV,1,0,0,53,374.1714186044964,-0.9074956107473637,"0,0,0"
9.5,223,AV,0,0,0,31,1526.1768615149165,-11.510279185874136,"0,0,0"
31.55,244,AV,0,0,0,85,1981.9470407107,-16.513586368169022,"0,0,0"
20.916666666666668,20,AV,2,0,0,46,84.2883779482098,-0.18364915681424188,"0,0,0"
9.3,242,AV,2,0,0,20,1913.2040024464363,-1.853416377369985,"0,0,0"
19.916666666666668,290,AV,2,0,0,45,5793.758653498449,-12.020037484254598,"0,0,0"
12.933333333333334,38,AV,1,0,0,36,127.48192867963044,-0.1717464872489466,"0,0,0"
15.483333333333333,76,AV,0,0,0,42,231.84237642249164,-10.373926332806414,"0,0,0"
32.95,252,AV,2,0,0,78,2215.594817199265,-7.604567627782894,"0,0,0"
25.966666666666665,80,AV,1,0,0,57,239.0179087759181,-0.646510246307084,"0,0,0"
26.283333333333335,98,AV,2,0,0,56,309.7857561608854,-0.8481460719890909,"0,0,0"
29.716666666666665,265,AV,0,0,0,66,2784.710072629219,-18.620031353294962,"0,0,0"
17.366666666666667,31,AV,2,0,0,43,116.62531716200566,-0.21097843833821162,"0,0,0"
18.166666666666668,61,AV,1,0,0,44,171.15878971364504,-0.32389423747894636,"0,0,0"
15.933333333333334,92,AV,0,0,0,42,290.67393591175164,-10.482437990853532,"0,0,0"
28.75,68,AV,0,0,0,64,197.20755896428443,-10.590595554189914,"0,0,0"
12.783333333333333,234,AV,0,0,0,37,1758.0246378660397,-12.340980724380646,"0,0,0"
25.683333333333334,27,AV,1,0,0,56,109.14368072439174,-0.29199724304911057,"0,0,0"
30.1,65,AV,2,0,0,63,182.60447896210496,-0.5725411267457666,"0,0,0"
24.3,0,AV,1,0,0,55,28.11720881153488,-0.07117168480419768,"0,0,0"
30.333333333333332,180,AV,0,0,0,71,840.8410612726723,-12.656824186660181,"0,0,0"
15.7,197,AV,1,0,0,43,1088.2969295046496,-1.7798189367940622,"0,0,0"
24.716666666666665,296,AV,1,0,0,54,7023.139561346669,-18.082145780342202,"0,0,0"
18.3,257,AV,2,0,0,43,2285.8845778904138,-4.357467476603601,"0,0,0"
9.416666666666666,207,AV,0,0,0,29,1177.4513766715168,-11.15496532607536,"0,0,0"
30.616666666666667,123,AV,0,0,0,72,445.355213693779,-11.420342929783805,"0,0,0"
28.766666666666666,11,AV,0,0,0,62,64.26058588256491,-10.19255863061338,"0,0,0"
