travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
23.133333333333333,47,AV,1,0,0,53,146.5418908748877,-0.35312525092768077,"0,0,0"
11.6,151,AV,1,0,0,32,583.7823068318808,-0.7054036207551893,"0,0,0"
20.733333333333334,114,AV,0,0,0,51,395.41168599267854,-10.853979405164743,"0,0,0"
29.316666666666666,210,AV,0,0,0,65,1242.0870586589915,-13.793109611425635,"0,0,0"
30.983333333333334,126,AV,0,0,0,74,459.5666621971018,-11.483219487889604,"0,0,0"
10.75,160,AV,1,0,0,33,652.2976657536553,-0.730437490297062,"0,0,0"
32.45,193,AV,2,0,0,74,1018.822300794707,-3.443831631332109,"0,0,0"
11.9,249,AV,2,0,0,30,2108.112350525404,-2.613180934505449,"0,0,0"
23.75,291,AV,2,0,0,52,6047.562581916305,-14.961417845886693,"0,0,0"
23.316666666666666,279,AV,0,0,0,54,4142.092896692985,-20.060395768183135,"0,0,0"
22.716666666666665,181,AV,0,0,0,53,841.5283253803161,-11.991324839398214,"0,0,0"
24.6,225,AV,1,0,0,53,1602.6509836919151,-4.106793145710533,"0,0,0"
7.4,293,AV,0,0,0,7,6548.308069009755,-15.047654136528353,"0,0,0"
10.316666666666666,174,AV,2,0,0,28,785.2592791792863,-0.8438810656457953,"0,0,0"
11.7,187,AV,2,0,0,29,958.9016402765042,-1.1686613740869893,"0,0,0"
9.45,243,AV,0,0,0,25,1961.8187008233435,-11.93116528362298,"0,0,0"
11.0,141,AV,0,0,0,33,525.5583758718675,-10.602202305686514,"0,0,0"
34.95,162,AV,2,0,0,85,663.4811418636766,-2.415486032097448,"0,0,0"
10.25,131,AV,2,0,0,27,490.2004672300651,-0.5233911238654341,"0,0,0"
10.766666666666667,120,AV,0,0,0,32,418.14823866796286,-10.468964864894973,"0,0,0"
22.85,62,AV,1,0,0,52,174.5089400609995,-0.4153676333743582,"0,0,0"
19.45,100,AV,2,0,0,43,314.9423294142533,-0.6380862819903361,"0,0,0"
15.133333333333333,172,AV,1,0,0,42,776.9842538847105,-1.2248293446654812,"0,0,0"
28.366666666666667,63,AV,2,0,0,59,178.27480847600162,-0.5267772986565188,"0,0,0"
7.016666666666667,298,AV,0,0,0,20,8213.476830708638,-16.00325303077836,"0,0,0"
11.933333333333334,97,AV,0,0,0,33,309.1361742137219,-10.384273438779557,"0,0,0"
28.333333333333332,103,AV,1,0,0,62,322.451279720292,-0.951679124174473,"0,0,0"
20.933333333333334,117,AV,2,0,0,50,399.2352950386727,-0.8705547405704391,"0,0,0"
25.65,271,AV,2,0,0,55,3274.3376981831766,-8.748621037333175,"0,0,0"
20.283333333333335,154,AV,1,0,0,49,598.645261160854,-1.2648459771402074,"0,0,0"
16.183333333333334,297,AV,0,0,0,43,7537.310895106899,-22.7061265263,"0,0,0"
13.95,158,AV,0,0,0,41,624.6226227448327,-10.907654748676086,"0,0,0"
9.116666666666667,52,AV,2,0,0,25,150.75814936612252,-0.1431678953181754,"0,0,0"
12.7,106,AV,2,0,0,34,329.1128778114398,-0.4353889112713838,"0,0,0"
16.8,170,AV,2,0,0,39,751.2181641591902,-1.314631787278583,"0,0,0"
13.616666666666667,128,AV,0,0,0,39,464.6678677536831,-10.659086194365901,"0,0,0"
8.266666666666667,211,AV,1,0,0,27,1247.1783492367942,-1.0739591340650174,"0,0,0"
8.6,95,AV,0,0,0,25,297.660864959905,-10.266654524859915,"0,0,0"
19.7,178,AV,1,0,0,48,820.6009539766088,-1.6839415409728327,"0,0,0"
18.35,7,AV,2,0,0,44,45.75346762782524,-0.08745584697610345,"0,0,0"
19.516666666666666,69,AV,1,0,0,46,198.9364111902541,-0.4044349609440756,"0,0,0"
12.65,163,AV,1,0,0,36,679.8899681104378,-0.8958966767288583,"0,0,0"
14.783333333333333,24,AV,0,0,0,42,103.84352821458296,-10.159911822094331,"0,0,0"
24.933333333333334,29,AV,0,0,0,57,113.58015164476134,-10.294992893855143,"0,0,0"
23.75,179,AV,0,0,0,54,831.0610558222916,-12.056010424560357,"0,0,0"
17.616666666666667,214,AV,1,0,0,44,1286.053278449689,-2.3599970752106274,"0,0,0"
26.016666666666666,283,AV,0,0,0,57,4238.798478728168,-21.487438238358806,"0,0,0"
31.2,35,AV,2,0,0,68,119.90264734729368,-0.3896836038787045,"0,0,0"
21.583333333333332,198,AV,2,0,0,49,1089.3362437890603,-2.4491153397688077,"0,0,0"
27.466666666666665,264,AV,2,0,0,57,2643.144867813206,-7.562331149576672,"0,0,0"
24.383333333333333,232,AV,1,0,0,55,1747.2223031309911,-4.437823315070555,"0,0,0"
16.8,146,AV,2,0,0,39,550.6946902367042,-0.9637157079142324,"0,0,0"
24.883333333333333,28,AV,0,0,0,56,111.4275735234741,-10.288821818178032,"0,0,0"
20.15,269,AV,1,0,0,50,3223.7986973572483,-6.7666191408071406,"0,0,0"
29.583333333333332,3,AV,0,0,0,65,41.97637947099244,-10.129354294376757,"0,0,0"
16.166666666666668,182,AV,0,0,0,43,851.504708110295,-11.433957581366295,"0,0,0"
16.483333333333334,83,AV,1,0,0,43,250.64646962693703,-0.430363469550418,"0,0,0"
14.933333333333334,144,AV,2,0,0,36,545.4154669598349,-0.8484240597152988,"0,0,0"
28.933333333333334,148,AV,1,0,0,67,558.1141497724398,-1.6820940347308255,"0,0,0"
11.016666666666667,135,AV,0,0,0,33,496.51834765204126,-10.569789284371527,"0,0,0"
16.483333333333334,102,AV,1,0,0,44,320.06022134041564,-0.5495478453223457,"0,0,0"
