travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
22.966666666666665,47,AV,0,0,0,53,146.5418908748877,-10.35058112087777,"0,0,0"
11.516666666666667,151,AV,1,0,0,32,583.7823068318808,-0.7003360660083847,"0,0,0"
20.4,114,AV,0,0,0,51,395.41168599267854,-10.840249832734441,"0,0,0"
29.033333333333335,210,AV,0,0,0,65,1242.0870586589915,-13.756450791986047,"0,0,0"
31.3,126,AV,1,0,0,74,459.5666621971018,-1.4983788048718008,"0,0,0"
10.383333333333333,160,AV,0,0,0,33,652.2976657536553,-10.705523343341193,"0,0,0"
32.516666666666666,193,AV,2,0,0,74,1018.822300794707,-3.4509067861987384,"0,0,0"
10.15,249,AV,1,0,0,30,2108.112350525404,-2.2288896206075886,"0,0,0"
22.083333333333332,291,AV,1,0,0,52,6047.562581916305,-13.911493786526222,"0,0,0"
24.616666666666667,279,AV,2,0,0,54,4142.092896692985,-10.621304181276978,"0,0,0"
23.833333333333332,181,AV,2,0,0,53,841.5283253803161,-2.089210946690715,"0,0,0"
25.933333333333334,225,AV,2,0,0,53,1602.6509836919151,-4.329383560112188,"0,0,0"
9.083333333333334,293,AV,2,0,0,7,6548.308069009755,-6.195881766684578,"0,0,0"
10.183333333333334,174,AV,2,0,0,28,785.2592791792863,-0.8329746867683053,"0,0,0"
9.933333333333334,187,AV,0,0,0,29,958.9016402765042,-10.992196836119438,"0,0,0"
9.35,243,AV,0,0,0,25,1961.8187008233435,-11.91072967215607,"0,0,0"
11.066666666666666,141,AV,0,0,0,33,525.5583758718675,-10.60585201663007,"0,0,0"
34.46666666666667,162,AV,2,0,0,85,663.4811418636766,-2.3820815996077833,"0,0,0"
8.833333333333334,131,AV,0,0,0,27,490.2004672300651,-10.451052513249886,"0,0,0"
12.583333333333334,120,AV,2,0,0,32,418.14823866796286,-0.5480936114484584,"0,0,0"
24.433333333333334,62,AV,2,0,0,52,174.5089400609995,-0.44414948980803,"0,0,0"
17.65,100,AV,1,0,0,43,314.9423294142533,-0.5790345952251635,"0,0,0"
16.75,172,AV,2,0,0,42,776.9842538847105,-1.3556756513092605,"0,0,0"
26.316666666666666,63,AV,0,0,0,59,178.27480847600162,-10.488708198929872,"0,0,0"
8.883333333333333,298,AV,2,0,0,20,8213.476830708638,-7.60031797008282,"0,0,0"
14.15,97,AV,2,0,0,33,309.1361742137219,-0.45565384011710053,"0,0,0"
28.083333333333332,103,AV,1,0,0,62,322.451279720292,-0.9432819554317571,"0,0,0"
19.616666666666667,117,AV,1,0,0,50,399.2352950386727,-0.8157985108689545,"0,0,0"
25.65,271,AV,2,0,0,55,3274.3376981831766,-8.748621037333175,"0,0,0"
19.95,154,AV,0,0,0,49,598.645261160854,-11.2440596833499,"0,0,0"
17.883333333333333,297,AV,2,0,0,43,7537.310895106899,-14.040858663975179,"0,0,0"
15.633333333333333,158,AV,2,0,0,41,624.6226227448327,-1.0171805905115505,"0,0,0"
8.016666666666667,52,AV,0,0,0,25,150.75814936612252,-10.125893524036641,"0,0,0"
11.45,106,AV,1,0,0,34,329.1128778114398,-0.3925356719730193,"0,0,0"
15.15,170,AV,1,0,0,39,751.2181641591902,-1.1855161653137223,"0,0,0"
14.033333333333333,128,AV,1,0,0,39,464.6678677536831,-0.6792540705704881,"0,0,0"
7.833333333333333,211,AV,1,0,0,27,1247.1783492367942,-1.0176628891341897,"0,0,0"
8.933333333333334,95,AV,1,0,0,25,297.660864959905,-0.2769899715599116,"0,0,0"
19.4,178,AV,0,0,0,48,820.6009539766088,-11.658297761161064,"0,0,0"
16.5,7,AV,0,0,0,44,45.75346762782524,-10.078638772485325,"0,0,0"
19.15,69,AV,0,0,0,46,198.9364111902541,-10.396836695238893,"0,0,0"
13.7,163,AV,2,0,0,36,679.8899681104378,-0.9702596419909374,"0,0,0"
16.316666666666666,24,AV,2,0,0,42,103.84352821458296,-0.17649794118416098,"0,0,0"
25.25,29,AV,1,0,0,57,113.58015164476134,-0.298739461357315,"0,0,0"
23.483333333333334,179,AV,1,0,0,54,831.0610558222916,-2.03292539523196,"0,0,0"
17.216666666666665,214,AV,0,0,0,44,1286.053278449689,-12.30641152194189,"0,0,0"
25.55,283,AV,0,0,0,57,4238.798478728168,-21.28138553453174,"0,0,0"
29.583333333333332,35,AV,1,0,0,68,119.90264734729368,-0.3694916650025109,"0,0,0"
19.85,198,AV,1,0,0,49,1089.3362437890603,-2.2524296290846717,"0,0,0"
27.2,264,AV,2,0,0,57,2643.144867813206,-7.488910458804084,"0,0,0"
24.1,232,AV,1,0,0,55,1747.2223031309911,-4.386255990151759,"0,0,0"
16.716666666666665,146,AV,2,0,0,39,550.6946902367042,-0.9589353720614832,"0,0,0"
24.8,28,AV,0,0,0,56,111.4275735234741,-10.28785456493564,"0,0,0"
21.35,269,AV,2,0,0,50,3223.7986973572483,-7.169593977976796,"0,0,0"
30.833333333333332,3,AV,2,0,0,65,41.97637947099244,-0.13481996878704167,"0,0,0"
16.133333333333333,182,AV,1,0,0,43,851.504708110295,-1.4310009677964681,"0,0,0"
18.05,83,AV,2,0,0,43,250.64646962693703,-0.47126758091314724,"0,0,0"
12.916666666666666,144,AV,0,0,0,36,545.4154669598349,-10.733848935579639,"0,0,0"
28.333333333333332,148,AV,0,0,0,67,558.1141497724398,-11.647211900370047,"0,0,0"
11.3,135,AV,1,0,0,33,496.51834765204126,-0.5844434717154237,"0,0,0"
17.65,102,AV,2,0,0,44,320.06022134041564,-0.5884440527769099,"0,0,0"
17.266666666666666,55,AV,2,0,0,39,158.6453765370725,-0.2853413369659845,"0,0,0"
11.633333333333333,15,AV,1,0,0,35,71.85667082931167,-0.0870763129146867,"0,0,0"
23.3,77,AV,0,0,0,52,232.4104689217076,-10.56407957561206,"0,0,0"
30.3,278,AV,1,0,0,69,4014.416794072557,-12.67050300629151,"0,0,0"
20.816666666666666,156,AV,1,0,0,52,613.3437180047252,-1.3299762218539963,"0,0,0"
19.416666666666668,36,AV,0,0,0,48,124.49878090740816,-10.251807430133907,"0,0,0"
22.55,268,AV,2,0,0,50,2914.532072633756,-6.846114399780333,"0,0,0"
21.933333333333334,19,AV,2,0,0,49,81.98663065503159,-0.18731667698267634,"0,0,0"
16.083333333333332,130,AV,0,0,0,43,485.2868445916232,-10.813023967067563,"0,0,0"
24.266666666666666,167,AV,0,0,0,56,739.770865126007,-11.869976353512962,"0,0,0"
29.916666666666668,22,AV,1,0,0,70,99.17747128700466,-0.3090686822225232,"0,0,0"
30.2,201,AV,0,0,0,73,1101.3648052025387,-13.46471011636632,"0,0,0"
13.75,219,AV,1,0,0,38,1404.5452902401748,-2.011718514666917,"0,0,0"
6.95,236,AV,1,0,0,14,1774.068670084103,-1.2843517976129704,"0,0,0"
24.916666666666668,16,AV,0,0,0,56,73.09160502322729,-10.189708245676606,"0,0,0"
25.183333333333334,50,AV,2,0,0,54,150.17494538557966,-0.3939485112458522,"0,0,0"
26.183333333333334,51,AV,0,0,0,60,150.19786753247394,-10.409654253287355,"0,0,0"
26.033333333333335,280,AV,1,0,0,58,4143.239939929384,-11.235661087100171,"0,0,0"
20.65,202,AV,1,0,0,51,1116.1541548808557,-2.4008940935718406,"0,0,0"
31.716666666666665,101,AV,1,0,0,71,320.04731439316066,-1.0573785404343483,"0,0,0"
32.85,30,AV,2,0,0,85,115.0399324216134,-0.3936522687552083,"0,0,0"
25.683333333333334,85,AV,1,0,0,58,259.2429388604687,-0.6935648763610804,"0,0,0"
14.0,42,AV,1,0,0,38,136.2460599181302,-0.19869217071393985,"0,0,0"
19.983333333333334,205,AV,0,0,0,49,1155.9184127803474,-12.406156557159091,"0,0,0"
19.183333333333334,272,AV,1,0,0,48,3281.5185664942933,-6.557340052143978,"0,0,0"
21.266666666666666,149,AV,1,0,0,52,562.3433560323172,-1.2457467400993691,"0,0,0"
20.483333333333334,224,AV,0,0,0,51,1538.1167769809852,-13.28184985921811,"0,0,0"
23.466666666666665,221,AV,1,0,0,54,1513.0287564075045,-3.6985147378850103,"0,0,0"
