travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
52.35,101,AV,0,0,0,48,1503.4428459110418,,-52.35
11.983333333333333,255,AV,2,0,0,23,5590.116807812239,,-11.983333333333333
31.0,99,AV,0,0,0,39,1485.5718097438446,,-31.0
22.6,52,AV,0,0,0,35,946.1123250925148,,-22.6
16.216666666666665,299,AV,2,0,0,34,20793.30768626012,,-16.216666666666665
27.833333333333332,278,AV,2,0,0,57,8029.700924090037,,-27.833333333333332
33.75,199,AV,2,0,0,73,3257.3450634265246,,-33.75
23.7,157,AV,2,0,0,49,2411.397471856681,,-23.7
34.45,23,AV,2,0,0,76,646.5589615252754,,-34.45
20.033333333333335,40,AV,2,0,0,37,857.6590975250949,,-20.033333333333335
28.366666666666667,162,AV,2,0,0,57,2476.7673195544394,,-28.366666666666667
26.483333333333334,239,AV,1,0,0,61,4577.590037133467,,-26.483333333333334
31.616666666666667,106,AV,2,0,0,68,1567.0706205360798,,-31.616666666666667
60.9,251,AV,0,0,0,50,5003.647877951615,,-60.9
73.28333333333333,4,AV,0,0,0,53,465.3670128771111,,-73.28333333333333
33.15,26,AV,2,0,0,68,676.2529471816457,,-33.15
29.95,229,AV,2,0,0,57,4223.122456076251,,-29.95
7.95,282,AV,1,0,0,8,8475.089255911002,,-7.95
60.916666666666664,39,AV,0,0,0,50,849.0657401736111,,-60.916666666666664
20.433333333333334,258,AV,2,0,0,43,5721.231751015957,,-20.433333333333334
12.983333333333333,167,AV,1,0,0,33,2561.5826276178027,,-12.983333333333333
29.083333333333332,116,AV,1,0,0,66,1716.9764066453156,,-29.083333333333332
87.33333333333333,68,AV,0,0,0,58,1100.389953660579,,-87.33333333333333
117.26666666666667,179,AV,0,0,0,71,2818.3733061874163,,-117.26666666666667
11.85,6,AV,0,0,0,29,491.0984231068265,,-11.85
12.533333333333333,169,AV,1,0,0,33,2645.062412614309,,-12.533333333333333
15.4,264,AV,2,0,0,32,5912.288420941998,,-15.4
6.75,12,AV,0,0,0,22,571.0932451196882,,-6.75
8.383333333333333,93,AV,0,0,0,26,1434.4967426379471,,-8.383333333333333
48.88333333333333,297,AV,0,0,0,47,17693.100214811147,,-48.88333333333333
39.8,187,AV,0,0,0,44,2909.8477340427667,,-39.8
17.816666666666666,22,AV,2,0,0,38,640.5426603936758,,-17.816666666666666
94.41666666666667,166,AV,0,0,0,61,2553.8725848963804,,-94.41666666666667
11.366666666666667,245,AV,2,0,0,26,4689.4303597647895,,-11.366666666666667
37.7,0,AV,2,0,0,85,417.8295094645922,,-37.7
55.8,242,AV,0,0,0,49,4635.813442599864,,-55.8
10.3,79,AV,2,0,0,14,1260.3927948639828,,-10.3
76.76666666666667,244,AV,0,0,0,55,4687.914961676448,,-76.76666666666667
29.4,32,AV,2,0,0,59,806.3598325453933,,-29.4
33.016666666666666,215,AV,2,0,0,67,3742.7752140142647,,-33.016666666666666
33.4,91,AV,2,0,0,65,1405.7852601227096,,-33.4
63.1,102,AV,0,0,0,50,1509.578116022191,,-63.1
27.25,214,AV,1,0,0,61,3628.2404526711953,,-27.25
30.5,226,AV,1,0,0,76,4116.183110063293,,-30.5
16.666666666666668,147,AV,2,0,0,38,2276.662146114732,,-16.666666666666668
13.916666666666666,89,AV,1,0,0,38,1348.5865378412918,,-13.916666666666666
8.466666666666667,262,AV,0,0,0,24,5899.132481879994,,-8.466666666666667
16.316666666666666,217,AV,1,0,0,44,3759.463069718096,,-16.316666666666666
15.166666666666666,153,AV,2,0,0,36,2337.3116255789537,,-15.166666666666666
20.733333333333334,143,AV,0,0,0,33,2212.8825544422834,,-20.733333333333334
20.983333333333334,63,AV,1,0,0,52,1046.6558973464134,,-20.983333333333334
33.36666666666667,8,AV,2,0,0,74,541.9839687696077,,-33.36666666666667
24.716666666666665,33,AV,2,0,0,50,807.7368269013535,,-24.716666666666665
26.216666666666665,100,AV,0,0,0,36,1490.1599361877834,,-26.216666666666665
30.55,56,AV,2,0,0,61,968.7072844723906,,-30.55
19.2,19,AV,2,0,0,39,626.2908344343901,,-19.2
9.733333333333333,81,AV,1,0,0,30,1261.43865123121,,-9.733333333333333
19.383333333333333,73,AV,2,0,0,44,1135.438045570021,,-19.383333333333333
124.06666666666666,95,AV,0,0,0,82,1457.5875839824732,,-124.06666666666666
18.8,121,AV,2,0,0,39,1836.3970218708375,,-18.8
68.03333333333333,256,AV,0,0,0,52,5611.673516276995,,-68.03333333333333
18.7,287,AV,2,0,0,41,10751.672106064549,,-18.7
23.1,193,AV,2,0,0,51,3064.640983136323,,-23.1
10.466666666666667,270,AV,2,0,0,20,6709.13861087917,,-10.466666666666667
9.733333333333333,133,AV,1,0,0,23,2044.1603053436156,,-9.733333333333333
89.11666666666666,275,AV,0,0,0,58,7336.658338656486,,-89.11666666666666
13.766666666666667,172,AV,0,0,0,30,2744.255474143275,,-13.766666666666667
27.683333333333334,206,AV,0,0,0,38,3438.9188747307694,,-27.683333333333334
111.96666666666667,97,AV,0,0,0,69,1474.5167950508735,,-111.96666666666667
14.8,3,AV,2,0,0,30,457.16351791608827,,-14.8
115.93333333333334,7,AV,0,0,0,70,508.6019702527906,,-115.93333333333334
73.51666666666667,246,AV,0,0,0,53,4818.617258984985,,-73.51666666666667
29.283333333333335,66,AV,1,0,0,66,1089.3140785512585,,-29.283333333333335
55.833333333333336,254,AV,0,0,0,49,5557.427333357366,,-55.833333333333336
90.81666666666666,90,AV,0,0,0,59,1365.417472605012,,-90.81666666666666
66.48333333333333,27,AV,0,0,0,51,720.4688823460104,,-66.48333333333333
14.45,189,AV,2,0,0,29,2965.4163440895786,,-14.45
10.45,250,AV,1,0,0,30,4967.653125719208,,-10.45
89.25,252,AV,0,0,0,58,5144.150368411208,,-89.25
21.333333333333332,85,AV,2,0,0,47,1282.6858023855964,,-21.333333333333332
22.416666666666668,51,AV,2,0,0,45,943.1907669438916,,-22.416666666666668
65.21666666666667,42,AV,0,0,0,50,870.7377108213431,,-65.21666666666667
96.35,149,AV,0,0,0,61,2294.767722006211,,-96.35
