travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
23.483333333333334,101,AV,2,0,0,48,1503.4428459110418,,-23.483333333333334
10.166666666666666,255,AV,0,0,0,23,5590.116807812239,,-10.166666666666666
16.75,99,AV,2,0,0,39,1485.5718097438446,,-16.75
24.15,52,AV,0,0,0,35,946.1123250925148,,-24.15
16.133333333333333,299,AV,2,0,0,34,20793.30768626012,,-16.133333333333333
24.266666666666666,278,AV,1,0,0,57,8029.700924090037,,-24.266666666666666
104.7,199,AV,0,0,0,73,3257.3450634265246,,-104.7
19.816666666666666,157,AV,1,0,0,49,2411.397471856681,,-19.816666666666666
34.71666666666667,23,AV,2,0,0,76,646.5589615252754,,-34.71666666666667
28.15,40,AV,0,0,0,37,857.6590975250949,,-28.15
24.666666666666668,162,AV,1,0,0,57,2476.7673195544394,,-24.666666666666668
30.716666666666665,239,AV,2,0,0,61,4577.590037133467,,-30.716666666666665
32.18333333333333,106,AV,2,0,0,68,1567.0706205360798,,-32.18333333333333
23.666666666666668,251,AV,2,0,0,50,5003.647877951615,,-23.666666666666668
25.65,4,AV,2,0,0,53,465.3670128771111,,-25.65
99.55,26,AV,0,0,0,68,676.2529471816457,,-99.55
78.81666666666666,229,AV,0,0,0,57,4223.122456076251,,-78.81666666666666
11.783333333333333,282,AV,2,0,0,8,8475.089255911002,,-11.783333333333333
53.8,39,AV,0,0,0,50,849.0657401736111,,-53.8
20.533333333333335,258,AV,2,0,0,43,5721.231751015957,,-20.533333333333335
17.433333333333334,167,AV,2,0,0,33,2561.5826276178027,,-17.433333333333334
33.1,116,AV,2,0,0,66,1716.9764066453156,,-33.1
28.05,68,AV,2,0,0,58,1100.389953660579,,-28.05
103.2,179,AV,0,0,0,71,2818.3733061874163,,-103.2
15.333333333333334,6,AV,0,0,0,29,491.0984231068265,,-15.333333333333334
16.833333333333332,169,AV,2,0,0,33,2645.062412614309,,-16.833333333333332
17.283333333333335,264,AV,0,0,0,32,5912.288420941998,,-17.283333333333335
12.833333333333334,12,AV,2,0,0,22,571.0932451196882,,-12.833333333333334
12.266666666666667,93,AV,2,0,0,26,1434.4967426379471,,-12.266666666666667
22.9,297,AV,2,0,0,47,17693.100214811147,,-22.9
19.333333333333332,187,AV,2,0,0,44,2909.8477340427667,,-19.333333333333332
17.683333333333334,22,AV,2,0,0,38,640.5426603936758,,-17.683333333333334
30.5,166,AV,2,0,0,61,2553.8725848963804,,-30.5
11.866666666666667,245,AV,0,0,0,26,4689.4303597647895,,-11.866666666666667
115.4,0,AV,0,0,0,85,417.8295094645922,,-115.4
23.866666666666667,242,AV,2,0,0,49,4635.813442599864,,-23.866666666666667
10.233333333333333,79,AV,2,0,0,14,1260.3927948639828,,-10.233333333333333
69.6,244,AV,0,0,0,55,4687.914961676448,,-69.6
82.15,32,AV,0,0,0,59,806.3598325453933,,-82.15
97.83333333333333,215,AV,0,0,0,67,3742.7752140142647,,-97.83333333333333
96.21666666666667,91,AV,0,0,0,65,1405.7852601227096,,-96.21666666666667
55.983333333333334,102,AV,0,0,0,50,1509.578116022191,,-55.983333333333334
31.85,214,AV,2,0,0,61,3628.2404526711953,,-31.85
34.81666666666667,226,AV,2,0,0,76,4116.183110063293,,-34.81666666666667
16.85,147,AV,2,0,0,38,2276.662146114732,,-16.85
31.266666666666666,89,AV,0,0,0,38,1348.5865378412918,,-31.266666666666666
12.0,262,AV,0,0,0,24,5899.132481879994,,-12.0
39.88333333333333,217,AV,0,0,0,44,3759.463069718096,,-39.88333333333333
15.2,153,AV,2,0,0,36,2337.3116255789537,,-15.2
16.15,143,AV,2,0,0,33,2212.8825544422834,,-16.15
59.13333333333333,63,AV,0,0,0,52,1046.6558973464134,,-59.13333333333333
34.46666666666667,8,AV,2,0,0,74,541.9839687696077,,-34.46666666666667
54.1,33,AV,0,0,0,50,807.7368269013535,,-54.1
26.283333333333335,100,AV,0,0,0,36,1490.1599361877834,,-26.283333333333335
31.283333333333335,56,AV,2,0,0,61,968.7072844723906,,-31.283333333333335
31.35,19,AV,0,0,0,39,626.2908344343901,,-31.35
15.366666666666667,81,AV,0,0,0,30,1261.43865123121,,-15.366666666666667
39.85,73,AV,0,0,0,44,1135.438045570021,,-39.85
36.03333333333333,95,AV,2,0,0,82,1457.5875839824732,,-36.03333333333333
18.916666666666668,121,AV,2,0,0,39,1836.3970218708375,,-18.916666666666668
25.0,256,AV,2,0,0,52,5611.673516276995,,-25.0
18.466666666666665,287,AV,2,0,0,41,10751.672106064549,,-18.466666666666665
19.916666666666668,193,AV,1,0,0,51,3064.640983136323,,-19.916666666666668
8.3,270,AV,0,0,0,20,6709.13861087917,,-8.3
13.133333333333333,133,AV,2,0,0,23,2044.1603053436156,,-13.133333333333333
80.28333333333333,275,AV,0,0,0,58,7336.658338656486,,-80.28333333333333
17.3,172,AV,0,0,0,30,2744.255474143275,,-17.3
29.466666666666665,206,AV,0,0,0,38,3438.9188747307694,,-29.466666666666665
33.68333333333333,97,AV,2,0,0,69,1474.5167950508735,,-33.68333333333333
10.75,3,AV,1,0,0,30,457.16351791608827,,-10.75
37.55,7,AV,2,0,0,70,508.6019702527906,,-37.55
27.0,246,AV,2,0,0,53,4818.617258984985,,-27.0
96.21666666666667,66,AV,0,0,0,66,1089.3140785512585,,-96.21666666666667
23.8,254,AV,2,0,0,49,5557.427333357366,,-23.8
24.9,90,AV,1,0,0,59,1365.417472605012,,-24.9
21.75,27,AV,1,0,0,51,720.4688823460104,,-21.75
14.466666666666667,189,AV,2,0,0,29,2965.4163440895786,,-14.466666666666667
14.266666666666667,250,AV,2,0,0,30,4967.653125719208,,-14.266666666666667
80.4,252,AV,0,0,0,58,5144.150368411208,,-80.4
46.88333333333333,85,AV,0,0,0,47,1282.6858023855964,,-46.88333333333333
43.65,51,AV,0,0,0,45,943.1907669438916,,-43.65
58.13333333333333,42,AV,0,0,0,50,870.7377108213431,,-58.13333333333333
31.933333333333334,149,AV,2,0,0,61,2294.767722006211,,-31.933333333333334
5.183333333333334,141,AV,0,0,0,12,2139.4702648744856,,-5.183333333333334
6.8,160,AV,0,0,0,18,2436.431929205765,,-6.8
22.033333333333335,291,AV,1,0,0,53,11515.391842589095,,-22.033333333333335
22.966666666666665,113,AV,2,0,0,48,1635.9686818612918,,-22.966666666666665
31.6,120,AV,1,0,0,79,1809.16611953512,,-31.6
20.6,203,AV,0,0,0,33,3382.383844415393,,-20.6
82.2,98,AV,0,0,0,59,1474.807688008607,,-82.2
29.216666666666665,28,AV,1,0,0,68,736.5379020629116,,-29.216666666666665
33.016666666666666,257,AV,0,0,0,40,5702.891177591027,,-33.016666666666666
48.6,159,AV,0,0,0,47,2421.0391237858234,,-48.6
76.63333333333334,112,AV,0,0,0,57,1628.9397076974285,,-76.63333333333334
19.366666666666667,237,AV,2,0,0,42,4559.760277629775,,-19.366666666666667
24.183333333333334,86,AV,0,0,0,35,1293.252850487379,,-24.183333333333334
59.38333333333333,170,AV,0,0,0,52,2667.9339807116767,,-59.38333333333333
87.26666666666667,49,AV,0,0,0,62,932.0432837729122,,-87.26666666666667
27.616666666666667,186,AV,2,0,0,57,2909.5116230827134,,-27.616666666666667
85.63333333333334,103,AV,0,0,0,61,1527.6889462703334,,-85.63333333333334
45.38333333333333,44,AV,0,0,0,46,877.2934597877683,,-45.38333333333333
17.1,30,AV,2,0,0,30,777.0630287344238,,-17.1
27.166666666666668,82,AV,1,0,0,62,1265.4739572733297,,-27.166666666666668
28.266666666666666,50,AV,2,0,0,57,938.3100494872764,,-28.266666666666666
