travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
23.166666666666668,47,AV,1,0,0,53,803.0093289227823,-1.9378176513935197,"0,0,0"
13.016666666666667,151,AV,2,0,0,32,431.5545596554155,-0.5851460261994437,"0,0,0"
22.266666666666666,114,AV,2,0,0,51,3945.348275410578,-9.151016138799534,"0,0,0"
31.133333333333333,210,AV,2,0,0,65,146.50232543619936,-0.47511518040767425,"0,0,0"
31.283333333333335,126,AV,1,0,0,74,1770.5778625761595,-5.769747652874048,"0,0,0"
11.966666666666667,160,AV,2,0,0,33,122.3951650093391,-0.15256897304983588,"0,0,0"
30.616666666666667,193,AV,0,0,0,74,604.6936383004129,-2.0285107874268378,"0,0,0"
11.666666666666666,249,AV,2,0,0,30,397.9556521399297,-0.48362666058672016,"0,0,0"
21.9,291,AV,0,0,0,52,316.7820495087218,-0.8226590504417716,"0,0,0"
23.933333333333334,279,AV,1,0,0,54,1034.2754485085857,-2.5785061528790436,"0,0,0"
24.316666666666666,181,AV,2,0,0,53,304.45215475794447,-0.771173079499724,"0,0,0"
24.516666666666666,225,AV,1,0,0,53,2108.112350525404,-5.383738311845259,"0,0,0"
9.333333333333334,293,AV,2,0,0,7,1308.8239993104885,-1.2724677771074193,"0,0,0"
9.866666666666667,174,AV,2,0,0,28,63.21977046916082,-0.06497587520441529,"0,0,0"
10.166666666666666,187,AV,1,0,0,29,216.68994521979357,-0.22948067115290635,"0,0,0"
9.35,243,AV,0,0,0,25,787.1715220388722,-0.8666722636524432,"0,0,0"
12.733333333333333,141,AV,2,0,0,33,448.5456012777513,-0.5949459016947951,"0,0,0"
32.88333333333333,162,AV,1,0,0,85,530.5096238130133,-1.8171796662900608,"0,0,0"
8.8,131,AV,1,0,0,27,463.5609856948989,-0.4249309035536573,"0,0,0"
12.65,120,AV,2,0,0,32,968.3977162602168,-1.2760657406970566,"0,0,0"
22.433333333333334,62,AV,0,0,0,52,544.0547443550604,-1.3713501491352627,"0,0,0"
17.783333333333335,100,AV,1,0,0,43,833.028471638836,-1.5431273945115245,"0,0,0"
15.133333333333333,172,AV,1,0,0,42,2533.176014567522,-3.9932705229640804,"0,0,0"
