travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
23.016666666666666,47,AV,0,0,0,53,803.0093289227823,-2.025270630629101,"0,0,0"
13.133333333333333,151,AV,2,0,0,32,431.5545596554155,-0.5903906128619225,"0,0,0"
20.666666666666668,114,AV,0,0,0,51,3945.348275410578,-8.593458092897771,"0,0,0"
29.466666666666665,210,AV,0,0,0,65,146.50232543619936,-0.5496807489083342,"0,0,0"
31.433333333333334,126,AV,1,0,0,74,1770.5778625761595,-5.7974129319768,"0,0,0"
11.783333333333333,160,AV,2,0,0,33,122.3951650093391,-0.15023156538472698,"0,0,0"
31.2,193,AV,1,0,0,74,604.6936383004129,-1.9652543244763419,"0,0,0"
11.6,249,AV,2,0,0,30,397.9556521399297,-0.48086307966908176,"0,0,0"
23.933333333333334,291,AV,2,0,0,52,316.7820495087218,-0.7897552484279939,"0,0,0"
25.55,279,AV,2,0,0,54,1034.2754485085857,-2.7526810113952465,"0,0,0"
24.25,181,AV,2,0,0,53,304.45215475794447,-0.769058828425016,"0,0,0"
24.583333333333332,225,AV,1,0,0,53,2108.112350525404,-5.3983779809461305,"0,0,0"
7.566666666666666,293,AV,1,0,0,7,1308.8239993104885,-1.0316078050120865,"0,0,0"
10.25,174,AV,2,0,0,28,63.21977046916082,-0.06750027576134358,"0,0,0"
9.95,187,AV,0,0,0,29,216.68994521979357,-0.32459009947259854,"0,0,0"
9.3,243,AV,0,0,0,25,787.1715220388722,-0.8625724119751574,"0,0,0"
10.933333333333334,141,AV,0,0,0,33,448.5456012777513,-0.6108436014552168,"0,0,0"
33.3,162,AV,1,0,0,85,530.5096238130133,-1.8402052576013894,"0,0,0"
8.866666666666667,131,AV,0,0,0,27,463.5609856948989,-0.5281500770654275,"0,0,0"
10.75,120,AV,0,0,0,32,968.3977162602168,-1.1844036926872221,"0,0,0"
24.616666666666667,62,AV,2,0,0,52,544.0547443550604,-1.3950848218965697,"0,0,0"
17.433333333333334,100,AV,0,0,0,43,833.028471638836,-1.6127565648163587,"0,0,0"
16.216666666666665,172,AV,2,0,0,42,2533.176014567522,-4.279132399607984,"0,0,0"
27.15,63,AV,1,0,0,59,363.9754018210222,-1.0293679332750783,"0,0,0"
7.366666666666666,298,AV,1,0,0,20,461.2287786839295,-0.3539290280873209,"0,0,0"
13.766666666666667,97,AV,2,0,0,33,2225.755620366848,-3.1917953861510697,"0,0,0"
30.133333333333333,103,AV,2,0,0,62,494.8414322817401,-1.5532522735510175,"0,0,0"
19.916666666666668,117,AV,1,0,0,50,1984.2288670579555,-4.1165859307886405,"0,0,0"
24.116666666666667,271,AV,0,0,0,55,42.445954508197325,-0.20663072252319709,"0,0,0"
20.333333333333332,154,AV,1,0,0,49,3839.265238466288,-8.131777067584846,"0,0,0"
16.083333333333332,297,AV,0,0,0,43,294.53721614559083,-0.5934521069105818,"0,0,0"
13.966666666666667,158,AV,1,0,0,41,768.8548914264984,-1.1185770816239682,"0,0,0"
7.25,52,AV,0,0,0,25,218.4509775743674,-0.26497599868897537,"0,0,0"
11.033333333333333,106,AV,1,0,0,34,745.476369685405,-0.856780133214823,"0,0,0"
14.85,170,AV,0,0,0,39,30.054552993917728,-0.14649063666246648,"0,0,0"
13.65,128,AV,0,0,0,39,572.4202749773186,-0.9139100784833749,"0,0,0"
9.05,211,AV,2,0,0,27,130.78465666521578,-0.12329178571043779,"0,0,0"
8.533333333333333,95,AV,0,0,0,25,566.5243744371911,-0.6035772217219476,"0,0,0"
21.066666666666666,178,AV,2,0,0,48,492.873449571689,-1.081583403226762,"0,0,0"
18.0,7,AV,2,0,0,44,920.8647338694982,-1.726621376005309,"0,0,0"
21.0,69,AV,2,0,0,46,840.8410612726723,-1.8393398215339707,"0,0,0"
12.283333333333333,163,AV,0,0,0,36,57.28193915625323,-0.1732930367329143,"0,0,0"
16.583333333333332,24,AV,2,0,0,42,1328.242730468568,-2.294447077805946,"0,0,0"
25.366666666666667,29,AV,1,0,0,57,984.5536619423616,-2.601546308118532,"0,0,0"
23.8,179,AV,0,0,0,54,125.63623276935256,-0.41147316040735327,"0,0,0"
17.516666666666666,214,AV,1,0,0,44,202.1671703328395,-0.36888488892328875,"0,0,0"
25.65,283,AV,0,0,0,57,466.6387223384215,-1.34680033624797,"0,0,0"
