travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
23.466666666666665,47,AV,1,0,0,53,803.0093289227823,-1.9629116929223565,"0,0,0"
13.2,151,AV,2,0,0,32,431.5545596554155,-0.5933875195261963,"0,0,0"
20.816666666666666,114,AV,0,0,0,51,3945.348275410578,-8.655104159701061,"0,0,0"
29.7,210,AV,1,0,0,65,146.50232543619936,-0.4532415693182418,"0,0,0"
31.016666666666666,126,AV,0,0,0,74,1770.5778625761595,-5.820564934469154,"0,0,0"
10.483333333333333,160,AV,0,0,0,33,122.3951650093391,-0.23365722012304563,"0,0,0"
30.733333333333334,193,AV,1,0,0,74,604.6936383004129,-1.9358594948367385,"0,0,0"
10.4,249,AV,0,0,0,30,397.9556521399297,-0.5311186231515905,"0,0,0"
22.083333333333332,291,AV,1,0,0,52,316.7820495087218,-0.7287087076372506,"0,0,0"
25.233333333333334,279,AV,2,0,0,54,1034.2754485085857,-2.718564286531248,"0,0,0"
22.95,181,AV,1,0,0,53,304.45215475794447,-0.7278309324682111,"0,0,0"
24.466666666666665,225,AV,1,0,0,53,2108.112350525404,-5.372758560019606,"0,0,0"
9.133333333333333,293,AV,2,0,0,7,1308.8239993104885,-1.2452006104551172,"0,0,0"
8.433333333333334,174,AV,0,0,0,28,63.21977046916082,-0.15553681225242255,"0,0,0"
11.583333333333334,187,AV,2,0,0,29,216.68994521979357,-0.2614574859856884,"0,0,0"
11.3,243,AV,2,0,0,25,787.1715220388722,-0.9265664790665893,"0,0,0"
11.0,141,AV,0,0,0,33,448.5456012777513,-0.6139585014640899,"0,0,0"
33.11666666666667,162,AV,1,0,0,85,530.5096238130133,-1.8300739974244051,"0,0,0"
8.85,131,AV,1,0,0,27,463.5609856948989,-0.42734528368748487,"0,0,0"
10.816666666666666,120,AV,0,0,0,32,968.3977162602168,-1.1911286768279181,"0,0,0"
24.383333333333333,62,AV,2,0,0,52,544.0547443550604,-1.3818612690823842,"0,0,0"
19.35,100,AV,2,0,0,43,833.028471638836,-1.6790730131470288,"0,0,0"
16.716666666666665,172,AV,2,0,0,42,2533.176014567522,-4.411068650366709,"0,0,0"
27.033333333333335,63,AV,1,0,0,59,363.9754018210222,-1.0249446211001703,"0,0,0"
8.85,298,AV,2,0,0,20,461.2287786839295,-0.4251952803492475,"0,0,0"
13.933333333333334,97,AV,2,0,0,33,2225.755620366848,-3.2304369767824386,"0,0,0"
28.583333333333332,103,AV,1,0,0,62,494.8414322817401,-1.473356000630528,"0,0,0"
20.066666666666666,117,AV,1,0,0,50,1984.2288670579555,-4.147589506836421,"0,0,0"
23.916666666666668,271,AV,0,0,0,55,42.445954508197325,-0.20574643180427632,"0,0,0"
20.05,154,AV,0,0,0,49,3839.265238466288,-8.118465419921778,"0,0,0"
18.25,297,AV,2,0,0,43,294.53721614559083,-0.5599275202767742,"0,0,0"
13.85,158,AV,1,0,0,41,768.8548914264984,-1.1092333589851044,"0,0,0"
7.783333333333333,52,AV,1,0,0,25,218.4509775743674,-0.17711216410977354,"0,0,0"
11.133333333333333,106,AV,0,0,0,34,745.476369685405,-0.9645455120657127,"0,0,0"
16.616666666666667,170,AV,2,0,0,39,30.054552993917728,-0.05202150926204162,"0,0,0"
15.383333333333333,128,AV,2,0,0,39,572.4202749773186,-0.9172637392431685,"0,0,0"
7.616666666666666,211,AV,0,0,0,27,130.78465666521578,-0.20376490988889517,"0,0,0"
8.633333333333333,95,AV,0,0,0,25,566.5243744371911,-0.6094785172890016,"0,0,0"
19.816666666666666,178,AV,1,0,0,48,492.873449571689,-1.0174071728137817,"0,0,0"
18.35,7,AV,2,0,0,44,920.8647338694982,-1.7601945694276346,"0,0,0"
19.616666666666667,69,AV,1,0,0,46,840.8410612726723,-1.7181769602741932,"0,0,0"
12.45,163,AV,1,0,0,36,57.28193915625323,-0.0742875148432659,"0,0,0"
16.183333333333334,24,AV,2,0,0,42,1328.242730468568,-2.23910363070309,"0,0,0"
25.283333333333335,29,AV,1,0,0,57,984.5536619423616,-2.592999835358616,"0,0,0"
25.1,179,AV,2,0,0,54,125.63623276935256,-0.3284864002615364,"0,0,0"
17.35,214,AV,0,0,0,44,202.1671703328395,-0.46537504221612136,"0,0,0"
27.3,283,AV,2,0,0,57,466.6387223384215,-1.3270038666498862,"0,0,0"
31.2,35,AV,2,0,0,68,2508.862052408416,-8.153801670327352,"0,0,0"
20.183333333333334,198,AV,0,0,0,49,783.8794127097556,-1.7480520291519341,"0,0,0"
25.966666666666665,264,AV,1,0,0,57,5784.369429856904,-15.645915923119889,"0,0,0"
24.116666666666667,232,AV,1,0,0,55,77.3205034620968,-0.19424091755148276,"0,0,0"
14.633333333333333,146,AV,0,0,0,39,414.8251582270943,-0.7323202932697722,"0,0,0"
25.183333333333334,28,AV,0,0,0,56,128.9705579675829,-0.43832380744621136,"0,0,0"
20.2,269,AV,1,0,0,50,642.8051709354133,-1.3525692138432657,"0,0,0"
29.366666666666667,3,AV,0,0,0,65,5031.906310169041,-15.49274117798238,"0,0,0"
17.766666666666666,182,AV,2,0,0,43,2356.6239767387897,-4.361390901395051,"0,0,0"
16.316666666666666,83,AV,1,0,0,43,1394.1294719570767,-2.3695360295937116,"0,0,0"
12.883333333333333,144,AV,0,0,0,36,343.40004820457364,-0.5608476341356518,"0,0,0"
30.283333333333335,148,AV,2,0,0,67,974.2582375089823,-3.073311141586495,"0,0,0"
11.016666666666667,135,AV,0,0,0,33,2285.8845778904138,-2.7232112951138254,"0,0,0"
16.216666666666665,102,AV,0,0,0,44,184.70224385738888,-0.41200570012715165,"0,0,0"
15.566666666666666,55,AV,0,0,0,39,679.8899681104378,-1.2024604691235226,"0,0,0"
11.5,15,AV,0,0,0,35,154.2701607479601,-0.2848027967293272,"0,0,0"
23.683333333333334,77,AV,1,0,0,52,1962.140690822222,-4.840628336212461,"0,0,0"
30.4,278,AV,1,0,0,69,119.90264734729368,-0.3796917165997633,"0,0,0"
21.166666666666668,156,AV,0,0,0,52,879.4569147307811,-2.03908035018766,"0,0,0"
19.533333333333335,36,AV,1,0,0,48,1476.4370889593283,-3.004139354618634,"0,0,0"
