travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward
26.0,101,AV,1,0,0,52,1503.4428459110418,0.1,-0.1575757575757576
34.15,255,AV,1,0,0,69,5590.116807812239,0.5,-1.034848484848485
37.63333333333333,99,AV,2,0,0,58,1485.5718097438446,0.5,-1.1404040404040403
29.0,52,AV,2,0,0,40,946.1123250925148,0.1,-0.17575757575757578
32.68333333333333,299,AV,1,0,0,63,20793.30768626012,0.8,-1.5846464646464646
34.45,278,AV,1,0,0,67,8029.700924090037,0.2,-0.4175757575757576
24.216666666666665,199,AV,1,0,0,52,3257.3450634265246,0.1,-0.14676767676767674
34.65,157,AV,2,0,0,53,2411.397471856681,0.3,-0.63
30.016666666666666,23,AV,2,0,0,43,646.5589615252754,1.0,-1.819191919191919
22.4,40,AV,0,0,0,37,857.6590975250949,0.1,-0.6604415688482373
28.616666666666667,162,AV,2,0,0,26,2476.7673195544394,0.4,-0.6937373737373738
27.333333333333332,239,AV,2,0,0,35,4577.590037133467,0.2,-0.33131313131313134
14.6,106,AV,1,0,0,29,1567.0706205360798,0.1,-0.08848484848484849
52.166666666666664,251,AV,0,0,0,60,5003.647877951615,0.2,-0.722257618390427
17.883333333333333,4,AV,1,0,0,36,465.3670128771111,0.3,-0.32515151515151514
25.85,26,AV,0,0,0,41,676.2529471816457,0.3,-1.1354314807431474
38.266666666666666,229,AV,2,0,0,56,4223.122456076251,0.2,-0.4638383838383838
25.75,282,AV,1,0,0,53,8475.089255911002,0.2,-0.31212121212121213
28.483333333333334,39,AV,2,0,0,31,849.0657401736111,0.1,-0.17262626262626266
6.533333333333333,258,AV,0,0,0,26,5721.231751015957,0.1,-0.118250350745224
67.75,167,AV,0,0,0,83,2561.5826276178027,0.7,-3.049915070968049
20.883333333333333,116,AV,1,0,0,45,1716.9764066453156,0.3,-0.3796969696969697
32.18333333333333,68,AV,2,0,0,46,1100.389953660579,1.0,-1.9505050505050503
21.15,179,AV,1,0,0,43,2818.3733061874163,0.5,-0.6409090909090909
32.21666666666667,6,AV,1,0,0,62,491.0984231068265,0.6,-1.1715151515151514
45.25,169,AV,2,0,0,66,2645.062412614309,1.0,-2.742424242424242
10.883333333333333,264,AV,1,0,0,19,5912.288420941998,0.3,-0.19787878787878785
53.75,12,AV,0,0,0,61,571.0932451196882,1.0,-4.045538150487077
32.61666666666667,93,AV,1,0,0,61,1434.4967426379471,0.2,-0.39535353535353535
27.733333333333334,297,AV,1,0,0,54,17693.100214811147,0.5,-0.8404040404040405
36.3,187,AV,2,0,0,51,2909.8477340427667,0.4,-0.8799999999999999
34.06666666666667,22,AV,1,0,0,69,640.5426603936758,0.2,-0.41292929292929303
18.433333333333334,166,AV,1,0,0,32,2553.8725848963804,0.1,-0.11171717171717173
19.933333333333334,245,AV,1,0,0,45,4689.4303597647895,0.5,-0.604040404040404
4.733333333333333,0,AV,0,0,0,20,417.8295094645922,0.8,-1.3064892493389961
42.2,242,AV,2,0,0,61,4635.813442599864,0.2,-0.5115151515151516
28.666666666666668,79,AV,1,0,0,57,1260.3927948639828,0.9,-1.5636363636363637
26.883333333333333,244,AV,2,0,0,35,4687.914961676448,0.1,-0.16292929292929292
18.416666666666668,32,AV,1,0,0,38,806.3598325453933,0.2,-0.22323232323232323
36.81666666666667,215,AV,1,0,0,79,3742.7752140142647,0.2,-0.44626262626262636
19.166666666666668,91,AV,1,0,0,40,1405.7852601227096,0.4,-0.46464646464646475
