travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
23.3,47,AV,1,0,0,53,146.5418908748877,-0.35566938097759204,"0,0,0"
11.383333333333333,151,AV,0,0,0,32,583.7823068318808,-10.692227978413497,"0,0,0"
22.183333333333334,114,AV,2,0,0,51,395.41168599267854,-0.9137030452365541,"0,0,0"
29.333333333333332,210,AV,1,0,0,65,1242.0870586589915,-3.7952660125691406,"0,0,0"
30.9,126,AV,1,0,0,74,459.5666621971018,-1.4792301939469215,"0,0,0"
10.3,160,AV,0,0,0,33,652.2976657536553,-10.699861037214859,"0,0,0"
30.866666666666667,193,AV,1,0,0,74,1018.822300794707,-3.2757967032496484,"0,0,0"
11.95,249,AV,2,0,0,30,2108.112350525404,-2.624160686331102,"0,0,0"
22.233333333333334,291,AV,0,0,0,52,6047.562581916305,-24.005986951868664,"0,0,0"
23.816666666666666,279,AV,1,0,0,54,4142.092896692985,-10.276129773219228,"0,0,0"
22.316666666666666,181,AV,0,0,0,53,841.5283253803161,-11.956261159174034,"0,0,0"
24.65,225,AV,1,0,0,53,1602.6509836919151,-4.115140286250595,"0,0,0"
9.283333333333333,293,AV,2,0,0,7,6548.308069009755,-6.332304851455614,"0,0,0"
8.45,174,AV,0,0,0,28,785.2592791792863,-10.691191761360933,"0,0,0"
11.683333333333334,187,AV,2,0,0,29,958.9016402765042,-1.1669966142948427,"0,0,0"
9.6,243,AV,1,0,0,25,1961.8187008233435,-1.9618187008233434,"0,0,0"
12.633333333333333,141,AV,2,0,0,33,525.5583758718675,-0.6916202238036034,"0,0,0"
32.86666666666667,162,AV,1,0,0,85,663.4811418636766,-2.271501409297171,"0,0,0"
9.216666666666667,131,AV,1,0,0,27,490.2004672300651,-0.4706264902399757,"0,0,0"
10.95,120,AV,1,0,0,32,418.14823866796286,-0.47695033473064513,"0,0,0"
22.633333333333333,62,AV,0,0,0,52,174.5089400609995,-10.411429063546592,"0,0,0"
17.816666666666666,100,AV,1,0,0,43,314.9423294142533,-0.5845023439997167,"0,0,0"
15.183333333333334,172,AV,1,0,0,42,776.9842538847105,-1.228876137654464,"0,0,0"
27.25,63,AV,1,0,0,59,178.27480847600162,-0.5060404719761504,"0,0,0"
8.933333333333334,298,AV,2,0,0,20,8213.476830708638,-7.643096495242761,"0,0,0"
13.716666666666667,97,AV,2,0,0,33,309.1361742137219,-0.44169977669773114,"0,0,0"
28.083333333333332,103,AV,0,0,0,62,322.451279720292,-10.943281955431758,"0,0,0"
20.0,117,AV,1,0,0,50,399.2352950386727,-0.8317401979972348,"0,0,0"
24.616666666666667,271,AV,1,0,0,55,3274.3376981831766,-8.396174965653737,"0,0,0"
20.3,154,AV,1,0,0,49,598.645261160854,-1.2658852918297225,"0,0,0"
16.35,297,AV,1,0,0,43,7537.310895106899,-12.836982618228939,"0,0,0"
14.116666666666667,158,AV,1,0,0,41,624.6226227448327,-0.9184988914320718,"0,0,0"
7.916666666666667,52,AV,0,0,0,25,150.75814936612252,-10.12432312664741,"0,0,0"
12.75,106,AV,2,0,0,34,329.1128778114398,-0.4371030408433184,"0,0,0"
15.2,170,AV,1,0,0,39,751.2181641591902,-1.1894287599187179,"0,0,0"
15.433333333333334,128,AV,2,0,0,39,464.6678677536831,-0.7470181346179002,"0,0,0"
9.483333333333333,211,AV,2,0,0,27,1247.1783492367942,-1.2320216679092635,"0,0,0"
8.65,95,AV,0,0,0,25,297.660864959905,-10.268204841864915,"0,0,0"
19.316666666666666,178,AV,0,0,0,48,820.6009539766088,-11.651174488991128,"0,0,0"
16.65,7,AV,0,0,0,44,45.75346762782524,-10.07935367041701,"0,0,0"
19.316666666666666,69,AV,0,0,0,46,198.9364111902541,-10.400290452377613,"0,0,0"
14.116666666666667,163,AV,2,0,0,36,679.8899681104378,-0.9997687551901752,"0,0,0"
15.2,24,AV,1,0,0,42,103.84352821458296,-0.16441891967308966,"0,0,0"
25.333333333333332,29,AV,1,0,0,57,113.58015164476134,-0.29972540017367577,"0,0,0"
25.233333333333334,179,AV,2,0,0,54,831.0610558222916,-2.1844209001995654,"0,0,0"
19.316666666666666,214,AV,2,0,0,44,1286.053278449689,-2.5877356766027595,"0,0,0"
27.433333333333334,283,AV,2,0,0,57,4238.798478728168,-12.112955374976677,"0,0,0"
31.05,35,AV,2,0,0,68,119.90264734729368,-0.387810125013903,"0,0,0"
