travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
23.016666666666666,47,AV,1,0,0,53,146.5418908748877,-0.3513443598927429,"0,0,0"
11.566666666666666,151,AV,0,0,0,32,583.7823068318808,-10.703376598856467,"0,0,0"
21.05,114,AV,1,0,0,51,395.41168599267854,-0.8670224989735296,"0,0,0"
30.733333333333334,210,AV,2,0,0,65,1242.0870586589915,-3.976403708623577,"0,0,0"
32.266666666666666,126,AV,2,0,0,74,459.5666621971018,-1.5446546146069255,"0,0,0"
12.35,160,AV,2,0,0,33,652.2976657536553,-0.8391537679226712,"0,0,0"
30.233333333333334,193,AV,0,0,0,74,1018.822300794707,-13.208582732016664,"0,0,0"
9.866666666666667,249,AV,0,0,0,30,2108.112350525404,-12.166671026928888,"0,0,0"
23.583333333333332,291,AV,2,0,0,52,6047.562581916305,-14.856425439950646,"0,0,0"
23.5,279,AV,1,0,0,54,4142.092896692985,-10.13949823669637,"0,0,0"
22.35,181,AV,1,0,0,53,841.5283253803161,-1.9591831325260485,"0,0,0"
25.8,225,AV,2,0,0,53,1602.6509836919151,-4.307124518672022,"0,0,0"
9.366666666666667,293,AV,2,0,0,7,6548.308069009755,-6.389147803443546,"0,0,0"
8.933333333333334,174,AV,1,0,0,28,785.2592791792863,-0.7307273847918359,"0,0,0"
9.833333333333334,187,AV,0,0,0,29,958.9016402765042,-10.982208277366558,"0,0,0"
11.083333333333334,243,AV,2,0,0,25,1961.8187008233435,-2.264946937582506,"0,0,0"
11.15,141,AV,1,0,0,33,525.5583758718675,-0.6104141553095128,"0,0,0"
34.15,162,AV,2,0,0,85,663.4811418636766,-2.3601959369421412,"0,0,0"
8.533333333333333,131,AV,0,0,0,27,490.2004672300651,-10.435733748648946,"0,0,0"
11.033333333333333,120,AV,0,0,0,32,418.14823866796286,-10.48058009374686,"0,0,0"
22.45,62,AV,1,0,0,52,174.5089400609995,-0.4080964275384832,"0,0,0"
17.316666666666666,100,AV,0,0,0,43,314.9423294142533,-10.568099097676058,"0,0,0"
16.35,172,AV,2,0,0,42,776.9842538847105,-1.3233013073973976,"0,0,0"
26.75,63,AV,1,0,0,59,178.27480847600162,-0.4967553257013588,"0,0,0"
6.983333333333333,298,AV,0,0,0,20,8213.476830708638,-15.974734014005069,"0,0,0"
11.95,97,AV,0,0,0,33,309.1361742137219,-10.384810133526456,"0,0,0"
29.266666666666666,103,AV,2,0,0,62,322.451279720292,-0.9830285541472791,"0,0,0"
20.6,117,AV,2,0,0,50,399.2352950386727,-0.856692403937152,"0,0,0"
23.633333333333333,271,AV,0,0,0,55,3274.3376981831766,-18.060782736152333,"0,0,0"
19.866666666666667,154,AV,1,0,0,49,598.645261160854,-1.238863109902323,"0,0,0"
16.0,297,AV,0,0,0,43,7537.310895106899,-22.562184825178164,"0,0,0"
15.35,158,AV,2,0,0,41,624.6226227448327,-0.998745547826373,"0,0,0"
7.466666666666667,52,AV,1,0,0,25,150.75814936612252,-0.11725633839587307,"0,0,0"
