travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
23.616666666666667,47,AV,1,0,0,53,146.5418908748877,-0.3605032280724234,"0,0,0"
11.416666666666666,151,AV,0,0,0,32,583.7823068318808,-10.69425500031222,"0,0,0"
21.466666666666665,114,AV,1,0,0,51,395.41168599267854,-0.8841844645114062,"0,0,0"
29.4,210,AV,1,0,0,65,1242.0870586589915,-3.803891617143161,"0,0,0"
31.283333333333335,126,AV,0,0,0,74,459.5666621971018,-11.497580946083264,"0,0,0"
11.866666666666667,160,AV,2,0,0,33,652.2976657536553,-0.806312392389935,"0,0,0"
30.883333333333333,193,AV,0,0,0,74,1018.822300794707,-13.277565491966305,"0,0,0"
9.85,249,AV,0,0,0,30,2108.112350525404,-12.16301110965367,"0,0,0"
22.4,291,AV,1,0,0,52,6047.562581916305,-14.11097935780471,"0,0,0"
23.916666666666668,279,AV,1,0,0,54,4142.092896692985,-10.319276574226448,"0,0,0"
23.166666666666668,181,AV,1,0,0,53,841.5283253803161,-2.030771479650416,"0,0,0"
26.216666666666665,225,AV,2,0,0,53,1602.6509836919151,-4.376684023172539,"0,0,0"
7.35,293,AV,0,0,0,7,6548.308069009755,-15.013548365335595,"0,0,0"
8.9,174,AV,1,0,0,28,785.2592791792863,-0.7280007900724633,"0,0,0"
11.916666666666666,187,AV,2,0,0,29,958.9016402765042,-1.1903032513848966,"0,0,0"
9.533333333333333,243,AV,1,0,0,25,1961.8187008233435,-1.9481949598454036,"0,0,0"
12.75,141,AV,2,0,0,33,525.5583758718675,-0.698007217954824,"0,0,0"
32.85,162,AV,0,0,0,85,663.4811418636766,-12.270349532314768,"0,0,0"
8.75,131,AV,1,0,0,27,490.2004672300651,-0.44679730086073643,"0,0,0"
10.866666666666667,120,AV,0,0,0,32,418.14823866796286,-10.47332057571443,"0,0,0"
22.733333333333334,62,AV,0,0,0,52,174.5089400609995,-10.413246865005561,"0,0,0"
17.583333333333332,100,AV,0,0,0,43,314.9423294142533,-10.576847495715342,"0,0,0"
16.433333333333334,172,AV,2,0,0,42,776.9842538847105,-1.3300459623790357,"0,0,0"
27.516666666666666,63,AV,1,0,0,59,178.27480847600162,-0.5109925499893727,"0,0,0"
8.833333333333334,298,AV,2,0,0,20,8213.476830708638,-7.557539444922879,"0,0,0"
12.1,97,AV,1,0,0,33,309.1361742137219,-0.3896403862485453,"0,0,0"
28.183333333333334,103,AV,1,0,0,62,322.451279720292,-0.9466408229288434,"0,0,0"
19.9,117,AV,1,0,0,50,399.2352950386727,-0.8275814970072487,"0,0,0"
24.55,271,AV,1,0,0,55,3274.3376981831766,-8.373436509416353,"0,0,0"
21.933333333333334,154,AV,2,0,0,49,598.645261160854,-1.367738131402229,"0,0,0"
16.216666666666665,297,AV,0,0,0,43,7537.310895106899,-22.732297744685784,"0,0,0"
13.933333333333334,158,AV,1,0,0,41,624.6226227448327,-0.9065703344004864,"0,0,0"
9.1,52,AV,2,0,0,25,150.75814936612252,-0.1429061624199703,"0,0,0"
11.016666666666667,106,AV,1,0,0,34,329.1128778114398,-0.37767988234958627,"0,0,0"
14.866666666666667,170,AV,0,0,0,39,751.2181641591902,-11.163344795885413,"0,0,0"
13.65,128,AV,0,0,0,39,464.6678677536831,-10.660699624462268,"0,0,0"
8.983333333333333,211,AV,2,0,0,27,1247.1783492367942,-1.1670644622198472,"0,0,0"
10.266666666666667,95,AV,2,0,0,25,297.660864959905,-0.31833175835989846,"0,0,0"
19.683333333333334,178,AV,1,0,0,48,820.6009539766088,-1.6825168865388456,"0,0,0"
16.8,7,AV,0,0,0,44,45.75346762782524,-10.080068568348695,"0,0,0"
19.666666666666668,69,AV,1,0,0,46,198.9364111902541,-0.40754334236892337,"0,0,0"
12.683333333333334,163,AV,1,0,0,36,679.8899681104378,-0.8982574057847974,"0,0,0"
15.033333333333333,24,AV,0,0,0,42,103.84352821458296,-10.162616080641586,"0,0,0"
26.883333333333333,29,AV,2,0,0,57,113.58015164476134,-0.31806386215798615,"0,0,0"
25.55,179,AV,2,0,0,54,831.0610558222916,-2.2118343725270364,"0,0,0"
17.516666666666666,214,AV,0,0,0,44,1286.053278449689,-12.346600686893442,"0,0,0"
26.016666666666666,283,AV,1,0,0,57,4238.798478728168,-11.487438238358804,"0,0,0"
31.083333333333332,35,AV,2,0,0,68,119.90264734729368,-0.3882264536505255,"0,0,0"
21.616666666666667,198,AV,2,0,0,49,1089.3362437890603,-2.4528977572819644,"0,0,0"
26.0,264,AV,0,0,0,57,2643.144867813206,-17.158517350327433,"0,0,0"
25.816666666666666,232,AV,2,0,0,55,1747.2223031309911,-4.698693311718586,"0,0,0"
16.483333333333334,146,AV,2,0,0,39,550.6946902367042,-0.9455504316737856,"0,0,0"
