travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
23.416666666666668,47,AV,1,0,0,53,146.5418908748877,-0.35745027201252993,"0,0,0"
11.433333333333334,151,AV,1,0,0,32,583.7823068318808,-0.6952685112615803,"0,0,0"
22.433333333333334,114,AV,2,0,0,51,395.41168599267854,-0.9240002245592801,"0,0,0"
29.933333333333334,210,AV,1,0,0,65,1242.0870586589915,-3.8728964537353274,"0,0,0"
31.383333333333333,126,AV,1,0,0,74,459.5666621971018,-1.5023680988144836,"0,0,0"
12.016666666666667,160,AV,2,0,0,33,652.2976657536553,-0.816504543417336,"0,0,0"
30.966666666666665,193,AV,1,0,0,74,1018.822300794707,-3.2864094355495928,"0,0,0"
10.2,249,AV,1,0,0,30,2108.112350525404,-2.2398693724332417,"0,0,0"
22.583333333333332,291,AV,1,0,0,52,6047.562581916305,-14.226471004334364,"0,0,0"
23.566666666666666,279,AV,1,0,0,54,4142.092896692985,-10.168262770701183,"0,0,0"
24.316666666666666,181,AV,2,0,0,53,841.5283253803161,-2.131579560294933,"0,0,0"
24.466666666666665,225,AV,0,0,0,53,1602.6509836919151,-14.084534104270368,"0,0,0"
7.366666666666666,293,AV,0,0,0,7,6548.308069009755,-15.024916955733179,"0,0,0"
8.416666666666666,174,AV,0,0,0,28,785.2592791792863,-10.688465166641562,"0,0,0"
9.966666666666667,187,AV,0,0,0,29,958.9016402765042,-10.995526355703731,"0,0,0"
9.666666666666666,243,AV,1,0,0,25,1961.8187008233435,-1.975442441801283,"0,0,0"
11.116666666666667,141,AV,1,0,0,33,525.5583758718675,-0.6085892998377355,"0,0,0"
34.666666666666664,162,AV,2,0,0,85,663.4811418636766,-2.39590412339661,"0,0,0"
10.283333333333333,131,AV,2,0,0,27,490.2004672300651,-0.525093208821094,"0,0,0"
12.35,120,AV,2,0,0,32,418.14823866796286,-0.5379302862030564,"0,0,0"
22.566666666666666,62,AV,0,0,0,52,174.5089400609995,-10.410217195907281,"0,0,0"
17.466666666666665,100,AV,0,0,0,43,314.9423294142533,-10.573020071573156,"0,0,0"
14.533333333333333,172,AV,0,0,0,42,776.9842538847105,-11.176267828797688,"0,0,0"
29.166666666666668,63,AV,2,0,0,59,178.27480847600162,-0.5416335326961855,"0,0,0"
7.083333333333333,298,AV,0,0,0,20,8213.476830708638,-16.06029106432495,"0,0,0"
12.1,97,AV,1,0,0,33,309.1361742137219,-0.3896403862485453,"0,0,0"
29.983333333333334,103,AV,2,0,0,62,322.451279720292,-1.0071004378763981,"0,0,0"
21.033333333333335,117,AV,2,0,0,50,399.2352950386727,-0.8747134415604253,"0,0,0"
25.733333333333334,271,AV,2,0,0,55,3274.3376981831766,-8.777044107629905,"0,0,0"
21.65,154,AV,2,0,0,49,598.645261160854,-1.3500697816804674,"0,0,0"
16.183333333333334,297,AV,0,0,0,43,7537.310895106899,-22.7061265263,"0,0,0"
14.283333333333333,158,AV,1,0,0,41,624.6226227448327,-0.9293430341880584,"0,0,0"
8.883333333333333,52,AV,2,0,0,25,150.75814936612252,-0.13950363474330435,"0,0,0"
12.533333333333333,106,AV,2,0,0,34,329.1128778114398,-0.4296751460316019,"0,0,0"
14.816666666666666,170,AV,0,0,0,39,751.2181641591902,-11.159432201280417,"0,0,0"
13.983333333333333,128,AV,1,0,0,39,464.6678677536831,-0.6768339254259376,"0,0,0"
7.766666666666667,211,AV,1,0,0,27,1247.1783492367942,-1.0090019283756009,"0,0,0"
10.616666666666667,95,AV,2,0,0,25,297.660864959905,-0.32918397739489497,"0,0,0"
19.65,178,AV,0,0,0,48,820.6009539766088,-11.679667577670871,"0,0,0"
16.633333333333333,7,AV,1,0,0,44,45.75346762782524,-0.07927423731348887,"0,0,0"
19.566666666666666,69,AV,1,0,0,46,198.9364111902541,-0.40547108808569154,"0,0,0"
12.283333333333333,163,AV,1,0,0,36,679.8899681104378,-0.8699286571135291,"0,0,0"
16.133333333333333,24,AV,2,0,0,42,103.84352821458296,-0.1745148182495075,"0,0,0"
25.166666666666668,29,AV,0,0,0,57,113.58015164476134,-10.297753522540955,"0,0,0"
23.716666666666665,179,AV,1,0,0,54,831.0610558222916,-2.053124795894307,"0,0,0"
19.183333333333334,214,AV,2,0,0,44,1286.053278449689,-2.569873825513181,"0,0,0"
27.533333333333335,283,AV,2,0,0,57,4238.798478728168,-12.157109525796763,"0,0,0"
30.266666666666666,35,AV,1,0,0,68,119.90264734729368,-0.37802640205327315,"0,0,0"
21.966666666666665,198,AV,2,0,0,49,1089.3362437890603,-2.4926131411701067,"0,0,0"
27.616666666666667,264,AV,2,0,0,57,2643.144867813206,-7.603630288136255,"0,0,0"
24.483333333333334,232,AV,1,0,0,55,1747.2223031309911,-4.456023547394837,"0,0,0"
16.516666666666666,146,AV,2,0,0,39,550.6946902367042,-0.9474625660148852,"0,0,0"
27.033333333333335,28,AV,2,0,0,56,111.4275735234741,-0.31377695183172744,"0,0,0"
20.016666666666666,269,AV,0,0,0,50,3223.7986973572483,-16.7218441588994,"0,0,0"
31.233333333333334,3,AV,2,0,0,65,41.97637947099244,-0.13656898459833303,"0,0,0"
16.216666666666665,182,AV,1,0,0,43,851.504708110295,-1.4383925017210364,"0,0,0"
16.166666666666668,83,AV,0,0,0,43,250.64646962693703,-10.422095617253696,"0,0,0"
12.866666666666667,144,AV,0,0,0,36,545.4154669598349,-10.731008230022557,"0,0,0"
28.433333333333334,148,AV,0,0,0,67,558.1141497724398,-11.653025589430177,"0,0,0"
12.666666666666666,135,AV,2,0,0,33,496.51834765204126,-0.6551283753742211,"0,0,0"
16.766666666666666,102,AV,1,0,0,44,320.06022134041564,-0.5589940671327398,"0,0,0"
17.466666666666665,55,AV,2,0,0,39,158.6453765370725,-0.28864644897717356,"0,0,0"
11.183333333333334,15,AV,0,0,0,35,71.85667082931167,-10.083708031469563,"0,0,0"
25.566666666666666,77,AV,2,0,0,52,232.4104689217076,-0.6189542696630199,"0,0,0"
31.983333333333334,278,AV,2,0,0,69,4014.416794072557,-13.374419839974372,"0,0,0"
21.283333333333335,156,AV,0,0,0,52,613.3437180047252,-11.359791541479225,"0,0,0"
21.283333333333335,36,AV,2,0,0,48,124.49878090740816,-0.27601552642145877,"0,0,0"
22.716666666666665,268,AV,2,0,0,50,2914.532072633756,-6.896713914930223,"0,0,0"
20.466666666666665,19,AV,0,0,0,49,81.98663065503159,-10.174790941743714,"0,0,0"
16.3,130,AV,0,0,0,43,485.2868445916232,-10.823976621546194,"0,0,0"
25.333333333333332,167,AV,1,0,0,56,739.770865126007,-1.9521731163047409,"0,0,0"
30.35,22,AV,1,0,0,70,99.17747128700466,-0.31354544307922827,"0,0,0"
32.233333333333334,201,AV,2,0,0,73,1101.3648052025387,-3.6979853008015797,"0,0,0"
15.016666666666667,219,AV,2,0,0,38,1404.5452902401748,-2.197040462684718,"0,0,0"
7.033333333333333,236,AV,0,0,0,14,1774.068670084103,-11.299751699263005,"0,0,0"
24.966666666666665,16,AV,0,0,0,56,73.09160502322729,-10.190088931119435,"0,0,0"
25.516666666666666,50,AV,2,0,0,54,150.17494538557966,-0.39916291907174034,"0,0,0"
26.383333333333333,51,AV,0,0,0,60,150.19786753247394,-10.412783375527615,"0,0,0"
27.8,280,AV,2,0,0,58,4143.239939929384,-11.998132326045507,"0,0,0"
22.6,202,AV,2,0,0,51,1116.1541548808557,-2.627612906282015,"0,0,0"
33.583333333333336,101,AV,2,0,0,71,320.04731439316066,-1.1196099626774632,"0,0,0"
33.1,30,AV,2,0,0,85,115.0399324216134,-0.3966481003286878,"0,0,0"
25.75,85,AV,0,0,0,58,259.2429388604687,-10.69536517454761,"0,0,0"
13.916666666666666,42,AV,1,0,0,38,136.2460599181302,-0.19750947922159495,"0,0,0"
19.883333333333333,205,AV,0,0,0,49,1155.9184127803474,-12.394115740359297,"0,0,0"
19.55,272,AV,1,0,0,48,3281.5185664942933,-6.6826758307253575,"0,0,0"
21.883333333333333,149,AV,1,0,0,52,562.3433560323172,-1.2818694904000563,"0,0,0"
20.666666666666668,224,AV,0,0,0,51,1538.1167769809852,-13.311223617111843,"0,0,0"
23.95,221,AV,1,0,0,54,1513.0287564075045,-3.774691532912472,"0,0,0"
23.766666666666666,287,AV,2,0,0,50,4643.870520802318,-11.496804449069629,"0,0,0"
10.166666666666666,230,AV,2,0,0,25,1704.9720883013536,-1.8056128018469193,"0,0,0"
19.633333333333333,79,AV,2,0,0,44,236.21837928927107,-0.48309939375479394,"0,0,0"
15.1,285,AV,0,0,0,42,4567.800621312007,-17.18476972727201,"0,0,0"
12.583333333333334,195,AV,0,0,0,35,1049.6183266918506,-11.375801799743659,"0,0,0"
28.25,137,AV,1,0,0,63,508.7690143563323,-1.4971588182881652,"0,0,0"
19.766666666666666,169,AV,1,0,0,49,745.476369685405,-1.5349565528591846,"0,0,0"
32.0,166,AV,2,0,0,65,739.0736548267806,-2.463578849422602,"0,0,0"
28.883333333333333,108,AV,1,0,0,64,343.40004820457364,-1.0331810478099412,"0,0,0"
11.2,228,AV,0,0,0,35,1652.2580580022411,-11.927634401002614,"0,0,0"
13.233333333333333,161,AV,1,0,0,37,656.4177427553599,-0.904853624562076,"0,0,0"
23.3,111,AV,1,0,0,53,374.1714186044964,-0.9081452139046632,"0,0,0"
9.55,223,AV,0,0,0,31,1526.1768615149165,-11.518228023694526,"0,0,0"
33.233333333333334,244,AV,2,0,0,85,1981.9470407107,-6.861115276349195,"0,0,0"
18.75,20,AV,1,0,0,46,84.2883779482098,-0.16462573818009726,"0,0,0"
7.433333333333334,242,AV,0,0,0,20,1913.2040024464363,-11.481404488005401,"0,0,0"
17.816666666666666,290,AV,0,0,0,45,5793.758653498449,-20.75265277880181,"0,0,0"
12.783333333333333,38,AV,1,0,0,36,127.48192867963044,-0.16975458211332736,"0,0,0"
17.033333333333335,76,AV,2,0,0,42,231.84237642249164,-0.4113592164996293,"0,0,0"
32.78333333333333,252,AV,2,0,0,78,2215.594817199265,-7.566102439984295,"0,0,0"
25.933333333333334,80,AV,1,0,0,57,239.0179087759181,-0.6456803230127233,"0,0,0"
24.333333333333332,98,AV,0,0,0,56,309.7857561608854,-10.785220840268911,"0,0,0"
29.816666666666666,265,AV,0,0,0,66,2784.710072629219,-18.649038749884852,"0,0,0"
17.266666666666666,31,AV,2,0,0,43,116.62531716200566,-0.2097635912844407,"0,0,0"
17.9,61,AV,1,0,0,44,171.15878971364504,-0.3191398266535672,"0,0,0"
16.183333333333334,92,AV,1,0,0,42,290.67393591175164,-0.49000762460123415,"0,0,0"
29.283333333333335,68,AV,1,0,0,64,197.20755896428443,-0.6015515296879301,"0,0,0"
12.6,234,AV,0,0,0,37,1758.0246378660397,-12.307407337199177,"0,0,0"
25.233333333333334,27,AV,0,0,0,56,109.14368072439174,-10.286881133015155,"0,0,0"
30.233333333333334,65,AV,2,0,0,63,182.60447896210496,-0.5750773000646848,"0,0,0"
24.25,0,AV,1,0,0,55,28.11720881153488,-0.07102524100830426,"0,0,0"
30.716666666666665,180,AV,1,0,0,71,840.8410612726723,-2.6903994373707207,"0,0,0"
16.0,197,AV,1,0,0,43,1088.2969295046496,-1.8138282158410826,"0,0,0"
25.983333333333334,296,AV,2,0,0,54,7023.139561346669,-19.00881002801989,"0,0,0"
16.716666666666665,257,AV,0,0,0,43,2285.8845778904138,-13.980455263236259,"0,0,0"
