travel_time,id,kind,action,origin,destination,start_time,income,reward,cost_table
23.266666666666666,47,AV,0,0,0,53,146.5418908748877,-10.35516055496761,"0,0,0"
13.366666666666667,151,AV,2,0,0,32,583.7823068318808,-0.8128357813874452,"0,0,0"
21.166666666666668,114,AV,1,0,0,51,395.41168599267854,-0.871827849324135,"0,0,0"
31.166666666666668,210,AV,2,0,0,65,1242.0870586589915,-4.032470138354713,"0,0,0"
32.96666666666667,126,AV,2,0,0,74,459.5666621971018,-1.5781646837254644,"0,0,0"
10.15,160,AV,0,0,0,33,652.2976657536553,-10.689668886187459,"0,0,0"
31.15,193,AV,1,0,0,74,1018.822300794707,-3.305866111432825,"0,0,0"
10.183333333333334,249,AV,1,0,0,30,2108.112350525404,-2.2362094551580243,"0,0,0"
22.083333333333332,291,AV,0,0,0,52,6047.562581916305,-23.911493786526222,"0,0,0"
23.7,279,AV,0,0,0,54,4142.092896692985,-20.225791838710805,"0,0,0"
22.683333333333334,181,AV,1,0,0,53,841.5283253803161,-1.9884028660461983,"0,0,0"
24.716666666666665,225,AV,1,0,0,53,1602.6509836919151,-4.126269806970677,"0,0,0"
9.1,293,AV,2,0,0,7,6548.308069009755,-6.207250357082164,"0,0,0"
8.883333333333333,174,AV,1,0,0,28,785.2592791792863,-0.726637492712777,"0,0,0"
9.9,187,AV,0,0,0,29,958.9016402765042,-10.988867316535146,"0,0,0"
9.5,243,AV,0,0,0,25,1961.8187008233435,-11.941383089356433,"0,0,0"
10.866666666666667,141,AV,0,0,0,33,525.5583758718675,-10.594902883799406,"0,0,0"
32.96666666666667,162,AV,0,0,0,85,663.4811418636766,-12.278412671191585,"0,0,0"
8.833333333333334,131,AV,1,0,0,27,490.2004672300651,-0.45105251324988627,"0,0,0"
12.816666666666666,120,AV,2,0,0,32,418.14823866796286,-0.5582569366938602,"0,0,0"
22.666666666666668,62,AV,0,0,0,52,174.5089400609995,-10.412034997366248,"0,0,0"
19.266666666666666,100,AV,2,0,0,43,314.9423294142533,-0.6320717583383277,"0,0,0"
14.983333333333333,172,AV,0,0,0,42,776.9842538847105,-11.212688965698533,"0,0,0"
27.1,63,AV,1,0,0,59,178.27480847600162,-0.503254928093713,"0,0,0"
7.166666666666667,298,AV,1,0,0,20,8213.476830708638,-6.131588606258185,"0,0,0"
11.966666666666667,97,AV,0,0,0,33,309.1361742137219,-10.385346828273354,"0,0,0"
28.516666666666666,103,AV,0,0,0,62,322.451279720292,-10.957837047919131,"0,0,0"
19.766666666666666,117,AV,0,0,0,50,399.2352950386727,-10.822036562353933,"0,0,0"
24.466666666666665,271,AV,1,0,0,55,3274.3376981831766,-8.345013439119624,"0,0,0"
21.733333333333334,154,AV,2,0,0,49,598.645261160854,-1.3552663551280444,"0,0,0"
16.466666666666665,297,AV,1,0,0,43,7537.310895106899,-12.928581882579195,"0,0,0"
14.016666666666667,158,AV,1,0,0,41,624.6226227448327,-0.9119924057784798,"0,0,0"
7.9,52,AV,0,0,0,25,150.75814936612252,-10.124061393749205,"0,0,0"
12.983333333333333,106,AV,2,0,0,34,329.1128778114398,-0.44510231217901314,"0,0,0"
15.1,170,AV,1,0,0,39,751.2181641591902,-1.1816035707087262,"0,0,0"
13.6,128,AV,0,0,0,39,464.6678677536831,-10.658279479317718,"0,0,0"
8.166666666666666,211,AV,0,0,0,27,1247.1783492367942,-11.060967692927134,"0,0,0"
10.366666666666667,95,AV,2,0,0,25,297.660864959905,-0.3214323923698974,"0,0,0"
19.866666666666667,178,AV,0,0,0,48,820.6009539766088,-11.698188085312704,"0,0,0"
16.666666666666668,7,AV,0,0,0,44,45.75346762782524,-10.07943310352053,"0,0,0"
21.1,69,AV,2,0,0,46,198.9364111902541,-0.4372456537619127,"0,0,0"
13.9,163,AV,2,0,0,36,679.8899681104378,-0.9844240163265715,"0,0,0"
14.966666666666667,24,AV,1,0,0,42,103.84352821458296,-0.16189494502898524,"0,0,0"
25.116666666666667,29,AV,0,0,0,57,113.58015164476134,-10.297161959251138,"0,0,0"
25.416666666666668,179,AV,2,0,0,54,831.0610558222916,-2.200291857862838,"0,0,0"
17.416666666666668,214,AV,0,0,0,44,1286.053278449689,-12.333204298576259,"0,0,0"
25.95,283,AV,1,0,0,57,4238.798478728168,-11.45800213781208,"0,0,0"
29.833333333333332,35,AV,1,0,0,68,119.90264734729368,-0.37261412977718,"0,0,0"
20.516666666666666,198,AV,1,0,0,49,1089.3362437890603,-2.3280779793478006,"0,0,0"
27.85,264,AV,2,0,0,57,2643.144867813206,-7.66787339256227,"0,0,0"
25.766666666666666,232,AV,2,0,0,55,1747.2223031309911,-4.689593195556444,"0,0,0"
14.7,146,AV,0,0,0,39,550.6946902367042,-10.843251244424954,"0,0,0"
25.433333333333334,28,AV,1,0,0,56,111.4275735234741,-0.295205689577815,"0,0,0"
21.533333333333335,269,AV,2,0,0,50,3223.7986973572483,-7.231159578099939,"0,0,0"
31.45,3,AV,2,0,0,65,41.97637947099244,-0.1375163681627825,"0,0,0"
17.85,182,AV,2,0,0,43,851.504708110295,-1.58326656664258,"0,0,0"
