travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
23.616666666666667,47,AV,1,0,0,53,803.0093289227823,2,-3.9509174273735503,"0,0,0"
11.866666666666667,151,AV,1,0,0,32,431.5545596554155,1,-0.5334493862407219,"0,0,0"
22.3,114,AV,2,0,0,51,3945.348275410578,5,-45.82357632377911,"0,0,0"
29.616666666666667,210,AV,1,0,0,65,146.50232543619936,10,-4.5196984774327476,"0,0,0"
31.283333333333335,126,AV,1,0,0,74,1770.5778625761595,2,-11.539495305748096,"0,0,0"
10.8,160,AV,1,0,0,33,122.3951650093391,1,-0.1376945606355065,"0,0,0"
30.883333333333333,193,AV,1,0,0,74,604.6936383004129,2,-3.8906156658703646,"0,0,0"
9.683333333333334,249,AV,0,0,0,30,397.9556521399297,5,-2.1070506414348884,"0,0,0"
23.65,291,AV,2,0,0,52,316.7820495087218,10,-7.80405778216799,"0,0,0"
25.166666666666668,279,AV,2,0,0,54,1034.2754485085857,5,-13.556909090694136,"0,0,0"
24.066666666666666,181,AV,2,0,0,53,304.45215475794447,4,-3.0529785518782764,"0,0,0"
24.916666666666668,225,AV,1,0,0,53,2108.112350525404,3,-16.414728979351455,"0,0,0"
7.083333333333333,293,AV,0,0,0,7,1308.8239993104885,2,-2.031424304538047,"0,0,0"
8.966666666666667,174,AV,1,0,0,28,63.21977046916082,2,-0.11809804344586292,"0,0,0"
11.633333333333333,187,AV,2,0,0,29,216.68994521979357,10,-2.6258607945037484,"0,0,0"
11.016666666666667,243,AV,2,0,0,25,787.1715220388722,1,-0.9033339862286364,"0,0,0"
11.65,141,AV,1,0,0,33,448.5456012777513,1,-0.5443287765506045,"0,0,0"
32.21666666666667,162,AV,0,0,0,85,530.5096238130133,1,-1.8803387201919353,"0,0,0"
8.4,131,AV,0,0,0,27,463.5609856948989,6,-2.5336951748982193,"0,0,0"
10.516666666666667,120,AV,0,0,0,32,968.3977162602168,2,-2.2217324963895724,"0,0,0"
24.516666666666666,62,AV,2,0,0,52,544.0547443550604,2,-2.778835169952409,"0,0,0"
17.183333333333334,100,AV,0,0,0,43,833.028471638836,9,-13.519568035306873,"0,0,0"
14.3,172,AV,0,0,0,42,2533.176014567522,2,-7.646753543399076,"0,0,0"
28.633333333333333,63,AV,2,0,0,59,363.9754018210222,1,-1.0856071880703404,"0,0,0"
6.8,298,AV,0,0,0,20,461.2287786839295,1,-0.4267037182344501,"0,0,0"
11.6,97,AV,0,0,0,33,2225.755620366848,4,-10.857818831773097,"0,0,0"
27.566666666666666,103,AV,0,0,0,62,494.8414322817401,1,-1.5209509183923577,"0,0,0"
20.866666666666667,117,AV,2,0,0,50,1984.2288670579555,1,-4.312941912424584,"0,0,0"
25.616666666666667,271,AV,2,0,0,55,42.445954508197325,2,-0.22652580583020585,"0,0,0"
19.75,154,AV,0,0,0,49,3839.265238466288,5,-39.592441906098536,"0,0,0"
16.766666666666666,297,AV,1,0,0,43,294.53721614559083,1,-0.5144174295876117,"0,0,0"
15.633333333333333,158,AV,2,0,0,41,768.8548914264984,1,-1.2520588336077352,"0,0,0"
7.6,52,AV,0,0,0,25,218.4509775743674,1,-0.27294035724637417,"0,0,0"
10.783333333333333,106,AV,0,0,0,34,745.476369685405,3,-2.612100058262797,"0,0,0"
16.816666666666666,170,AV,2,0,0,39,30.054552993917728,5,-0.2632382289137412,"0,0,0"
14.033333333333333,128,AV,1,0,0,39,572.4202749773186,4,-3.3470685522979324,"0,0,0"
7.75,211,AV,0,0,0,27,130.78465666521578,4,-0.5223254538147593,"0,0,0"
9.266666666666667,95,AV,1,0,0,25,566.5243744371911,8,-4.37482711370942,"0,0,0"
19.916666666666668,178,AV,1,0,0,48,492.873449571689,3,-3.06762381374046,"0,0,0"
18.25,7,AV,2,0,0,44,920.8647338694982,2,-3.501204456899654,"0,0,0"
20.066666666666666,69,AV,1,0,0,46,840.8410612726723,4,-7.030365540085399,"0,0,0"
12.783333333333333,163,AV,1,0,0,36,57.28193915625323,1,-0.07627647106396915,"0,0,0"
16.45,24,AV,2,0,0,42,1328.242730468568,10,-22.759992621049943,"0,0,0"
26.583333333333332,29,AV,2,0,0,57,984.5536619423616,8,-21.81059848330648,"0,0,0"
23.25,179,AV,0,0,0,54,125.63623276935256,1,-0.4042752512382758,"0,0,0"
17.183333333333334,214,AV,0,0,0,44,202.1671703328395,1,-0.4618651955089541,"0,0,0"
25.333333333333332,283,AV,0,0,0,57,466.6387223384215,5,-6.257038697520839,"0,0,0"
29.766666666666666,35,AV,1,0,0,68,2508.862052408416,3,-23.33764388334078,"0,0,0"
21.633333333333333,198,AV,2,0,0,49,783.8794127097556,2,-3.532900964226607,"0,0,0"
26.0,264,AV,1,0,0,57,5784.369429856904,4,-62.66400215678313,"0,0,0"
24.366666666666667,232,AV,1,0,0,55,77.3205034620968,1,-0.19625447232914153,"0,0,0"
16.8,146,AV,2,0,0,39,414.8251582270943,2,-1.4518880537948302,"0,0,0"
25.483333333333334,28,AV,1,0,0,56,128.9705579675829,10,-3.4235413738269833,"0,0,0"
20.233333333333334,269,AV,1,0,0,50,642.8051709354133,4,-5.419204704969388,"0,0,0"
29.083333333333332,3,AV,0,0,0,65,5031.906310169041,6,-91.5653803254685,"0,0,0"
16.483333333333334,182,AV,1,0,0,43,2356.6239767387897,1,-4.046356098949068,"0,0,0"
16.066666666666666,83,AV,0,0,0,43,1394.1294719570767,2,-4.7664611491896585,"0,0,0"
12.6,144,AV,0,0,0,36,343.40004820457364,2,-1.0014251265370058,"0,0,0"
28.266666666666666,148,AV,0,0,0,67,974.2582375089823,1,-2.968649254887559,"0,0,0"
11.533333333333333,135,AV,1,0,0,33,2285.8845778904138,2,-5.492472666320022,"0,0,0"
16.916666666666668,102,AV,1,0,0,44,184.70224385738888,1,-0.3254735720750863,"0,0,0"
16.216666666666665,55,AV,1,0,0,39,679.8899681104378,4,-4.593978742857333,"0,0,0"
12.933333333333334,15,AV,2,0,0,35,154.2701607479601,1,-0.20783618878544624,"0,0,0"
24.15,77,AV,1,0,0,52,1962.140690822222,3,-14.808030526048956,"0,0,0"
29.783333333333335,278,AV,0,0,0,69,119.90264734729368,10,-3.8198963682224623,"0,0,0"
20.8,156,AV,0,0,0,52,879.4569147307811,6,-11.532939891500154,"0,0,0"
20.766666666666666,36,AV,2,0,0,48,1476.4370889593283,2,-6.387641016817094,"0,0,0"
22.95,268,AV,2,0,0,50,171.15878971364504,2,-0.8183529633183653,"0,0,0"
20.25,19,AV,0,0,0,49,276.83741534969,2,-1.2679078460065047,"0,0,0"
16.216666666666665,130,AV,0,0,0,43,1436.3967163814054,5,-12.232066015964472,"0,0,0"
26.116666666666667,167,AV,2,0,0,56,1093.203701105051,1,-2.974045485471554,"0,0,0"
29.383333333333333,22,AV,0,0,0,70,184.16464873139336,2,-1.2273690128939116,"0,0,0"
32.083333333333336,201,AV,2,0,0,73,2627.59696502592,1,-8.781465551518915,"0,0,0"
13.016666666666667,219,AV,0,0,0,38,127.88883641009588,9,-1.6606434568169515,"0,0,0"
8.616666666666667,236,AV,2,0,0,14,88.88131449909257,1,-0.07977715207644245,"0,0,0"
26.566666666666666,16,AV,2,0,0,56,99.21817886091677,1,-0.2745725296949676,"0,0,0"
25.583333333333332,50,AV,2,0,0,54,575.1506531095453,3,-4.598209648558083,"0,0,0"
28.066666666666666,51,AV,2,0,0,60,502.2305276133777,2,-2.9366535017393334,"0,0,0"
27.683333333333334,280,AV,2,0,0,58,158.6453765370725,2,-0.9149651750974911,"0,0,0"
20.55,202,AV,0,0,0,51,5817.004719747628,4,-49.90810291283907,"0,0,0"
33.333333333333336,101,AV,2,0,0,71,399.1768206980226,2,-2.7720612548473795,"0,0,0"
33.2,30,AV,2,0,0,85,751.2181641591902,10,-25.979628177171996,"0,0,0"
25.3,85,AV,0,0,0,58,409.2186221552265,1,-1.1784615771382534,"0,0,0"
14.016666666666667,42,AV,1,0,0,38,399.2352950386727,3,-1.7487337662891864,"0,0,0"
19.766666666666666,205,AV,0,0,0,49,1007.7329331621582,1,-2.1749501019623607,"0,0,0"
18.983333333333334,272,AV,0,0,0,48,41.97637947099244,5,-0.515026876887677,"0,0,0"
21.9,149,AV,1,0,0,52,1479.2287287157783,2,-6.748981074765738,"0,0,0"
20.9,224,AV,1,0,0,51,2272.1000265325147,1,-4.946551099430162,"0,0,0"
24.8,221,AV,2,0,0,54,354.44326488984905,1,-0.9156451009654434,"0,0,0"
23.633333333333333,287,AV,2,0,0,50,313.48458442864603,1,-0.7717380915274654,"0,0,0"
9.1,230,AV,1,0,0,25,1058.1013598754355,1,-1.00299191404859,"0,0,0"
18.033333333333335,79,AV,1,0,0,44,663.4811418636766,2,-2.4926617899183965,"0,0,0"
17.1,285,AV,2,0,0,42,158.9425618344063,9,-2.548047944407826,"0,0,0"
14.55,195,AV,2,0,0,35,117.59086405300458,1,-0.17822365333033507,"0,0,0"
28.533333333333335,137,AV,1,0,0,63,107.2916859288986,3,-0.9566841995326791,"0,0,0"
19.966666666666665,169,AV,1,0,0,49,3870.517680646302,8,-64.40111363075374,"0,0,0"
29.65,166,AV,0,0,0,65,871.3191239918823,3,-8.173316258237284,"0,0,0"
28.05,108,AV,0,0,0,64,31.53579693808168,2,-0.2842873133569148,"0,0,0"
12.933333333333334,228,AV,2,0,0,35,3330.4760607564044,2,-8.973782719260312,"0,0,0"
14.516666666666667,161,AV,2,0,0,37,130.8620224974598,2,-0.3957667416503038,"0,0,0"
24.466666666666665,111,AV,2,0,0,53,971.3026994406453,7,-17.32830996432651,"0,0,0"
