travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
23.65,47,AV,1,0,0,53,803.0093289227823,1,-1.9782469405233125,"0,0,0"
11.983333333333333,151,AV,1,0,0,32,431.5545596554155,3,-1.6160819187096025,"0,0,0"
22.333333333333332,114,AV,2,0,0,51,3945.348275410578,2,-18.356828781424213,"0,0,0"
29.733333333333334,210,AV,1,0,0,65,146.50232543619936,1,-0.4537502579482286,"0,0,0"
32.81666666666667,126,AV,2,0,0,74,1770.5778625761595,2,-12.105096567404368,"0,0,0"
9.933333333333334,160,AV,0,0,0,33,122.3951650093391,1,-0.22664499712771893,"0,0,0"
31.516666666666666,193,AV,1,0,0,74,604.6936383004129,3,-5.955602448052503,"0,0,0"
11.633333333333333,249,AV,2,0,0,30,397.9556521399297,1,-0.48224487012790096,"0,0,0"
22.633333333333333,291,AV,1,0,0,52,316.7820495087218,10,-7.468576792236878,"0,0,0"
25.55,279,AV,2,0,0,54,1034.2754485085857,2,-5.505362022790493,"0,0,0"
24.033333333333335,181,AV,2,0,0,53,304.45215475794447,1,-0.7621875124322153,"0,0,0"
25.116666666666667,225,AV,1,0,0,53,2108.112350525404,4,-22.061981335012387,"0,0,0"
7.883333333333334,293,AV,1,0,0,7,1308.8239993104885,1,-1.0747808188782308,"0,0,0"
8.266666666666667,174,AV,0,0,0,28,63.21977046916082,1,-0.1544392467928885,"0,0,0"
9.65,187,AV,0,0,0,29,216.68994521979357,1,-0.31781853868447996,"0,0,0"
10.05,243,AV,1,0,0,25,787.1715220388722,4,-3.296280748537778,"0,0,0"
12.833333333333334,141,AV,2,0,0,33,448.5456012777513,2,-1.1992365034162102,"0,0,0"
32.63333333333333,162,AV,0,0,0,85,530.5096238130133,1,-1.903364311503264,"0,0,0"
10.416666666666666,131,AV,2,0,0,27,463.5609856948989,2,-1.005991722428166,"0,0,0"
12.7,120,AV,2,0,0,32,968.3977162602168,2,-2.5622189576051566,"0,0,0"
22.45,62,AV,0,0,0,52,544.0547443550604,4,-5.18917875448796,"0,0,0"
19.35,100,AV,2,0,0,43,833.028471638836,3,-5.037219039441086,"0,0,0"
14.7,172,AV,0,0,0,42,2533.176014567522,1,-3.978925772306518,"0,0,0"
28.55,63,AV,2,0,0,59,363.9754018210222,1,-1.0824476793739775,"0,0,0"
6.816666666666666,298,AV,0,0,0,20,461.2287786839295,1,-0.42750446264188746,"0,0,0"
13.683333333333334,97,AV,2,0,0,33,2225.755620366848,2,-6.3449491816707715,"0,0,0"
27.75,103,AV,0,0,0,62,494.8414322817401,6,-8.682406091136428,"0,0,0"
21.15,117,AV,2,0,0,50,1984.2288670579555,1,-4.371504222737058,"0,0,0"
23.716666666666665,271,AV,0,0,0,55,42.445954508197325,2,-0.309724282170711,"0,0,0"
21.55,154,AV,2,0,0,49,3839.265238466288,2,-17.236701226864273,"0,0,0"
15.95,297,AV,0,0,0,43,294.53721614559083,3,-1.5680839367256794,"0,0,0"
15.616666666666667,158,AV,2,0,0,41,768.8548914264984,3,-3.752172048263693,"0,0,0"
7.683333333333334,52,AV,1,0,0,25,218.4509775743674,1,-0.1748366330933739,"0,0,0"
12.916666666666666,106,AV,2,0,0,34,745.476369685405,3,-3.0090843047197335,"0,0,0"
15.433333333333334,170,AV,1,0,0,39,30.054552993917728,1,-0.04831686818119413,"0,0,0"
14.183333333333334,128,AV,1,0,0,39,572.4202749773186,4,-3.382844819484015,"0,0,0"
7.683333333333334,211,AV,0,0,0,27,130.78465666521578,8,-0.9373850933703399,"0,0,0"
9.25,95,AV,1,0,0,25,566.5243744371911,2,-1.0917396799050036,"0,0,0"
19.15,178,AV,0,0,0,48,492.873449571689,1,-1.0831798499268588,"0,0,0"
