travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
24.9,47,AV,2,0,0,53,803.0093289227823,10,-20.828054468934663,"0,0,0"
11.183333333333334,151,AV,0,0,0,32,431.5545596554155,3,-1.6081932787957491,"0,0,0"
21.05,114,AV,1,0,0,51,3945.348275410578,1,-8.650998041395068,"0,0,0"
28.866666666666667,210,AV,0,0,0,65,146.50232543619936,2,-0.9810487071371433,"0,0,0"
30.733333333333334,126,AV,0,0,0,74,1770.5778625761595,1,-5.768308296163955,"0,0,0"
10.25,160,AV,0,0,0,33,122.3951650093391,3,-0.4920470129205393,"0,0,0"
30.383333333333333,193,AV,0,0,0,74,604.6936383004129,2,-3.927626745214072,"0,0,0"
11.983333333333333,249,AV,2,0,0,30,397.9556521399297,1,-0.4967536699455025,"0,0,0"
21.583333333333332,291,AV,0,0,0,52,316.7820495087218,2,-1.5244192851173428,"0,0,0"
23.9,279,AV,1,0,0,54,1034.2754485085857,1,-2.574914918682833,"0,0,0"
22.983333333333334,181,AV,1,0,0,53,304.45215475794447,1,-0.7288880580055651,"0,0,0"
26.016666666666666,225,AV,2,0,0,53,2108.112350525404,1,-5.713130866614854,"0,0,0"
7.9,293,AV,1,0,0,7,1308.8239993104885,3,-3.2311592482977685,"0,0,0"
10.133333333333333,174,AV,2,0,0,28,63.21977046916082,1,-0.06673197993966976,"0,0,0"
9.9,187,AV,0,0,0,29,216.68994521979357,3,-0.7703845180237363,"0,0,0"
9.966666666666667,243,AV,1,0,0,25,787.1715220388722,2,-1.6344742020112697,"0,0,0"
10.866666666666667,141,AV,0,0,0,33,448.5456012777513,2,-1.1154574028926871,"0,0,0"
32.266666666666666,162,AV,0,0,0,85,530.5096238130133,8,-14.364814329194356,"0,0,0"
10.25,131,AV,2,0,0,27,463.5609856948989,10,-4.949479274346577,"0,0,0"
10.483333333333333,120,AV,0,0,0,32,968.3977162602168,3,-3.272511268373314,"0,0,0"
24.15,62,AV,2,0,0,52,544.0547443550604,2,-2.7372754325363973,"0,0,0"
19.333333333333332,100,AV,2,0,0,43,833.028471638836,10,-16.776267831615446,"0,0,0"
15.4,172,AV,1,0,0,42,2533.176014567522,1,-4.063636523368733,"0,0,0"
28.2,63,AV,2,0,0,59,363.9754018210222,1,-1.0691777428492526,"0,0,0"
6.816666666666666,298,AV,0,0,0,20,461.2287786839295,3,-1.0825133879256623,"0,0,0"
11.616666666666667,97,AV,0,0,0,33,2225.755620366848,3,-8.179956601019233,"0,0,0"
27.9,103,AV,0,0,0,62,494.8414322817401,2,-2.976265825137614,"0,0,0"
19.166666666666668,117,AV,0,0,0,50,1984.2288670579555,4,-15.946272202198951,"0,0,0"
25.533333333333335,271,AV,2,0,0,55,42.445954508197325,3,-0.3386833453466578,"0,0,0"
20.483333333333334,154,AV,1,0,0,49,3839.265238466288,2,-16.383531173871766,"0,0,0"
17.866666666666667,297,AV,2,0,0,43,294.53721614559083,5,-2.74083242802147,"0,0,0"
13.966666666666667,158,AV,0,0,0,41,768.8548914264984,2,-2.3371541632479365,"0,0,0"
9.3,52,AV,2,0,0,25,218.4509775743674,2,-0.4232487690503368,"0,0,0"
11.166666666666666,106,AV,0,0,0,34,745.476369685405,6,-5.302803830096055,"0,0,0"
16.566666666666666,170,AV,2,0,0,39,30.054552993917728,2,-0.10372995026372993,"0,0,0"
13.266666666666667,128,AV,0,0,0,39,572.4202749773186,3,-2.4731590566768005,"0,0,0"
7.783333333333333,211,AV,0,0,0,27,130.78465666521578,2,-0.31207095368977694,"0,0,0"
8.583333333333334,95,AV,0,0,0,25,566.5243744371911,8,-4.152222956043797,"0,0,0"
18.866666666666667,178,AV,0,0,0,48,492.873449571689,1,-1.0686332376999166,"0,0,0"
18.4,7,AV,2,0,0,44,920.8647338694982,2,-3.529981479833076,"0,0,0"
18.883333333333333,69,AV,0,0,0,46,840.8410612726723,9,-14.985514412842777,"0,0,0"
12.35,163,AV,0,0,0,36,57.28193915625323,10,-0.8369082797705494,"0,0,0"
15.116666666666667,24,AV,1,0,0,42,1328.242730468568,2,-4.183042210190942,"0,0,0"
26.5,29,AV,2,0,0,57,984.5536619423616,1,-2.717778337653394,"0,0,0"
23.2,179,AV,0,0,0,54,125.63623276935256,1,-0.40362089585926875,"0,0,0"
19.316666666666666,214,AV,2,0,0,44,202.1671703328395,2,-0.8135824667213922,"0,0,0"
27.216666666666665,283,AV,2,0,0,57,466.6387223384215,1,-1.3229531832962538,"0,0,0"
29.7,35,AV,1,0,0,68,2508.862052408416,3,-23.28537592391561,"0,0,0"
19.516666666666666,198,AV,0,0,0,49,783.8794127097556,2,-3.2872319176497355,"0,0,0"
25.8,264,AV,1,0,0,57,5784.369429856904,2,-31.09098568548086,"0,0,0"
25.616666666666667,232,AV,2,0,0,55,77.3205034620968,1,-0.2063222462174354,"0,0,0"
14.266666666666667,146,AV,0,0,0,39,414.8251582270943,2,-1.3329525536194193,"0,0,0"
24.4,28,AV,0,0,0,56,128.9705579675829,2,-0.755600336335213,"0,0,0"
20.483333333333334,269,AV,1,0,0,50,642.8051709354133,1,-1.3715408942354568,"0,0,0"
29.65,3,AV,1,0,0,65,5031.906310169041,1,-15.541252301720005,"0,0,0"
17.683333333333334,182,AV,2,0,0,43,2356.6239767387897,2,-8.681868192082833,"0,0,0"
15.766666666666667,83,AV,0,0,0,43,1394.1294719570767,2,-4.6793280571923415,"0,0,0"
14.65,144,AV,2,0,0,36,343.40004820457364,10,-5.2404278189552125,"0,0,0"
29.65,148,AV,2,0,0,67,974.2582375089823,3,-9.027111481919164,"0,0,0"
11.25,135,AV,1,0,0,33,2285.8845778904138,6,-16.07262593829197,"0,0,0"
17.883333333333333,102,AV,2,0,0,44,184.70224385738888,4,-1.3762882476317937,"0,0,0"
16.216666666666665,55,AV,1,0,0,39,679.8899681104378,1,-1.1484946857143332,"0,0,0"
12.0,15,AV,1,0,0,35,154.2701607479601,1,-0.19283770093495012,"0,0,0"
23.05,77,AV,0,0,0,52,1962.140690822222,2,-9.522363109052545,"0,0,0"
30.333333333333332,278,AV,1,0,0,69,119.90264734729368,4,-1.515436237306073,"0,0,0"
21.233333333333334,156,AV,0,0,0,52,879.4569147307811,1,-2.0451876898732904,"0,0,0"
18.816666666666666,36,AV,0,0,0,48,1476.4370889593283,2,-5.887838449427367,"0,0,0"
20.6,268,AV,0,0,0,50,171.15878971364504,2,-0.8345564725210599,"0,0,0"
21.933333333333334,19,AV,2,0,0,49,276.83741534969,3,-1.8974897843760001,"0,0,0"
16.6,130,AV,1,0,0,43,1436.3967163814054,5,-12.418846610380903,"0,0,0"
25.9,167,AV,2,0,0,56,1093.203701105051,1,-2.949372485273002,"0,0,0"
29.95,22,AV,1,0,0,70,184.16464873139336,1,-0.5745553364067949,"0,0,0"
30.616666666666667,201,AV,1,0,0,73,2627.59696502592,4,-33.520108505226496,"0,0,0"
15.066666666666666,219,AV,2,0,0,38,127.88883641009588,7,-1.4050009666720256,"0,0,0"
8.783333333333333,236,AV,2,0,0,14,88.88131449909257,4,-0.3252809218126512,"0,0,0"
26.4,16,AV,2,0,0,56,99.21817886091677,1,-0.2728499918675211,"0,0,0"
24.316666666666666,50,AV,1,0,0,54,575.1506531095453,2,-2.9136972322459256,"0,0,0"
26.266666666666666,51,AV,0,0,0,60,502.2305276133777,2,-2.8483170538843168,"0,0,0"
25.616666666666667,280,AV,0,0,0,58,158.6453765370725,4,-1.7933190537325032,"0,0,0"
22.3,202,AV,2,0,0,51,5817.004719747628,4,-54.04966885432171,"0,0,0"
31.0,101,AV,0,0,0,71,399.1768206980226,4,-5.256033934016125,"0,0,0"
32.71666666666667,30,AV,2,0,0,85,751.2181641591902,1,-2.5601410698689073,"0,0,0"
25.116666666666667,85,AV,0,0,0,58,409.2186221552265,2,-2.2412932763469664,"0,0,0"
13.166666666666666,42,AV,0,0,0,38,399.2352950386727,2,-1.1951245940296926,"0,0,0"
20.45,205,AV,1,0,0,49,1007.7329331621582,5,-10.733405459982365,"0,0,0"
21.183333333333334,272,AV,2,0,0,48,41.97637947099244,1,-0.09262496233963782,"0,0,0"
23.0,149,AV,2,0,0,52,1479.2287287157783,5,-17.71992747940776,"0,0,0"
20.45,224,AV,0,0,0,51,2272.1000265325147,10,-48.500464106864506,"0,0,0"
24.866666666666667,221,AV,2,0,0,54,354.44326488984905,1,-0.9181065125271785,"0,0,0"
22.383333333333333,287,AV,1,0,0,50,313.48458442864603,2,-1.4618395725266375,"0,0,0"
10.283333333333333,230,AV,2,0,0,25,1058.1013598754355,1,-1.1334176025054579,"0,0,0"
