travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
24.966666666666665,47,AV,2,0,0,53,803.0093289227823,1,-2.0883819005665414,"0,0,0"
11.9,151,AV,1,0,0,32,431.5545596554155,5,-2.6747391978642936,"0,0,0"
20.55,114,AV,0,0,0,51,3945.348275410578,3,-25.436533456152304,"0,0,0"
29.35,210,AV,0,0,0,65,146.50232543619936,1,-0.5479003387033804,"0,0,0"
32.85,126,AV,2,0,0,74,1770.5778625761595,1,-6.058696123502796,"0,0,0"
10.466666666666667,160,AV,1,0,0,33,122.3951650093391,1,-0.13344472851712666,"0,0,0"
32.7,193,AV,2,0,0,74,604.6936383004129,2,-4.119475410921563,"0,0,0"
9.783333333333333,249,AV,0,0,0,30,397.9556521399297,1,-0.5055554996634354,"0,0,0"
22.583333333333332,291,AV,1,0,0,52,316.7820495087218,1,-0.7452077727158298,"0,0,0"
25.466666666666665,279,AV,2,0,0,54,1034.2754485085857,1,-2.74370292590472,"0,0,0"
22.65,181,AV,0,0,0,53,304.45215475794447,1,-0.8183168026320252,"0,0,0"
25.05,225,AV,1,0,0,53,2108.112350525404,1,-5.500855664652227,"0,0,0"
9.116666666666667,293,AV,2,0,0,7,1308.8239993104885,2,-2.4858566931348514,"0,0,0"
8.583333333333334,174,AV,0,0,0,28,63.21977046916082,4,-0.3260984846640127,"0,0,0"
9.65,187,AV,0,0,0,29,216.68994521979357,5,-1.1890926934224,"0,0,0"
9.95,243,AV,1,0,0,25,787.1715220388722,2,-1.6317409675597456,"0,0,0"
12.683333333333334,141,AV,2,0,0,33,448.5456012777513,1,-0.5926097266881403,"0,0,0"
34.65,162,AV,2,0,0,85,530.5096238130133,5,-9.574040867250474,"0,0,0"
8.416666666666666,131,AV,0,0,0,27,463.5609856948989,9,-3.7577859027488114,"0,0,0"
12.416666666666666,120,AV,2,0,0,32,968.3977162602168,1,-1.2525282962046207,"0,0,0"
24.55,62,AV,2,0,0,52,544.0547443550604,2,-2.7826133278993193,"0,0,0"
17.1,100,AV,0,0,0,43,833.028471638836,5,-7.519159825533383,"0,0,0"
14.416666666666666,172,AV,0,0,0,42,2533.176014567522,2,-7.708323793753147,"0,0,0"
28.683333333333334,63,AV,2,0,0,59,363.9754018210222,3,-3.262508679864475,"0,0,0"
6.816666666666666,298,AV,0,0,0,20,461.2287786839295,10,-3.3750446264188745,"0,0,0"
14.25,97,AV,2,0,0,33,2225.755620366848,4,-13.215423995928157,"0,0,0"
27.933333333333334,103,AV,0,0,0,62,494.8414322817401,1,-1.539851111986452,"0,0,0"
20.016666666666666,117,AV,1,0,0,50,1984.2288670579555,5,-20.686274907435802,"0,0,0"
25.8,271,AV,2,0,0,55,42.445954508197325,6,-0.6844410164446818,"0,0,0"
21.7,154,AV,2,0,0,49,3839.265238466288,2,-17.35667826556634,"0,0,0"
16.016666666666666,297,AV,0,0,0,43,294.53721614559083,4,-2.06562683830495,"0,0,0"
14.183333333333334,158,AV,1,0,0,41,768.8548914264984,1,-1.135929709381858,"0,0,0"
7.15,52,AV,0,0,0,25,218.4509775743674,1,-0.2627004676725757,"0,0,0"
