travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
23.75,47,AV,1,0,0,53,803.0093289227823,1,-1.9866116210329248,"0,0,0"
11.0,151,AV,0,0,0,32,431.5545596554155,1,-0.5944895996051636,"0,0,0"
21.1,114,AV,1,0,0,51,3945.348275410578,7,-60.7008271123065,"0,0,0"
29.716666666666665,210,AV,1,0,0,65,146.50232543619936,2,-0.9069918272664703,"0,0,0"
32.6,126,AV,2,0,0,74,1770.5778625761595,4,-24.050349299992835,"0,0,0"
11.966666666666667,160,AV,2,0,0,33,122.3951650093391,1,-0.15256897304983588,"0,0,0"
31.1,193,AV,1,0,0,74,604.6936383004129,5,-9.794777162053563,"0,0,0"
11.8,249,AV,2,0,0,30,397.9556521399297,3,-1.467461467265991,"0,0,0"
21.883333333333333,291,AV,0,0,0,52,316.7820495087218,4,-2.9884363264232756,"0,0,0"
23.216666666666665,279,AV,0,0,0,54,1034.2754485085857,6,-15.107767705963123,"0,0,0"
22.216666666666665,181,AV,0,0,0,53,304.45215475794447,1,-0.8045741706464236,"0,0,0"
25.166666666666668,225,AV,1,0,0,53,2108.112350525404,4,-22.105900342315003,"0,0,0"
7.883333333333334,293,AV,1,0,0,7,1308.8239993104885,2,-2.1495616377564617,"0,0,0"
8.383333333333333,174,AV,0,0,0,28,63.21977046916082,1,-0.15520754261456232,"0,0,0"
11.883333333333333,187,AV,2,0,0,29,216.68994521979357,5,-1.3411452338690346,"0,0,0"
9.016666666666667,243,AV,0,0,0,25,787.1715220388722,1,-0.8393399191372047,"0,0,0"
10.7,141,AV,0,0,0,33,448.5456012777513,2,-1.0998829028483206,"0,0,0"
32.36666666666667,162,AV,0,0,0,85,530.5096238130133,2,-3.6772558661280272,"0,0,0"
9.15,131,AV,1,0,0,27,463.5609856948989,4,-1.7673262579618019,"0,0,0"
11.183333333333334,120,AV,1,0,0,32,968.3977162602168,2,-2.2562321792034914,"0,0,0"
23.283333333333335,62,AV,1,0,0,52,544.0547443550604,1,-1.319521662958367,"0,0,0"
19.383333333333333,100,AV,2,0,0,43,833.028471638836,1,-1.681965473117997,"0,0,0"
15.083333333333334,172,AV,1,0,0,42,2533.176014567522,2,-7.960153795776415,"0,0,0"
26.833333333333332,63,AV,0,0,0,59,363.9754018210222,10,-10.273618002288986,"0,0,0"
8.833333333333334,298,AV,2,0,0,20,461.2287786839295,3,-1.2731836078254304,"0,0,0"
11.816666666666666,97,AV,0,0,0,33,2225.755620366848,1,-2.839688775764054,"0,0,0"
29.45,103,AV,2,0,0,62,494.8414322817401,2,-3.036058370978593,"0,0,0"
19.516666666666666,117,AV,0,0,0,50,1984.2288670579555,2,-8.167819455989116,"0,0,0"
23.883333333333333,271,AV,0,0,0,55,42.445954508197325,1,-0.20559905001778953,"0,0,0"
20.7,154,AV,1,0,0,49,3839.265238466288,1,-8.278415670442934,"0,0,0"
