travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
23.5,47,AV,1,0,0,53,803.0093289227823,2,-3.931399839517788,"0,0,0"
12.983333333333333,151,AV,2,0,0,32,431.5545596554155,3,-1.7509427186019202,"0,0,0"
20.85,114,AV,1,0,0,51,3945.348275410578,4,-34.2752131426294,"0,0,0"
30.8,210,AV,2,0,0,65,146.50232543619936,1,-0.4700282941078062,"0,0,0"
31.166666666666668,126,AV,1,0,0,74,1770.5778625761595,1,-5.748230213571907,"0,0,0"
10.183333333333334,160,AV,0,0,0,33,122.3951650093391,1,-0.2298323712165038,"0,0,0"
30.166666666666668,193,AV,0,0,0,74,604.6936383004129,1,-2.000165773131506,"0,0,0"
11.483333333333333,249,AV,2,0,0,30,397.9556521399297,1,-0.47602681306321454,"0,0,0"
22.283333333333335,291,AV,1,0,0,52,316.7820495087218,3,-2.2059250010060474,"0,0,0"
23.766666666666666,279,AV,1,0,0,54,1034.2754485085857,9,-23.044949837081923,"0,0,0"
22.033333333333335,181,AV,0,0,0,53,304.45215475794447,3,-2.1962799405729303,"0,0,0"
25.966666666666665,225,AV,2,0,0,53,2108.112350525404,3,-17.1064533443676,"0,0,0"
7.15,293,AV,0,0,0,7,1308.8239993104885,5,-4.974006039098954,"0,0,0"
8.983333333333333,174,AV,1,0,0,28,63.21977046916082,2,-0.11831755653776971,"0,0,0"
9.716666666666667,187,AV,0,0,0,29,216.68994521979357,5,-1.196616649853643,"0,0,0"
9.166666666666666,243,AV,0,0,0,25,787.1715220388722,1,-0.8516394741690619,"0,0,0"
10.7,141,AV,0,0,0,33,448.5456012777513,4,-2.099765805696641,"0,0,0"
33.016666666666666,162,AV,1,0,0,85,530.5096238130133,1,-1.8245478555096861,"0,0,0"
8.65,131,AV,0,0,0,27,463.5609856948989,4,-1.770751052608698,"0,0,0"
11.15,120,AV,1,0,0,32,968.3977162602168,2,-2.2495071950627956,"0,0,0"
22.933333333333334,62,AV,1,0,0,52,544.0547443550604,3,-3.899059001211266,"0,0,0"
18.116666666666667,100,AV,1,0,0,43,833.028471638836,3,-4.716155982663619,"0,0,0"
14.6,172,AV,0,0,0,42,2533.176014567522,2,-7.805077044309546,"0,0,0"
28.166666666666668,63,AV,2,0,0,59,363.9754018210222,1,-1.0679139393707076,"0,0,0"
8.733333333333333,298,AV,2,0,0,20,461.2287786839295,2,-0.8391801389943716,"0,0,0"
12.566666666666666,97,AV,1,0,0,33,2225.755620366848,3,-8.740727800815641,"0,0,0"
29.1,103,AV,2,0,0,62,494.8414322817401,7,-10.499916641228173,"0,0,0"
20.7,117,AV,2,0,0,50,1984.2288670579555,1,-4.278493494593716,"0,0,0"
25.366666666666667,271,AV,2,0,0,55,42.445954508197325,1,-0.11215753951645195,"0,0,0"
19.633333333333333,154,AV,0,0,0,49,3839.265238466288,9,-70.76647579552011,"0,0,0"
15.733333333333333,297,AV,0,0,0,43,294.53721614559083,1,-0.5827137709052738,"0,0,0"
13.966666666666667,158,AV,0,0,0,41,768.8548914264984,1,-1.2185770816239683,"0,0,0"
7.65,52,AV,0,0,0,25,218.4509775743674,2,-0.448156245509148,"0,0,0"
11.466666666666667,106,AV,1,0,0,34,745.476369685405,3,-2.671290324706035,"0,0,0"
15.383333333333333,170,AV,1,0,0,39,30.054552993917728,1,-0.04816033405101747,"0,0,0"
15.283333333333333,128,AV,2,0,0,39,572.4202749773186,1,-0.9113010280454882,"0,0,0"
7.85,211,AV,0,0,0,27,130.78465666521578,4,-0.5277748145091432,"0,0,0"
10.316666666666666,95,AV,2,0,0,25,566.5243744371911,3,-1.8264509780032356,"0,0,0"
20.883333333333333,178,AV,2,0,0,48,492.873449571689,10,-10.72170889432858,"0,0,0"
17.233333333333334,7,AV,1,0,0,44,920.8647338694982,2,-3.306160190350907,"0,0,0"
19.766666666666666,69,AV,1,0,0,46,840.8410612726723,10,-17.313151018565787,"0,0,0"
14.066666666666666,163,AV,2,0,0,36,57.28193915625323,1,-0.08393395251367661,"0,0,0"
15.016666666666667,24,AV,1,0,0,42,1328.242730468568,2,-4.155370486639513,"0,0,0"
24.683333333333334,29,AV,0,0,0,57,984.5536619423616,2,-5.162930462974436,"0,0,0"
25.55,179,AV,2,0,0,54,125.63623276935256,3,-1.0031267960177994,"0,0,0"
16.9,214,AV,0,0,0,44,202.1671703328395,2,-0.8117969122135389,"0,0,0"
26.2,283,AV,1,0,0,57,466.6387223384215,5,-6.36767423190971,"0,0,0"
30.816666666666666,35,AV,2,0,0,68,2508.862052408416,2,-16.107242829524864,"0,0,0"
21.666666666666668,198,AV,2,0,0,49,783.8794127097556,1,-1.7691722856296568,"0,0,0"
26.216666666666665,264,AV,1,0,0,57,5784.369429856904,10,-157.9655054368908,"0,0,0"
25.766666666666666,232,AV,2,0,0,55,77.3205034620968,10,-2.0753037908403065,"0,0,0"
14.316666666666666,146,AV,0,0,0,39,414.8251582270943,7,-4.430457771561663,"0,0,0"
26.416666666666668,28,AV,2,0,0,56,128.9705579675829,5,-1.7744647081477336,"0,0,0"
21.3,269,AV,2,0,0,50,642.8051709354133,1,-1.4262239730129485,"0,0,0"
29.7,3,AV,1,0,0,65,5031.906310169041,4,-62.26984058834188,"0,0,0"
17.566666666666666,182,AV,2,0,0,43,2356.6239767387897,7,-30.18606197982428,"0,0,0"
16.633333333333333,83,AV,1,0,0,43,1394.1294719570767,10,-24.155229392589625,"0,0,0"
13.516666666666667,144,AV,1,0,0,36,343.40004820457364,9,-4.351522485842333,"0,0,0"
28.6,148,AV,1,0,0,67,974.2582375089823,3,-8.70743299773653,"0,0,0"
10.716666666666667,135,AV,0,0,0,33,2285.8845778904138,2,-5.203554804109499,"0,0,0"
18.116666666666667,102,AV,2,0,0,44,184.70224385738888,4,-1.3942454102290398,"0,0,0"
17.366666666666667,55,AV,2,0,0,39,679.8899681104378,1,-1.2299398381442297,"0,0,0"
11.116666666666667,15,AV,0,0,0,35,154.2701607479601,3,-0.6359281105150488,"0,0,0"
