travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
22.8,47,AV,0,0,0,53,803.0093289227823,9,-17.264324405724473,"0,0,0"
11.85,151,AV,1,0,0,32,431.5545596554155,2,-1.0654003191493069,"0,0,0"
22.233333333333334,114,AV,2,0,0,51,3945.348275410578,4,-36.54926805137299,"0,0,0"
29.6,210,AV,1,0,0,65,146.50232543619936,1,-0.4517155034282814,"0,0,0"
32.666666666666664,126,AV,2,0,0,74,1770.5778625761595,2,-12.049766009198862,"0,0,0"
10.25,160,AV,0,0,0,33,122.3951650093391,1,-0.23068233764017979,"0,0,0"
30.783333333333335,193,AV,1,0,0,74,604.6936383004129,3,-5.81702682260866,"0,0,0"
11.616666666666667,249,AV,2,0,0,30,397.9556521399297,4,-1.9262158995939656,"0,0,0"
21.616666666666667,291,AV,0,0,0,52,316.7820495087218,1,-0.8133095802305766,"0,0,0"
23.25,279,AV,0,0,0,54,1034.2754485085857,1,-2.6048858518567313,"0,0,0"
23.0,181,AV,1,0,0,53,304.45215475794447,10,-7.294166207742421,"0,0,0"
25.033333333333335,225,AV,1,0,0,53,2108.112350525404,6,-32.98317448426206,"0,0,0"
9.133333333333333,293,AV,2,0,0,7,1308.8239993104885,1,-1.2452006104551172,"0,0,0"
8.316666666666666,174,AV,0,0,0,28,63.21977046916082,1,-0.1547685164307487,"0,0,0"
10.5,187,AV,1,0,0,29,216.68994521979357,2,-0.4740092551682984,"0,0,0"
9.95,243,AV,1,0,0,25,787.1715220388722,1,-0.8158704837798728,"0,0,0"
11.583333333333334,141,AV,1,0,0,33,448.5456012777513,2,-1.0824277530834623,"0,0,0"
32.11666666666667,162,AV,0,0,0,85,530.5096238130133,3,-5.424437734831648,"0,0,0"
10.6,131,AV,2,0,0,27,463.5609856948989,2,-1.0236971767429017,"0,0,0"
10.483333333333333,120,AV,0,0,0,32,968.3977162602168,1,-1.1575037561244381,"0,0,0"
23.083333333333332,62,AV,1,0,0,52,544.0547443550604,2,-2.616374378235273,"0,0,0"
17.033333333333335,100,AV,0,0,0,43,833.028471638836,3,-4.53414113549422,"0,0,0"
14.216666666666667,172,AV,0,0,0,42,2533.176014567522,7,-26.359711776011594,"0,0,0"
27.4,63,AV,1,0,0,59,363.9754018210222,4,-4.15538583745667,"0,0,0"
7.45,298,AV,1,0,0,20,461.2287786839295,3,-1.0737982503735235,"0,0,0"
12.516666666666667,97,AV,1,0,0,33,2225.755620366848,2,-5.803966912831607,"0,0,0"
28.45,103,AV,1,0,0,62,494.8414322817401,1,-1.4664832029599484,"0,0,0"
19.9,117,AV,1,0,0,50,1984.2288670579555,7,-28.791987623038878,"0,0,0"
25.2,271,AV,2,0,0,55,42.445954508197325,9,-1.0027856752561617,"0,0,0"
20.116666666666667,154,AV,1,0,0,49,3839.265238466288,1,-8.045126984077795,"0,0,0"
15.683333333333334,297,AV,0,0,0,43,294.53721614559083,2,-1.062359445809031,"0,0,0"
13.633333333333333,158,AV,0,0,0,41,768.8548914264984,4,-4.467522924908859,"0,0,0"
7.533333333333333,52,AV,0,0,0,25,218.4509775743674,4,-0.7856933462750977,"0,0,0"
10.616666666666667,106,AV,0,0,0,34,745.476369685405,1,-0.924424388002783,"0,0,0"
14.3,170,AV,0,0,0,39,30.054552993917728,2,-0.18953752246104658,"0,0,0"
13.883333333333333,128,AV,1,0,0,39,572.4202749773186,3,-2.4834692138338874,"0,0,0"
9.383333333333333,211,AV,2,0,0,27,130.78465666521578,2,-0.25566583924484887,"0,0,0"
10.85,95,AV,2,0,0,25,566.5243744371911,6,-3.8417434141522016,"0,0,0"
19.65,178,AV,1,0,0,48,492.873449571689,10,-10.088503420920507,"0,0,0"
18.233333333333334,7,AV,2,0,0,44,920.8647338694982,4,-6.996014019814106,"0,0,0"
19.066666666666666,69,AV,0,0,0,46,840.8410612726723,6,-10.120022646832679,"0,0,0"
12.55,163,AV,1,0,0,36,57.28193915625323,7,-0.5241894119663382,"0,0,0"
14.2,24,AV,0,0,0,42,1328.242730468568,5,-9.923461860757117,"0,0,0"
26.666666666666668,29,AV,2,0,0,57,984.5536619423616,1,-2.734871283173227,"0,0,0"
23.433333333333334,179,AV,0,0,0,54,125.63623276935256,4,-1.3266982171785398,"0,0,0"
19.066666666666666,214,AV,2,0,0,44,202.1671703328395,2,-0.8030529265998901,"0,0,0"
25.416666666666668,283,AV,0,0,0,57,466.6387223384215,4,-5.041833691431199,"0,0,0"
30.55,35,AV,2,0,0,68,2508.862052408416,2,-15.967861604391063,"0,0,0"
19.65,198,AV,0,0,0,49,783.8794127097556,2,-3.3090063457805616,"0,0,0"
26.05,264,AV,1,0,0,57,5784.369429856904,4,-62.78450985323848,"0,0,0"
