travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
23.3,47,AV,0,0,0,53,803.0093289227823,9,-17.640735028657026,"0,0,0"
11.083333333333334,151,AV,0,0,0,32,431.5545596554155,1,-0.5982357329355058,"0,0,0"
22.75,114,AV,2,0,0,51,3945.348275410578,1,-9.349653465165693,"0,0,0"
29.166666666666668,210,AV,0,0,0,65,146.50232543619936,2,-0.9902051024769057,"0,0,0"
31.083333333333332,126,AV,0,0,0,74,1770.5778625761595,1,-5.832860614070377,"0,0,0"
10.7,160,AV,1,0,0,33,122.3951650093391,4,-0.5456784439999701,"0,0,0"
32.65,193,AV,2,0,0,74,604.6936383004129,2,-4.1131765188559335,"0,0,0"
11.616666666666667,249,AV,2,0,0,30,397.9556521399297,1,-0.4815539748984914,"0,0,0"
22.8,291,AV,1,0,0,52,316.7820495087218,9,-6.7712163082489285,"0,0,0"
24.066666666666666,279,AV,1,0,0,54,1034.2754485085857,10,-25.928710896638847,"0,0,0"
22.716666666666665,181,AV,0,0,0,53,304.45215475794447,6,-4.422586322240399,"0,0,0"
26.65,225,AV,2,0,0,53,2108.112350525404,5,-29.261038615365635,"0,0,0"
9.4,293,AV,2,0,0,7,1308.8239993104885,4,-5.126227330632746,"0,0,0"
10.016666666666667,174,AV,2,0,0,28,63.21977046916082,10,-0.6596368411799592,"0,0,0"
10.616666666666667,187,AV,1,0,0,29,216.68994521979357,1,-0.23963801233508422,"0,0,0"
9.066666666666666,243,AV,0,0,0,25,787.1715220388722,2,-1.586879541628981,"0,0,0"
11.65,141,AV,1,0,0,33,448.5456012777513,3,-1.6329863296518137,"0,0,0"
33.75,162,AV,1,0,0,85,530.5096238130133,1,-1.8650728962176246,"0,0,0"
10.333333333333334,131,AV,2,0,0,27,463.5609856948989,2,-0.9979437886487407,"0,0,0"
11.416666666666666,120,AV,1,0,0,32,968.3977162602168,2,-2.3033070681883627,"0,0,0"
23.466666666666665,62,AV,1,0,0,52,544.0547443550604,8,-10.639292778498957,"0,0,0"
19.65,100,AV,2,0,0,43,833.028471638836,10,-17.05105152885742,"0,0,0"
14.716666666666667,172,AV,0,0,0,42,2533.176014567522,1,-3.9833236473318094,"0,0,0"
28.683333333333334,63,AV,2,0,0,59,363.9754018210222,1,-1.0875028932881583,"0,0,0"
9.116666666666667,298,AV,2,0,0,20,461.2287786839295,10,-4.3800719086824556,"0,0,0"
14.116666666666667,97,AV,2,0,0,33,2225.755620366848,1,-3.2729427264769444,"0,0,0"
28.616666666666667,103,AV,1,0,0,62,494.8414322817401,4,-5.9002968001926925,"0,0,0"
19.616666666666667,117,AV,0,0,0,50,1984.2288670579555,1,-4.154578778693079,"0,0,0"
25.966666666666665,271,AV,2,0,0,55,42.445954508197325,2,-0.22962082334642855,"0,0,0"
21.8,154,AV,2,0,0,49,3839.265238466288,5,-43.59165739508598,"0,0,0"
16.883333333333333,297,AV,1,0,0,43,294.53721614559083,2,-1.0359937498454288,"0,0,0"
15.833333333333334,158,AV,2,0,0,41,768.8548914264984,3,-3.804229931537362,"0,0,0"
