travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
23.216666666666665,47,AV,1,0,0,53,803.0093289227823,2,-3.8839999832966514,"0,0,0"
13.116666666666667,151,AV,2,0,0,32,431.5545596554155,8,-4.717131089566833,"0,0,0"
22.033333333333335,114,AV,2,0,0,51,3945.348275410578,1,-9.055122257105527,"0,0,0"
28.733333333333334,210,AV,0,0,0,65,146.50232543619936,3,-1.4154687971458735,"0,0,0"
30.466666666666665,126,AV,0,0,0,74,1770.5778625761595,5,-28.195627888795315,"0,0,0"
10.5,160,AV,1,0,0,33,122.3951650093391,2,-0.2677394234579292,"0,0,0"
30.75,193,AV,1,0,0,74,604.6936383004129,2,-3.8738186203620195,"0,0,0"
10.383333333333333,249,AV,0,0,0,30,397.9556521399297,5,-2.2521386396109047,"0,0,0"
23.416666666666668,291,AV,2,0,0,52,316.7820495087218,5,-3.86353107256731,"0,0,0"
23.1,279,AV,0,0,0,54,1034.2754485085857,5,-12.543626489868922,"0,0,0"
22.15,181,AV,0,0,0,53,304.45215475794447,10,-7.124599195717156,"0,0,0"
24.666666666666668,225,AV,1,0,0,53,2108.112350525404,1,-5.416677567322219,"0,0,0"
7.083333333333333,293,AV,0,0,0,7,1308.8239993104885,1,-1.0657121522690236,"0,0,0"
9.116666666666667,174,AV,0,0,0,28,63.21977046916082,2,-0.22007366127302422,"0,0,0"
10.433333333333334,187,AV,1,0,0,29,216.68994521979357,5,-1.1774991814895033,"0,0,0"
9.65,243,AV,0,0,0,25,787.1715220388722,10,-8.01271373716158,"0,0,0"
11.316666666666666,141,AV,1,0,0,33,448.5456012777513,2,-1.0575085530124761,"0,0,0"
32.983333333333334,162,AV,1,0,0,85,530.5096238130133,1,-1.82270580820478,"0,0,0"
9.133333333333333,131,AV,0,0,0,27,463.5609856948989,1,-0.5410267711125079,"0,0,0"
11.25,120,AV,1,0,0,32,968.3977162602168,4,-4.539364294969767,"0,0,0"
21.783333333333335,62,AV,0,0,0,52,544.0547443550604,3,-3.803539327458666,"0,0,0"
17.883333333333333,100,AV,1,0,0,43,833.028471638836,1,-1.551804774424429,"0,0,0"
15.05,172,AV,1,0,0,42,2533.176014567522,1,-3.971281147837626,"0,0,0"
27.1,63,AV,1,0,0,59,363.9754018210222,6,-6.164833368343563,"0,0,0"
6.816666666666666,298,AV,0,0,0,20,461.2287786839295,10,-3.3750446264188745,"0,0,0"
12.466666666666667,97,AV,1,0,0,33,2225.755620366848,9,-26.013518813037532,"0,0,0"
28.0,103,AV,1,0,0,62,494.8414322817401,10,-14.432875108217418,"0,0,0"
20.466666666666665,117,AV,2,0,0,50,1984.2288670579555,1,-4.230265709630502,"0,0,0"
24.166666666666668,271,AV,1,0,0,55,42.445954508197325,1,-0.10685179520292729,"0,0,0"
20.0,154,AV,1,0,0,49,3839.265238466288,1,-7.998469246804767,"0,0,0"
16.416666666666668,297,AV,1,0,0,43,294.53721614559083,2,-1.0073581871646076,"0,0,0"
15.333333333333334,158,AV,2,0,0,41,768.8548914264984,10,-12.280321182506576,"0,0,0"
7.683333333333334,52,AV,1,0,0,25,218.4509775743674,3,-0.5245098992801217,"0,0,0"
10.766666666666667,106,AV,0,0,0,34,745.476369685405,4,-3.44428982511647,"0,0,0"
15.266666666666667,170,AV,1,0,0,39,30.054552993917728,3,-0.14338526324181583,"0,0,0"
13.966666666666667,128,AV,1,0,0,39,572.4202749773186,2,-1.665583994552059,"0,0,0"
7.983333333333333,211,AV,0,0,0,27,130.78465666521578,1,-0.2087601571920805,"0,0,0"
8.9,95,AV,0,0,0,25,566.5243744371911,6,-3.2512918328068756,"0,0,0"
20.4,178,AV,2,0,0,48,492.873449571689,6,-6.284136482039034,"0,0,0"
17.8,7,AV,2,0,0,44,920.8647338694982,1,-1.7074366940496948,"0,0,0"
18.533333333333335,69,AV,0,0,0,46,840.8410612726723,4,-6.593161528716748,"0,0,0"
12.083333333333334,163,AV,0,0,0,36,57.28193915625323,1,-0.17209966300049234,"0,0,0"
14.0,24,AV,0,0,0,42,1328.242730468568,6,-11.722123891599969,"0,0,0"
24.45,29,AV,0,0,0,57,984.5536619423616,3,-7.622605323278357,"0,0,0"
23.2,179,AV,0,0,0,54,125.63623276935256,2,-0.7072417917185374,"0,0,0"
18.816666666666666,214,AV,2,0,0,44,202.1671703328395,2,-0.7925233864783882,"0,0,0"
25.133333333333333,283,AV,0,0,0,57,466.6387223384215,2,-2.5433721989109013,"0,0,0"
29.6,35,AV,1,0,0,68,2508.862052408416,4,-30.942631979703794,"0,0,0"
19.2,198,AV,0,0,0,49,783.8794127097556,3,-4.803276476258533,"0,0,0"
27.116666666666667,264,AV,2,0,0,57,5784.369429856904,6,-98.033011066429,"0,0,0"
24.2,232,AV,1,0,0,55,77.3205034620968,2,-0.389824204954738,"0,0,0"
16.266666666666666,146,AV,2,0,0,39,414.8251582270943,1,-0.7028981847736875,"0,0,0"
26.2,28,AV,2,0,0,56,128.9705579675829,10,-3.519821477865283,"0,0,0"
19.283333333333335,269,AV,0,0,0,50,642.8051709354133,6,-7.8471414872111795,"0,0,0"
29.666666666666668,3,AV,1,0,0,65,5031.906310169041,1,-15.549988250175161,"0,0,0"
17.45,182,AV,2,0,0,43,2356.6239767387897,1,-4.2836550410512375,"0,0,0"
16.466666666666665,83,AV,1,0,0,43,1394.1294719570767,2,-4.782638605186082,"0,0,0"
13.616666666666667,144,AV,1,0,0,36,343.40004820457364,2,-0.9741591645247801,"0,0,0"
28.65,148,AV,1,0,0,67,974.2582375089823,1,-2.9075519275658688,"0,0,0"
11.366666666666667,135,AV,1,0,0,33,2285.8845778904138,1,-2.70655083701608,"0,0,0"
17.75,102,AV,2,0,0,44,184.70224385738888,4,-1.3660270118619386,"0,0,0"
17.233333333333334,55,AV,2,0,0,39,679.8899681104378,2,-2.440993843840947,"0,0,0"
10.916666666666666,15,AV,0,0,0,35,154.2701607479601,9,-1.678858676404904,"0,0,0"
22.75,77,AV,0,0,0,52,1962.140690822222,1,-4.749864657938078,"0,0,0"
31.366666666666667,278,AV,2,0,0,69,119.90264734729368,1,-0.3917652470618172,"0,0,0"
21.05,156,AV,1,0,0,52,879.4569147307811,1,-1.9283925057378066,"0,0,0"
18.366666666666667,36,AV,0,0,0,48,1476.4370889593283,1,-2.924711236168715,"0,0,0"
20.2,268,AV,0,0,0,50,171.15878971364504,6,-2.2608797201347683,"0,0,0"
22.066666666666666,19,AV,2,0,0,49,276.83741534969,3,-1.9090246766822372,"0,0,0"
17.7,130,AV,2,0,0,43,1436.3967163814054,1,-2.6483564458282163,"0,0,0"
24.9,167,AV,1,0,0,56,1093.203701105051,6,-17.01298259844736,"0,0,0"
29.833333333333332,22,AV,1,0,0,70,184.16464873139336,6,-3.4339033461374386,"0,0,0"
29.933333333333334,201,AV,0,0,0,73,2627.59696502592,9,-73.83693983103986,"0,0,0"
