travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
23.683333333333334,47,AV,1,0,0,53,803.0093289227823,2,-3.9620703347197,"0,0,0"
11.9,151,AV,1,0,0,32,431.5545596554155,1,-0.5349478395728587,"0,0,0"
21.133333333333333,114,AV,1,0,0,51,3945.348275410578,2,-17.37049171257157,"0,0,0"
30.783333333333335,210,AV,2,0,0,65,146.50232543619936,1,-0.4697739497928129,"0,0,0"
30.85,126,AV,0,0,0,74,1770.5778625761595,3,-17.16947720639829,"0,0,0"
10.666666666666666,160,AV,1,0,0,33,122.3951650093391,3,-0.40798388336446356,"0,0,0"
32.6,193,AV,2,0,0,74,604.6936383004129,5,-10.26719406697576,"0,0,0"
10.4,249,AV,1,0,0,30,397.9556521399297,7,-3.017830362061134,"0,0,0"
23.766666666666666,291,AV,2,0,0,52,316.7820495087218,1,-0.7842555600684674,"0,0,0"
24.066666666666666,279,AV,1,0,0,54,1034.2754485085857,3,-7.778613268991655,"0,0,0"
23.066666666666666,181,AV,1,0,0,53,304.45215475794447,2,-1.4630617436978999,"0,0,0"
26.083333333333332,225,AV,2,0,0,53,2108.112350525404,4,-22.911082142862895,"0,0,0"
7.883333333333334,293,AV,1,0,0,7,1308.8239993104885,2,-2.1495616377564617,"0,0,0"
8.6,174,AV,0,0,0,28,63.21977046916082,1,-0.15663437771195657,"0,0,0"
10.4,187,AV,1,0,0,29,216.68994521979357,4,-0.9389897626191055,"0,0,0"
10.05,243,AV,1,0,0,25,787.1715220388722,5,-4.1203509356722225,"0,0,0"
10.6,141,AV,0,0,0,33,448.5456012777513,2,-1.0905382028217008,"0,0,0"
33.38333333333333,162,AV,1,0,0,85,530.5096238130133,1,-1.8448103758636556,"0,0,0"
8.366666666666667,131,AV,0,0,0,27,463.5609856948989,9,-3.7360564815443635,"0,0,0"
10.433333333333334,120,AV,0,0,0,32,968.3977162602168,1,-1.1524600180189164,"0,0,0"
22.166666666666668,62,AV,0,0,0,52,544.0547443550604,1,-1.3562375173476222,"0,0,0"
16.966666666666665,100,AV,0,0,0,43,833.028471638836,4,-5.989048500891214,"0,0,0"
15.133333333333333,172,AV,1,0,0,42,2533.176014567522,1,-3.9932705229640804,"0,0,0"
27.366666666666667,63,AV,1,0,0,59,363.9754018210222,1,-1.0375826558856223,"0,0,0"
8.716666666666667,298,AV,2,0,0,20,461.2287786839295,2,-0.837578650179497,"0,0,0"
12.583333333333334,97,AV,1,0,0,33,2225.755620366848,8,-23.339520741346806,"0,0,0"
28.383333333333333,103,AV,1,0,0,62,494.8414322817401,1,-1.4630468041246585,"0,0,0"
