travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
23.0,47,AV,0,0,0,53,803.0093289227823,1,-2.0238765172108324,"0,0,0"
13.266666666666667,151,AV,2,0,0,32,431.5545596554155,4,-2.38553770476188,"0,0,0"
20.433333333333334,114,AV,0,0,0,51,3945.348275410578,3,-25.292692633611296,"0,0,0"
29.883333333333333,210,AV,1,0,0,65,146.50232543619936,1,-0.45603935678316915,"0,0,0"
32.78333333333333,126,AV,2,0,0,74,1770.5778625761595,4,-24.185601775606287,"0,0,0"
11.966666666666667,160,AV,2,0,0,33,122.3951650093391,1,-0.15256897304983588,"0,0,0"
31.15,193,AV,1,0,0,74,604.6936383004129,1,-1.9621048784435273,"0,0,0"
11.816666666666666,249,AV,2,0,0,30,397.9556521399297,10,-4.898447176514066,"0,0,0"
21.966666666666665,291,AV,0,0,0,52,316.7820495087218,5,-3.7242946289279106,"0,0,0"
25.133333333333333,279,AV,2,0,0,54,1034.2754485085857,10,-27.077905839426165,"0,0,0"
24.183333333333334,181,AV,2,0,0,53,304.45215475794447,9,-6.902501196152773,"0,0,0"
25.05,225,AV,1,0,0,53,2108.112350525404,2,-11.001711329304454,"0,0,0"
7.883333333333334,293,AV,1,0,0,7,1308.8239993104885,5,-5.373904094391154,"0,0,0"
8.566666666666666,174,AV,0,0,0,28,63.21977046916082,10,-0.6641486462004976,"0,0,0"
9.583333333333334,187,AV,0,0,0,29,216.68994521979357,1,-0.3163137473982315,"0,0,0"
9.233333333333333,243,AV,0,0,0,25,787.1715220388722,4,-3.128423772288439,"0,0,0"
11.383333333333333,141,AV,1,0,0,33,448.5456012777513,2,-1.0637383530302227,"0,0,0"
34.93333333333333,162,AV,2,0,0,85,530.5096238130133,1,-1.930465575541798,"0,0,0"
9.083333333333334,131,AV,1,0,0,27,463.5609856948989,1,-0.43861239097868043,"0,0,0"
12.783333333333333,120,AV,2,0,0,32,968.3977162602168,1,-1.2895157089784486,"0,0,0"
23.183333333333334,62,AV,1,0,0,52,544.0547443550604,4,-5.2554177041520065,"0,0,0"
17.133333333333333,100,AV,0,0,0,43,833.028471638836,1,-1.5867244250776449,"0,0,0"
14.783333333333333,172,AV,0,0,0,42,2533.176014567522,2,-7.9018302948659445,"0,0,0"
28.616666666666667,63,AV,2,0,0,59,363.9754018210222,3,-3.2549258589932037,"0,0,0"
6.816666666666666,298,AV,0,0,0,20,461.2287786839295,1,-0.42750446264188746,"0,0,0"
14.016666666666667,97,AV,2,0,0,33,2225.755620366848,2,-6.499515544196247,"0,0,0"
29.933333333333334,103,AV,2,0,0,62,494.8414322817401,6,-9.257658462270886,"0,0,0"
19.383333333333333,117,AV,0,0,0,50,1984.2288670579555,5,-20.131754968649325,"0,0,0"
25.716666666666665,271,AV,2,0,0,55,42.445954508197325,4,-0.4548201930982532,"0,0,0"
20.816666666666666,154,AV,1,0,0,49,3839.265238466288,1,-8.325073407715962,"0,0,0"
16.9,297,AV,1,0,0,43,294.53721614559083,1,-0.5185082242563004,"0,0,0"
14.083333333333334,158,AV,0,0,0,41,768.8548914264984,1,-1.227920804262832,"0,0,0"
7.566666666666666,52,AV,0,0,0,25,218.4509775743674,2,-0.4443636938151486,"0,0,0"
12.916666666666666,106,AV,2,0,0,34,745.476369685405,6,-6.018168609439467,"0,0,0"
15.5,170,AV,1,0,0,39,30.054552993917728,1,-0.048525580354763,"0,0,0"
14.083333333333334,128,AV,1,0,0,39,572.4202749773186,2,-1.6794969873466465,"0,0,0"
7.9,211,AV,0,0,0,27,130.78465666521578,1,-0.20762487371408384,"0,0,0"
9.183333333333334,95,AV,1,0,0,25,566.5243744371911,1,-0.5419356429077992,"0,0,0"
20.016666666666666,178,AV,1,0,0,48,492.873449571689,1,-1.0276753696798584,"0,0,0"
16.533333333333335,7,AV,0,0,0,44,920.8647338694982,2,-3.2718674166616055,"0,0,0"
19.0,69,AV,0,0,0,46,840.8410612726723,4,-6.756658401741989,"0,0,0"
14.083333333333334,163,AV,2,0,0,36,57.28193915625323,8,-0.6722672025976941,"0,0,0"
14.45,24,AV,0,0,0,42,1328.242730468568,6,-12.095692159544253,"0,0,0"
26.983333333333334,29,AV,2,0,0,57,984.5536619423616,2,-5.534695759321818,"0,0,0"
24.466666666666665,179,AV,1,0,0,54,125.63623276935256,9,-2.881781089147024,"0,0,0"
19.183333333333334,214,AV,2,0,0,44,202.1671703328395,10,-4.0398335599496225,"0,0,0"
27.583333333333332,283,AV,2,0,0,57,466.6387223384215,5,-6.703880950261176,"0,0,0"
30.016666666666666,35,AV,1,0,0,68,2508.862052408416,2,-15.68909915412346,"0,0,0"
21.716666666666665,198,AV,2,0,0,49,783.8794127097556,4,-7.093019963616746,"0,0,0"
26.316666666666666,264,AV,1,0,0,57,5784.369429856904,3,-47.57041317575027,"0,0,0"
25.866666666666667,232,AV,2,0,0,55,77.3205034620968,9,-1.8750222089558473,"0,0,0"
14.45,146,AV,0,0,0,39,414.8251582270943,7,-4.470787995278186,"0,0,0"
25.15,28,AV,0,0,0,56,128.9705579675829,2,-0.7757519860176478,"0,0,0"
21.666666666666668,269,AV,2,0,0,50,642.8051709354133,10,-14.507755594028426,"0,0,0"
30.183333333333334,3,AV,1,0,0,65,5031.906310169041,2,-31.641605304569907,"0,0,0"
15.733333333333333,182,AV,0,0,0,43,2356.6239767387897,2,-7.8244897015326975,"0,0,0"
16.95,83,AV,1,0,0,43,1394.1294719570767,5,-12.307549244621065,"0,0,0"
13.516666666666667,144,AV,1,0,0,36,343.40004820457364,4,-1.9340099937077033,"0,0,0"
29.266666666666666,148,AV,1,0,0,67,974.2582375089823,1,-2.970134487961411,"0,0,0"
11.416666666666666,135,AV,1,0,0,33,2285.8845778904138,4,-10.873825943437037,"0,0,0"
18.516666666666666,102,AV,2,0,0,44,184.70224385738888,2,-0.7125145587693023,"0,0,0"
15.233333333333333,55,AV,0,0,0,39,679.8899681104378,3,-3.3365595356923974,"0,0,0"
11.7,15,AV,1,0,0,35,154.2701607479601,1,-0.18801675841157633,"0,0,0"
24.283333333333335,77,AV,1,0,0,52,1962.140690822222,1,-4.96326212938885,"0,0,0"
31.933333333333334,278,AV,2,0,0,69,119.90264734729368,2,-0.7976856677688011,"0,0,0"
21.2,156,AV,1,0,0,52,879.4569147307811,4,-7.7685360801219,"0,0,0"
19.05,36,AV,0,0,0,48,1476.4370889593283,2,-5.959609696807334,"0,0,0"
21.583333333333332,268,AV,1,0,0,50,171.15878971364504,1,-0.3848101261791151,"0,0,0"
21.133333333333333,19,AV,1,0,0,49,276.83741534969,4,-2.4377072407181033,"0,0,0"
15.933333333333334,130,AV,0,0,0,43,1436.3967163814054,10,-23.940195501052493,"0,0,0"
26.85,167,AV,2,0,0,56,1093.203701105051,10,-30.5755410152819,"0,0,0"
30.35,22,AV,1,0,0,70,184.16464873139336,3,-1.746686590311809,"0,0,0"
32.233333333333334,201,AV,2,0,0,73,2627.59696502592,3,-26.46756526229234,"0,0,0"
13.1,219,AV,0,0,0,38,127.88883641009588,1,-0.27451497468460995,"0,0,0"
7.216666666666667,236,AV,1,0,0,14,88.88131449909257,3,-0.20044588113597434,"0,0,0"
25.233333333333334,16,AV,0,0,0,56,99.21817886091677,1,-0.3607922270753958,"0,0,0"
24.583333333333332,50,AV,1,0,0,54,575.1506531095453,7,-10.309775162076484,"0,0,0"
27.216666666666665,51,AV,1,0,0,60,502.2305276133777,10,-14.238584229038988,"0,0,0"
26.416666666666668,280,AV,1,0,0,58,158.6453765370725,1,-0.43655021147788187,"0,0,0"
20.683333333333334,202,AV,0,0,0,51,5817.004719747628,3,-37.69845238128545,"0,0,0"
31.4,101,AV,0,0,0,71,399.1768206980226,1,-1.4056408510331158,"0,0,0"
32.21666666666667,30,AV,1,0,0,85,751.2181641591902,10,-25.210151238189496,"0,0,0"
25.633333333333333,85,AV,0,0,0,58,409.2186221552265,10,-11.026705570741985,"0,0,0"
13.333333333333334,42,AV,0,0,0,38,399.2352950386727,3,-1.7634803959944698,"0,0,0"
19.866666666666667,205,AV,0,0,0,49,1007.7329331621582,2,-4.2708946400322665,"0,0,0"
20.116666666666667,272,AV,1,0,0,48,41.97637947099244,2,-0.17592184035238845,"0,0,0"
21.583333333333332,149,AV,0,0,0,52,1479.2287287157783,1,-3.425696534178703,"0,0,0"
20.716666666666665,224,AV,0,0,0,51,2272.1000265325147,8,-39.32528240249883,"0,0,0"
24.116666666666667,221,AV,1,0,0,54,354.44326488984905,1,-0.890415632457659,"0,0,0"
23.7,287,AV,2,0,0,50,313.48458442864603,2,-1.5478301356164397,"0,0,0"
10.1,230,AV,2,0,0,25,1058.1013598754355,1,-1.1132108057022811,"0,0,0"
17.183333333333334,79,AV,0,0,0,44,663.4811418636766,6,-7.22551101314011,"0,0,0"
15.883333333333333,285,AV,1,0,0,42,158.9425618344063,6,-1.5778360565436373,"0,0,0"
14.566666666666666,195,AV,2,0,0,35,117.59086405300458,5,-0.8921390206799131,"0,0,0"
28.883333333333333,137,AV,1,0,0,63,107.2916859288986,9,-2.905257683043457,"0,0,0"
20.15,169,AV,1,0,0,49,3870.517680646302,10,-81.2405534010656,"0,0,0"
29.933333333333334,166,AV,0,0,0,65,871.3191239918823,1,-2.8168214352246883,"0,0,0"
29.333333333333332,108,AV,1,0,0,64,31.53579693808168,5,-0.4817968976651368,"0,0,0"
11.816666666666666,228,AV,1,0,0,35,3330.4760607564044,5,-20.49746117253725,"0,0,0"
13.35,161,AV,1,0,0,37,130.8620224974598,1,-0.18198000003553005,"0,0,0"
22.866666666666667,111,AV,0,0,0,53,971.3026994406453,1,-2.413589068806537,"0,0,0"
10.866666666666667,223,AV,2,0,0,31,8339.102086219797,3,-28.31820083445473,"0,0,0"
33.016666666666666,244,AV,2,0,0,85,327.9812238700901,2,-2.256009737800863,"0,0,0"
