travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
23.566666666666666,47,AV,1,0,0,53,803.0093289227823,4,-7.885105493727876,"0,0,0"
10.883333333333333,151,AV,0,0,0,32,431.5545596554155,2,-1.0784900258853691,"0,0,0"
21.3,114,AV,1,0,0,51,3945.348275410578,7,-61.27619040247054,"0,0,0"
30.85,210,AV,2,0,0,65,146.50232543619936,3,-1.4123739811583595,"0,0,0"
32.516666666666666,126,AV,2,0,0,74,1770.5778625761595,2,-11.99443545099336,"0,0,0"
12.116666666666667,160,AV,2,0,0,33,122.3951650093391,2,-0.30896279500621365,"0,0,0"
32.166666666666664,193,AV,2,0,0,74,604.6936383004129,7,-14.183005301108643,"0,0,0"
10.45,249,AV,1,0,0,30,397.9556521399297,2,-0.8663826176796386,"0,0,0"
23.783333333333335,291,AV,2,0,0,52,316.7820495087218,3,-2.3544165867132603,"0,0,0"
23.45,279,AV,0,0,0,54,1034.2754485085857,2,-5.152866514067986,"0,0,0"
24.15,181,AV,2,0,0,53,304.45215475794447,1,-0.765887451812954,"0,0,0"
23.983333333333334,225,AV,0,0,0,53,2108.112350525404,1,-5.3666209590382925,"0,0,0"
7.083333333333333,293,AV,0,0,0,7,1308.8239993104885,3,-2.9971364568070706,"0,0,0"
8.85,174,AV,1,0,0,28,63.21977046916082,4,-0.23312290360503052,"0,0,0"
11.916666666666666,187,AV,2,0,0,29,216.68994521979357,10,-2.6898144241693123,"0,0,0"
9.983333333333333,243,AV,1,0,0,25,787.1715220388722,2,-1.637207436462793,"0,0,0"
11.4,141,AV,1,0,0,33,448.5456012777513,1,-0.5326479015173297,"0,0,0"
34.416666666666664,162,AV,2,0,0,85,530.5096238130133,1,-1.9019138423157504,"0,0,0"
10.516666666666667,131,AV,2,0,0,27,463.5609856948989,1,-0.5078246214817382,"0,0,0"
11.133333333333333,120,AV,1,0,0,32,968.3977162602168,10,-11.230723514962238,"0,0,0"
22.183333333333334,62,AV,0,0,0,52,544.0547443550604,1,-1.3571820568343498,"0,0,0"
18.2,100,AV,1,0,0,43,833.028471638836,3,-4.73784943244588,"0,0,0"
14.45,172,AV,0,0,0,42,2533.176014567522,4,-15.351830587708621,"0,0,0"
28.65,63,AV,2,0,0,59,363.9754018210222,1,-1.086239089809613,"0,0,0"
6.866666666666666,298,AV,0,0,0,20,461.2287786839295,3,-1.0897200875925985,"0,0,0"
11.6,97,AV,0,0,0,33,2225.755620366848,4,-10.857818831773097,"0,0,0"
27.65,103,AV,0,0,0,62,494.8414322817401,1,-1.5252464169364701,"0,0,0"
19.983333333333334,117,AV,1,0,0,50,1984.2288670579555,3,-12.39109589376296,"0,0,0"
25.7,271,AV,2,0,0,55,42.445954508197325,1,-0.11363135738131991,"0,0,0"
20.35,154,AV,1,0,0,49,3839.265238466288,9,-73.24598212761467,"0,0,0"
16.983333333333334,297,AV,1,0,0,43,294.53721614559083,1,-0.521064970924231,"0,0,0"
15.683333333333334,158,AV,2,0,0,41,768.8548914264984,2,-2.5121265723344965,"0,0,0"
7.933333333333334,52,AV,1,0,0,25,218.4509775743674,4,-0.7221018425374922,"0,0,0"
10.733333333333333,106,AV,0,0,0,34,745.476369685405,1,-0.9334839966621541,"0,0,0"
16.583333333333332,170,AV,2,0,0,39,30.054552993917728,3,-0.15575145952577152,"0,0,0"
15.316666666666666,128,AV,2,0,0,39,572.4202749773186,6,-5.4797315906682895,"0,0,0"
8.216666666666667,211,AV,1,0,0,27,130.78465666521578,4,-0.44775580372188456,"0,0,0"
10.366666666666667,95,AV,2,0,0,25,566.5243744371911,4,-2.447070561805089,"0,0,0"
19.8,178,AV,1,0,0,48,492.873449571689,3,-3.0496544692248255,"0,0,0"
17.316666666666666,7,AV,1,0,0,44,920.8647338694982,4,-6.644294850627837,"0,0,0"
20.016666666666666,69,AV,1,0,0,46,840.8410612726723,4,-7.012848017975552,"0,0,0"
13.7,163,AV,2,0,0,36,57.28193915625323,1,-0.08174610067090304,"0,0,0"
14.966666666666667,24,AV,1,0,0,42,1328.242730468568,1,-2.0707673124318995,"0,0,0"
24.8,29,AV,0,0,0,57,984.5536619423616,1,-2.643430293351101,"0,0,0"
23.883333333333333,179,AV,1,0,0,54,125.63623276935256,5,-1.5628187635284916,"0,0,0"
17.1,214,AV,0,0,0,44,202.1671703328395,5,-1.900551360776852,"0,0,0"
26.133333333333333,283,AV,1,0,0,57,466.6387223384215,1,-1.2702942996990363,"0,0,0"
29.883333333333333,35,AV,1,0,0,68,2508.862052408416,1,-7.80970427077828,"0,0,0"
19.65,198,AV,0,0,0,49,783.8794127097556,1,-1.7045031728902809,"0,0,0"
25.666666666666668,264,AV,0,0,0,57,5784.369429856904,2,-31.030308756873726,"0,0,0"
24.033333333333335,232,AV,0,0,0,55,77.3205034620968,5,-1.0678486631279827,"0,0,0"
14.266666666666667,146,AV,0,0,0,39,414.8251582270943,4,-2.5659051072388386,"0,0,0"
24.883333333333333,28,AV,0,0,0,56,128.9705579675829,3,-1.1028804325291734,"0,0,0"
19.616666666666667,269,AV,0,0,0,50,642.8051709354133,1,-1.4135098718593428,"0,0,0"
31.083333333333332,3,AV,2,0,0,65,5031.906310169041,1,-16.292543868863298,"0,0,0"
16.466666666666665,182,AV,1,0,0,43,2356.6239767387897,1,-4.04226473787834,"0,0,0"
16.983333333333334,83,AV,1,0,0,43,1394.1294719570767,1,-2.4663505762573976,"0,0,0"
13.35,144,AV,1,0,0,36,343.40004820457364,6,-2.8652441522069116,"0,0,0"
29.7,148,AV,2,0,0,67,974.2582375089823,10,-30.141114222934142,"0,0,0"
11.4,135,AV,1,0,0,33,2285.8845778904138,6,-16.286927617469196,"0,0,0"
16.183333333333334,102,AV,0,0,0,44,184.70224385738888,2,-0.7227287457830716,"0,0,0"
17.333333333333332,55,AV,2,0,0,39,679.8899681104378,9,-11.048211981794616,"0,0,0"
12.75,15,AV,2,0,0,35,154.2701607479601,2,-0.409780114486769,"0,0,0"
25.4,77,AV,2,0,0,52,1962.140690822222,2,-10.382994488934257,"0,0,0"
31.366666666666667,278,AV,2,0,0,69,119.90264734729368,1,-0.3917652470618172,"0,0,0"
21.466666666666665,156,AV,1,0,0,52,879.4569147307811,1,-1.9665633787729966,"0,0,0"
18.866666666666667,36,AV,0,0,0,48,1476.4370889593283,1,-3.0016090012186805,"0,0,0"
21.45,268,AV,1,0,0,50,171.15878971364504,2,-0.7648658415328512,"0,0,0"
20.95,19,AV,1,0,0,49,276.83741534969,2,-1.2082799690783343,"0,0,0"
16.983333333333334,130,AV,1,0,0,43,1436.3967163814054,4,-10.164501763837864,"0,0,0"
25.583333333333332,167,AV,1,0,0,56,1093.203701105051,9,-26.219807518691457,"0,0,0"
29.233333333333334,22,AV,0,0,0,70,184.16464873139336,2,-1.2216138676210555,"0,0,0"
31.883333333333333,201,AV,2,0,0,73,2627.59696502592,3,-26.18017184424263,"0,0,0"
13.733333333333333,219,AV,1,0,0,38,127.88883641009588,4,-0.731808341679993,"0,0,0"
8.466666666666667,236,AV,2,0,0,14,88.88131449909257,3,-0.2351651446121824,"0,0,0"
25.6,16,AV,1,0,0,56,99.21817886091677,1,-0.2645818102957781,"0,0,0"
23.883333333333333,50,AV,0,0,0,54,575.1506531095453,6,-8.685321728187274,"0,0,0"
28.033333333333335,51,AV,2,0,0,60,502.2305276133777,2,-2.9331657897420187,"0,0,0"
26.0,280,AV,0,0,0,58,158.6453765370725,4,-1.8186582458182856,"0,0,0"
22.633333333333333,202,AV,2,0,0,51,5817.004719747628,2,-27.42879308825444,"0,0,0"
32.15,101,AV,1,0,0,71,399.1768206980226,2,-2.673653080300297,"0,0,0"
30.766666666666666,30,AV,0,0,0,85,751.2181641591902,4,-9.730199521096287,"0,0,0"
26.95,85,AV,2,0,0,58,409.2186221552265,1,-1.1487960278211828,"0,0,0"
14.033333333333333,42,AV,1,0,0,38,399.2352950386727,3,-1.7508131167841796,"0,0,0"
21.4,205,AV,2,0,0,49,1007.7329331621582,6,-13.478427981043865,"0,0,0"
19.116666666666667,272,AV,0,0,0,48,41.97637947099244,7,-0.685118664535761,"0,0,0"
23.483333333333334,149,AV,2,0,0,52,1479.2287287157783,8,-28.947684427229603,"0,0,0"
22.833333333333332,224,AV,2,0,0,51,2272.1000265325147,10,-54.0412679921796,"0,0,0"
23.75,221,AV,1,0,0,54,354.44326488984905,10,-8.768778688681161,"0,0,0"
22.5,287,AV,1,0,0,50,313.48458442864603,4,-2.938917979018557,"0,0,0"
10.083333333333334,230,AV,2,0,0,25,1058.1013598754355,10,-11.113738241747196,"0,0,0"
17.183333333333334,79,AV,0,0,0,44,663.4811418636766,5,-6.037925844283426,"0,0,0"
16.733333333333334,285,AV,2,0,0,42,158.9425618344063,2,-0.5540914308393886,"0,0,0"
12.25,195,AV,0,0,0,35,117.59086405300458,3,-0.5501525264529081,"0,0,0"
29.916666666666668,137,AV,2,0,0,63,107.2916859288986,10,-3.343551670874531,"0,0,0"
21.45,169,AV,2,0,0,49,3870.517680646302,7,-60.53731559885857,"0,0,0"
31.716666666666665,166,AV,2,0,0,65,871.3191239918823,10,-28.786810641606802,"0,0,0"
29.1,108,AV,1,0,0,64,31.53579693808168,9,-0.8603359602170408,"0,0,0"
12.65,228,AV,2,0,0,35,3330.4760607564044,1,-4.388596059225887,"0,0,0"
12.466666666666667,161,AV,0,0,0,37,130.8620224974598,2,-0.43987775287534703,"0,0,0"
24.616666666666667,111,AV,2,0,0,53,971.3026994406453,1,-2.4906494567254045,"0,0,0"
10.833333333333334,223,AV,2,0,0,31,8339.102086219797,8,-75.28356050059539,"0,0,0"
31.916666666666668,244,AV,1,0,0,85,327.9812238700901,2,-2.1808473739973,"0,0,0"
18.333333333333332,20,AV,0,0,0,46,329.1128778114398,10,-6.385141763760133,"0,0,0"
9.1,242,AV,2,0,0,20,531.1705685276233,4,-2.014021739000572,"0,0,0"
17.583333333333332,290,AV,0,0,0,45,820.6009539766088,1,-1.6030104278564623,"0,0,0"
12.333333333333334,38,AV,0,0,0,36,1499.775561030469,1,-2.026794991601644,"0,0,0"
15.05,76,AV,0,0,0,42,840.3276238214532,10,-13.273886185950907,"0,0,0"
32.81666666666667,252,AV,2,0,0,78,787.2966827284853,1,-2.691297167174284,"0,0,0"
26.133333333333333,80,AV,1,0,0,57,240.04515875028883,2,-1.3069125309737946,"0,0,0"
26.033333333333335,98,AV,2,0,0,56,141.49505089766882,1,-0.3837070651079144,"0,0,0"
29.833333333333332,265,AV,1,0,0,66,2342.96246273936,3,-21.843243793247154,"0,0,0"
16.25,31,AV,1,0,0,43,1722.8772063303056,2,-5.832657208930722,"0,0,0"
17.35,61,AV,0,0,0,44,591.9373343809685,2,-2.2396068232312096,"0,0,0"
16.433333333333334,92,AV,1,0,0,42,108.0200955086696,1,-0.18490939960338232,"0,0,0"
28.666666666666668,68,AV,0,0,0,64,1984.527452647332,1,-6.026019476655228,"0,0,0"
12.483333333333333,234,AV,0,0,0,37,589.8964011874154,1,-0.8670701466829412,"0,0,0"
