travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
24.716666666666665,47,AV,2,0,0,53,803.0093289227823,6,-12.404821195755062,"0,0,0"
11.083333333333334,151,AV,0,0,0,32,431.5545596554155,1,-0.5982357329355058,"0,0,0"
20.633333333333333,114,AV,0,0,0,51,3945.348275410578,2,-17.05951793388297,"0,0,0"
30.083333333333332,210,AV,1,0,0,65,146.50232543619936,3,-1.3772744656892701,"0,0,0"
31.683333333333334,126,AV,1,0,0,74,1770.5778625761595,10,-58.43521730481388,"0,0,0"
11.966666666666667,160,AV,2,0,0,33,122.3951650093391,2,-0.30513794609967176,"0,0,0"
32.733333333333334,193,AV,2,0,0,74,604.6936383004129,3,-6.185512008447974,"0,0,0"
9.7,249,AV,0,0,0,30,397.9556521399297,2,-0.9042020470327745,"0,0,0"
21.766666666666666,291,AV,0,0,0,52,316.7820495087218,3,-2.2547778992624514,"0,0,0"
23.516666666666666,279,AV,0,0,0,54,1034.2754485085857,1,-2.633615725426414,"0,0,0"
23.0,181,AV,1,0,0,53,304.45215475794447,4,-2.9176664830969683,"0,0,0"
26.216666666666665,225,AV,2,0,0,53,2108.112350525404,3,-17.271149621752397,"0,0,0"
7.066666666666666,293,AV,0,0,0,7,1308.8239993104885,2,-2.026879776762663,"0,0,0"
8.783333333333333,174,AV,1,0,0,28,63.21977046916082,1,-0.05784169971744401,"0,0,0"
10.4,187,AV,1,0,0,29,216.68994521979357,1,-0.23474744065477637,"0,0,0"
11.366666666666667,243,AV,2,0,0,25,787.1715220388722,5,-4.6601647398481845,"0,0,0"
12.6,141,AV,2,0,0,33,448.5456012777513,6,-3.5322966100622915,"0,0,0"
33.46666666666667,162,AV,1,0,0,85,530.5096238130133,10,-18.494154941259215,"0,0,0"
10.633333333333333,131,AV,2,0,0,27,463.5609856948989,1,-0.5134581751273359,"0,0,0"
11.416666666666666,120,AV,1,0,0,32,968.3977162602168,7,-8.061574738659269,"0,0,0"
24.666666666666668,62,AV,2,0,0,52,544.0547443550604,1,-1.3979184403567524,"0,0,0"
19.566666666666666,100,AV,2,0,0,43,833.028471638836,6,-10.187244017749933,"0,0,0"
14.616666666666667,172,AV,0,0,0,42,2533.176014567522,1,-3.956936397180064,"0,0,0"
27.483333333333334,63,AV,1,0,0,59,363.9754018210222,3,-3.1260179041815914,"0,0,0"
6.833333333333333,298,AV,0,0,0,20,461.2287786839295,9,-3.054746863443923,"0,0,0"
14.066666666666666,97,AV,2,0,0,33,2225.755620366848,1,-3.2613502492875335,"0,0,0"
28.25,103,AV,0,0,0,62,494.8414322817401,1,-1.5561740064540788,"0,0,0"
19.733333333333334,117,AV,0,0,0,50,1984.2288670579555,2,-8.257385342349373,"0,0,0"
23.9,271,AV,0,0,0,55,42.445954508197325,4,-0.5226909636441316,"0,0,0"
20.633333333333333,154,AV,1,0,0,49,3839.265238466288,5,-41.258770531434585,"0,0,0"
18.05,297,AV,2,0,0,43,294.53721614559083,2,-1.1075826565474822,"0,0,0"
15.7,158,AV,2,0,0,41,768.8548914264984,1,-1.257398103687086,"0,0,0"
9.25,52,AV,2,0,0,25,218.4509775743674,2,-0.4209732380339372,"0,0,0"
11.433333333333334,106,AV,1,0,0,34,745.476369685405,1,-0.8878416486183817,"0,0,0"
16.833333333333332,170,AV,2,0,0,39,30.054552993917728,2,-0.10539964765228092,"0,0,0"
15.416666666666666,128,AV,2,0,0,39,572.4202749773186,3,-2.7577539289271855,"0,0,0"
7.716666666666667,211,AV,0,0,0,27,130.78465666521578,1,-0.20512725006249116,"0,0,0"
10.383333333333333,95,AV,2,0,0,25,566.5243744371911,1,-0.6127511897124479,"0,0,0"
19.75,178,AV,1,0,0,48,492.873449571689,1,-1.0139844405250893,"0,0,0"
18.583333333333332,7,AV,2,0,0,44,920.8647338694982,1,-1.7825766983758513,"0,0,0"
20.133333333333333,69,AV,1,0,0,46,840.8410612726723,2,-3.526861118115931,"0,0,0"
13.716666666666667,163,AV,2,0,0,36,57.28193915625323,3,-0.24553664544581466,"0,0,0"
14.333333333333334,24,AV,0,0,0,42,1328.242730468568,2,-4.066280375704752,"0,0,0"
