travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
24.8,47,AV,2,0,0,53,803.0093289227823,1,-2.074440766383854,"0,0,0"
11.883333333333333,151,AV,1,0,0,32,431.5545596554155,2,-1.0683972258135805,"0,0,0"
21.2,114,AV,1,0,0,51,3945.348275410578,6,-52.275864649190154,"0,0,0"
31.0,210,AV,2,0,0,65,146.50232543619936,2,-0.9461608517754543,"0,0,0"
31.45,126,AV,1,0,0,74,1770.5778625761595,8,-46.40389481501685,"0,0,0"
10.5,160,AV,1,0,0,33,122.3951650093391,1,-0.1338697117289646,"0,0,0"
32.75,193,AV,2,0,0,74,604.6936383004129,2,-4.125774302987192,"0,0,0"
9.633333333333333,249,AV,0,0,0,30,397.9556521399297,3,-1.2980123277962468,"0,0,0"
22.6,291,AV,1,0,0,52,316.7820495087218,1,-0.7457577415517826,"0,0,0"
25.3,279,AV,2,0,0,54,1034.2754485085857,5,-13.628733774618343,"0,0,0"
23.1,181,AV,1,0,0,53,304.45215475794447,8,-5.860703979090432,"0,0,0"
26.1,225,AV,2,0,0,53,2108.112350525404,2,-11.462860905981884,"0,0,0"
7.933333333333334,293,AV,1,0,0,7,1308.8239993104885,1,-1.0815976105413063,"0,0,0"
8.7,174,AV,1,0,0,28,63.21977046916082,1,-0.05729291698767699,"0,0,0"
10.5,187,AV,1,0,0,29,216.68994521979357,1,-0.2370046275841492,"0,0,0"
11.066666666666666,243,AV,2,0,0,25,787.1715220388722,2,-1.8148676758118443,"0,0,0"
12.8,141,AV,2,0,0,33,448.5456012777513,2,-1.196121603407337,"0,0,0"
34.483333333333334,162,AV,2,0,0,85,530.5096238130133,7,-13.339185558478944,"0,0,0"
8.333333333333334,131,AV,0,0,0,27,463.5609856948989,10,-4.123966889712664,"0,0,0"
10.45,120,AV,0,0,0,32,968.3977162602168,2,-2.2082825281081804,"0,0,0"
24.316666666666666,62,AV,2,0,0,52,544.0547443550604,2,-2.756166222270948,"0,0,0"
19.55,100,AV,2,0,0,43,833.028471638836,1,-1.696427772972838,"0,0,0"
16.866666666666667,172,AV,2,0,0,42,2533.176014567522,4,-17.80259810237731,"0,0,0"
27.433333333333334,63,AV,1,0,0,59,363.9754018210222,1,-1.0401102628427128,"0,0,0"
7.55,298,AV,1,0,0,20,461.2287786839295,2,-0.725474433138264,"0,0,0"
12.65,97,AV,1,0,0,33,2225.755620366848,3,-8.798690186762695,"0,0,0"
28.8,103,AV,1,0,0,62,494.8414322817401,7,-10.391670077916542,"0,0,0"
20.966666666666665,117,AV,2,0,0,50,1984.2288670579555,3,-13.00083288936931,"0,0,0"
25.683333333333334,271,AV,2,0,0,55,42.445954508197325,1,-0.11355766648807653,"0,0,0"
21.85,154,AV,2,0,0,49,3839.265238466288,9,-78.64494886920787,"0,0,0"
16.816666666666666,297,AV,1,0,0,43,294.53721614559083,3,-1.5478544327651105,"0,0,0"
