travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
24.833333333333332,47,AV,2,0,0,53,803.0093289227823,1,-2.0772289932203916,"0,0,0"
11.816666666666666,151,AV,1,0,0,32,431.5545596554155,1,-0.5312017062425166,"0,0,0"
20.3,114,AV,0,0,0,51,3945.348275410578,3,-25.128303122135854,"0,0,0"
28.783333333333335,210,AV,0,0,0,65,146.50232543619936,4,-1.857010527974419,"0,0,0"
32.56666666666667,126,AV,2,0,0,74,1770.5778625761595,5,-30.032197425987984,"0,0,0"
10.233333333333333,160,AV,0,0,0,33,122.3951650093391,1,-0.23046984603426077,"0,0,0"
30.883333333333333,193,AV,1,0,0,74,604.6936383004129,2,-3.8906156658703646,"0,0,0"
10.6,249,AV,1,0,0,30,397.9556521399297,3,-1.3182280977135172,"0,0,0"
21.45,291,AV,0,0,0,52,316.7820495087218,10,-7.178098918710502,"0,0,0"
23.05,279,AV,0,0,0,54,1034.2754485085857,6,-15.000030680076813,"0,0,0"
22.716666666666665,181,AV,1,0,0,53,304.45215475794447,2,-1.4408621074134662,"0,0,0"
23.7,225,AV,0,0,0,53,2108.112350525404,1,-5.30440236535959,"0,0,0"
7.083333333333333,293,AV,0,0,0,7,1308.8239993104885,3,-2.9971364568070706,"0,0,0"
9.933333333333334,174,AV,2,0,0,28,63.21977046916082,5,-0.32707450694114454,"0,0,0"
10.466666666666667,187,AV,1,0,0,29,216.68994521979357,6,-1.4175133916461498,"0,0,0"
10.083333333333334,243,AV,1,0,0,25,787.1715220388722,2,-1.6536068431719366,"0,0,0"
10.7,141,AV,0,0,0,33,448.5456012777513,4,-2.099765805696641,"0,0,0"
33.1,162,AV,1,0,0,85,530.5096238130133,4,-7.316611895087807,"0,0,0"
9.3,131,AV,1,0,0,27,463.5609856948989,5,-2.2453735244596666,"0,0,0"
12.6,120,AV,2,0,0,32,968.3977162602168,1,-1.2710220025915346,"0,0,0"
22.9,62,AV,1,0,0,52,544.0547443550604,3,-3.893391764290901,"0,0,0"
16.866666666666667,100,AV,0,0,0,43,833.028471638836,4,-5.954338981239598,"0,0,0"
16.466666666666665,172,AV,2,0,0,42,2533.176014567522,2,-8.690201049974693,"0,0,0"
27.133333333333333,63,AV,1,0,0,59,363.9754018210222,9,-9.25862428382225,"0,0,0"
7.45,298,AV,1,0,0,20,461.2287786839295,3,-1.0737982503735235,"0,0,0"
14.016666666666667,97,AV,2,0,0,33,2225.755620366848,4,-12.999031088392494,"0,0,0"
29.483333333333334,103,AV,2,0,0,62,494.8414322817401,1,-1.5197473849069414,"0,0,0"
20.666666666666668,117,AV,2,0,0,50,1984.2288670579555,1,-4.271603811027543,"0,0,0"
25.183333333333334,271,AV,2,0,0,55,42.445954508197325,5,-0.5567346984538728,"0,0,0"
19.583333333333332,154,AV,0,0,0,49,3839.265238466288,2,-15.763668941659335,"0,0,0"
17.916666666666668,297,AV,2,0,0,43,294.53721614559083,3,-1.649101600815157,"0,0,0"
14.15,158,AV,1,0,0,41,768.8548914264984,5,-5.666300371710912,"0,0,0"
9.383333333333333,52,AV,2,0,0,25,218.4509775743674,2,-0.42704132074433626,"0,0,0"
11.333333333333334,106,AV,1,0,0,34,745.476369685405,2,-1.7601525395349842,"0,0,0"
15.483333333333333,170,AV,1,0,0,39,30.054552993917728,1,-0.048473402311370775,"0,0,0"
13.933333333333334,128,AV,1,0,0,39,572.4202749773186,1,-0.8308044268768027,"0,0,0"
7.483333333333333,211,AV,0,0,0,27,130.78465666521578,3,-0.4058453689723015,"0,0,0"
9.35,95,AV,1,0,0,25,566.5243744371911,3,-1.6553134065586674,"0,0,0"
20.766666666666666,178,AV,2,0,0,48,492.873449571689,1,-1.0661811079276466,"0,0,0"
17.9,7,AV,2,0,0,44,920.8647338694982,2,-3.434058070055003,"0,0,0"
19.75,69,AV,1,0,0,46,840.8410612726723,3,-5.189565925042275,"0,0,0"
12.733333333333333,163,AV,1,0,0,36,57.28193915625323,1,-0.07597812763086366,"0,0,0"
14.05,24,AV,0,0,0,42,1328.242730468568,3,-5.931815738463556,"0,0,0"
24.883333333333333,29,AV,0,0,0,57,984.5536619423616,10,-25.619767661110174,"0,0,0"
23.15,179,AV,0,0,0,54,125.63623276935256,8,-2.523732323842093,"0,0,0"
19.05,214,AV,2,0,0,44,202.1671703328395,5,-2.0058773931461418,"0,0,0"
27.166666666666668,283,AV,2,0,0,57,466.6387223384215,4,-5.282091093136299,"0,0,0"
30.916666666666668,35,AV,2,0,0,68,2508.862052408416,3,-24.23926618342506,"0,0,0"
19.683333333333334,198,AV,0,0,0,49,783.8794127097556,5,-8.13612488203317,"0,0,0"
27.4,264,AV,2,0,0,57,5784.369429856904,1,-16.509554414383246,"0,0,0"
23.566666666666666,232,AV,0,0,0,55,77.3205034620968,3,-0.6694332911219003,"0,0,0"
16.45,146,AV,2,0,0,39,414.8251582270943,5,-3.5541009650185944,"0,0,0"
26.333333333333332,28,AV,2,0,0,56,128.9705579675829,1,-0.35377340553607806,"0,0,0"
20.166666666666668,269,AV,1,0,0,50,642.8051709354133,2,-2.700674502888369,"0,0,0"
30.933333333333334,3,AV,2,0,0,65,5031.906310169041,10,-162.13920332766912,"0,0,0"
17.633333333333333,182,AV,2,0,0,43,2356.6239767387897,5,-21.643300064146175,"0,0,0"
18.0,83,AV,2,0,0,43,1394.1294719570767,4,-10.455971039678074,"0,0,0"
12.583333333333334,144,AV,0,0,0,36,343.40004820457364,1,-0.5501163826292589,"0,0,0"
28.683333333333334,148,AV,1,0,0,67,974.2582375089823,2,-5.821869537336662,"0,0,0"
12.583333333333334,135,AV,2,0,0,33,2285.8845778904138,2,-5.99250991773355,"0,0,0"
17.816666666666666,102,AV,2,0,0,44,184.70224385738888,1,-0.34278940743671654,"0,0,0"
16.266666666666666,55,AV,1,0,0,39,679.8899681104378,2,-2.3040715585964837,"0,0,0"
12.85,15,AV,2,0,0,35,154.2701607479601,5,-1.0324851904225454,"0,0,0"
25.1,77,AV,2,0,0,52,1962.140690822222,1,-5.130180347878935,"0,0,0"
30.266666666666666,278,AV,1,0,0,69,119.90264734729368,1,-0.37802640205327315,"0,0,0"
21.033333333333335,156,AV,1,0,0,52,879.4569147307811,6,-11.561194024898393,"0,0,0"
18.816666666666666,36,AV,0,0,0,48,1476.4370889593283,3,-8.78175767414105,"0,0,0"
21.116666666666667,268,AV,1,0,0,50,171.15878971364504,1,-0.3764899072347018,"0,0,0"
21.95,19,AV,2,0,0,49,276.83741534969,1,-0.6329772153047599,"0,0,0"
17.883333333333333,130,AV,2,0,0,43,1436.3967163814054,2,-5.351575266240445,"0,0,0"
24.666666666666668,167,AV,0,0,0,56,1093.203701105051,7,-19.762483235153354,"0,0,0"
29.2,22,AV,0,0,0,70,184.16464873139336,3,-1.7805024196739643,"0,0,0"
31.983333333333334,201,AV,2,0,0,73,2627.59696502592,5,-43.770473748999486,"0,0,0"
14.983333333333333,219,AV,2,0,0,38,127.88883641009588,1,-0.19960427766089614,"0,0,0"
6.8,236,AV,0,0,0,14,88.88131449909257,1,-0.16295759777019056,"0,0,0"
26.566666666666666,16,AV,2,0,0,56,99.21817886091677,2,-0.5491450593899352,"0,0,0"
23.916666666666668,50,AV,1,0,0,54,575.1506531095453,2,-2.8657680111534636,"0,0,0"
26.583333333333332,51,AV,1,0,0,60,502.2305276133777,8,-11.125801271435241,"0,0,0"
27.466666666666665,280,AV,2,0,0,58,158.6453765370725,9,-4.085118445829616,"0,0,0"
21.933333333333334,202,AV,2,0,0,51,5817.004719747628,9,-119.6121595498106,"0,0,0"
32.15,101,AV,1,0,0,71,399.1768206980226,1,-1.3368265401501485,"0,0,0"
32.9,30,AV,2,0,0,85,751.2181641591902,1,-2.574487250087225,"0,0,0"
25.883333333333333,85,AV,1,0,0,58,409.2186221552265,5,-5.516636460130789,"0,0,0"
15.3,42,AV,2,0,0,38,399.2352950386727,6,-3.8176875088073077,"0,0,0"
