travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
23.583333333333332,47,AV,1,0,0,53,803.0093289227823,1,-1.9726704868502376,"0,0,0"
11.1,151,AV,0,0,0,32,431.5545596554155,2,-1.0979699192031482,"0,0,0"
21.3,114,AV,1,0,0,51,3945.348275410578,6,-52.52244891640332,"0,0,0"
28.983333333333334,210,AV,0,0,0,65,146.50232543619936,7,-3.196133346414679,"0,0,0"
31.433333333333334,126,AV,1,0,0,74,1770.5778625761595,1,-5.7974129319768,"0,0,0"
12.05,160,AV,2,0,0,33,122.3951650093391,2,-0.30726286215886167,"0,0,0"
30.383333333333333,193,AV,0,0,0,74,604.6936383004129,3,-5.841440117821107,"0,0,0"
10.5,249,AV,1,0,0,30,397.9556521399297,1,-0.4352639945280481,"0,0,0"
22.6,291,AV,1,0,0,52,316.7820495087218,10,-7.457577415517827,"0,0,0"
25.366666666666667,279,AV,2,0,0,54,1034.2754485085857,9,-24.596363009844808,"0,0,0"
22.883333333333333,181,AV,1,0,0,53,304.45215475794447,4,-2.9028667255740124,"0,0,0"
23.966666666666665,225,AV,0,0,0,53,2108.112350525404,6,-31.67776625057845,"0,0,0"
7.866666666666666,293,AV,1,0,0,7,1308.8239993104885,2,-2.1450171099810778,"0,0,0"
10.316666666666666,174,AV,2,0,0,28,63.21977046916082,2,-0.1358786038903144,"0,0,0"
10.683333333333334,187,AV,1,0,0,29,216.68994521979357,2,-0.48228560724266556,"0,0,0"
9.033333333333333,243,AV,0,0,0,25,787.1715220388722,1,-0.8407065363629665,"0,0,0"
10.783333333333333,141,AV,0,0,0,33,448.5456012777513,1,-0.6038350764352519,"0,0,0"
33.483333333333334,162,AV,1,0,0,85,530.5096238130133,3,-5.551009553335122,"0,0,0"
10.283333333333333,131,AV,2,0,0,27,463.5609856948989,1,-0.4965575141905427,"0,0,0"
10.566666666666666,120,AV,0,0,0,32,968.3977162602168,1,-1.1659099863003082,"0,0,0"
23.3,62,AV,1,0,0,52,544.0547443550604,1,-1.3204662024450946,"0,0,0"
17.333333333333332,100,AV,0,0,0,43,833.028471638836,1,-1.6040791849034537,"0,0,0"
15.25,172,AV,1,0,0,42,2533.176014567522,3,-12.072166944423348,"0,0,0"
28.316666666666666,63,AV,2,0,0,59,363.9754018210222,10,-10.73601055024161,"0,0,0"
7.45,298,AV,1,0,0,20,461.2287786839295,2,-0.7158655002490156,"0,0,0"
12.7,97,AV,1,0,0,33,2225.755620366848,9,-26.500402854992778,"0,0,0"
28.233333333333334,103,AV,1,0,0,62,494.8414322817401,4,-5.821259626981026,"0,0,0"
19.4,117,AV,0,0,0,50,1984.2288670579555,1,-4.109795835512951,"0,0,0"
24.383333333333333,271,AV,1,0,0,55,42.445954508197325,1,-0.10780977681509145,"0,0,0"
21.766666666666666,154,AV,2,0,0,49,3839.265238466288,5,-43.52500348469594,"0,0,0"
16.0,297,AV,0,0,0,43,294.53721614559083,1,-0.5908953602426513,"0,0,0"
13.9,158,AV,0,0,0,41,768.8548914264984,3,-3.4397134346338527,"0,0,0"
7.516666666666667,52,AV,0,0,0,25,218.4509775743674,1,-0.27104408139937447,"0,0,0"
12.866666666666667,106,AV,2,0,0,34,745.476369685405,3,-2.9974362364433995,"0,0,0"
16.833333333333332,170,AV,2,0,0,39,30.054552993917728,1,-0.05269982382614046,"0,0,0"
13.55,128,AV,0,0,0,39,572.4202749773186,2,-1.7158947345713893,"0,0,0"
7.833333333333333,211,AV,0,0,0,27,130.78465666521578,2,-0.313433293863373,"0,0,0"
9.3,95,AV,1,0,0,25,566.5243744371911,5,-2.7441024386801445,"0,0,0"
19.783333333333335,178,AV,1,0,0,48,492.873449571689,1,-1.0156958066694355,"0,0,0"
16.516666666666666,7,AV,0,0,0,44,920.8647338694982,3,-4.853004954503503,"0,0,0"
21.183333333333334,69,AV,2,0,0,46,840.8410612726723,1,-1.8553975501346642,"0,0,0"
14.016666666666667,163,AV,2,0,0,36,57.28193915625323,3,-0.2509068272417134,"0,0,0"
