travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
24.866666666666667,47,AV,2,0,0,53,803.0093289227823,8,-16.64013776045543,"0,0,0"
13.516666666666667,151,AV,2,0,0,32,431.5545596554155,2,-1.215245652362993,"0,0,0"
21.35,114,AV,1,0,0,51,3945.348275410578,7,-61.42003122501154,"0,0,0"
29.883333333333333,210,AV,1,0,0,65,146.50232543619936,2,-0.9120787135663383,"0,0,0"
31.0,126,AV,0,0,0,74,1770.5778625761595,2,-11.534982029137698,"0,0,0"
10.5,160,AV,1,0,0,33,122.3951650093391,5,-0.6693485586448231,"0,0,0"
32.78333333333333,193,AV,2,0,0,74,604.6936383004129,4,-8.259947128728555,"0,0,0"
10.7,249,AV,1,0,0,30,397.9556521399297,10,-4.435547372809633,"0,0,0"
23.95,291,AV,2,0,0,52,316.7820495087218,10,-7.903052172639465,"0,0,0"
25.633333333333333,279,AV,2,0,0,54,1034.2754485085857,4,-11.046636387543089,"0,0,0"
23.233333333333334,181,AV,1,0,0,53,304.45215475794447,3,-2.2104494986071597,"0,0,0"
24.05,225,AV,0,0,0,53,2108.112350525404,5,-26.50630314069582,"0,0,0"
7.1,293,AV,0,0,0,7,1308.8239993104885,1,-1.0679844161567154,"0,0,0"
10.016666666666667,174,AV,2,0,0,28,63.21977046916082,5,-0.3298184205899796,"0,0,0"
11.883333333333333,187,AV,2,0,0,29,216.68994521979357,3,-0.8046871403214209,"0,0,0"
10.066666666666666,243,AV,1,0,0,25,787.1715220388722,2,-1.6508736087204126,"0,0,0"
12.966666666666667,141,AV,2,0,0,33,448.5456012777513,2,-1.211696103451703,"0,0,0"
32.68333333333333,162,AV,0,0,0,85,530.5096238130133,10,-18.161273824606234,"0,0,0"
9.25,131,AV,1,0,0,27,463.5609856948989,3,-1.339980974274317,"0,0,0"
12.65,120,AV,2,0,0,32,968.3977162602168,9,-11.48459166627351,"0,0,0"
23.35,62,AV,1,0,0,52,544.0547443550604,4,-5.293199283621108,"0,0,0"
18.216666666666665,100,AV,1,0,0,43,833.028471638836,1,-1.5807293741341106,"0,0,0"
