travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
22.583333333333332,47,AV,0,0,0,53,803.0093289227823,5,-9.545118408770572,"0,0,0"
11.0,151,AV,0,0,0,32,431.5545596554155,4,-2.077958398420654,"0,0,0"
20.2,114,AV,0,0,0,51,3945.348275410578,1,-8.401670329509757,"0,0,0"
29.366666666666667,210,AV,1,0,0,65,146.50232543619936,6,-2.6889280981102424,"0,0,0"
31.066666666666666,126,AV,1,0,0,74,1770.5778625761595,10,-57.297866941700725,"0,0,0"
9.916666666666666,160,AV,0,0,0,33,122.3951650093391,2,-0.3528650110435999,"0,0,0"
32.15,193,AV,2,0,0,74,604.6936383004129,1,-2.02509379909982,"0,0,0"
11.616666666666667,249,AV,2,0,0,30,397.9556521399297,5,-2.407769874492457,"0,0,0"
22.2,291,AV,1,0,0,52,316.7820495087218,1,-0.7325584894889191,"0,0,0"
22.8,279,AV,0,0,0,54,1034.2754485085857,3,-7.469212570623672,"0,0,0"
22.1,181,AV,0,0,0,53,304.45215475794447,5,-3.6043711563284235,"0,0,0"
25.733333333333334,225,AV,2,0,0,53,2108.112350525404,4,-22.603649091744614,"0,0,0"
7.9,293,AV,1,0,0,7,1308.8239993104885,4,-4.308212331063691,"0,0,0"
8.9,174,AV,1,0,0,28,63.21977046916082,3,-0.17582998661735355,"0,0,0"
10.516666666666667,187,AV,1,0,0,29,216.68994521979357,2,-0.47476165081142274,"0,0,0"
11.383333333333333,243,AV,2,0,0,25,787.1715220388722,4,-3.733598260781595,"0,0,0"
11.333333333333334,141,AV,1,0,0,33,448.5456012777513,4,-2.118132006033826,"0,0,0"
34.21666666666667,162,AV,2,0,0,85,530.5096238130133,2,-3.7817231169726258,"0,0,0"
8.233333333333333,131,AV,0,0,0,27,463.5609856948989,9,-3.678111358332501,"0,0,0"
12.733333333333333,120,AV,2,0,0,32,968.3977162602168,8,-10.275775766983411,"0,0,0"
21.733333333333334,62,AV,0,0,0,52,544.0547443550604,5,-6.25839745346353,"0,0,0"
16.933333333333334,100,AV,0,0,0,43,833.028471638836,1,-1.5693696652518356,"0,0,0"
16.383333333333333,172,AV,2,0,0,42,2533.176014567522,3,-12.969333449582678,"0,0,0"
26.25,63,AV,0,0,0,59,363.9754018210222,4,-4.08098095741743,"0,0,0"
6.833333333333333,298,AV,0,0,0,20,461.2287786839295,6,-2.069831242295949,"0,0,0"
13.983333333333333,97,AV,2,0,0,33,2225.755620366848,1,-3.242029453971849,"0,0,0"
29.15,103,AV,2,0,0,62,494.8414322817401,2,-3.005130781460984,"0,0,0"
18.833333333333332,117,AV,0,0,0,50,1984.2288670579555,4,-15.670684859552011,"0,0,0"
25.033333333333335,271,AV,2,0,0,55,42.445954508197325,5,-0.55341860825792,"0,0,0"
20.033333333333335,154,AV,1,0,0,49,3839.265238466288,5,-40.05900014441387,"0,0,0"
17.8,297,AV,2,0,0,43,294.53721614559083,5,-2.7306054413497485,"0,0,0"
14.066666666666666,158,AV,1,0,0,41,768.8548914264984,1,-1.1265859867429941,"0,0,0"
9.566666666666666,52,AV,2,0,0,25,218.4509775743674,2,-0.435384934471135,"0,0,0"
11.333333333333334,106,AV,1,0,0,34,745.476369685405,7,-6.160533888372445,"0,0,0"
16.65,170,AV,2,0,0,39,30.054552993917728,7,-0.36488105744178234,"0,0,0"
13.433333333333334,128,AV,0,0,0,39,572.4202749773186,6,-4.905945225330404,"0,0,0"
8.333333333333334,211,AV,1,0,0,27,130.78465666521578,2,-0.22705669559933295,"0,0,0"
10.416666666666666,95,AV,2,0,0,25,566.5243744371911,1,-0.6147182882347993,"0,0,0"
19.683333333333334,178,AV,1,0,0,48,492.873449571689,1,-1.010561708236397,"0,0,0"
16.35,7,AV,0,0,0,44,920.8647338694982,3,-4.805043249614467,"0,0,0"
19.333333333333332,69,AV,0,0,0,46,840.8410612726723,5,-8.56680235309288,"0,0,0"
13.633333333333333,163,AV,2,0,0,36,57.28193915625323,1,-0.0813483094267624,"0,0,0"
16.416666666666668,24,AV,2,0,0,42,1328.242730468568,3,-6.814161924539269,"0,0,0"
25.15,29,AV,1,0,0,57,984.5536619423616,2,-5.158650957885499,"0,0,0"
23.633333333333333,179,AV,1,0,0,54,125.63623276935256,2,-0.6185839516213262,"0,0,0"
19.05,214,AV,2,0,0,44,202.1671703328395,6,-2.4070528717753703,"0,0,0"
25.116666666666667,283,AV,0,0,0,57,466.6387223384215,2,-2.5417519255694487,"0,0,0"
28.816666666666666,35,AV,0,0,0,68,2508.862052408416,7,-52.81659274357475,"0,0,0"
21.216666666666665,198,AV,2,0,0,49,783.8794127097556,1,-1.732427938158887,"0,0,0"
25.45,264,AV,0,0,0,57,5784.369429856904,2,-30.769208747887124,"0,0,0"
23.133333333333333,232,AV,0,0,0,55,77.3205034620968,1,-0.2863209354260249,"0,0,0"
14.283333333333333,146,AV,0,0,0,39,414.8251582270943,1,-0.717196459376076,"0,0,0"
24.433333333333334,28,AV,0,0,0,56,128.9705579675829,2,-0.7564959652099879,"0,0,0"
20.916666666666668,269,AV,2,0,0,50,642.8051709354133,3,-4.201669216270541,"0,0,0"
29.55,3,AV,1,0,0,65,5031.906310169041,2,-30.977673221978158,"0,0,0"
16.366666666666667,182,AV,1,0,0,43,2356.6239767387897,2,-8.035433142907957,"0,0,0"
15.716666666666667,83,AV,0,0,0,43,1394.1294719570767,4,-9.229611750385576,"0,0,0"
15.0,144,AV,2,0,0,36,343.40004820457364,9,-4.829063177876817,"0,0,0"
28.166666666666668,148,AV,0,0,0,67,974.2582375089823,1,-2.9585007315801737,"0,0,0"
10.633333333333333,135,AV,0,0,0,33,2285.8845778904138,1,-2.6319346539827846,"0,0,0"
18.1,102,AV,2,0,0,44,184.70224385738888,1,-0.348240688939452,"0,0,0"
17.35,55,AV,2,0,0,39,679.8899681104378,1,-1.2287594736162601,"0,0,0"
11.8,15,AV,1,0,0,35,154.2701607479601,1,-0.18962373925270096,"0,0,0"
23.783333333333335,77,AV,1,0,0,52,1962.140690822222,5,-24.305336508709296,"0,0,0"
29.316666666666666,278,AV,0,0,0,69,119.90264734729368,6,-2.2969662154571835,"0,0,0"
21.066666666666666,156,AV,1,0,0,52,879.4569147307811,5,-9.649596703296071,"0,0,0"
18.9,36,AV,0,0,0,48,1476.4370889593283,2,-5.913471037777355,"0,0,0"
21.2,268,AV,1,0,0,50,171.15878971364504,4,-1.511902642470531,"0,0,0"
19.85,19,AV,0,0,0,49,276.83741534969,2,-1.2448380613940306,"0,0,0"
16.633333333333333,130,AV,1,0,0,43,1436.3967163814054,9,-22.39881129607254,"0,0,0"
24.45,167,AV,0,0,0,56,1093.203701105051,8,-22.374025410015417,"0,0,0"
29.766666666666666,22,AV,1,0,0,70,184.16464873139336,10,-5.71038303184494,"0,0,0"
31.75,201,AV,2,0,0,73,2627.59696502592,5,-43.45114772894425,"0,0,0"
13.0,219,AV,0,0,0,38,127.88883641009588,3,-0.6195483979160145,"0,0,0"
7.233333333333333,236,AV,1,0,0,14,88.88131449909257,1,-0.06696960154966348,"0,0,0"
25.016666666666666,16,AV,1,0,0,56,99.21817886091677,1,-0.2585529278997154,"0,0,0"
