travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
24.95,47,AV,2,0,0,53,803.0093289227823,5,-10.434938935741362,"0,0,0"
12.983333333333333,151,AV,2,0,0,32,431.5545596554155,3,-1.7509427186019202,"0,0,0"
21.2,114,AV,1,0,0,51,3945.348275410578,5,-43.5632205409918,"0,0,0"
31.216666666666665,210,AV,2,0,0,65,146.50232543619936,9,-4.287482117843772,"0,0,0"
31.683333333333334,126,AV,1,0,0,74,1770.5778625761595,2,-11.687043460962776,"0,0,0"
10.183333333333334,160,AV,0,0,0,33,122.3951650093391,1,-0.2298323712165038,"0,0,0"
32.833333333333336,193,AV,2,0,0,74,604.6936383004129,2,-4.136272456429908,"0,0,0"
11.583333333333334,249,AV,2,0,0,30,397.9556521399297,3,-1.4405165533190165,"0,0,0"
21.85,291,AV,0,0,0,52,316.7820495087218,5,-3.7050457196695685,"0,0,0"
23.55,279,AV,0,0,0,54,1034.2754485085857,1,-2.6372069596226244,"0,0,0"
22.933333333333334,181,AV,1,0,0,53,304.45215475794447,3,-2.1819071090986024,"0,0,0"
26.183333333333334,225,AV,2,0,0,53,2108.112350525404,2,-11.499460078734062,"0,0,0"
7.083333333333333,293,AV,0,0,0,7,1308.8239993104885,2,-2.031424304538047,"0,0,0"
8.266666666666667,174,AV,0,0,0,28,63.21977046916082,1,-0.1544392467928885,"0,0,0"
9.566666666666666,187,AV,0,0,0,29,216.68994521979357,6,-1.3956252974600156,"0,0,0"
8.9,243,AV,0,0,0,25,787.1715220388722,1,-0.8297735985568712,"0,0,0"
10.666666666666666,141,AV,0,0,0,33,448.5456012777513,1,-0.5983840014197236,"0,0,0"
34.61666666666667,162,AV,2,0,0,85,530.5096238130133,3,-5.738898378435565,"0,0,0"
9.0,131,AV,1,0,0,27,463.5609856948989,5,-2.1729421204448385,"0,0,0"
10.366666666666667,120,AV,0,0,0,32,968.3977162602168,4,-4.282940135512881,"0,0,0"
24.483333333333334,62,AV,2,0,0,52,544.0547443550604,1,-1.3875285060027494,"0,0,0"
19.4,100,AV,2,0,0,43,833.028471638836,2,-3.366823406206962,"0,0,0"
15.2,172,AV,1,0,0,42,2533.176014567522,4,-16.04344809226097,"0,0,0"
26.816666666666666,63,AV,0,0,0,59,363.9754018210222,1,-1.1167298984896263,"0,0,0"
6.816666666666666,298,AV,0,0,0,20,461.2287786839295,6,-2.0650267758513245,"0,0,0"
13.75,97,AV,2,0,0,33,2225.755620366848,2,-6.3758624541758655,"0,0,0"
29.916666666666668,103,AV,2,0,0,62,494.8414322817401,2,-3.0841679546726506,"0,0,0"
20.166666666666668,117,AV,1,0,0,50,1984.2288670579555,5,-20.841292787674707,"0,0,0"
24.583333333333332,271,AV,1,0,0,55,42.445954508197325,1,-0.10869406753401223,"0,0,0"
20.5,154,AV,1,0,0,49,3839.265238466288,1,-8.198430977974887,"0,0,0"
16.3,297,AV,0,0,0,43,294.53721614559083,10,-5.100996482472011,"0,0,0"
13.733333333333333,158,AV,0,0,0,41,768.8548914264984,5,-5.599448181731203,"0,0,0"
7.116666666666666,52,AV,0,0,0,25,218.4509775743674,2,-0.4238839146675516,"0,0,0"
10.783333333333333,106,AV,0,0,0,34,745.476369685405,3,-2.612100058262797,"0,0,0"
16.666666666666668,170,AV,2,0,0,39,30.054552993917728,1,-0.05217804339221828,"0,0,0"
14.133333333333333,128,AV,1,0,0,39,572.4202749773186,1,-0.8427298492721634,"0,0,0"
7.416666666666667,211,AV,0,0,0,27,130.78465666521578,6,-0.706241377250219,"0,0,0"
9.1,95,AV,1,0,0,25,566.5243744371911,2,-1.0740357932038416,"0,0,0"
19.2,178,AV,0,0,0,48,492.873449571689,7,-7.000228294003645,"0,0,0"
18.333333333333332,7,AV,2,0,0,44,920.8647338694982,5,-8.792979229656666,"0,0,0"
21.333333333333332,69,AV,2,0,0,46,840.8410612726723,7,-13.079749842019346,"0,0,0"
12.3,163,AV,0,0,0,36,57.28193915625323,1,-0.17339248454394945,"0,0,0"
14.45,24,AV,0,0,0,42,1328.242730468568,1,-2.099282026590709,"0,0,0"
25.683333333333334,29,AV,1,0,0,57,984.5536619423616,1,-2.6340229046062142,"0,0,0"
24.1,179,AV,1,0,0,54,125.63623276935256,3,-0.9461978780441864,"0,0,0"
19.216666666666665,214,AV,2,0,0,44,202.1671703328395,9,-3.6421679280275616,"0,0,0"
27.416666666666668,283,AV,2,0,0,57,466.6387223384215,5,-6.663374116724857,"0,0,0"
29.716666666666665,35,AV,0,0,0,68,2508.862052408416,1,-7.866147637923967,"0,0,0"
19.75,198,AV,0,0,0,49,783.8794127097556,2,-3.3253371668786817,"0,0,0"
26.366666666666667,264,AV,1,0,0,57,5784.369429856904,8,-127.09545052824475,"0,0,0"
24.166666666666668,232,AV,0,0,0,55,77.3205034620968,1,-0.29464362850701453,"0,0,0"
16.633333333333333,146,AV,2,0,0,39,414.8251582270943,5,-3.5937110061687507,"0,0,0"
25.466666666666665,28,AV,1,0,0,56,128.9705579675829,1,-0.34213023016400457,"0,0,0"
20.416666666666668,269,AV,1,0,0,50,642.8051709354133,1,-1.367076969437294,"0,0,0"
30.25,3,AV,1,0,0,65,5031.906310169041,2,-31.711492892211144,"0,0,0"
16.5,182,AV,1,0,0,43,2356.6239767387897,2,-8.10089492003959,"0,0,0"
18.05,83,AV,2,0,0,43,1394.1294719570767,2,-5.242507701838591,"0,0,0"
14.8,144,AV,2,0,0,36,343.40004820457364,3,-1.5882252229461533,"0,0,0"
30.616666666666667,148,AV,2,0,0,67,974.2582375089823,2,-6.214279105222225,"0,0,0"
12.533333333333333,135,AV,2,0,0,33,2285.8845778904138,6,-17.906095860141573,"0,0,0"
16.266666666666666,102,AV,0,0,0,44,184.70224385738888,3,-1.0389030729417268,"0,0,0"
16.333333333333332,55,AV,1,0,0,39,679.8899681104378,5,-5.7837861870506,"0,0,0"
12.816666666666666,15,AV,2,0,0,35,154.2701607479601,6,-1.2357682668248053,"0,0,0"
25.733333333333334,77,AV,2,0,0,52,1962.140690822222,1,-5.259627129565124,"0,0,0"
30.816666666666666,278,AV,1,0,0,69,119.90264734729368,1,-0.3848958245575452,"0,0,0"
21.766666666666666,156,AV,1,0,0,52,879.4569147307811,1,-1.9940464073583335,"0,0,0"
19.766666666666666,36,AV,1,0,0,48,1476.4370889593283,10,-30.40024978308617,"0,0,0"
23.033333333333335,268,AV,2,0,0,50,171.15878971364504,4,-1.6426489401684543,"0,0,0"
22.666666666666668,19,AV,2,0,0,49,276.83741534969,1,-0.6536438973534348,"0,0,0"
16.733333333333334,130,AV,1,0,0,43,1436.3967163814054,5,-12.518596382351834,"0,0,0"
24.966666666666665,167,AV,0,0,0,56,1093.203701105051,8,-22.84471033688009,"0,0,0"
29.883333333333333,22,AV,0,0,0,70,184.16464873139336,3,-1.8198292457051475,"0,0,0"
32.416666666666664,201,AV,2,0,0,73,2627.59696502592,3,-26.61810467174695,"0,0,0"
15.116666666666667,219,AV,2,0,0,38,127.88883641009588,3,-0.6041415344997758,"0,0,0"
8.55,236,AV,2,0,0,14,88.88131449909257,9,-0.7124392865317889,"0,0,0"
25.516666666666666,16,AV,1,0,0,56,99.21817886091677,2,-0.5274410827641096,"0,0,0"
25.683333333333334,50,AV,2,0,0,54,575.1506531095453,1,-1.538727702155919,"0,0,0"
28.283333333333335,51,AV,2,0,0,60,502.2305276133777,4,-5.918647259443763,"0,0,0"
