travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
22.966666666666665,47,AV,0,0,0,53,803.0093289227823,3,-5.863264871122885,"0,0,0"
11.9,151,AV,1,0,0,32,431.5545596554155,2,-1.0698956791457175,"0,0,0"
22.316666666666666,114,AV,2,0,0,51,3945.348275410578,1,-9.171564827733965,"0,0,0"
29.716666666666665,210,AV,1,0,0,65,146.50232543619936,5,-2.2674795681661757,"0,0,0"
30.816666666666666,126,AV,0,0,0,74,1770.5778625761595,5,-28.51838947832742,"0,0,0"
10.5,160,AV,0,0,0,33,122.3951650093391,1,-0.23386971172896462,"0,0,0"
32.8,193,AV,2,0,0,74,604.6936383004129,1,-2.0660365975264106,"0,0,0"
10.45,249,AV,1,0,0,30,397.9556521399297,5,-2.1659565441990964,"0,0,0"
21.816666666666666,291,AV,0,0,0,52,316.7820495087218,2,-1.5398184125240169,"0,0,0"
23.716666666666665,279,AV,0,0,0,54,1034.2754485085857,3,-7.765489391811027,"0,0,0"
22.283333333333335,181,AV,0,0,0,53,304.45215475794447,2,-1.5133768434422634,"0,0,0"
24.366666666666667,225,AV,0,0,0,53,2108.112350525404,2,-10.8015981127366,"0,0,0"
7.083333333333333,293,AV,0,0,0,7,1308.8239993104885,1,-1.0657121522690236,"0,0,0"
9.15,174,AV,1,0,0,28,63.21977046916082,2,-0.12051268745683781,"0,0,0"
11.95,187,AV,2,0,0,29,216.68994521979357,3,-0.8092015141801665,"0,0,0"
10.033333333333333,243,AV,1,0,0,25,787.1715220388722,9,-7.404332129178142,"0,0,0"
12.766666666666667,141,AV,2,0,0,33,448.5456012777513,4,-2.386013406796927,"0,0,0"
32.55,162,AV,0,0,0,85,530.5096238130133,7,-12.691314352686986,"0,0,0"
8.333333333333334,131,AV,0,0,0,27,463.5609856948989,5,-2.111983444856332,"0,0,0"
12.483333333333333,120,AV,2,0,0,32,968.3977162602168,4,-5.037013121381267,"0,0,0"
24.666666666666668,62,AV,2,0,0,52,544.0547443550604,5,-6.989592201783762,"0,0,0"
17.3,100,AV,0,0,0,43,833.028471638836,3,-4.603560174797456,"0,0,0"
15.35,172,AV,1,0,0,42,2533.176014567522,2,-8.100885796585722,"0,0,0"
28.966666666666665,63,AV,2,0,0,59,363.9754018210222,2,-2.1964904457115852,"0,0,0"
7.433333333333334,298,AV,1,0,0,20,461.2287786839295,1,-0.35713200571707043,"0,0,0"
11.783333333333333,97,AV,0,0,0,33,2225.755620366848,10,-27.4196045763778,"0,0,0"
29.783333333333335,103,AV,2,0,0,62,494.8414322817401,2,-3.0704223593314914,"0,0,0"
20.833333333333332,117,AV,2,0,0,50,1984.2288670579555,5,-21.530261144292048,"0,0,0"
23.95,271,AV,0,0,0,55,42.445954508197325,2,-0.3117876271815262,"0,0,0"
21.833333333333332,154,AV,2,0,0,49,3839.265238466288,5,-43.65831130547602,"0,0,0"
16.016666666666666,297,AV,0,0,0,43,294.53721614559083,4,-2.06562683830495,"0,0,0"
15.533333333333333,158,AV,2,0,0,41,768.8548914264984,9,-11.196449356398382,"0,0,0"
9.4,52,AV,2,0,0,25,218.4509775743674,4,-0.8555996621662724,"0,0,0"
11.433333333333334,106,AV,1,0,0,34,745.476369685405,2,-1.7756832972367633,"0,0,0"
15.433333333333334,170,AV,1,0,0,39,30.054552993917728,5,-0.24158434090597064,"0,0,0"
13.3,128,AV,0,0,0,39,572.4202749773186,3,-2.479121767874481,"0,0,0"
8.3,211,AV,1,0,0,27,130.78465666521578,7,-0.7915196408592746,"0,0,0"
9.366666666666667,95,AV,1,0,0,25,566.5243744371911,6,-3.31652810868439,"0,0,0"
19.183333333333334,178,AV,0,0,0,48,492.873449571689,1,-1.084891216071205,"0,0,0"
