travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
22.683333333333334,47,AV,0,0,0,53,803.0093289227823,1,-1.9973883622637267,"0,0,0"
10.983333333333333,151,AV,0,0,0,32,431.5545596554155,2,-1.0874807458781903,"0,0,0"
22.266666666666666,114,AV,2,0,0,51,3945.348275410578,1,-9.151016138799534,"0,0,0"
30.6,210,AV,2,0,0,65,146.50232543619936,5,-2.3348808116394273,"0,0,0"
32.55,126,AV,2,0,0,74,1770.5778625761595,5,-30.016827826486455,"0,0,0"
10.55,160,AV,1,0,0,33,122.3951650093391,9,-1.2105646789204945,"0,0,0"
31.083333333333332,193,AV,1,0,0,74,604.6936383004129,2,-3.9158112341328817,"0,0,0"
10.5,249,AV,1,0,0,30,397.9556521399297,3,-1.3057919835841443,"0,0,0"
21.6,291,AV,0,0,0,52,316.7820495087218,1,-0.812759611394624,"0,0,0"
23.65,279,AV,1,0,0,54,1034.2754485085857,4,-10.191922648845022,"0,0,0"
23.95,181,AV,2,0,0,53,304.45215475794447,3,-2.2786340957664906,"0,0,0"
24.816666666666666,225,AV,1,0,0,53,2108.112350525404,6,-32.697700936795066,"0,0,0"
7.116666666666666,293,AV,0,0,0,7,1308.8239993104885,3,-3.010770040133221,"0,0,0"
8.366666666666667,174,AV,0,0,0,28,63.21977046916082,2,-0.21019557213721785,"0,0,0"
11.55,187,AV,2,0,0,29,216.68994521979357,5,-1.303525451712821,"0,0,0"
11.066666666666666,243,AV,2,0,0,25,787.1715220388722,2,-1.8148676758118443,"0,0,0"
11.433333333333334,141,AV,1,0,0,33,448.5456012777513,4,-2.136821406087065,"0,0,0"
34.43333333333333,162,AV,2,0,0,85,530.5096238130133,1,-1.9028348659682035,"0,0,0"
10.35,131,AV,2,0,0,27,463.5609856948989,2,-0.9995533754046256,"0,0,0"
10.5,120,AV,0,0,0,32,968.3977162602168,3,-3.277555006478836,"0,0,0"
22.183333333333334,62,AV,0,0,0,52,544.0547443550604,1,-1.3571820568343498,"0,0,0"
18.033333333333335,100,AV,1,0,0,43,833.028471638836,10,-15.648208442937857,"0,0,0"
15.2,172,AV,1,0,0,42,2533.176014567522,1,-4.0108620230652425,"0,0,0"
26.366666666666667,63,AV,0,0,0,59,363.9754018210222,10,-10.096685515292657,"0,0,0"
7.433333333333334,298,AV,1,0,0,20,461.2287786839295,2,-0.7142640114341409,"0,0,0"
13.833333333333334,97,AV,2,0,0,33,2225.755620366848,6,-19.243512134421707,"0,0,0"
28.1,103,AV,1,0,0,62,494.8414322817401,3,-4.345326327224031,"0,0,0"
20.833333333333332,117,AV,2,0,0,50,1984.2288670579555,1,-4.30605222885841,"0,0,0"
25.683333333333334,271,AV,2,0,0,55,42.445954508197325,3,-0.3406729994642296,"0,0,0"
21.933333333333334,154,AV,2,0,0,49,3839.265238466288,10,-87.71654607329228,"0,0,0"
16.533333333333335,297,AV,1,0,0,43,294.53721614559083,3,-1.5217756167522194,"0,0,0"
