travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
25.133333333333333,47,AV,2,0,0,53,803.0093289227823,3,-6.306969104247686,"0,0,0"
13.216666666666667,151,AV,2,0,0,32,431.5545596554155,2,-1.1882734923845293,"0,0,0"
21.25,114,AV,1,0,0,51,3945.348275410578,4,-34.93277118853116,"0,0,0"
29.766666666666666,210,AV,1,0,0,65,146.50232543619936,1,-0.45425894657821536,"0,0,0"
31.683333333333334,126,AV,1,0,0,74,1770.5778625761595,7,-40.90465211336972,"0,0,0"
11.933333333333334,160,AV,2,0,0,33,122.3951650093391,2,-0.3042879796759958,"0,0,0"
31.216666666666665,193,AV,1,0,0,74,604.6936383004129,8,-15.730433118564905,"0,0,0"
10.6,249,AV,1,0,0,30,397.9556521399297,5,-2.1970468295225287,"0,0,0"
23.916666666666668,291,AV,2,0,0,52,316.7820495087218,4,-3.1568211183681654,"0,0,0"
23.183333333333334,279,AV,0,0,0,54,1034.2754485085857,3,-7.5931101503929295,"0,0,0"
22.183333333333334,181,AV,0,0,0,53,304.45215475794447,5,-3.6175852255453482,"0,0,0"
26.133333333333333,225,AV,2,0,0,53,2108.112350525404,3,-17.216250862624133,"0,0,0"
7.883333333333334,293,AV,1,0,0,7,1308.8239993104885,5,-5.373904094391154,"0,0,0"
8.366666666666667,174,AV,0,0,0,28,63.21977046916082,1,-0.1550977860686089,"0,0,0"
10.45,187,AV,1,0,0,29,216.68994521979357,1,-0.23587603411946279,"0,0,0"
8.933333333333334,243,AV,0,0,0,25,787.1715220388722,4,-3.03002733203358,"0,0,0"
12.766666666666667,141,AV,2,0,0,33,448.5456012777513,1,-0.5965033516992317,"0,0,0"
32.35,162,AV,0,0,0,85,530.5096238130133,1,-1.8877069094115604,"0,0,0"
10.7,131,AV,2,0,0,27,463.5609856948989,2,-1.033354697278212,"0,0,0"
10.5,120,AV,0,0,0,32,968.3977162602168,2,-2.2183700043192243,"0,0,0"
22.216666666666665,62,AV,0,0,0,52,544.0547443550604,10,-12.690711358078046,"0,0,0"
18.233333333333334,100,AV,1,0,0,43,833.028471638836,10,-15.821756041195949,"0,0,0"
16.25,172,AV,2,0,0,42,2533.176014567522,4,-17.151712598634262,"0,0,0"
28.566666666666666,63,AV,2,0,0,59,363.9754018210222,3,-3.2492387433397503,"0,0,0"
6.983333333333333,298,AV,0,0,0,20,461.2287786839295,1,-0.43551190671626117,"0,0,0"
12.516666666666667,97,AV,1,0,0,33,2225.755620366848,2,-5.803966912831607,"0,0,0"
29.633333333333333,103,AV,2,0,0,62,494.8414322817401,1,-1.5274792822863434,"0,0,0"
19.916666666666668,117,AV,1,0,0,50,1984.2288670579555,2,-8.233171861577281,"0,0,0"
23.833333333333332,271,AV,0,0,0,55,42.445954508197325,8,-0.9430238187044745,"0,0,0"
21.483333333333334,154,AV,2,0,0,49,3839.265238466288,10,-85.91689049276121,"0,0,0"
16.85,297,AV,1,0,0,43,294.53721614559083,9,-4.6527675862998805,"0,0,0"
15.533333333333333,158,AV,2,0,0,41,768.8548914264984,10,-12.440499284887093,"0,0,0"
8.0,52,AV,1,0,0,25,218.4509775743674,3,-0.5461274439359185,"0,0,0"
12.816666666666666,106,AV,2,0,0,34,745.476369685405,2,-1.9905254454447099,"0,0,0"
14.516666666666667,170,AV,0,0,0,39,30.054552993917728,1,-0.14544707579462213,"0,0,0"
15.416666666666666,128,AV,2,0,0,39,572.4202749773186,10,-9.192513096423951,"0,0,0"
8.4,211,AV,1,0,0,27,130.78465666521578,5,-0.5721828729103191,"0,0,0"
10.433333333333334,95,AV,2,0,0,25,566.5243744371911,3,-1.8471055124879252,"0,0,0"
20.9,178,AV,2,0,0,48,492.873449571689,3,-3.2190797175150934,"0,0,0"
18.566666666666666,7,AV,2,0,0,44,920.8647338694982,1,-1.7809779748795505,"0,0,0"
21.016666666666666,69,AV,2,0,0,46,840.8410612726723,10,-18.407996150431245,"0,0,0"
12.233333333333333,163,AV,0,0,0,36,57.28193915625323,3,-0.31898407989942645,"0,0,0"
14.983333333333333,24,AV,1,0,0,42,1328.242730468568,3,-6.219219868183556,"0,0,0"
24.95,29,AV,0,0,0,57,984.5536619423616,2,-5.2176278886379,"0,0,0"
25.383333333333333,179,AV,2,0,0,54,125.63623276935256,1,-0.33219441407590966,"0,0,0"
17.05,214,AV,0,0,0,44,202.1671703328395,1,-0.45905731814322015,"0,0,0"
25.866666666666667,283,AV,0,0,0,57,466.6387223384215,7,-8.901324790771895,"0,0,0"
29.983333333333334,35,AV,1,0,0,68,2508.862052408416,1,-7.835838250490868,"0,0,0"
20.7,198,AV,1,0,0,49,783.8794127097556,3,-5.070719950966231,"0,0,0"
26.033333333333335,264,AV,0,0,0,57,5784.369429856904,1,-15.786085155271675,"0,0,0"
24.616666666666667,232,AV,1,0,0,55,77.3205034620968,4,-0.7930721084272012,"0,0,0"
14.55,146,AV,0,0,0,39,414.8251582270943,1,-0.7287193804379398,"0,0,0"
24.966666666666665,28,AV,0,0,0,56,128.9705579675829,9,-3.118717122428737,"0,0,0"
20.7,269,AV,1,0,0,50,642.8051709354133,1,-1.3860486498294848,"0,0,0"
29.983333333333334,3,AV,1,0,0,65,5031.906310169041,1,-15.715971270823099,"0,0,0"
