travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
23.616666666666667,47,AV,1,0,0,53,803.0093289227823,10,-19.75458713686775,"0,0,0"
13.116666666666667,151,AV,2,0,0,32,431.5545596554155,2,-1.1792827723917083,"0,0,0"
20.933333333333334,114,AV,1,0,0,51,3945.348275410578,5,-43.01525550274033,"0,0,0"
28.8,210,AV,0,0,0,65,146.50232543619936,3,-1.4185209289257943,"0,0,0"
31.483333333333334,126,AV,1,0,0,74,1770.5778625761595,1,-5.806634691677718,"0,0,0"
10.266666666666667,160,AV,0,0,0,33,122.3951650093391,10,-1.4089482924609877,"0,0,0"
30.933333333333334,193,AV,1,0,0,74,604.6936383004129,3,-5.8453718369039915,"0,0,0"
10.233333333333333,249,AV,1,0,0,30,397.9556521399297,4,-1.696838683429978,"0,0,0"
23.683333333333334,291,AV,2,0,0,52,316.7820495087218,2,-1.5630114317774086,"0,0,0"
23.183333333333334,279,AV,0,0,0,54,1034.2754485085857,3,-7.5931101503929295,"0,0,0"
22.966666666666665,181,AV,1,0,0,53,304.45215475794447,1,-0.728359495236888,"0,0,0"
24.833333333333332,225,AV,1,0,0,53,2108.112350525404,1,-5.453276740074395,"0,0,0"
7.966666666666667,293,AV,1,0,0,7,1308.8239993104885,10,-10.8614213831669,"0,0,0"
8.9,174,AV,1,0,0,28,63.21977046916082,5,-0.2930499776955892,"0,0,0"
9.533333333333333,187,AV,0,0,0,29,216.68994521979357,4,-0.96074061573418,"0,0,0"
9.95,243,AV,1,0,0,25,787.1715220388722,2,-1.6317409675597456,"0,0,0"
12.566666666666666,141,AV,2,0,0,33,448.5456012777513,2,-1.1743173033452239,"0,0,0"
34.3,162,AV,2,0,0,85,530.5096238130133,7,-13.268266737240051,"0,0,0"
10.116666666666667,131,AV,2,0,0,27,463.5609856948989,6,-2.9310574824667044,"0,0,0"
10.383333333333333,120,AV,0,0,0,32,968.3977162602168,4,-4.289665119653576,"0,0,0"
22.1,62,AV,0,0,0,52,544.0547443550604,3,-3.8573780782021356,"0,0,0"
18.116666666666667,100,AV,1,0,0,43,833.028471638836,8,-12.576415953769649,"0,0,0"
15.05,172,AV,1,0,0,42,2533.176014567522,5,-19.85640573918813,"0,0,0"
27.066666666666666,63,AV,1,0,0,59,363.9754018210222,10,-10.262084245787154,"0,0,0"
8.716666666666667,298,AV,2,0,0,20,461.2287786839295,1,-0.4187893250897485,"0,0,0"
11.8,97,AV,0,0,0,33,2225.755620366848,6,-16.514947700205504,"0,0,0"
29.683333333333334,103,AV,2,0,0,62,494.8414322817401,1,-1.5300565814128109,"0,0,0"
20.05,117,AV,1,0,0,50,1984.2288670579555,1,-4.144144665053334,"0,0,0"
24.5,271,AV,1,0,0,55,42.445954508197325,4,-0.43330245227118097,"0,0,0"
20.216666666666665,154,AV,1,0,0,49,3839.265238466288,6,-48.5107159818709,"0,0,0"
18.116666666666667,297,AV,2,0,0,43,294.53721614559083,2,-1.111673451216171,"0,0,0"
15.633333333333333,158,AV,2,0,0,41,768.8548914264984,5,-6.260294168038676,"0,0,0"
7.55,52,AV,0,0,0,25,218.4509775743674,2,-0.4436051834763487,"0,0,0"
10.983333333333333,106,AV,0,0,0,34,745.476369685405,2,-1.8057948875787566,"0,0,0"
15.316666666666666,170,AV,1,0,0,39,30.054552993917728,1,-0.04795162187744859,"0,0,0"
14.0,128,AV,1,0,0,39,572.4202749773186,9,-7.513016109077307,"0,0,0"
7.833333333333333,211,AV,0,0,0,27,130.78465666521578,10,-1.167166469316865,"0,0,0"
8.866666666666667,95,AV,0,0,0,25,566.5243744371911,2,-1.1464964138909226,"0,0,0"
20.75,178,AV,2,0,0,48,492.873449571689,3,-3.1959762745664206,"0,0,0"
17.133333333333333,7,AV,1,0,0,44,920.8647338694982,1,-1.643487754197646,"0,0,0"
21.133333333333333,69,AV,2,0,0,46,840.8410612726723,3,-5.553054508821607,"0,0,0"
12.033333333333333,163,AV,0,0,0,36,57.28193915625323,2,-0.24360263913477373,"0,0,0"
15.8,24,AV,2,0,0,42,1328.242730468568,1,-2.1860661605628517,"0,0,0"
25.416666666666668,29,AV,1,0,0,57,984.5536619423616,2,-5.213348383548963,"0,0,0"
24.333333333333332,179,AV,1,0,0,54,125.63623276935256,2,-0.6369059022335234,"0,0,0"
19.116666666666667,214,AV,2,0,0,44,202.1671703328395,4,-1.6103176692483814,"0,0,0"
27.183333333333334,283,AV,2,0,0,57,466.6387223384215,4,-5.285331639819204,"0,0,0"
30.133333333333333,35,AV,1,0,0,68,2508.862052408416,4,-31.500156880239,"0,0,0"
19.616666666666667,198,AV,0,0,0,49,783.8794127097556,4,-6.50712547749571,"0,0,0"
27.516666666666666,264,AV,2,0,0,57,5784.369429856904,1,-16.57985057064887,"0,0,0"
25.816666666666666,232,AV,2,0,0,55,77.3205034620968,4,-0.8317323601582496,"0,0,0"
16.35,146,AV,2,0,0,39,414.8251582270943,10,-7.0649909760552,"0,0,0"
25.166666666666668,28,AV,1,0,0,56,128.9705579675829,1,-0.3380999002275177,"0,0,0"
21.4,269,AV,2,0,0,50,642.8051709354133,2,-2.865839720420384,"0,0,0"
29.866666666666667,3,AV,1,0,0,65,5031.906310169041,6,-93.9289177898221,"0,0,0"
18.15,182,AV,2,0,0,43,2356.6239767387897,1,-4.455492206021774,"0,0,0"
16.683333333333334,83,AV,1,0,0,43,1394.1294719570767,6,-14.536704181552434,"0,0,0"
12.633333333333333,144,AV,0,0,0,36,343.40004820457364,5,-2.359524622734955,"0,0,0"
29.733333333333334,148,AV,2,0,0,67,974.2582375089823,2,-6.034988526791752,"0,0,0"
10.9,135,AV,0,0,0,33,2285.8845778904138,1,-2.695431447813074,"0,0,0"
16.283333333333335,102,AV,0,0,0,44,184.70224385738888,5,-1.6664417729919179,"0,0,0"
15.05,55,AV,0,0,0,39,679.8899681104378,1,-1.165869168756468,"0,0,0"
12.65,15,AV,2,0,0,35,154.2701607479601,3,-0.6098492292067798,"0,0,0"
24.1,77,AV,1,0,0,52,1962.140690822222,4,-19.703162770339812,"0,0,0"
30.5,278,AV,1,0,0,69,119.90264734729368,4,-1.5237628100385239,"0,0,0"
21.15,156,AV,1,0,0,52,879.4569147307811,2,-3.8751070305325044,"0,0,0"
18.95,36,AV,0,0,0,48,1476.4370889593283,3,-8.843275886181022,"0,0,0"
22.6,268,AV,2,0,0,50,171.15878971364504,3,-1.2088089523526182,"0,0,0"
21.066666666666666,19,AV,1,0,0,49,276.83741534969,3,-1.822512984385459,"0,0,0"
15.816666666666666,130,AV,0,0,0,43,1436.3967163814054,5,-11.932816700051683,"0,0,0"
24.5,167,AV,0,0,0,56,1093.203701105051,1,-2.889946945528516,"0,0,0"
29.333333333333332,22,AV,0,0,0,70,184.16464873139336,6,-3.4763518934088786,"0,0,0"
30.7,201,AV,1,0,0,73,2627.59696502592,3,-25.208508383217413,"0,0,0"
13.833333333333334,219,AV,1,0,0,38,127.88883641009588,9,-1.6585583471934309,"0,0,0"
7.25,236,AV,1,0,0,14,88.88131449909257,3,-0.2013717281620066,"0,0,0"
24.733333333333334,16,AV,0,0,0,56,99.21817886091677,9,-2.4006215223375076,"0,0,0"
23.55,50,AV,0,0,0,54,575.1506531095453,10,-14.209164459093532,"0,0,0"
26.2,51,AV,0,0,0,60,502.2305276133777,2,-2.8413416298896865,"0,0,0"
27.45,280,AV,2,0,0,58,158.6453765370725,2,-0.9072532470713833,"0,0,0"
