travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
24.8,47,AV,2,0,0,53,803.0093289227823,2,-4.148881532767708,"0,0,0"
11.916666666666666,151,AV,1,0,0,32,431.5545596554155,3,-1.6070911987167817,"0,0,0"
22.416666666666668,114,AV,2,0,0,51,3945.348275410578,2,-18.42532441120565,"0,0,0"
29.466666666666665,210,AV,1,0,0,65,146.50232543619936,5,-2.2484037445416707,"0,0,0"
30.716666666666665,126,AV,0,0,0,74,1770.5778625761595,1,-5.765234376263649,"0,0,0"
11.916666666666666,160,AV,2,0,0,33,122.3951650093391,1,-0.1519314982320789,"0,0,0"
31.116666666666667,193,AV,1,0,0,74,604.6936383004129,2,-3.9200104955099686,"0,0,0"
11.933333333333334,249,AV,2,0,0,30,397.9556521399297,4,-1.978723937029095,"0,0,0"
23.9,291,AV,2,0,0,52,316.7820495087218,1,-0.7886553107560885,"0,0,0"
22.983333333333334,279,AV,0,0,0,54,1034.2754485085857,1,-2.5761559782870482,"0,0,0"
22.066666666666666,181,AV,0,0,0,53,304.45215475794447,4,-2.8992684229133228,"0,0,0"
25.966666666666665,225,AV,2,0,0,53,2108.112350525404,1,-5.7021511147892,"0,0,0"
7.1,293,AV,0,0,0,7,1308.8239993104885,2,-2.0359688323134306,"0,0,0"
8.4,174,AV,0,0,0,28,63.21977046916082,1,-0.15531729916051573,"0,0,0"
11.833333333333334,187,AV,2,0,0,29,216.68994521979357,5,-1.335502266545603,"0,0,0"
10.066666666666666,243,AV,1,0,0,25,787.1715220388722,2,-1.6508736087204126,"0,0,0"
10.766666666666667,141,AV,0,0,0,33,448.5456012777513,5,-2.6152817571651683,"0,0,0"
33.13333333333333,162,AV,1,0,0,85,530.5096238130133,2,-3.661990042153716,"0,0,0"
10.25,131,AV,2,0,0,27,463.5609856948989,8,-3.9595834194772612,"0,0,0"
11.266666666666667,120,AV,1,0,0,32,968.3977162602168,1,-1.1365223197776158,"0,0,0"
23.083333333333332,62,AV,1,0,0,52,544.0547443550604,5,-6.540935945588182,"0,0,0"
17.083333333333332,100,AV,0,0,0,43,833.028471638836,4,-6.029542940484769,"0,0,0"
14.683333333333334,172,AV,0,0,0,42,2533.176014567522,10,-38.845278972812274,"0,0,0"
28.25,63,AV,2,0,0,59,363.9754018210222,2,-2.142146896134141,"0,0,0"
8.866666666666667,298,AV,2,0,0,20,461.2287786839295,4,-1.7039840990267396,"0,0,0"
11.766666666666667,97,AV,0,0,0,33,2225.755620366848,5,-13.740481492873217,"0,0,0"
27.683333333333334,103,AV,0,0,0,62,494.8414322817401,3,-4.380893849062344,"0,0,0"
19.133333333333333,117,AV,0,0,0,50,1984.2288670579555,9,-35.69210530285208,"0,0,0"
25.616666666666667,271,AV,2,0,0,55,42.445954508197325,1,-0.11326290291510292,"0,0,0"
20.383333333333333,154,AV,1,0,0,49,3839.265238466288,1,-8.151773240701857,"0,0,0"
15.733333333333333,297,AV,0,0,0,43,294.53721614559083,9,-4.444423938147464,"0,0,0"
15.85,158,AV,2,0,0,41,768.8548914264984,3,-3.8082343840968753,"0,0,0"
9.566666666666666,52,AV,2,0,0,25,218.4509775743674,1,-0.2176924672355675,"0,0,0"
11.0,106,AV,0,0,0,34,745.476369685405,3,-2.6625750207935797,"0,0,0"
14.35,170,AV,0,0,0,39,30.054552993917728,2,-0.18985059072139987,"0,0,0"
15.45,128,AV,2,0,0,39,572.4202749773186,3,-2.7637166401248665,"0,0,0"
7.483333333333333,211,AV,0,0,0,27,130.78465666521578,4,-0.5077938252964019,"0,0,0"
8.533333333333333,95,AV,0,0,0,25,566.5243744371911,2,-1.1071544434438954,"0,0,0"
19.05,178,AV,0,0,0,48,492.873449571689,2,-2.0560915029876408,"0,0,0"
16.783333333333335,7,AV,1,0,0,44,920.8647338694982,4,-6.439658243101284,"0,0,0"
21.116666666666667,69,AV,2,0,0,46,840.8410612726723,2,-3.6991167521960966,"0,0,0"
12.083333333333334,163,AV,0,0,0,36,57.28193915625323,1,-0.17209966300049234,"0,0,0"
14.816666666666666,24,AV,1,0,0,42,1328.242730468568,2,-4.1000270395366565,"0,0,0"
25.633333333333333,29,AV,1,0,0,57,984.5536619423616,4,-10.515580083801057,"0,0,0"
23.133333333333333,179,AV,0,0,0,54,125.63623276935256,6,-1.916490532123556,"0,0,0"
19.266666666666666,214,AV,2,0,0,44,202.1671703328395,2,-0.8114765586970918,"0,0,0"
27.416666666666668,283,AV,2,0,0,57,466.6387223384215,1,-1.3326748233449712,"0,0,0"
31.216666666666665,35,AV,2,0,0,68,2508.862052408416,2,-16.316314667225562,"0,0,0"
20.416666666666668,198,AV,1,0,0,49,783.8794127097556,2,-3.3342093075328147,"0,0,0"
26.083333333333332,264,AV,1,0,0,57,5784.369429856904,5,-78.58106039692755,"0,0,0"
23.65,232,AV,0,0,0,55,77.3205034620968,1,-0.2904822819665197,"0,0,0"
16.466666666666665,146,AV,2,0,0,39,414.8251582270943,7,-4.980782628990597,"0,0,0"
25.266666666666666,28,AV,1,0,0,56,128.9705579675829,2,-0.67888668707936,"0,0,0"
19.766666666666666,269,AV,0,0,0,50,642.8051709354133,5,-6.717768513276043,"0,0,0"
29.1,3,AV,0,0,0,65,5031.906310169041,3,-45.85889800809972,"0,0,0"
17.516666666666666,182,AV,2,0,0,43,2356.6239767387897,1,-4.300020485334145,"0,0,0"
15.8,83,AV,0,0,0,43,1394.1294719570767,1,-2.3945047559293555,"0,0,0"
13.35,144,AV,1,0,0,36,343.40004820457364,3,-1.4326220761034558,"0,0,0"
30.116666666666667,148,AV,2,0,0,67,974.2582375089823,4,-12.225587744296742,"0,0,0"
12.683333333333334,135,AV,2,0,0,33,2285.8845778904138,2,-6.0401325131062675,"0,0,0"
18.15,102,AV,2,0,0,44,184.70224385738888,1,-0.34920267979287584,"0,0,0"
15.183333333333334,55,AV,0,0,0,39,679.8899681104378,2,-2.2506241699604477,"0,0,0"
11.416666666666666,15,AV,0,0,0,35,154.2701607479601,3,-0.65039093808517,"0,0,0"
25.316666666666666,77,AV,2,0,0,52,1962.140690822222,1,-5.174464773192631,"0,0,0"
31.783333333333335,278,AV,2,0,0,69,119.90264734729368,2,-0.7939387100391981,"0,0,0"
21.133333333333333,156,AV,1,0,0,52,879.4569147307811,5,-9.680133401724223,"0,0,0"
19.05,36,AV,0,0,0,48,1476.4370889593283,9,-26.468243635633005,"0,0,0"
22.633333333333333,268,AV,2,0,0,50,171.15878971364504,3,-1.2105918564121352,"0,0,0"
20.166666666666668,19,AV,0,0,0,49,276.83741534969,10,-5.915508204394529,"0,0,0"
16.116666666666667,130,AV,0,0,0,43,1436.3967163814054,10,-24.21450737397256,"0,0,0"
26.45,167,AV,2,0,0,56,1093.203701105051,2,-6.024007894630958,"0,0,0"
29.283333333333335,22,AV,0,0,0,70,184.16464873139336,1,-0.661766124689337,"0,0,0"
30.666666666666668,201,AV,1,0,0,73,2627.59696502592,1,-8.393712527166134,"0,0,0"
15.183333333333334,219,AV,2,0,0,38,127.88883641009588,4,-0.8090745136777592,"0,0,0"
8.533333333333333,236,AV,2,0,0,14,88.88131449909257,8,-0.6320449031046582,"0,0,0"
26.516666666666666,16,AV,2,0,0,56,99.21817886091677,2,-0.5481115366934672,"0,0,0"
23.4,50,AV,0,0,0,54,575.1506531095453,4,-5.707718867818065,"0,0,0"
26.783333333333335,51,AV,1,0,0,60,502.2305276133777,4,-5.604753179685402,"0,0,0"
26.5,280,AV,1,0,0,58,158.6453765370725,6,-2.6275640488952634,"0,0,0"
20.533333333333335,202,AV,0,0,0,51,5817.004719747628,1,-12.541926761682427,"0,0,0"
32.35,101,AV,1,0,0,71,399.1768206980226,2,-2.690285447829382,"0,0,0"
31.75,30,AV,1,0,0,85,751.2181641591902,3,-7.453492722516966,"0,0,0"
25.25,85,AV,0,0,0,58,409.2186221552265,5,-5.481651150739307,"0,0,0"
13.933333333333334,42,AV,1,0,0,38,399.2352950386727,3,-1.7383370138142207,"0,0,0"
19.9,205,AV,0,0,0,49,1007.7329331621582,1,-2.188946392700724,"0,0,0"
19.35,272,AV,0,0,0,48,41.97637947099244,6,-0.6076518392273148,"0,0,0"
21.366666666666667,149,AV,0,0,0,52,1479.2287287157783,7,-23.146178144957283,"0,0,0"
21.066666666666666,224,AV,1,0,0,51,2272.1000265325147,8,-39.887978243570814,"0,0,0"
24.983333333333334,221,AV,2,0,0,54,354.44326488984905,2,-1.8448279655204298,"0,0,0"
23.516666666666666,287,AV,2,0,0,50,313.48458442864603,1,-0.7679283830361451,"0,0,0"
8.233333333333333,230,AV,0,0,0,25,1058.1013598754355,6,-5.544813247692344,"0,0,0"
17.883333333333333,79,AV,1,0,0,44,663.4811418636766,2,-2.471928004235157,"0,0,0"
15.466666666666667,285,AV,1,0,0,42,158.9425618344063,5,-1.280370636999384,"0,0,0"
14.366666666666667,195,AV,2,0,0,35,117.59086405300458,1,-0.17597799446821172,"0,0,0"
29.583333333333332,137,AV,2,0,0,63,107.2916859288986,3,-0.9918892839780991,"0,0,0"
21.1,169,AV,2,0,0,49,3870.517680646302,1,-8.507075318920519,"0,0,0"
31.966666666666665,166,AV,2,0,0,65,871.3191239918823,6,-17.408229998087812,"0,0,0"
28.083333333333332,108,AV,0,0,0,64,31.53579693808168,5,-0.5612657798669065,"0,0,0"
11.65,228,AV,1,0,0,35,3330.4760607564044,5,-20.20835734781881,"0,0,0"
12.533333333333333,161,AV,0,0,0,37,130.8620224974598,4,-0.783390561931179,"0,0,0"
22.916666666666668,111,AV,1,0,0,53,971.3026994406453,1,-2.3186479370327904,"0,0,0"
9.266666666666667,223,AV,0,0,0,31,8339.102086219797,1,-8.149549930448277,"0,0,0"
31.566666666666666,244,AV,0,0,0,85,327.9812238700901,2,-2.2569320764234395,"0,0,0"
18.166666666666668,20,AV,0,0,0,46,329.1128778114398,2,-1.3456008222724631,"0,0,0"
7.383333333333334,242,AV,0,0,0,20,531.1705685276233,4,-1.7340872351231746,"0,0,0"
17.55,290,AV,0,0,0,45,820.6009539766088,2,-3.1003222379769766,"0,0,0"
12.816666666666666,38,AV,1,0,0,36,1499.775561030469,1,-2.002304525056303,"0,0,0"
17.1,76,AV,2,0,0,42,840.3276238214532,1,-1.4968335799319636,"0,0,0"
31.666666666666668,252,AV,1,0,0,78,787.2966827284853,1,-2.596985585389101,"0,0,0"
26.216666666666665,80,AV,1,0,0,57,240.04515875028883,2,-1.3110799816465426,"0,0,0"
24.716666666666665,98,AV,1,0,0,56,141.49505089766882,1,-0.364300625835491,"0,0,0"
29.216666666666665,265,AV,0,0,0,66,2342.96246273936,1,-7.23057846733003,"0,0,0"
15.533333333333333,31,AV,0,0,0,43,1722.8772063303056,3,-8.463133105728359,"0,0,0"
17.2,61,AV,0,0,0,44,591.9373343809685,6,-6.463326344595412,"0,0,0"
15.366666666666667,92,AV,0,0,0,42,108.0200955086696,1,-0.2729071667690857,"0,0,0"
29.216666666666665,68,AV,1,0,0,64,1984.527452647332,2,-12.079432723926296,"0,0,0"
12.583333333333334,234,AV,0,0,0,37,589.8964011874154,1,-0.8732149008619768,"0,0,0"
26.933333333333334,27,AV,2,0,0,56,310.4321718130521,4,-3.48373881701314,"0,0,0"
28.8,65,AV,1,0,0,63,1123.745243340676,1,-3.3712357300220286,"0,0,0"
24.016666666666666,0,AV,1,0,0,55,169.82949868332335,7,-2.9740801271157684,"0,0,0"
30.566666666666666,180,AV,1,0,0,71,478.5239287445675,1,-1.523633481454057,"0,0,0"
14.85,197,AV,0,0,0,43,2497.032767507091,1,-3.962597562237532,"0,0,0"
26.183333333333334,296,AV,2,0,0,54,1951.0074674158752,2,-10.642474761494237,"0,0,0"
16.333333333333332,257,AV,0,0,0,43,50.01254647187068,10,-0.9509079087227997,"0,0,0"
9.25,207,AV,0,0,0,29,4600.328226155114,2,-8.965215852486418,"0,0,0"
32.35,123,AV,2,0,0,72,1784.5292360016556,1,-6.013491748401412,"0,0,0"
