travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
23.083333333333332,47,AV,0,0,0,53,803.0093289227823,2,-3.961694168604352,"0,0,0"
11.833333333333334,151,AV,1,0,0,32,431.5545596554155,2,-1.0639018658171702,"0,0,0"
22.266666666666666,114,AV,2,0,0,51,3945.348275410578,5,-45.75508069399767,"0,0,0"
29.483333333333334,210,AV,1,0,0,65,146.50232543619936,10,-4.499350932233276,"0,0,0"
30.716666666666665,126,AV,0,0,0,74,1770.5778625761595,3,-17.09570312879095,"0,0,0"
10.133333333333333,160,AV,0,0,0,33,122.3951650093391,7,-1.0043642747912278,"0,0,0"
32.25,193,AV,2,0,0,74,604.6936383004129,4,-8.125570764661799,"0,0,0"
11.566666666666666,249,AV,2,0,0,30,397.9556521399297,3,-1.4384438676307876,"0,0,0"
21.883333333333333,291,AV,0,0,0,52,316.7820495087218,5,-3.7105454080290943,"0,0,0"
23.516666666666666,279,AV,0,0,0,54,1034.2754485085857,2,-5.167231450852827,"0,0,0"
22.616666666666667,181,AV,0,0,0,53,304.45215475794447,1,-0.8172596770946713,"0,0,0"
24.133333333333333,225,AV,0,0,0,53,2108.112350525404,1,-5.399560214515251,"0,0,0"
9.166666666666666,293,AV,2,0,0,7,1308.8239993104885,4,-4.998980552922004,"0,0,0"
10.166666666666666,174,AV,2,0,0,28,63.21977046916082,2,-0.13390298606315312,"0,0,0"
10.466666666666667,187,AV,1,0,0,29,216.68994521979357,1,-0.23625223194102496,"0,0,0"
8.966666666666667,243,AV,0,0,0,25,787.1715220388722,5,-3.776200337299594,"0,0,0"
12.783333333333333,141,AV,2,0,0,33,448.5456012777513,2,-1.1945641534029001,"0,0,0"
32.3,162,AV,0,0,0,85,530.5096238130133,5,-9.024719192271004,"0,0,0"
10.283333333333333,131,AV,2,0,0,27,463.5609856948989,10,-4.965575141905427,"0,0,0"
10.633333333333333,120,AV,0,0,0,32,968.3977162602168,1,-1.1726349704410042,"0,0,0"
22.25,62,AV,0,0,0,52,544.0547443550604,5,-6.404801073906299,"0,0,0"
19.75,100,AV,2,0,0,43,833.028471638836,2,-3.427565065597294,"0,0,0"
14.383333333333333,172,AV,0,0,0,42,2533.176014567522,10,-38.053661468259925,"0,0,0"
26.666666666666668,63,AV,0,0,0,59,363.9754018210222,2,-2.1220855656723456,"0,0,0"
6.8,298,AV,0,0,0,20,461.2287786839295,1,-0.4267037182344501,"0,0,0"
13.666666666666666,97,AV,2,0,0,33,2225.755620366848,1,-3.1686104317722483,"0,0,0"
28.566666666666666,103,AV,1,0,0,62,494.8414322817401,1,-1.4724969009217057,"0,0,0"
19.5,117,AV,0,0,0,50,1984.2288670579555,1,-4.130464886211472,"0,0,0"
24.333333333333332,271,AV,1,0,0,55,42.445954508197325,10,-1.0758870413536128,"0,0,0"
19.9,154,AV,0,0,0,49,3839.265238466288,1,-8.058476900570744,"0,0,0"
16.683333333333334,297,AV,1,0,0,43,294.53721614559083,3,-1.5355820487590437,"0,0,0"
13.583333333333334,158,AV,0,0,0,41,768.8548914264984,5,-5.539381393338509,"0,0,0"
7.7,52,AV,1,0,0,25,218.4509775743674,1,-0.17521588826277384,"0,0,0"
12.966666666666667,106,AV,2,0,0,34,745.476369685405,1,-1.0069107909986894,"0,0,0"
16.783333333333335,170,AV,2,0,0,39,30.054552993917728,1,-0.052543289695963814,"0,0,0"
15.333333333333334,128,AV,2,0,0,39,572.4202749773186,1,-0.9142823836443285,"0,0,0"
9.183333333333334,211,AV,2,0,0,27,130.78465666521578,2,-0.2502164785504649,"0,0,0"
8.25,95,AV,0,0,0,25,566.5243744371911,1,-0.5868568842819611,"0,0,0"
19.866666666666667,178,AV,1,0,0,48,492.873449571689,2,-2.039948444060602,"0,0,0"
18.35,7,AV,2,0,0,44,920.8647338694982,1,-1.7601945694276346,"0,0,0"
