travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
22.983333333333334,47,AV,0,0,0,53,803.0093289227823,2,-3.9449648075851282,"0,0,0"
11.933333333333334,151,AV,1,0,0,32,431.5545596554155,10,-5.364462929049957,"0,0,0"
22.45,114,AV,2,0,0,51,3945.348275410578,1,-9.226361331559112,"0,0,0"
30.966666666666665,210,AV,2,0,0,65,146.50232543619936,4,-1.890286949030961,"0,0,0"
31.583333333333332,126,AV,1,0,0,74,1770.5778625761595,10,-58.250782110795534,"0,0,0"
10.55,160,AV,1,0,0,33,122.3951650093391,4,-0.5380287461868865,"0,0,0"
30.333333333333332,193,AV,0,0,0,74,604.6936383004129,5,-9.653319632871105,"0,0,0"
9.616666666666667,249,AV,0,0,0,30,397.9556521399297,1,-0.49864654736933933,"0,0,0"
23.9,291,AV,2,0,0,52,316.7820495087218,1,-0.7886553107560885,"0,0,0"
25.25,279,AV,2,0,0,54,1034.2754485085857,2,-5.440719807258706,"0,0,0"
24.45,181,AV,2,0,0,53,304.45215475794447,6,-4.652409489894839,"0,0,0"
26.266666666666666,225,AV,2,0,0,53,2108.112350525404,1,-5.76802962574312,"0,0,0"
7.883333333333334,293,AV,1,0,0,7,1308.8239993104885,9,-9.673027369904078,"0,0,0"
9.016666666666667,174,AV,1,0,0,28,63.21977046916082,2,-0.11875658272158336,"0,0,0"
11.8,187,AV,2,0,0,29,216.68994521979357,1,-0.2663480576659963,"0,0,0"
11.033333333333333,243,AV,2,0,0,25,787.1715220388722,2,-1.8094012069087966,"0,0,0"
11.7,141,AV,1,0,0,33,448.5456012777513,3,-1.639994854671778,"0,0,0"
33.35,162,AV,1,0,0,85,530.5096238130133,2,-3.685936657117499,"0,0,0"
8.266666666666667,131,AV,0,0,0,27,463.5609856948989,2,-0.8983550309189926,"0,0,0"
12.566666666666666,120,AV,2,0,0,32,968.3977162602168,5,-6.338297552605932,"0,0,0"
22.383333333333333,62,AV,0,0,0,52,544.0547443550604,4,-5.174066122700319,"0,0,0"
17.183333333333334,100,AV,0,0,0,43,833.028471638836,1,-1.5910631150340973,"0,0,0"
16.516666666666666,172,AV,2,0,0,42,2533.176014567522,1,-4.3582941500632195,"0,0,0"
28.4,63,AV,2,0,0,59,363.9754018210222,5,-5.38380281860262,"0,0,0"
7.55,298,AV,1,0,0,20,461.2287786839295,5,-1.81368608284566,"0,0,0"
12.666666666666666,97,AV,1,0,0,33,2225.755620366848,1,-2.9367608879840352,"0,0,0"
27.6,103,AV,0,0,0,62,494.8414322817401,5,-7.2133455890500136,"0,0,0"
20.083333333333332,117,AV,1,0,0,50,1984.2288670579555,10,-41.510343486195076,"0,0,0"
24.583333333333332,271,AV,1,0,0,55,42.445954508197325,1,-0.10869406753401223,"0,0,0"
20.366666666666667,154,AV,1,0,0,49,3839.265238466288,3,-24.43532354898856,"0,0,0"
16.8,297,AV,1,0,0,43,294.53721614559083,2,-1.030880256509568,"0,0,0"
14.383333333333333,158,AV,1,0,0,41,768.8548914264984,5,-5.75973759809955,"0,0,0"
7.95,52,AV,1,0,0,25,218.4509775743674,5,-0.904523579018865,"0,0,0"
11.633333333333333,106,AV,1,0,0,34,745.476369685405,2,-1.8067448126403218,"0,0,0"
15.566666666666666,170,AV,1,0,0,39,30.054552993917728,7,-0.34114004769832307,"0,0,0"
14.233333333333333,128,AV,1,0,0,39,572.4202749773186,1,-0.8486925604698439,"0,0,0"
9.25,211,AV,2,0,0,27,130.78465666521578,10,-1.2601646605762977,"0,0,0"
8.283333333333333,95,AV,0,0,0,25,566.5243744371911,5,-2.5441199140215622,"0,0,0"
19.533333333333335,178,AV,0,0,0,48,492.873449571689,1,-1.1028605605868396,"0,0,0"
17.033333333333335,7,AV,1,0,0,44,920.8647338694982,2,-3.2677908264396778,"0,0,0"
19.266666666666666,69,AV,0,0,0,46,840.8410612726723,5,-8.5376064829098,"0,0,0"
12.933333333333334,163,AV,1,0,0,36,57.28193915625323,1,-0.0771715013632856,"0,0,0"
15.283333333333333,24,AV,1,0,0,42,1328.242730468568,2,-4.229161749443323,"0,0,0"
24.783333333333335,29,AV,0,0,0,57,984.5536619423616,3,-7.725162996397353,"0,0,0"
23.416666666666668,179,AV,0,0,0,54,125.63623276935256,1,-0.40645643583496593,"0,0,0"
19.3,214,AV,2,0,0,44,202.1671703328395,2,-0.8128804973799587,"0,0,0"
27.383333333333333,283,AV,2,0,0,57,466.6387223384215,2,-2.6621091000070365,"0,0,0"
31.05,35,AV,2,0,0,68,2508.862052408416,4,-32.45840280303388,"0,0,0"
19.816666666666666,198,AV,0,0,0,49,783.8794127097556,5,-8.190560952360238,"0,0,0"
25.483333333333334,264,AV,0,0,0,57,5784.369429856904,2,-30.80937798003891,"0,0,0"
25.8,232,AV,2,0,0,55,77.3205034620968,2,-0.4155977061087703,"0,0,0"
15.666666666666666,146,AV,1,0,0,39,414.8251582270943,1,-0.6769716123844942,"0,0,0"
26.683333333333334,28,AV,2,0,0,56,128.9705579675829,10,-3.584754571286462,"0,0,0"
21.483333333333334,269,AV,2,0,0,50,642.8051709354133,1,-1.4384997662078955,"0,0,0"
29.1,3,AV,0,0,0,65,5031.906310169041,8,-122.12372802159925,"0,0,0"
17.933333333333334,182,AV,2,0,0,43,2356.6239767387897,8,-35.21843609681858,"0,0,0"
18.2,83,AV,2,0,0,43,1394.1294719570767,3,-7.929111371755873,"0,0,0"
15.633333333333333,144,AV,2,0,0,36,343.40004820457364,8,-4.473739516887362,"0,0,0"
30.316666666666666,148,AV,2,0,0,67,974.2582375089823,2,-6.153387965377913,"0,0,0"
10.6,135,AV,0,0,0,33,2285.8845778904138,3,-7.671992664261994,"0,0,0"
17.066666666666666,102,AV,1,0,0,44,184.70224385738888,7,-2.298516812447506,"0,0,0"
16.383333333333333,55,AV,1,0,0,39,679.8899681104378,6,-6.96178998596417,"0,0,0"
11.933333333333334,15,AV,1,0,0,35,154.2701607479601,3,-0.5752991411226012,"0,0,0"
24.3,77,AV,1,0,0,52,1962.140690822222,1,-4.96666862364375,"0,0,0"
30.566666666666666,278,AV,1,0,0,69,119.90264734729368,6,-2.290640158697257,"0,0,0"
21.35,156,AV,1,0,0,52,879.4569147307811,2,-3.911751068646287,"0,0,0"
20.966666666666665,36,AV,2,0,0,48,1476.4370889593283,1,-3.2245796144285324,"0,0,0"
20.766666666666666,268,AV,0,0,0,50,171.15878971364504,4,-1.5809989721055673,"0,0,0"
22.483333333333334,19,AV,2,0,0,49,276.83741534969,10,-6.48357071713076,"0,0,0"
18.15,130,AV,2,0,0,43,1436.3967163814054,3,-8.147062625725784,"0,0,0"
24.683333333333334,167,AV,0,0,0,56,1093.203701105051,1,-2.910824099542675,"0,0,0"
29.416666666666668,22,AV,0,0,0,70,184.16464873139336,8,-4.6145917362626285,"0,0,0"
30.8,201,AV,1,0,0,73,2627.59696502592,4,-33.720827717832634,"0,0,0"
13.983333333333333,219,AV,1,0,0,38,127.88883641009588,8,-1.4902601909454227,"0,0,0"
7.233333333333333,236,AV,1,0,0,14,88.88131449909257,8,-0.5357568123973079,"0,0,0"
26.7,16,AV,2,0,0,56,99.21817886091677,2,-0.5519011199138496,"0,0,0"
24.4,50,AV,1,0,0,54,575.1506531095453,1,-1.461841243320094,"0,0,0"
26.416666666666668,51,AV,0,0,0,60,502.2305276133777,1,-1.4820058789361177,"0,0,0"
26.183333333333334,280,AV,1,0,0,58,158.6453765370725,1,-0.43269424746482793,"0,0,0"
