travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
23.65,47,AV,1,0,0,53,803.0093289227823,10,-19.782469405233126,"0,0,0"
11.883333333333333,151,AV,1,0,0,32,431.5545596554155,1,-0.5341986129067903,"0,0,0"
21.016666666666666,114,AV,1,0,0,51,3945.348275410578,1,-8.637298915438782,"0,0,0"
30.65,210,AV,2,0,0,65,146.50232543619936,4,-1.8709567810914627,"0,0,0"
31.083333333333332,126,AV,1,0,0,74,1770.5778625761595,2,-11.465721228140755,"0,0,0"
12.216666666666667,160,AV,2,0,0,33,122.3951650093391,5,-0.7787817356931037,"0,0,0"
32.38333333333333,193,AV,2,0,0,74,604.6936383004129,1,-2.0397912139196217,"0,0,0"
10.583333333333334,249,AV,1,0,0,30,397.9556521399297,1,-0.4387184706750962,"0,0,0"
21.55,291,AV,0,0,0,52,316.7820495087218,5,-3.655548524433831,"0,0,0"
23.816666666666666,279,AV,1,0,0,54,1034.2754485085857,3,-7.697810499576921,"0,0,0"
23.133333333333333,181,AV,1,0,0,53,304.45215475794447,1,-0.7336451229236579,"0,0,0"
23.833333333333332,225,AV,0,0,0,53,2108.112350525404,5,-26.268408517806662,"0,0,0"
7.15,293,AV,0,0,0,7,1308.8239993104885,2,-2.0496024156395816,"0,0,0"
9.05,174,AV,1,0,0,28,63.21977046916082,3,-0.17879341335809545,"0,0,0"
9.616666666666667,187,AV,0,0,0,29,216.68994521979357,10,-2.2706614304135573,"0,0,0"
9.9,243,AV,1,0,0,25,787.1715220388722,5,-4.058853160512935,"0,0,0"
10.766666666666667,141,AV,0,0,0,33,448.5456012777513,9,-4.627507162897302,"0,0,0"
32.083333333333336,162,AV,0,0,0,85,530.5096238130133,5,-8.964852654861549,"0,0,0"
10.366666666666667,131,AV,2,0,0,27,463.5609856948989,8,-4.004651848642043,"0,0,0"
10.416666666666666,120,AV,0,0,0,32,968.3977162602168,1,-1.1507787719837423,"0,0,0"
23.116666666666667,62,AV,1,0,0,52,544.0547443550604,1,-1.3100762680910916,"0,0,0"
16.933333333333334,100,AV,0,0,0,43,833.028471638836,6,-8.916217991511013,"0,0,0"
14.916666666666666,172,AV,1,0,0,42,2533.176014567522,1,-3.936098147635299,"0,0,0"
28.516666666666666,63,AV,2,0,0,59,363.9754018210222,2,-2.1623677517908644,"0,0,0"
7.433333333333334,298,AV,1,0,0,20,461.2287786839295,3,-1.0713960171512114,"0,0,0"
11.783333333333333,97,AV,0,0,0,33,2225.755620366848,8,-21.955683661102242,"0,0,0"
28.05,103,AV,1,0,0,62,494.8414322817401,1,-1.4458648099482092,"0,0,0"
19.8,117,AV,0,0,0,50,1984.2288670579555,1,-4.192472038307033,"0,0,0"
25.766666666666666,271,AV,2,0,0,55,42.445954508197325,2,-0.227852241908587,"0,0,0"
19.516666666666666,154,AV,0,0,0,49,3839.265238466288,1,-7.905172906673651,"0,0,0"
17.966666666666665,297,AV,2,0,0,43,294.53721614559083,10,-5.512345816058105,"0,0,0"
14.05,158,AV,1,0,0,41,768.8548914264984,4,-4.501004676892626,"0,0,0"
9.233333333333333,52,AV,2,0,0,25,218.4509775743674,6,-1.2606441830854118,"0,0,0"
10.85,106,AV,0,0,0,34,745.476369685405,1,-0.9425436053215254,"0,0,0"
16.55,170,AV,2,0,0,39,30.054552993917728,4,-0.20725118835389097,"0,0,0"
13.3,128,AV,0,0,0,39,572.4202749773186,2,-1.6860811785829872,"0,0,0"
9.283333333333333,211,AV,2,0,0,27,130.78465666521578,1,-0.12647057944882845,"0,0,0"
8.366666666666667,95,AV,0,0,0,25,566.5243744371911,1,-0.5937417291101909,"0,0,0"
19.883333333333333,178,AV,1,0,0,48,492.873449571689,3,-3.0624897153074215,"0,0,0"
17.966666666666665,7,AV,2,0,0,44,920.8647338694982,2,-3.446847858025413,"0,0,0"
20.95,69,AV,2,0,0,46,840.8410612726723,4,-7.339841764026036,"0,0,0"
11.983333333333333,163,AV,0,0,0,36,57.28193915625323,3,-0.31450892840284417,"0,0,0"
14.233333333333333,24,AV,0,0,0,42,1328.242730468568,4,-7.977217304306645,"0,0,0"
24.85,29,AV,0,0,0,57,984.5536619423616,1,-2.6485581770070508,"0,0,0"
24.1,179,AV,1,0,0,54,125.63623276935256,1,-0.3153992926813955,"0,0,0"
16.966666666666665,214,AV,0,0,0,44,202.1671703328395,9,-3.315721553106728,"0,0,0"
25.466666666666665,283,AV,0,0,0,57,466.6387223384215,2,-2.5757776657399583,"0,0,0"
31.066666666666666,35,AV,2,0,0,68,2508.862052408416,1,-8.118956364043902,"0,0,0"
19.65,198,AV,0,0,0,49,783.8794127097556,1,-1.7045031728902809,"0,0,0"
27.516666666666666,264,AV,2,0,0,57,5784.369429856904,1,-16.57985057064887,"0,0,0"
23.916666666666668,232,AV,0,0,0,55,77.3205034620968,2,-0.4852601474587115,"0,0,0"
14.266666666666667,146,AV,0,0,0,39,414.8251582270943,4,-2.5659051072388386,"0,0,0"
26.383333333333333,28,AV,2,0,0,56,128.9705579675829,5,-1.7722256359607962,"0,0,0"
19.95,269,AV,0,0,0,50,642.8051709354133,3,-4.107488487550467,"0,0,0"
28.933333333333334,3,AV,0,0,0,65,5031.906310169041,10,-151.7560651814836,"0,0,0"
18.066666666666666,182,AV,2,0,0,43,2356.6239767387897,1,-4.435035400668139,"0,0,0"
17.816666666666666,83,AV,2,0,0,43,1394.1294719570767,1,-2.587368759587005,"0,0,0"
12.566666666666666,144,AV,0,0,0,36,343.40004820457364,3,-1.4485606059700444,"0,0,0"
29.683333333333334,148,AV,2,0,0,67,974.2582375089823,9,-27.11178001567965,"0,0,0"
12.85,135,AV,2,0,0,33,2285.8845778904138,1,-3.059751752697064,"0,0,0"
16.066666666666666,102,AV,0,0,0,44,184.70224385738888,2,-0.71823945513376,"0,0,0"
17.433333333333334,55,AV,2,0,0,39,679.8899681104378,1,-1.2346612962561079,"0,0,0"
11.133333333333333,15,AV,0,0,0,35,154.2701607479601,2,-0.4578210672904075,"0,0,0"
24.1,77,AV,1,0,0,52,1962.140690822222,1,-4.925790692584953,"0,0,0"
30.3,278,AV,1,0,0,69,119.90264734729368,1,-0.3784427306898957,"0,0,0"
21.1,156,AV,0,0,0,52,879.4569147307811,2,-3.965946021004059,"0,0,0"
18.866666666666667,36,AV,0,0,0,48,1476.4370889593283,1,-3.0016090012186805,"0,0,0"
21.283333333333335,268,AV,1,0,0,50,171.15878971364504,1,-0.37946141400056377,"0,0,0"
20.916666666666668,19,AV,1,0,0,49,276.83741534969,1,-0.6031787435136475,"0,0,0"
16.633333333333333,130,AV,1,0,0,43,1436.3967163814054,1,-2.488756810674727,"0,0,0"
24.583333333333332,167,AV,0,0,0,56,1093.203701105051,1,-2.899436560989497,"0,0,0"
29.816666666666666,22,AV,1,0,0,70,184.16464873139336,8,-4.575979952506427,"0,0,0"
29.85,201,AV,0,0,0,73,2627.59696502592,2,-16.44036862625494,"0,0,0"
14.916666666666666,219,AV,2,0,0,38,127.88883641009588,2,-0.3974323214827632,"0,0,0"
7.233333333333333,236,AV,1,0,0,14,88.88131449909257,7,-0.4687872108476444,"0,0,0"
25.35,16,AV,1,0,0,56,99.21817886091677,4,-1.0479920142184336,"0,0,0"
24.333333333333332,50,AV,1,0,0,54,575.1506531095453,1,-1.457847141562389,"0,0,0"
27.983333333333334,51,AV,2,0,0,60,502.2305276133777,1,-1.4639671108730228,"0,0,0"
26.433333333333334,280,AV,1,0,0,58,158.6453765370725,1,-0.4368256374788142,"0,0,0"
20.433333333333334,202,AV,0,0,0,51,5817.004719747628,2,-24.862665925036776,"0,0,0"
32.06666666666667,101,AV,1,0,0,71,399.1768206980226,4,-5.333445854326358,"0,0,0"
32.666666666666664,30,AV,2,0,0,85,751.2181641591902,4,-10.224913901055645,"0,0,0"
25.983333333333334,85,AV,1,0,0,58,409.2186221552265,4,-4.4303599440277655,"0,0,0"
13.9,42,AV,1,0,0,38,399.2352950386727,1,-0.5780594376080782,"0,0,0"
21.516666666666666,205,AV,2,0,0,49,1007.7329331621582,3,-6.775954253710137,"0,0,0"
19.85,272,AV,1,0,0,48,41.97637947099244,2,-0.17358981927066666,"0,0,0"
21.383333333333333,149,AV,0,0,0,52,1479.2287287157783,3,-9.98463780699137,"0,0,0"
20.583333333333332,224,AV,0,0,0,51,2272.1000265325147,1,-4.971603355499402,"0,0,0"
23.75,221,AV,1,0,0,54,354.44326488984905,1,-0.8768778688681161,"0,0,0"
22.283333333333335,287,AV,1,0,0,50,313.48458442864603,1,-0.7276543218421871,"0,0,0"
8.05,230,AV,0,0,0,25,1058.1013598754355,3,-2.7617862334366428,"0,0,0"
17.183333333333334,79,AV,0,0,0,44,663.4811418636766,1,-1.2875851688566853,"0,0,0"
16.683333333333334,285,AV,2,0,0,42,158.9425618344063,9,-2.485961006191261,"0,0,0"
12.333333333333334,195,AV,0,0,0,35,117.59086405300458,2,-0.40214319235841456,"0,0,0"
27.883333333333333,137,AV,0,0,0,63,107.2916859288986,6,-1.9697811516567432,"0,0,0"
19.516666666666666,169,AV,0,0,0,49,3870.517680646302,2,-15.837417375127846,"0,0,0"
29.566666666666666,166,AV,0,0,0,65,871.3191239918823,1,-2.7835418853499982,"0,0,0"
28.733333333333334,108,AV,1,0,0,64,31.53579693808168,9,-0.8494955300195752,"0,0,0"
11.316666666666666,228,AV,0,0,0,35,3330.4760607564044,10,-39.36029939676387,"0,0,0"
14.516666666666667,161,AV,2,0,0,37,130.8620224974598,3,-0.5936501124754556,"0,0,0"
24.433333333333334,111,AV,2,0,0,53,971.3026994406453,2,-4.944200546458284,"0,0,0"
11.133333333333333,223,AV,2,0,0,31,8339.102086219797,4,-38.684168011075165,"0,0,0"
31.9,244,AV,1,0,0,85,327.9812238700901,4,-4.359417100606613,"0,0,0"
18.9,20,AV,1,0,0,46,329.1128778114398,2,-1.295881956382544,"0,0,0"
9.183333333333334,242,AV,2,0,0,20,531.1705685276233,5,-2.540581451898615,"0,0,0"
17.533333333333335,290,AV,0,0,0,45,820.6009539766088,4,-6.094945858218004,"0,0,0"
14.283333333333333,38,AV,2,0,0,36,1499.775561030469,2,-4.462873804871916,"0,0,0"
17.0,76,AV,2,0,0,42,840.3276238214532,2,-2.9761603343676466,"0,0,0"
32.666666666666664,252,AV,2,0,0,78,787.2966827284853,2,-5.357991313013303,"0,0,0"
25.966666666666665,80,AV,1,0,0,57,240.04515875028883,1,-0.6492888148141492,"0,0,0"
24.666666666666668,98,AV,1,0,0,56,141.49505089766882,3,-1.0906910173361972,"0,0,0"
29.9,265,AV,1,0,0,66,2342.96246273936,9,-65.67616653366268,"0,0,0"
17.016666666666666,31,AV,2,0,0,43,1722.8772063303056,1,-3.0539194924709063,"0,0,0"
19.433333333333334,61,AV,2,0,0,44,591.9373343809685,8,-9.58609627622513,"0,0,0"
16.466666666666665,92,AV,1,0,0,42,108.0200955086696,1,-0.1852844693794541,"0,0,0"
28.616666666666667,68,AV,0,0,0,64,1984.527452647332,1,-6.015683396172689,"0,0,0"
12.35,234,AV,0,0,0,37,589.8964011874154,3,-2.376631423332682,"0,0,0"
24.883333333333333,27,AV,0,0,0,56,310.4321718130521,1,-0.9046445008973728,"0,0,0"
28.75,65,AV,1,0,0,63,1123.745243340676,2,-6.7307657804259255,"0,0,0"
25.316666666666666,0,AV,2,0,0,55,169.82949868332335,2,-0.8957326684026672,"0,0,0"
30.433333333333334,180,AV,1,0,0,71,478.5239287445675,1,-1.5169873157770493,"0,0,0"
15.7,197,AV,1,0,0,43,2497.032767507091,2,-8.167378010387777,"0,0,0"
24.066666666666666,296,AV,0,0,0,54,1951.0074674158752,3,-14.77320199452356,"0,0,0"
16.616666666666667,257,AV,1,0,0,43,50.01254647187068,4,-0.3462674224476046,"0,0,0"
9.166666666666666,207,AV,0,0,0,29,4600.328226155114,6,-26.45604712901367,"0,0,0"
32.38333333333333,123,AV,2,0,0,72,1784.5292360016556,5,-30.098440152354307,"0,0,0"
28.366666666666667,11,AV,0,0,0,62,5418.173617588036,7,-112.16965361101364,"0,0,0"
11.066666666666666,99,AV,0,0,0,34,1368.7940705071314,8,-12.723323094676878,"0,0,0"
26.333333333333332,125,AV,1,0,0,55,344.4638177112048,7,-6.614183722024175,"0,0,0"
30.05,124,AV,1,0,0,63,4571.829841275072,5,-71.55389933870622,"0,0,0"
17.583333333333332,209,AV,1,0,0,44,2081.2855425767225,9,-34.308691365913155,"0,0,0"
12.6,33,AV,1,0,0,36,62.02784652287068,1,-0.08141154856126777,"0,0,0"
17.4,105,AV,0,0,0,46,202.2958965901006,1,-0.46666131256955734,"0,0,0"
19.616666666666667,119,AV,2,0,0,46,441.87767076878,2,-1.8058681197737985,"0,0,0"
18.75,288,AV,2,0,0,45,2014.3195486686295,1,-3.934217868493417,"0,0,0"
13.416666666666666,270,AV,1,0,0,37,590.9041825532863,1,-0.8258296301308948,"0,0,0"
21.6,87,AV,1,0,0,50,162.5748283320654,1,-0.3657933637471472,"0,0,0"
29.75,203,AV,2,0,0,60,1177.4513766715168,2,-7.297745511662005,"0,0,0"
16.683333333333334,53,AV,0,0,0,44,67.80233451553863,1,-0.21783009869801073,"0,0,0"
19.766666666666666,258,AV,0,0,0,47,1169.4570636721417,1,-2.5079445790193753,"0,0,0"
17.616666666666667,107,AV,0,0,0,44,239.0179087759181,1,-0.5386144610696969,"0,0,0"
9.05,70,AV,0,0,0,28,776.9842538847105,4,-3.0298781240235964,"0,0,0"
17.866666666666667,133,AV,0,0,0,46,4563.469026318328,1,-8.593122910092445,"0,0,0"
18.483333333333334,66,AV,2,0,0,44,204.67968930853365,1,-0.3940794712554928,"0,0,0"
26.9,34,AV,0,0,0,60,785.2592791792863,3,-6.701085815600875,"0,0,0"
16.916666666666668,25,AV,0,0,0,44,120.02031408549192,1,-0.31149412985551095,"0,0,0"
16.483333333333334,82,AV,0,0,0,43,230.41444288986912,1,-0.4956247986425011,"0,0,0"
10.083333333333334,159,AV,1,0,0,30,365.91587512908507,4,-1.537354892035392,"0,0,0"
11.033333333333333,284,AV,2,0,0,31,320.06022134041564,7,-2.5749289334921635,"0,0,0"
20.983333333333334,150,AV,2,0,0,47,739.770865126007,2,-3.233928886089038,"0,0,0"
16.45,231,AV,2,0,0,40,61.15000286461345,1,-0.10478307782530116,"0,0,0"
29.4,59,AV,0,0,0,66,734.9413774948675,7,-15.855305780046221,"0,0,0"
9.483333333333333,246,AV,0,0,0,31,15616.341960789872,2,-30.95312005447721,"0,0,0"
12.216666666666667,165,AV,2,0,0,34,575.6795480601505,8,-5.8607376212234765,"0,0,0"
31.966666666666665,217,AV,2,0,0,72,10811.962905776472,5,-180.0116740736048,"0,0,0"
23.566666666666666,143,AV,0,0,0,54,38.6447498905098,3,-0.3846024809644837,"0,0,0"
14.333333333333334,263,AV,0,0,0,40,382.0774493090788,1,-0.6704628583434162,"0,0,0"
21.866666666666667,289,AV,2,0,0,48,2784.710072629219,1,-6.342950720988778,"0,0,0"
19.666666666666668,261,AV,1,0,0,45,84.2883779482098,6,-1.0360446456134123,"0,0,0"
