travel_time,id,kind,action,origin,destination,start_time,income,urgency,reward,cost_table
22.883333333333333,47,AV,0,0,0,53,803.0093289227823,5,-9.670588616414756,"0,0,0"
11.933333333333334,151,AV,1,0,0,32,431.5545596554155,8,-4.2915703432399654,"0,0,0"
22.5,114,AV,2,0,0,51,3945.348275410578,4,-36.98764008197416,"0,0,0"
28.933333333333334,210,AV,0,0,0,65,146.50232543619936,4,-1.866166923314181,"0,0,0"
31.716666666666665,126,AV,1,0,0,74,1770.5778625761595,9,-52.64702613253799,"0,0,0"
10.016666666666667,160,AV,0,0,0,33,122.3951650093391,4,-0.6108298206292555,"0,0,0"
30.783333333333335,193,AV,0,0,0,74,604.6936383004129,5,-9.795044704347765,"0,0,0"
11.65,249,AV,2,0,0,30,397.9556521399297,3,-1.4488072960719318,"0,0,0"
22.716666666666665,291,AV,1,0,0,52,316.7820495087218,4,-2.9984300936138037,"0,0,0"
23.15,279,AV,0,0,0,54,1034.2754485085857,1,-2.5941121492680996,"0,0,0"
22.85,181,AV,1,0,0,53,304.45215475794447,6,-4.347957335136895,"0,0,0"
26.316666666666666,225,AV,2,0,0,53,2108.112350525404,10,-57.79009377568773,"0,0,0"
7.083333333333333,293,AV,0,0,0,7,1308.8239993104885,1,-1.0657121522690236,"0,0,0"
10.166666666666666,174,AV,2,0,0,28,63.21977046916082,1,-0.06695149303157656,"0,0,0"
10.316666666666666,187,AV,1,0,0,29,216.68994521979357,3,-0.698599354640897,"0,0,0"
9.25,243,AV,0,0,0,25,787.1715220388722,5,-3.8923628014893583,"0,0,0"
11.55,141,AV,1,0,0,33,448.5456012777513,2,-1.079312853074589,"0,0,0"
34.71666666666667,162,AV,2,0,0,85,530.5096238130133,2,-3.836984536119815,"0,0,0"
8.766666666666667,131,AV,0,0,0,27,463.5609856948989,4,-1.7932852671910893,"0,0,0"
11.266666666666667,120,AV,1,0,0,32,968.3977162602168,1,-1.1365223197776158,"0,0,0"
22.333333333333332,62,AV,0,0,0,52,544.0547443550604,9,-11.491146209934074,"0,0,0"
17.05,100,AV,0,0,0,43,833.028471638836,1,-1.5794932751502244,"0,0,0"
15.35,172,AV,1,0,0,42,2533.176014567522,1,-4.050442898292861,"0,0,0"
28.416666666666668,63,AV,2,0,0,59,363.9754018210222,2,-2.1547849309195932,"0,0,0"
6.833333333333333,298,AV,0,0,0,20,461.2287786839295,2,-0.7566104140986496,"0,0,0"
13.6,97,AV,2,0,0,33,2225.755620366848,5,-15.765768977598505,"0,0,0"
29.566666666666666,103,AV,2,0,0,62,494.8414322817401,1,-1.5240428834510535,"0,0,0"
20.266666666666666,117,AV,1,0,0,50,1984.2288670579555,2,-8.377855216466923,"0,0,0"
24.566666666666666,271,AV,1,0,0,55,42.445954508197325,1,-0.10862037664076885,"0,0,0"
20.5,154,AV,1,0,0,49,3839.265238466288,5,-40.992154889874435,"0,0,0"
15.833333333333334,297,AV,0,0,0,43,294.53721614559083,3,-1.5573456007203714,"0,0,0"
13.933333333333334,158,AV,0,0,0,41,768.8548914264984,2,-2.331814893168586,"0,0,0"
8.0,52,AV,1,0,0,25,218.4509775743674,10,-1.8204248131197285,"0,0,0"
11.566666666666666,106,AV,1,0,0,34,745.476369685405,1,-0.8981954870862345,"0,0,0"
16.466666666666665,170,AV,2,0,0,39,30.054552993917728,3,-0.15465572061453497,"0,0,0"
15.5,128,AV,2,0,0,39,572.4202749773186,3,-2.7726607069213873,"0,0,0"
9.266666666666667,211,AV,2,0,0,27,130.78465666521578,2,-0.2524870455064583,"0,0,0"
8.516666666666667,95,AV,0,0,0,25,566.5243744371911,3,-1.6077810173823162,"0,0,0"
19.033333333333335,178,AV,0,0,0,48,492.873449571689,1,-1.0771900684216473,"0,0,0"
18.283333333333335,7,AV,2,0,0,44,920.8647338694982,5,-8.768998377212148,"0,0,0"
19.933333333333334,69,AV,1,0,0,46,840.8410612726723,2,-3.491826073896237,"0,0,0"
12.733333333333333,163,AV,1,0,0,36,57.28193915625323,6,-0.455868765785182,"0,0,0"
16.4,24,AV,2,0,0,42,1328.242730468568,1,-2.2690813312171367,"0,0,0"
25.733333333333334,29,AV,1,0,0,57,984.5536619423616,8,-21.11320630609731,"0,0,0"
25.35,179,AV,2,0,0,54,125.63623276935256,1,-0.33175817715657163,"0,0,0"
17.083333333333332,214,AV,0,0,0,44,202.1671703328395,3,-1.1792778624539608,"0,0,0"
25.6,283,AV,0,0,0,57,466.6387223384215,2,-2.5887398524715817,"0,0,0"
29.366666666666667,35,AV,0,0,0,68,2508.862052408416,4,-30.798714835719647,"0,0,0"
19.733333333333334,198,AV,0,0,0,49,783.8794127097556,9,-14.601769135130478,"0,0,0"
26.35,264,AV,1,0,0,57,5784.369429856904,10,-158.76889007992648,"0,0,0"
24.516666666666666,232,AV,1,0,0,55,77.3205034620968,3,-0.5923878155872103,"0,0,0"
14.2,146,AV,0,0,0,39,414.8251582270943,8,-5.008764372353949,"0,0,0"
25.55,28,AV,1,0,0,56,128.9705579675829,5,-1.716248831287366,"0,0,0"
19.733333333333334,269,AV,0,0,0,50,642.8051709354133,3,-4.063965220768382,"0,0,0"
30.016666666666666,3,AV,1,0,0,65,5031.906310169041,3,-47.200329503200216,"0,0,0"
17.733333333333334,182,AV,2,0,0,43,2356.6239767387897,3,-13.059624537760792,"0,0,0"
18.216666666666665,83,AV,2,0,0,43,1394.1294719570767,1,-2.6454574875852166,"0,0,0"
12.8,144,AV,0,0,0,36,343.40004820457364,1,-0.5578667309394316,"0,0,0"
30.133333333333333,148,AV,2,0,0,67,974.2582375089823,1,-3.058088356625417,"0,0,0"
12.516666666666667,135,AV,2,0,0,33,2285.8845778904138,1,-2.980380760409203,"0,0,0"
16.816666666666666,102,AV,1,0,0,44,184.70224385738888,3,-0.9706487711047156,"0,0,0"
16.15,55,AV,1,0,0,39,679.8899681104378,2,-2.287546455204911,"0,0,0"
12.0,15,AV,1,0,0,35,154.2701607479601,1,-0.19283770093495012,"0,0,0"
23.25,77,AV,0,0,0,52,1962.140690822222,3,-14.356178456755208,"0,0,0"
30.683333333333334,278,AV,1,0,0,69,119.90264734729368,1,-0.383230510011055,"0,0,0"
21.0,156,AV,0,0,0,52,879.4569147307811,1,-2.0238120009735834,"0,0,0"
20.65,36,AV,2,0,0,48,1476.4370889593283,9,-28.58289926907199,"0,0,0"
22.833333333333332,268,AV,2,0,0,50,171.15878971364504,1,-0.4070964269230793,"0,0,0"
21.216666666666665,19,AV,1,0,0,49,276.83741534969,4,-2.447319650973301,"0,0,0"
17.95,130,AV,2,0,0,43,1436.3967163814054,2,-5.371525220634631,"0,0,0"
25.516666666666666,167,AV,1,0,0,56,1093.203701105051,1,-2.905720254152488,"0,0,0"
30.216666666666665,22,AV,1,0,0,70,184.16464873139336,1,-0.5796710210937781,"0,0,0"
31.2,201,AV,1,0,0,73,2627.59696502592,4,-34.15876054533695,"0,0,0"
12.983333333333333,219,AV,0,0,0,38,127.88883641009588,3,-0.6188823102263785,"0,0,0"
8.483333333333333,236,AV,2,0,0,14,88.88131449909257,2,-0.15708537875013232,"0,0,0"
24.9,16,AV,0,0,0,56,99.21817886091677,7,-1.90143005994352,"0,0,0"
23.783333333333335,50,AV,0,0,0,54,575.1506531095453,1,-1.5248958020613215,"0,0,0"
26.216666666666665,51,AV,0,0,0,60,502.2305276133777,3,-4.214628228832516,"0,0,0"
27.95,280,AV,2,0,0,58,158.6453765370725,5,-2.309447017818321,"0,0,0"
20.483333333333334,202,AV,0,0,0,51,5817.004719747628,2,-24.92325972420082,"0,0,0"
31.416666666666668,101,AV,0,0,0,71,399.1768206980226,6,-7.938003198080965,"0,0,0"
31.9,30,AV,1,0,0,85,751.2181641591902,4,-9.984941431949236,"0,0,0"
25.666666666666668,85,AV,0,0,0,58,409.2186221552265,2,-2.2881829101355864,"0,0,0"
15.266666666666667,42,AV,2,0,0,38,399.2352950386727,10,-6.348950178045561,"0,0,0"
20.75,205,AV,1,0,0,49,1007.7329331621582,3,-6.534518238473369,"0,0,0"
21.233333333333334,272,AV,2,0,0,48,41.97637947099244,1,-0.09284358931604926,"0,0,0"
22.083333333333332,149,AV,1,0,0,52,1479.2287287157783,5,-17.013698485663248,"0,0,0"
21.066666666666666,224,AV,1,0,0,51,2272.1000265325147,1,-4.985997280446352,"0,0,0"
23.9,221,AV,1,0,0,54,354.44326488984905,2,-1.76483208976404,"0,0,0"
23.9,287,AV,2,0,0,50,313.48458442864603,5,-3.9022299832524165,"0,0,0"
8.483333333333333,230,AV,0,0,0,25,1058.1013598754355,10,-9.450235975288134,"0,0,0"
17.183333333333334,79,AV,0,0,0,44,663.4811418636766,1,-1.2875851688566853,"0,0,0"
17.116666666666667,285,AV,2,0,0,42,158.9425618344063,4,-1.1335695208606615,"0,0,0"
14.483333333333333,195,AV,2,0,0,35,117.59086405300458,1,-0.17740705010774474,"0,0,0"
28.083333333333332,137,AV,0,0,0,63,107.2916859288986,1,-0.4138654353996426,"0,0,0"
21.483333333333334,169,AV,2,0,0,49,3870.517680646302,9,-77.95464516176693,"0,0,0"
32.11666666666667,166,AV,2,0,0,65,871.3191239918823,4,-11.659944110641367,"0,0,0"
29.016666666666666,108,AV,1,0,0,64,31.53579693808168,1,-0.09531913623125035,"0,0,0"
11.933333333333334,228,AV,1,0,0,35,3330.4760607564044,3,-12.41990030990409,"0,0,0"
13.116666666666667,161,AV,1,0,0,37,130.8620224974598,1,-0.17879932587760566,"0,0,0"
24.616666666666667,111,AV,2,0,0,53,971.3026994406453,8,-19.925195653803236,"0,0,0"
9.833333333333334,223,AV,1,0,0,31,8339.102086219797,4,-34.167154381039445,"0,0,0"
32.35,244,AV,1,0,0,85,327.9812238700901,6,-6.631370370123385,"0,0,0"
18.4,20,AV,0,0,0,46,329.1128778114398,8,-5.146397459775409,"0,0,0"
7.883333333333334,242,AV,1,0,0,20,531.1705685276233,2,-0.872373885116548,"0,0,0"
17.583333333333332,290,AV,0,0,0,45,820.6009539766088,1,-1.6030104278564623,"0,0,0"
12.266666666666667,38,AV,0,0,0,36,1499.775561030469,5,-9.681899417694662,"0,0,0"
15.833333333333334,76,AV,1,0,0,42,840.3276238214532,2,-2.7719140369110438,"0,0,0"
33.016666666666666,252,AV,2,0,0,78,787.2966827284853,1,-2.707699181397794,"0,0,0"
27.483333333333334,80,AV,2,0,0,57,240.04515875028883,3,-2.06163784780847,"0,0,0"
26.283333333333335,98,AV,2,0,0,56,141.49505089766882,4,-1.549567328233498,"0,0,0"
29.35,265,AV,0,0,0,66,2342.96246273936,10,-71.73119612645856,"0,0,0"
15.466666666666667,31,AV,0,0,0,43,1722.8772063303056,3,-8.427239830596477,"0,0,0"
18.166666666666668,61,AV,1,0,0,44,591.9373343809685,5,-5.600795958986595,"0,0,0"
16.416666666666668,92,AV,1,0,0,42,108.0200955086696,4,-0.7388874588613858,"0,0,0"
30.816666666666666,68,AV,2,0,0,64,1984.527452647332,10,-63.7047093740437,"0,0,0"
14.316666666666666,234,AV,2,0,0,37,589.8964011874154,6,-5.278343839791561,"0,0,0"
25.833333333333332,27,AV,1,0,0,56,310.4321718130521,2,-1.6707287024660789,"0,0,0"
30.566666666666666,65,AV,2,0,0,63,1123.745243340676,2,-7.156072139884723,"0,0,0"
25.8,0,AV,2,0,0,55,169.82949868332335,10,-4.5641677771143145,"0,0,0"
30.1,180,AV,0,0,0,71,478.5239287445675,4,-6.101487606338118,"0,0,0"
15.933333333333334,197,AV,1,0,0,43,2497.032767507091,3,-12.433142321545724,"0,0,0"
25.933333333333334,296,AV,2,0,0,54,1951.0074674158752,1,-5.2704298946164965,"0,0,0"
16.733333333333334,257,AV,1,0,0,43,50.01254647187068,1,-0.08717464697527459,"0,0,0"
9.933333333333334,207,AV,1,0,0,29,4600.328226155114,4,-19.040247380475336,"0,0,0"
31.2,123,AV,1,0,0,72,1784.5292360016556,3,-17.399160051016143,"0,0,0"
30.833333333333332,11,AV,2,0,0,62,5418.173617588036,1,-17.402120125933795,"0,0,0"
10.9,99,AV,0,0,0,34,1368.7940705071314,10,-15.641516008883055,"0,0,0"
25.516666666666666,125,AV,0,0,0,55,344.4638177112048,1,-1.015580043256692,"0,0,0"
31.616666666666667,124,AV,2,0,0,63,4571.829841275072,4,-60.227508395130634,"0,0,0"
18.1,209,AV,1,0,0,44,2081.2855425767225,5,-19.620452250332644,"0,0,0"
12.25,33,AV,0,0,0,36,62.02784652287068,5,-0.4957505832839405,"0,0,0"
18.066666666666666,105,AV,1,0,0,46,202.2958965901006,7,-2.6649674710515336,"0,0,0"
19.833333333333332,119,AV,2,0,0,46,441.87767076878,3,-2.7387209802856676,"0,0,0"
17.0,288,AV,0,0,0,45,2014.3195486686295,1,-3.6670242007673646,"0,0,0"
12.766666666666667,270,AV,0,0,0,37,590.9041825532863,2,-1.6716409855410324,"0,0,0"
23.25,87,AV,2,0,0,50,162.5748283320654,5,-1.9686795618336048,"0,0,0"
30.016666666666666,203,AV,2,0,0,60,1177.4513766715168,4,-14.726318954065288,"0,0,0"
17.383333333333333,53,AV,1,0,0,44,67.80233451553863,1,-0.12277401892310208,"0,0,0"
22.433333333333334,258,AV,2,0,0,47,1169.4570636721417,1,-2.7327937633727477,"0,0,0"
19.9,107,AV,2,0,0,44,239.0179087759181,2,-0.9909284134668271,"0,0,0"
10.866666666666667,70,AV,2,0,0,28,776.9842538847105,4,-3.518012038422439,"0,0,0"
20.266666666666666,133,AV,2,0,0,46,4563.469026318328,1,-9.633990166672026,"0,0,0"
16.983333333333334,66,AV,0,0,0,44,204.67968930853365,2,-0.8241965396020687,"0,0,0"
28.05,34,AV,1,0,0,60,785.2592791792863,10,-22.944294563519772,"0,0,0"
18.433333333333334,25,AV,2,0,0,44,120.02031408549192,1,-0.2304556725322119,"0,0,0"
16.55,82,AV,0,0,0,43,230.41444288986912,1,-0.49722489894034727,"0,0,0"
11.083333333333334,159,AV,2,0,0,30,365.91587512908507,10,-4.22454960001461,"0,0,0"
10.966666666666667,284,AV,2,0,0,31,320.06022134041564,4,-1.4624974002916216,"0,0,0"
18.85,150,AV,0,0,0,47,739.770865126007,1,-1.552570917460962,"0,0,0"
14.1,231,AV,0,0,0,40,61.15000286461345,10,-0.99814066707401,"0,0,0"
30.05,59,AV,1,0,0,66,734.9413774948675,8,-18.40415699476731,"0,0,0"
9.35,246,AV,0,0,0,31,15616.341960789872,1,-15.309666388894302,"0,0,0"
11.3,165,AV,1,0,0,34,575.6795480601505,10,-6.776228013624689,"0,0,0"
31.166666666666668,217,AV,1,0,0,72,10811.962905776472,3,-105.30401371771876,"0,0,0"
24.333333333333332,143,AV,1,0,0,54,38.6447498905098,4,-0.3918148252787799,"0,0,0"
15.283333333333333,263,AV,1,0,0,40,382.0774493090788,1,-0.6082726059312938,"0,0,0"
20.75,289,AV,1,0,0,48,2784.710072629219,1,-6.0190347924016985,"0,0,0"
18.766666666666666,261,AV,0,0,0,45,84.2883779482098,2,-0.4295441443391814,"0,0,0"
14.283333333333333,239,AV,0,0,0,41,838.3186745101701,3,-3.8418703336209155,"0,0,0"
28.783333333333335,41,AV,2,0,0,59,246.2791552282016,2,-1.4768197954135562,"0,0,0"
26.766666666666666,14,AV,1,0,0,57,841.5283253803161,1,-2.3463446016680343,"0,0,0"
13.8,240,AV,2,0,0,35,1718.1908826036183,4,-9.879597574970806,"0,0,0"
31.466666666666665,185,AV,0,0,0,75,587.645010447796,2,-3.9523395129355516,"0,0,0"
34.7,139,AV,2,0,0,98,1626.375456099421,1,-5.878669617359366,"0,0,0"
12.833333333333334,9,AV,1,0,0,35,550.6946902367042,10,-7.361717213233721,"0,0,0"
20.4,49,AV,0,0,0,51,613.3437180047252,1,-1.403355400760041,"0,0,0"
27.233333333333334,132,AV,0,0,0,60,328.6895059211862,1,-1.0324282164500318,"0,0,0"
22.75,8,AV,2,0,0,49,767.3976080113814,2,-3.63714491297061,"0,0,0"
28.666666666666668,164,AV,0,0,0,63,152.23574492873516,1,-0.5545928494399731,"0,0,0"
15.35,21,AV,2,0,0,38,126.7061241991229,1,-0.20259781317255587,"0,0,0"
12.6,104,AV,1,0,0,34,1264.489952586864,2,-3.319286125540518,"0,0,0"
11.533333333333333,277,AV,2,0,0,31,143.90331408704745,1,-0.1728838426184667,"0,0,0"
19.033333333333335,168,AV,0,0,0,47,521.1431683421774,2,-2.16647742446794,"0,0,0"
9.866666666666667,204,AV,2,0,0,15,388.2431385130586,8,-3.1922213611073706,"0,0,0"
25.666666666666668,136,AV,1,0,0,55,1378.109706782255,2,-7.369058848766224,"0,0,0"
7.4,281,AV,1,0,0,20,4342.703629303418,4,-13.390002857018871,"0,0,0"
12.733333333333333,84,AV,2,0,0,30,269.8898673920239,2,-0.7159578426649523,"0,0,0"
33.3,57,AV,2,0,0,74,156.28310263609694,1,-0.5421070122689612,"0,0,0"
20.783333333333335,191,AV,2,0,0,47,341.5752338740841,2,-1.4789733216700796,"0,0,0"
26.35,140,AV,0,0,0,56,229.3862477303203,3,-1.9888523836543563,"0,0,0"
15.633333333333333,213,AV,2,0,0,41,3393.532030022936,1,-5.526272646113739,"0,0,0"
20.75,260,AV,2,0,0,46,45.71626857969611,3,-0.296441429071467,"0,0,0"
27.683333333333334,171,AV,2,0,0,57,4238.798478728168,5,-61.11670376013444,"0,0,0"
26.05,26,AV,0,0,0,58,105.23872167264082,1,-0.38556965620544725,"0,0,0"
31.516666666666666,157,AV,2,0,0,66,620.7469369732364,1,-2.0379035725978993,"0,0,0"
7.833333333333333,113,AV,0,0,0,25,81.98663065503159,6,-0.5013928792485921,"0,0,0"
31.366666666666667,138,AV,0,0,0,83,4444.7577609881455,6,-87.23577193937176,"0,0,0"
26.216666666666665,110,AV,1,0,0,57,1232.1562192983529,1,-3.3648988419380363,"0,0,0"
8.216666666666667,109,AV,0,0,0,21,546.6401053205255,3,-1.5036123537657247,"0,0,0"
10.75,238,AV,0,0,0,32,2429.416152827149,1,-2.820439962801234,"0,0,0"
26.583333333333332,39,AV,0,0,0,60,12228.630986459028,4,-135.54907238473712,"0,0,0"
17.733333333333334,56,AV,1,0,0,45,3342.4645675180427,10,-61.74274826109718,"0,0,0"
32.43333333333333,118,AV,2,0,0,76,5591.319420847654,6,-113.34070409343265,"0,0,0"
32.71666666666667,155,AV,1,0,0,79,356.59471322411,10,-12.152698299634167,"0,0,0"
19.483333333333334,254,AV,2,0,0,45,1704.9720883013536,3,-10.380793600126472,"0,0,0"
10.483333333333333,194,AV,1,0,0,31,553.5870920623378,2,-1.2090495864833695,"0,0,0"
21.033333333333335,93,AV,1,0,0,48,76.40640328900129,2,-0.33480861441222093,"0,0,0"
23.733333333333334,251,AV,0,0,0,55,1201.0672562607265,4,-11.97722064524496,"0,0,0"
10.8,173,AV,2,0,0,29,740.6719232962039,1,-0.8332559137082294,"0,0,0"
18.266666666666666,294,AV,0,0,0,46,742.687316527077,4,-5.752675686900529,"0,0,0"
18.1,220,AV,1,0,0,46,243.3250085368373,1,-0.458769026512162,"0,0,0"
21.983333333333334,6,AV,0,0,0,52,144.4229375488867,9,-3.076466478546587,"0,0,0"
33.666666666666664,190,AV,1,0,0,78,169.7890214745277,2,-1.1908813311755067,"0,0,0"
14.75,37,AV,2,0,0,35,204.1141987594573,5,-1.5680648081781225,"0,0,0"
24.283333333333335,122,AV,1,0,0,53,128.5262902949931,2,-0.6502180727771005,"0,0,0"
28.2,90,AV,0,0,0,61,150.17494538557966,1,-0.5411389020701403,"0,0,0"
9.8,134,AV,1,0,0,25,1644.3864154481514,2,-3.3572889315399763,"0,0,0"
23.833333333333332,45,AV,1,0,0,53,930.7756720309033,5,-11.553899401078052,"0,0,0"
10.166666666666666,188,AV,2,0,0,27,131.58589862126638,2,-0.2787062436075433,"0,0,0"
19.55,229,AV,2,0,0,45,4152.796729507043,2,-16.913995012888062,"0,0,0"
